Timestep,iteration,p0,std,lx,ly,r_curve,theta,x0,y0
4.0,0.0,86.90475486358496,3.0813870227840723,15.908624738201366,3.4993880026468744,0.3598058708753734,59.61113674930604,14.934067796383566,25.284685626794765
4.0,1.0,17.347958884937665,3.432177683575002,10.944091971815832,1.8126603023802854,1.8082816183754644,10.167391977698388,15.502072528233054,17.98350909396232
4.0,2.0,94.08071145282881,6.389000528892545,4.396683174610517,1.1894961600317389,1.3248443112865045,25.08775055294976,11.936426963085287,29.93701953475005
4.0,3.0,17.82960174191908,7.100708997844172,6.681917401708772,5.325773260965348,2.8132084906196106,85.19358271928671,13.775739868439935,35.327355759198454
4.0,4.0,92.00836185035524,5.848536538974023,17.64423071278883,7.458432328739358,0.37791147004407805,-10.27085093269636,9.865358221291999,15.126526833877849
5.0,0.0,95.71414517196035,3.1544163621646972,15.99367788888382,3.296965084193605,0.3648696860230617,62.97244711956955,14.364241414534195,26.222503606789324
5.0,1.0,18.177331341179734,3.315318153188739,10.239168837304646,1.7916596602491268,1.8887711351082612,9.79103075003727,14.932246146383683,18.921327073956878
5.0,2.0,92.07735895748604,6.377789721546532,4.6118690751608895,1.271415555395981,1.303008066107359,27.065906894346142,11.366600581235915,30.87483751474461
5.0,3.0,19.150579338721293,7.0795337032682575,6.674313933674924,5.059452257624892,2.6529495855580367,85.44212476536266,13.205913486590564,36.26517373919301
5.0,4.0,94.68953078055193,6.05241617592129,16.96983447429655,7.2208227314447715,0.37112607038983225,-9.748966771093485,9.295531839442628,16.064344813872406
6.0,0.0,91.91369899150608,3.0845783174914385,15.079814836060892,3.5787990744627036,0.36635681120196506,61.12084758556432,13.794415032684824,27.16032158678388
6.0,1.0,17.83678519961967,3.195373529956721,10.792291826860593,1.8521108220418632,1.7204571100113333,10.169407320470862,14.362419764534312,19.859145053951433
6.0,2.0,89.76608609984325,6.6506273961480975,4.778399618062697,1.199497491677268,1.2618067750619122,26.647467847127928,10.796774199386544,31.812655494739165
6.0,3.0,18.685302003677016,7.792804889554738,7.067562915568103,5.248773679856769,2.830608605500126,87.25156995542719,12.636087104741193,37.202991719187565
6.0,4.0,91.51482502632084,5.989779618665442,17.69139255860277,7.422910832362971,0.37235997353424455,-9.6280447350167,8.725705457593257,17.00216279386696
7.0,0.0,94.7441025067492,3.135277965581565,15.282908363302795,3.2862391318432045,0.356218621628835,58.50019814212168,13.224588650835454,28.098139566778435
7.0,1.0,18.090275123991876,3.220465301558325,10.31811632938954,1.8396214597585812,1.7650119993274773,10.113931136434328,13.792593382684942,20.79696303394599
7.0,2.0,93.03674486292641,6.7138051382976,4.754256324184226,1.227047143011794,1.2757201738274506,26.52578365016107,10.226947817537175,32.750473474733724
7.0,3.0,17.449899934269443,7.609209112806026,6.627304945050397,5.1660204836755215,2.650114895925349,86.76477404211425,12.066260722891823,38.14080969918212
7.0,4.0,90.48791276794185,6.393077996847816,16.9967348997374,7.6806434062569835,0.358793823911573,-10.09211826094446,8.155879075743886,17.939980773861517
8.0,0.0,95.73643898027272,3.284386363189934,15.322040599515676,3.519878064691499,0.3422948826307565,59.2905336316049,12.654762268986083,29.035957546772995
8.0,1.0,18.090094019855428,3.3955175361068135,10.89694916596017,1.733387089000813,1.7264108624379326,9.871456175398778,13.22276700083557,21.734781013940548
8.0,2.0,93.71196686234782,6.729852787148881,4.720238803845003,1.239245191071917,1.316089820467089,25.211175148705262,9.657121435687802,33.68829145472828
8.0,3.0,17.4753685872203,7.710266736674312,7.1124278957447,5.0561993686849105,2.839349487523261,88.42438264744224,11.496434341042452,39.07862767917668
8.0,4.0,89.85296145180028,5.919702199083312,16.598736536511726,7.384878383435259,0.3893766340874321,-10.022823377771845,7.586052693894515,18.877798753856077
9.0,0.0,95.1227030969071,3.1910809610810302,16.016228643937573,3.567179463380267,0.33983297529377837,59.69010175879862,12.084935887136712,29.97377552676755
9.0,1.0,18.212833580759444,3.213993008408802,10.38008080847506,1.7285690027111387,1.768900168654587,9.66783855260031,12.6529406189862,22.672598993935104
9.0,2.0,88.42266429208824,6.6607368636653534,4.6716899687366436,1.2036428579191243,1.2252609737065963,24.898378601892862,9.087295053838432,34.626109434722835
9.0,3.0,18.077997982117214,7.629770266217204,6.911590466576446,5.3522663071090015,2.7989119247083085,88.59943870706682,10.926607959193081,40.01644565917124
9.0,4.0,90.84533971410946,5.8057529777714825,17.99833775731368,7.652688179963876,0.3596189705308446,-9.539896207310571,7.016226312045144,19.815616733850632
