Node Number	LOC_DEFX ()
480	-0,65358
481	-0,25568
482	0,14244
483	0,53991
484	0,93587
485	1,3295
486	1,7199
487	2,1062
488	2,4876
489	2,8633
490	3,2324
491	3,5942
492	3,9479
493	4,2927
494	4,6279
495	4,9527
496	5,2665
497	5,5685
498	5,8581
499	6,1346
500	6,3976
501	6,6463
502	6,8804
503	7,0992
504	7,3022
505	7,4891
506	7,6595
507	7,8129
508	7,9491
509	8,0677
510	8,1685
511	8,2513
512	8,3159
513	8,3621
514	8,3899
515	8,7421
516	8,7228
517	8,6843
518	8,6266
519	8,55
520	8,4544
521	8,3403
522	8,2077
523	8,057
524	7,8885
525	7,7026
526	7,4997
527	7,2802
528	7,0446
529	6,7934
530	6,5271
531	6,2464
532	5,9518
533	5,644
534	5,3236
535	4,9914
536	4,648
537	4,2942
538	3,9307
539	3,5584
540	3,1781
541	2,7905
542	2,3966
543	1,9971
544	1,593
545	1,1851
546	0,77423
547	0,36138
548	-5,2578e-002
549	-0,46677
550	-0,88028
551	-1,2922
552	-1,7017
553	-2,1079
554	-2,5098
555	-2,9066
556	-3,2974
557	-3,6815
558	-4,0579
559	-4,4259
560	-4,7846
561	-5,1333
562	-5,4712
563	-5,7976
564	-6,1118
565	-6,4131
566	-6,7008
567	-6,9744
568	-7,2332
569	-7,4767
570	-7,7043
571	-7,9155
572	-8,11
573	-8,2872
574	-8,4469
575	-8,5885
576	-8,7119
577	-8,8168
578	-8,9029
579	-8,9701
580	-9,0182
581	-9,0471
582	-9,0567
583	-9,0471
584	-9,0182
585	-8,9701
586	-8,9029
587	-8,8168
588	-8,7119
589	-8,5885
590	-8,4469
591	-8,2872
592	-8,11
593	-7,9155
594	-7,7043
595	-7,4767
596	-7,2332
597	-6,9744
598	-6,7008
599	-6,4131
600	-6,1118
601	-5,7976
602	-5,4712
603	-5,1333
604	-4,7846
605	-4,4259
606	-4,0579
607	-3,6815
608	-3,2974
609	-2,9066
610	-2,5098
611	-2,1079
612	-1,7017
613	-1,2922
614	-0,88028
615	-0,46677
616	-5,2578e-002
617	0,36138
618	0,77423
619	1,1851
620	1,593
621	1,9971
622	2,3966
623	2,7905
624	3,1781
625	3,5584
626	3,9307
627	4,2942
628	4,648
629	4,9914
630	5,3236
631	5,644
632	5,9518
633	6,2464
634	6,5271
635	6,7934
636	7,0446
637	7,2802
638	7,4997
639	7,7026
640	7,8885
641	8,057
642	8,2077
643	8,3403
644	8,4544
645	8,55
646	8,6266
647	8,6843
648	8,7228
649	8,7421
650	11,959
651	11,946
652	11,92
653	11,88
654	11,828
655	11,763
656	11,685
657	11,594
658	11,49
659	11,374
660	11,245
661	11,104
662	10,951
663	10,785
664	10,608
665	10,419
666	10,219
667	10,008
668	9,7852
669	9,3083
670	9,0543
671	8,7904
672	8,5168
673	8,2338
674	7,9417
675	7,6409
676	7,3316
677	7,0142
678	6,6891
679	6,3565
680	6,0169
681	5,6707
682	5,3181
683	4,9596
684	4,5956
685	4,2264
686	3,8525
687	3,4742
688	3,0921
689	2,7064
690	2,3176
691	1,9261
692	1,5324
693	1,1368
694	0,73988
695	0,34197
696	-5,6491e-002
697	-0,45506
698	-0,8533
699	-1,2508
700	-1,6471
701	-2,0418
702	-2,4344
703	-2,8246
704	-3,2119
705	-3,5959
706	-3,9762
707	-4,3523
708	-4,7239
709	-5,0905
710	-5,4519
711	-5,8074
712	-6,1569
713	-6,4999
714	-6,836
715	-7,1649
716	-7,4862
717	-7,7995
718	-8,1046
719	-8,4011
720	-8,6887
721	-8,967
722	-9,2358
723	-9,4948
724	-9,7437
725	-9,9822
726	-10,21
727	-10,427
728	-10,633
729	-10,827
730	-11,01
731	-11,182
732	-11,341
733	-11,488
734	-11,623
735	-11,746
736	-11,856
737	-11,953
738	-12,038
739	-12,109
740	-12,168
741	-12,214
742	-12,247
743	-12,266
744	-12,273
745	-12,266
746	-12,247
747	-12,214
748	-12,168
749	-12,109
750	-12,038
751	-11,953
752	-11,856
753	-11,746
754	-11,623
755	-11,488
756	-11,341
757	-11,182
758	-11,01
759	-10,827
760	-10,633
761	-10,427
762	-10,21
763	-9,9822
764	-9,7437
765	-9,4948
766	-9,2358
767	-8,967
768	-8,6887
769	-8,4011
770	-8,1046
771	-7,7995
772	-7,4862
773	-7,1649
774	-6,836
775	-6,4999
776	-6,1569
777	-5,8074
778	-5,4519
779	-5,0905
780	-4,7239
781	-4,3523
782	-3,9762
783	-3,5959
784	-3,2119
785	-2,8246
786	-2,4344
787	-2,0418
788	-1,6471
789	-1,2508
790	-0,8533
791	-0,45506
792	-5,6491e-002
793	0,34197
794	0,73988
795	1,1368
796	1,5324
797	1,9261
798	2,3176
799	2,7064
800	3,0921
801	3,4742
802	3,8525
803	4,2264
804	4,5956
805	4,9596
806	5,3181
807	5,6707
808	6,0169
809	6,3565
810	6,6891
811	7,0142
812	7,3316
813	7,6409
814	7,9417
815	8,2338
816	8,5168
817	8,7904
818	9,0543
819	9,3083
820	9,552
821	9,7852
822	10,008
823	10,219
824	10,419
825	10,608
826	10,785
827	10,951
828	11,104
829	11,245
830	11,374
831	11,49
832	11,594
833	11,685
834	11,763
835	11,828
836	11,88
837	11,92
838	11,946
839	11,959
840	9,552
841	9,0796
842	9,0696
843	9,0396
844	8,9897
845	8,92
846	8,8307
847	8,7218
848	8,5938
849	8,4468
850	8,2811
851	8,0972
852	7,8954
853	7,6762
854	7,44
855	7,1874
856	6,9188
857	6,635
858	6,3364
859	6,0238
860	5,6978
861	5,3591
862	5,0084
863	4,6466
864	4,2744
865	3,8925
866	3,502
867	3,1034
868	2,6979
869	2,2861
870	1,8691
871	1,4476
872	1,0227
873	0,59527
874	0,16618
875	-0,2636
876	-0,69315
877	-1,1215
878	-1,5478
879	-1,9711
880	-2,3905
881	-2,805
882	-3,2138
883	-3,6159
884	-4,0106
885	-4,3969
886	-4,774
887	-5,1411
888	-5,4975
889	-5,8422
890	-6,1747
891	-6,4941
892	-6,7998
893	-7,0911
894	-7,3674
895	-7,628
896	-7,8725
897	-8,1003
898	-8,3108
899	-8,5037
900	-8,6785
901	-8,8349
902	-8,9725
903	-9,0909
904	-9,1901
905	-9,2696
906	-9,3294
907	-9,3694
908	-9,3894
909	-9,3894
910	-9,3694
911	-9,3294
912	-9,2696
913	-9,1901
914	-9,0909
915	-8,9725
916	-8,8349
917	-8,6785
918	-8,5037
919	-8,3108
920	-8,1003
921	-7,8725
922	-7,628
923	-7,3674
924	-7,0911
925	-6,7998
926	-6,4941
927	-6,1747
928	-5,8422
929	-5,4975
930	-5,1411
931	-4,774
932	-4,3969
933	-4,0106
934	-3,6159
935	-3,2138
936	-2,805
937	-2,3905
938	-1,9711
939	-1,5478
940	-1,1215
941	-0,69315
942	-0,2636
943	0,16618
944	0,59527
945	1,0227
946	1,4476
947	1,8691
948	2,2861
949	2,6979
950	3,1034
951	3,502
952	3,8925
953	4,2744
954	4,6466
955	5,0084
956	5,3591
957	5,6978
958	6,0238
959	6,3364
960	6,635
961	6,9188
962	7,1874
963	7,44
964	7,6762
965	7,8954
966	8,0972
967	8,2811
968	8,4468
969	8,5938
970	8,7218
971	8,8307
972	8,92
973	8,9897
974	9,0396
975	9,0696
976	11,904
977	11,911
978	11,885
979	11,852
980	11,806
981	11,748
982	11,676
983	11,592
984	11,495
985	11,386
986	11,264
987	11,129
988	10,983
989	10,824
990	10,653
991	10,471
992	10,277
993	10,072
994	9,8564
995	9,6294
996	9,1441
997	9,3919
998	8,8861
999	8,6184
1000	8,3412
1001	8,0549
1002	7,7596
1003	7,4558
1004	7,1437
1005	6,8237
1006	6,4962
1007	6,1615
1008	5,8199
1009	5,4719
1010	5,1178
1011	4,7579
1012	4,3928
1013	4,0227
1014	3,6481
1015	3,2694
1016	2,887
1017	2,5013
1018	2,1128
1019	1,7217
1020	1,3287
1021	0,934
1022	0,53815
1023	0,14155
1024	-0,25538
1025	-0,65219
1026	-1,0485
1027	-1,4438
1028	-1,8377
1029	-2,2298
1030	-2,6197
1031	-3,0069
1032	-3,391
1033	-3,7716
1034	-4,1483
1035	-4,5206
1036	-4,8883
1037	-5,2508
1038	-5,6078
1039	-5,9589
1040	-6,3038
1041	-6,642
1042	-6,9731
1043	-7,2969
1044	-7,613
1045	-7,921
1046	-8,2206
1047	-8,5115
1048	-8,7933
1049	-9,0658
1050	-9,3286
1051	-9,5815
1052	-9,8242
1053	-10,057
1054	-10,278
1055	-10,489
1056	-10,688
1057	-10,876
1058	-11,052
1059	-11,217
1060	-11,37
1061	-11,51
1062	-11,639
1063	-11,754
1064	-11,858
1065	-11,948
1066	-12,026
1067	-12,091
1068	-12,143
1069	-12,182
1070	-12,208
1071	-12,221
1072	-12,221
1073	-12,208
1074	-12,182
1075	-12,143
1076	-12,091
1077	-12,026
1078	-11,948
1079	-11,858
1080	-11,754
1081	-11,639
1082	-11,51
1083	-11,37
1084	-11,217
1085	-11,052
1086	-10,876
1087	-10,688
1088	-10,489
1089	-10,278
1090	-10,057
1091	-9,8242
1092	-9,5815
1093	-9,3286
1094	-9,0658
1095	-8,7933
1096	-8,5115
1097	-8,2206
1098	-7,921
1099	-7,613
1100	-7,2969
1101	-6,9731
1102	-6,642
1103	-6,3038
1104	-5,9589
1105	-5,6078
1106	-5,2508
1107	-4,8883
1108	-4,5206
1109	-4,1483
1110	-3,7716
1111	-3,391
1112	-3,0069
1113	-2,6197
1114	-2,2298
1115	-1,8377
1116	-1,4438
1117	-1,0485
1118	-0,65219
1119	-0,25538
1120	0,14155
1121	0,53815
1122	0,934
1123	1,3287
1124	1,7217
1125	2,1128
1126	2,5013
1127	2,887
1128	3,2694
1129	3,6481
1130	4,0227
1131	4,3928
1132	4,7579
1133	5,1178
1134	5,4719
1135	5,8199
1136	6,1615
1137	6,4962
1138	6,8237
1139	7,1437
1140	7,4558
1141	7,7596
1142	8,0549
1143	8,3412
1144	8,6184
1145	8,8861
1146	9,1441
1147	9,3919
1148	9,6294
1149	9,8564
1150	10,072
1151	10,277
1152	10,471
1153	10,653
1154	10,824
1155	10,983
1156	11,129
1157	11,264
1158	11,386
1159	11,495
1160	11,592
1161	11,676
1162	11,748
1163	11,806
1164	11,852
1165	11,885
1166	11,904
1167	9,4014
1168	9,4014
1169	9,3807
1170	9,3393
1171	9,2774
1172	9,1951
1173	9,0925
1174	8,9698
1175	8,8274
1176	8,6656
1177	8,4846
1178	8,285
1179	8,067
1180	7,8312
1181	7,5782
1182	7,3083
1183	7,0224
1184	6,7208
1185	6,4044
1186	6,0738
1187	5,7297
1188	5,3728
1189	5,0039
1190	4,6239
1191	4,2335
1192	3,8337
1193	3,4251
1194	3,0089
1195	2,5857
1196	2,1567
1197	1,7226
1198	1,2844
1199	0,84317
1200	0,39973
1201	-4,4905e-002
1202	-0,48978
1203	-0,93394
1204	-1,3764
1205	-1,8162
1206	-2,2525
1207	-2,6842
1208	-3,1104
1209	-3,5302
1210	-3,9427
1211	-4,347
1212	-4,7423
1213	-5,1276
1214	-5,5021
1215	-5,8651
1216	-6,2156
1217	-6,5531
1218	-6,8767
1219	-7,1858
1220	-7,4796
1221	-7,7576
1222	-8,0191
1223	-8,2636
1224	-8,4905
1225	-8,6994
1226	-8,8897
1227	-9,0612
1228	-9,2134
1229	-9,3459
1230	-9,4586
1231	-9,5511
1232	-9,6232
1233	-9,6749
1234	-9,7059
1235	-9,7163
1236	-9,7059
1237	-9,6749
1238	-9,6232
1239	-9,5511
1240	-9,4586
1241	-9,3459
1242	-9,2134
1243	-9,0612
1244	-8,8897
1245	-8,6994
1246	-8,4905
1247	-8,2636
1248	-8,0191
1249	-7,7576
1250	-7,4796
1251	-7,1858
1252	-6,8767
1253	-6,5531
1254	-6,2156
1255	-5,8651
1256	-5,5021
1257	-5,1276
1258	-4,7423
1259	-4,347
1260	-3,9427
1261	-3,5302
1262	-3,1104
1263	-2,6842
1264	-2,2525
1265	-1,8162
1266	-1,3764
1267	-0,93394
1268	-0,48978
1269	-4,4905e-002
1270	0,39973
1271	0,84317
1272	1,2844
1273	1,7226
1274	2,1567
1275	2,5857
1276	3,0089
1277	3,4251
1278	3,8337
1279	4,2335
1280	4,6239
1281	5,0039
1282	5,3728
1283	5,7297
1284	6,0738
1285	6,4044
1286	6,7208
1287	7,0224
1288	7,3083
1289	7,5782
1290	7,8312
1291	8,067
1292	8,285
1293	8,4846
1294	8,6656
1295	8,8274
1296	8,9698
1297	9,0925
1298	9,1951
1299	9,2774
1300	9,3393
1301	9,3807
1302	11,813
1303	11,826
1304	11,826
1305	11,787
1306	11,748
1307	11,697
1308	11,632
1309	11,555
1310	11,465
1311	11,362
1312	11,247
1313	11,12
1314	10,98
1315	10,829
1316	10,665
1317	10,49
1318	10,303
1319	10,105
1320	9,8962
1321	9,6762
1322	9,4456
1323	8,9533
1324	9,2045
1325	8,6923
1326	8,4217
1327	8,1418
1328	7,8529
1329	7,5554
1330	7,2495
1331	6,9356
1332	6,614
1333	6,2851
1334	5,9493
1335	5,6068
1336	5,2581
1337	4,9035
1338	4,5435
1339	4,1784
1340	3,8086
1341	3,4344
1342	3,0565
1343	2,675
1344	2,2905
1345	1,9033
1346	1,5139
1347	1,1227
1348	0,73006
1349	0,33651
1350	-5,7584e-002
1351	-0,45178
1352	-0,84566
1353	-1,2388
1354	-1,6307
1355	-2,0211
1356	-2,4095
1357	-2,7954
1358	-3,1784
1359	-3,5582
1360	-3,9343
1361	-4,3063
1362	-4,6738
1363	-5,0365
1364	-5,3938
1365	-5,7455
1366	-6,0911
1367	-6,4303
1368	-6,7628
1369	-7,088
1370	-7,4058
1371	-7,7157
1372	-8,0175
1373	-8,3107
1374	-8,5952
1375	-8,8704
1376	-9,1363
1377	-9,3924
1378	-9,6386
1379	-9,8745
1380	-10,1
1381	-10,314
1382	-10,518
1383	-10,71
1384	-10,891
1385	-11,061
1386	-11,218
1387	-11,364
1388	-11,497
1389	-11,619
1390	-11,727
1391	-11,824
1392	-11,907
1393	-11,978
1394	-12,036
1395	-12,082
1396	-12,114
1397	-12,134
1398	-12,14
1399	-12,134
1400	-12,114
1401	-12,082
1402	-12,036
1403	-11,978
1404	-11,907
1405	-11,824
1406	-11,727
1407	-11,619
1408	-11,497
1409	-11,364
1410	-11,218
1411	-11,061
1412	-10,891
1413	-10,71
1414	-10,518
1415	-10,314
1416	-10,1
1417	-9,8745
1418	-9,6386
1419	-9,3924
1420	-9,1363
1421	-8,8704
1422	-8,5952
1423	-8,3107
1424	-8,0175
1425	-7,7157
1426	-7,4058
1427	-7,088
1428	-6,7628
1429	-6,4303
1430	-6,0911
1431	-5,7455
1432	-5,3938
1433	-5,0365
1434	-4,6738
1435	-4,3063
1436	-3,9343
1437	-3,5582
1438	-3,1784
1439	-2,7954
1440	-2,4095
1441	-2,0211
1442	-1,6307
1443	-1,2388
1444	-0,84566
1445	-0,45178
1446	-5,7584e-002
1447	0,33651
1448	0,73006
1449	1,1227
1450	1,5139
1451	1,9033
1452	2,2905
1453	2,675
1454	3,0565
1455	3,4344
1456	3,8086
1457	4,1784
1458	4,5435
1459	4,9035
1460	5,2581
1461	5,6068
1462	5,9493
1463	6,2851
1464	6,614
1465	6,9356
1466	7,2495
1467	7,5554
1468	7,8529
1469	8,1418
1470	8,4217
1471	8,6923
1472	8,9533
1473	9,2045
1474	9,4456
1475	9,6762
1476	9,8962
1477	10,105
1478	10,303
1479	10,49
1480	10,665
1481	10,829
1482	10,98
1483	11,12
1484	11,247
1485	11,362
1486	11,465
1487	11,555
1488	11,632
1489	11,697
1490	11,748
1491	11,787
1492	11,813
1493	9,7044
1494	9,7151
1495	9,7044
1496	9,6723
1497	9,619
1498	9,5445
1499	9,449
1500	9,3327
1501	9,1958
1502	9,0387
1503	8,8616
1504	8,6651
1505	8,4494
1506	8,2151
1507	7,9627
1508	7,6927
1509	7,4056
1510	7,1022
1511	6,7831
1512	6,449
1513	6,1005
1514	5,7385
1515	5,3638
1516	4,977
1517	4,5792
1518	4,1711
1519	3,7536
1520	3,3277
1521	2,8942
1522	2,4541
1523	2,0084
1524	1,558
1525	1,1038
1526	0,64697
1527	0,18836
1528	-0,27099
1529	-0,7301
1530	-1,188
1531	-1,6436
1532	-2,096
1533	-2,5442
1534	-2,9872
1535	-3,4241
1536	-3,854
1537	-4,2758
1538	-4,6887
1539	-5,0917
1540	-5,4841
1541	-5,865
1542	-6,2335
1543	-6,5888
1544	-6,9302
1545	-7,2569
1546	-7,5682
1547	-7,8635
1548	-8,1421
1549	-8,4034
1550	-8,6468
1551	-8,8719
1552	-9,0781
1553	-9,2649
1554	-9,432
1555	-9,5791
1556	-9,7057
1557	-9,8116
1558	-9,8967
1559	-9,9606
1560	-10,003
1561	-10,025
1562	-10,025
1563	-10,003
1564	-9,9606
1565	-9,8967
1566	-9,8116
1567	-9,7057
1568	-9,5791
1569	-9,432
1570	-9,2649
1571	-9,0781
1572	-8,8719
1573	-8,6468
1574	-8,4034
1575	-8,1421
1576	-7,8635
1577	-7,5682
1578	-7,2569
1579	-6,9302
1580	-6,5888
1581	-6,2335
1582	-5,865
1583	-5,4841
1584	-5,0917
1585	-4,6887
1586	-4,2758
1587	-3,854
1588	-3,4241
1589	-2,9872
1590	-2,5442
1591	-2,096
1592	-1,6436
1593	-1,188
1594	-0,7301
1595	-0,27099
1596	0,18836
1597	0,64697
1598	1,1038
1599	1,558
1600	2,0084
1601	2,4541
1602	2,8942
1603	3,3277
1604	3,7536
1605	4,1711
1606	4,5792
1607	4,977
1608	5,3638
1609	5,7385
1610	6,1005
1611	6,449
1612	6,7831
1613	7,1022
1614	7,4056
1615	7,6927
1616	7,9627
1617	8,2151
1618	8,4494
1619	8,6651
1620	8,8616
1621	9,0387
1622	9,1958
1623	9,3327
1624	9,449
1625	9,5445
1626	9,619
1627	9,6723
1628	11,687
1629	11,706
1630	11,712
1631	11,706
1632	11,655
1633	11,61
1634	11,552
1635	11,482
1636	11,399
1637	11,304
1638	11,196
1639	11,076
1640	10,944
1641	10,8
1642	10,644
1643	10,476
1644	10,297
1645	10,106
1646	9,9044
1647	9,6918
1648	9,4686
1649	9,235
1650	8,7376
1651	8,9912
1652	8,4743
1653	8,2016
1654	7,9199
1655	7,6295
1656	7,3307
1657	7,0237
1658	6,709
1659	6,3869
1660	6,0577
1661	5,7217
1662	5,3794
1663	5,0311
1664	4,6772
1665	4,318
1666	3,9541
1667	3,5856
1668	3,2132
1669	2,837
1670	2,4577
1671	2,0755
1672	1,6909
1673	1,3043
1674	0,91608
1675	0,52674
1676	0,13665
1677	-0,25375
1678	-0,64404
1679	-1,0338
1680	-1,4226
1681	-1,8101
1682	-2,1957
1683	-2,5792
1684	-2,96
1685	-3,3378
1686	-3,7122
1687	-4,0827
1688	-4,4489
1689	-4,8105
1690	-5,1671
1691	-5,5183
1692	-5,8636
1693	-6,2028
1694	-6,5354
1695	-6,8611
1696	-7,1796
1697	-7,4905
1698	-7,7934
1699	-8,0881
1700	-8,3742
1701	-8,6514
1702	-8,9194
1703	-9,1779
1704	-9,4267
1705	-9,6654
1706	-9,8938
1707	-10,112
1708	-10,319
1709	-10,515
1710	-10,7
1711	-10,873
1712	-11,035
1713	-11,186
1714	-11,324
1715	-11,45
1716	-11,564
1717	-11,665
1718	-11,754
1719	-11,831
1720	-11,895
1721	-11,946
1722	-11,985
1723	-12,01
1724	-12,023
1725	-12,023
1726	-12,01
1727	-11,985
1728	-11,946
1729	-11,895
1730	-11,831
1731	-11,754
1732	-11,665
1733	-11,564
1734	-11,45
1735	-11,324
1736	-11,186
1737	-11,035
1738	-10,873
1739	-10,7
1740	-10,515
1741	-10,319
1742	-10,112
1743	-9,8938
1744	-9,6654
1745	-9,4267
1746	-9,1779
1747	-8,9194
1748	-8,6514
1749	-8,3742
1750	-8,0881
1751	-7,7934
1752	-7,4905
1753	-7,1796
1754	-6,8611
1755	-6,5354
1756	-6,2028
1757	-5,8636
1758	-5,5183
1759	-5,1671
1760	-4,8105
1761	-4,4489
1762	-4,0827
1763	-3,7122
1764	-3,3378
1765	-2,96
1766	-2,5792
1767	-2,1957
1768	-1,8101
1769	-1,4226
1770	-1,0338
1771	-0,64404
1772	-0,25375
1773	0,13665
1774	0,52674
1775	0,91608
1776	1,3043
1777	1,6909
1778	2,0755
1779	2,4577
1780	2,837
1781	3,2132
1782	3,5856
1783	3,9541
1784	4,318
1785	4,6772
1786	5,0311
1787	5,3794
1788	5,7217
1789	6,0577
1790	6,3869
1791	6,709
1792	7,0237
1793	7,3307
1794	7,6295
1795	7,9199
1796	8,2016
1797	8,4743
1798	8,7376
1799	8,9912
1800	9,235
1801	9,4686
1802	9,6918
1803	9,9044
1804	10,106
1805	10,297
1806	10,476
1807	10,644
1808	10,8
1809	10,944
1810	11,076
1811	11,196
1812	11,304
1813	11,399
1814	11,482
1815	11,552
1816	11,61
