Node Number	LOC_DEFY (mm)
566	11,664
567	11,353
568	11,029
569	10,694
570	10,348
571	9,9916
572	9,6259
573	9,2515
574	8,8693
575	8,4801
576	8,0847
577	7,684
578	7,2788
579	6,8701
580	6,4586
581	6,0454
582	5,6313
583	5,2172
584	4,804
585	4,3926
586	3,9839
587	3,5787
588	3,178
589	2,7826
590	2,3934
591	2,0111
592	1,6368
593	1,271
594	0,91474
595	0,56866
596	0,23356
597	-8,9859e-002
598	-0,40089
599	-0,69885
600	-0,9831
601	-1,253
602	-1,508
603	-1,7476
604	-1,9712
605	-2,1783
606	-2,3685
607	-2,5413
608	-2,6965
609	-2,8336
610	-2,9524
611	-3,0526
612	-3,134
613	-3,1965
614	-3,2398
615	-3,2638
616	-3,2687
617	-3,2542
618	-3,2205
619	-3,1676
620	-3,0957
621	-3,0049
622	-2,8953
623	-2,7673
624	-2,6212
625	-2,4571
626	-2,2755
627	-2,0768
628	-1,8614
629	-1,6298
630	-1,3824
631	-1,1199
632	-0,84273
633	-0,55154
634	-0,24696
635	7,0344e-002
636	0,39969
637	0,74038
638	1,0917
639	1,4528
640	1,8229
641	2,2013
642	2,5872
643	2,9796
644	3,3777
645	3,7808
646	4,1879
647	4,598
648	5,0105
649	5,4242
650	5,8306
651	6,229
652	6,6267
653	7,0233
654	7,4185
655	7,8117
656	8,2025
657	8,5906
658	8,9754
659	9,3567
660	9,7339
661	10,107
662	10,475
663	10,837
664	11,194
665	11,545
666	11,89
667	12,228
668	12,559
669	13,197
670	13,504
671	13,803
672	14,093
673	14,374
674	14,645
675	14,906
676	15,158
677	15,399
678	15,629
679	15,849
680	16,058
681	16,255
682	16,441
683	16,615
684	16,778
685	16,928
686	17,066
687	17,191
688	17,305
689	17,405
690	17,493
691	17,568
692	17,63
693	17,679
694	17,715
695	17,738
696	17,748
697	17,744
698	17,728
699	17,699
700	17,656
701	17,6
702	17,532
703	17,451
704	17,356
705	17,25
706	17,13
707	16,998
708	16,854
709	16,698
710	16,53
711	16,35
712	16,158
713	15,955
714	15,741
715	15,515
716	15,279
717	15,033
718	14,777
719	14,51
720	14,234
721	13,949
722	13,655
723	13,352
724	13,04
725	12,721
726	12,394
727	12,06
728	11,718
729	11,371
730	11,016
731	10,657
732	10,291
733	9,9208
734	9,5458
735	9,1665
736	8,7834
737	8,3969
738	8,0074
739	7,6153
740	7,2211
741	6,8252
742	6,428
743	6,0299
744	5,6313
745	5,2328
746	4,8347
747	4,4375
748	4,0415
749	3,6473
750	3,2553
751	2,8658
752	2,4792
753	2,0961
754	1,7169
755	1,3418
756	0,97144
757	0,60609
758	0,24617
759	-0,10792
760	-0,45579
761	-0,79709
762	-1,1314
763	-1,4584
764	-1,7778
765	-2,0891
766	-2,3921
767	-2,6864
768	-2,9717
769	-3,2477
770	-3,514
771	-3,7705
772	-4,0168
773	-4,2527
774	-4,4779
775	-4,6921
776	-4,8952
777	-5,0868
778	-5,2669
779	-5,4352
780	-5,5915
781	-5,7357
782	-5,8675
783	-5,9869
784	-6,0938
785	-6,1879
786	-6,2693
787	-6,3378
788	-6,3934
789	-6,4359
790	-6,4654
791	-6,4817
792	-6,485
793	-6,4752
794	-6,4523
795	-6,4163
796	-6,3672
797	-6,3052
798	-6,2302
799	-6,1425
800	-6,0419
801	-5,9288
802	-5,8031
803	-5,6651
804	-5,5148
805	-5,3525
806	-5,1783
807	-4,9924
808	-4,795
809	-4,5864
810	-4,3666
811	-4,1361
812	-3,895
813	-3,6435
814	-3,3821
815	-3,1108
816	-2,8302
817	-2,5403
818	-2,2417
819	-1,9345
820	-1,6191
821	-1,2959
822	-0,96515
823	-0,62729
824	-0,28265
825	6,8376e-002
826	0,42543
827	0,78811
828	1,156
829	1,5288
830	1,906
831	2,2872
832	2,6721
833	3,0602
834	3,451
835	3,8442
836	4,2393
837	4,636
838	5,0337
839	5,432
840	12,882
841	5,6313
842	6,061
843	6,4898
844	6,9167
845	7,3408
846	7,7612
847	8,1771
848	8,5873
849	8,9912
850	9,3878
851	9,7763
852	10,156
853	10,526
854	10,885
855	11,232
856	11,568
857	11,891
858	12,2
859	12,495
860	12,775
861	13,04
862	13,288
863	13,52
864	13,735
865	13,932
866	14,112
867	14,273
868	14,415
869	14,538
870	14,642
871	14,727
872	14,792
873	14,836
874	14,861
875	14,866
876	14,851
877	14,816
878	14,762
879	14,687
880	14,593
881	14,479
882	14,346
883	14,195
884	14,024
885	13,836
886	13,63
887	13,406
888	13,166
889	12,909
890	12,637
891	12,349
892	12,047
893	11,731
894	11,402
895	11,06
896	10,706
897	10,342
898	9,9673
899	9,5832
900	9,1905
901	8,7901
902	8,3829
903	7,9698
904	7,5516
905	7,1292
906	6,7035
907	6,2756
908	5,8462
909	5,4164
910	4,9871
911	4,5591
912	4,1335
913	3,7111
914	3,2929
915	2,8797
916	2,4725
917	2,0722
918	1,6795
919	1,2954
920	0,92072
921	0,55621
922	0,2027
923	-0,13905
924	-0,4683
925	-0,78435
926	-1,0865
927	-1,3741
928	-1,6465
929	-1,9032
930	-2,1435
931	-2,367
932	-2,5732
933	-2,7617
934	-2,9319
935	-3,0836
936	-3,2164
937	-3,3301
938	-3,4243
939	-3,4989
940	-3,5538
941	-3,5888
942	-3,6038
943	-3,5988
944	-3,5738
945	-3,5289
946	-3,4641
947	-3,3796
948	-3,2756
949	-3,1524
950	-3,0101
951	-2,8491
952	-2,6697
953	-2,4723
954	-2,2574
955	-2,0254
956	-1,7769
957	-1,5122
958	-1,2322
959	-0,9372
960	-0,62802
961	-0,30528
962	3,0312e-002
963	0,37804
964	0,73714
965	1,1068
966	1,4863
967	1,8748
968	2,2714
969	2,6753
970	3,0856
971	3,5014
972	3,9218
973	4,346
974	4,7729
975	5,2016
976	6,0282
977	5,6313
978	6,4247
979	6,8203
980	7,2146
981	7,6072
982	7,9976
983	8,3855
984	8,7704
985	9,152
986	9,5297
987	9,9032
988	10,272
989	10,636
990	10,994
991	11,347
992	11,693
993	12,033
994	12,366
995	12,692
996	13,32
997	13,01
998	13,622
999	13,915
1000	14,199
1001	14,474
1002	14,739
1003	14,994
1004	15,24
1005	15,475
1006	15,699
1007	15,912
1008	16,114
1009	16,305
1010	16,485
1011	16,652
1012	16,808
1013	16,951
1014	17,083
1015	17,202
1016	17,308
1017	17,402
1018	17,483
1019	17,551
1020	17,606
1021	17,649
1022	17,678
1023	17,695
1024	17,698
1025	17,688
1026	17,665
1027	17,629
1028	17,58
1029	17,519
1030	17,444
1031	17,357
1032	17,257
1033	17,144
1034	17,019
1035	16,881
1036	16,732
1037	16,57
1038	16,396
1039	16,211
1040	16,015
1041	15,807
1042	15,588
1043	15,358
1044	15,118
1045	14,868
1046	14,608
1047	14,337
1048	14,058
1049	13,769
1050	13,472
1051	13,166
1052	12,852
1053	12,53
1054	12,201
1055	11,864
1056	11,521
1057	11,171
1058	10,816
1059	10,455
1060	10,088
1061	9,717
1062	9,3413
1063	8,9616
1064	8,5784
1065	8,1919
1066	7,8027
1067	7,4111
1068	7,0176
1069	6,6226
1070	6,2265
1071	5,8298
1072	5,4329
1073	5,0361
1074	4,6401
1075	4,2451
1076	3,8516
1077	3,46
1078	3,0708
1079	2,6843
1080	2,301
1081	1,9214
1082	1,5457
1083	1,1745
1084	0,80807
1085	0,44688
1086	9,13e-002
1087	-0,25828
1088	-0,6015
1089	-0,93796
1090	-1,2673
1091	-1,5892
1092	-1,9033
1093	-2,2092
1094	-2,5067
1095	-2,7953
1096	-3,0748
1097	-3,3449
1098	-3,6053
1099	-3,8557
1100	-4,0958
1101	-4,3254
1102	-4,5443
1103	-4,7521
1104	-4,9487
1105	-5,1338
1106	-5,3073
1107	-5,4689
1108	-5,6185
1109	-5,756
1110	-5,8812
1111	-5,9938
1112	-6,0939
1113	-6,1814
1114	-6,256
1115	-6,3178
1116	-6,3666
1117	-6,4025
1118	-6,4253
1119	-6,4351
1120	-6,4318
1121	-6,4155
1122	-6,3862
1123	-6,3438
1124	-6,2885
1125	-6,2203
1126	-6,1392
1127	-6,0455
1128	-5,9391
1129	-5,8201
1130	-5,6888
1131	-5,5452
1132	-5,3896
1133	-5,222
1134	-5,0427
1135	-4,8518
1136	-4,6496
1137	-4,4362
1138	-4,212
1139	-3,9771
1140	-3,7318
1141	-3,4763
1142	-3,2111
1143	-2,9362
1144	-2,6521
1145	-2,359
1146	-2,0573
1147	-1,7473
1148	-1,4292
1149	-1,1036
1150	-0,7706
1151	-0,43071
1152	-8,4266e-002
1153	0,26836
1154	0,6268
1155	0,99064
1156	1,3595
1157	1,733
1158	2,1107
1159	2,4922
1160	2,8772
1161	3,265
1162	3,6555
1163	4,0481
1164	4,4424
1165	4,838
1166	5,2345
1167	5,4089
1168	5,8538
1169	6,2982
1170	6,7412
1171	7,1818
1172	7,619
1173	8,0519
1174	8,4796
1175	8,9011
1176	9,3155
1177	9,722
1178	10,12
1179	10,507
1180	10,885
1181	11,251
1182	11,604
1183	11,945
1184	12,272
1185	12,585
1186	12,883
1187	13,165
1188	13,43
1189	13,679
1190	13,911
1191	14,124
1192	14,319
1193	14,495
1194	14,652
1195	14,79
1196	14,907
1197	15,005
1198	15,082
1199	15,139
1200	15,175
1201	15,191
1202	15,186
1203	15,16
1204	15,113
1205	15,046
1206	14,959
1207	14,851
1208	14,724
1209	14,576
1210	14,41
1211	14,224
1212	14,02
1213	13,797
1214	13,557
1215	13,3
1216	13,026
1217	12,736
1218	12,431
1219	12,111
1220	11,776
1221	11,429
1222	11,069
1223	10,697
1224	10,315
1225	9,9219
1226	9,5198
1227	9,1092
1228	8,6912
1229	8,2665
1230	7,8361
1231	7,4009
1232	6,9618
1233	6,5199
1234	6,0761
1235	5,6313
1236	5,1865
1237	4,7427
1238	4,3008
1239	3,8618
1240	3,4266
1241	2,9962
1242	2,5715
1243	2,1534
1244	1,7429
1245	1,3408
1246	0,94793
1247	0,56524
1248	0,19353
1249	-0,16641
1250	-0,51379
1251	-0,84787
1252	-1,1679
1253	-1,4732
1254	-1,7631
1255	-2,0371
1256	-2,2944
1257	-2,5345
1258	-2,757
1259	-2,9612
1260	-3,1469
1261	-3,3136
1262	-3,4609
1263	-3,5885
1264	-3,6961
1265	-3,7835
1266	-3,8506
1267	-3,8971
1268	-3,923
1269	-3,9281
1270	-3,9126
1271	-3,8764
1272	-3,8196
1273	-3,7424
1274	-3,6448
1275	-3,5272
1276	-3,3897
1277	-3,2327
1278	-3,0564
1279	-2,8614
1280	-2,648
1281	-2,4166
1282	-2,1678
1283	-1,9021
1284	-1,6201
1285	-1,3224
1286	-1,0097
1287	-0,68254
1288	-0,34172
1289	1,2035e-002
1290	0,37796
1291	0,75526
1292	1,1431
1293	1,5407
1294	1,9472
1295	2,3616
1296	2,7831
1297	3,2108
1298	3,6437
1299	4,0809
1300	4,5215
1301	4,9645
1302	6,2224
1303	5,8284
1304	5,4342
1305	6,6158
1306	7,0081
1307	7,3989
1308	7,7878
1309	8,1743
1310	8,5581
1311	8,9388
1312	9,3158
1313	9,6889
1314	10,058
1315	10,421
1316	10,78
1317	11,133
1318	11,48
1319	11,821
1320	12,156
1321	12,483
1322	12,802
1323	13,418
1324	13,114
1325	13,713
1326	14,
1327	14,278
1328	14,546
1329	14,805
1330	15,053
1331	15,292
1332	15,52
1333	15,737
1334	15,943
1335	16,139
1336	16,323
1337	16,495
1338	16,655
1339	16,804
1340	16,94
1341	17,065
1342	17,177
1343	17,276
1344	17,363
1345	17,437
1346	17,498
1347	17,547
1348	17,582
1349	17,605
1350	17,615
1351	17,612
1352	17,595
1353	17,566
1354	17,524
1355	17,469
1356	17,402
1357	17,321
1358	17,228
1359	17,122
1360	17,004
1361	16,874
1362	16,731
1363	16,577
1364	16,41
1365	16,232
1366	16,042
1367	15,842
1368	15,63
1369	15,407
1370	15,174
1371	14,93
1372	14,676
1373	14,413
1374	14,14
1375	13,858
1376	13,567
1377	13,267
1378	12,959
1379	12,643
1380	12,32
1381	11,989
1382	11,652
1383	11,308
1384	10,957
1385	10,601
1386	10,24
1387	9,8738
1388	9,5029
1389	9,1278
1390	8,7489
1391	8,3666
1392	7,9814
1393	7,5936
1394	7,2037
1395	6,8121
1396	6,4192
1397	6,0255
1398	5,6313
1399	5,2372
1400	4,8435
1401	4,4506
1402	4,059
1403	3,6691
1404	3,2813
1405	2,8961
1406	2,5138
1407	2,1349
1408	1,7598
1409	1,3889
1410	1,0225
1411	0,66118
1412	0,30521
1413	-4,5001e-002
1414	-0,38907
1415	-0,72662
1416	-1,0573
1417	-1,3807
1418	-1,6966
1419	-2,0045
1420	-2,3041
1421	-2,5952
1422	-2,8774
1423	-3,1503
1424	-3,4138
1425	-3,6675
1426	-3,9111
1427	-4,1443
1428	-4,367
1429	-4,5789
1430	-4,7798
1431	-4,9693
1432	-5,1474
1433	-5,3139
1434	-5,4685
1435	-5,611
1436	-5,7415
1437	-5,8596
1438	-5,9653
1439	-6,0584
1440	-6,1389
1441	-6,2066
1442	-6,2615
1443	-6,3036
1444	-6,3328
1445	-6,349
1446	-6,3522
1447	-6,3425
1448	-6,3198
1449	-6,2842
1450	-6,2357
1451	-6,1743
1452	-6,1002
1453	-6,0134
1454	-5,914
1455	-5,8021
1456	-5,6778
1457	-5,5413
1458	-5,3927
1459	-5,2321
1460	-5,0598
1461	-4,876
1462	-4,6807
1463	-4,4744
1464	-4,257
1465	-4,029
1466	-3,7905
1467	-3,5419
1468	-3,2833
1469	-3,015
1470	-2,7374
1471	-2,4508
1472	-2,1554
1473	-1,8515
1474	-1,5396
1475	-1,2199
1476	-0,89283
1477	-0,55868
1478	-0,21782
1479	0,12936
1480	0,48249
1481	0,8412
1482	1,2051
1483	1,5738
1484	1,9468
1485	2,3239
1486	2,7045
1487	3,0883
1488	3,4749
1489	3,8638
1490	4,2546
1491	4,6469
1492	5,0402
1493	5,1721
1494	5,6313
1495	6,0906
1496	6,5489
1497	7,0051
1498	7,4584
1499	7,9078
1500	8,3522
1501	8,7907
1502	9,2224
1503	9,6463
1504	10,062
1505	10,467
1506	10,862
1507	11,246
1508	11,618
1509	11,976
1510	12,321
1511	12,652
1512	12,967
1513	13,266
1514	13,549
1515	13,815
1516	14,063
1517	14,293
1518	14,504
1519	14,695
1520	14,867
1521	15,019
1522	15,151
1523	15,262
1524	15,353
1525	15,422
1526	15,47
1527	15,497
1528	15,502
1529	15,486
1530	15,448
1531	15,39
1532	15,31
1533	15,209
1534	15,088
1535	14,946
1536	14,784
1537	14,602
1538	14,4
1539	14,18
1540	13,941
1541	13,684
1542	13,41
1543	13,119
1544	12,811
1545	12,488
1546	12,151
1547	11,799
1548	11,433
1549	11,056
1550	10,666
1551	10,266
1552	9,8551
1553	9,4354
1554	9,0075
1555	8,5723
1556	8,1307
1557	7,6837
1558	7,2322
1559	6,7773
1560	6,3199
1561	5,861
1562	5,4016
1563	4,9428
1564	4,4854
1565	4,0304
1566	3,579
1567	3,132
1568	2,6904
1569	2,2552
1570	1,8273
1571	1,4076
1572	0,99709
1573	0,59661
1574	0,20703
1575	-0,17081
1576	-0,53607
1577	-0,88798
1578	-1,2258
1579	-1,5487
1580	-1,8561
1581	-2,1473
1582	-2,4216
1583	-2,6785
1584	-2,9174
1585	-3,1377
1586	-3,3391
1587	-3,5211
1588	-3,6832
1589	-3,8252
1590	-3,9466
1591	-4,0474
1592	-4,1271
1593	-4,1858
1594	-4,2232
1595	-4,2392
1596	-4,2338
1597	-4,2071
1598	-4,1591
1599	-4,0899
1600	-3,9996
1601	-3,8885
1602	-3,7567
1603	-3,6046
1604	-3,4326
1605	-3,2408
1606	-3,0299
1607	-2,8002
1608	-2,5523
1609	-2,2866
1610	-2,0038
1611	-1,7044
1612	-1,3891
1613	-1,0587
1614	-0,71375
1615	-0,35506
1616	1,6589e-002
1617	0,4004
1618	0,79554
1619	1,2012
1620	1,6164
1621	2,0403
1622	2,4719
1623	2,9105
1624	3,3549
1625	3,8042
1626	4,2575
1627	4,7138
1628	6,4116
1629	6,0217
1630	5,6313
1631	5,241
1632	6,8007
1633	7,1886
1634	7,5747
1635	7,9587
1636	8,3403
1637	8,7189
1638	9,0941
1639	9,4656
1640	9,833
1641	10,196
1642	10,554
1643	10,906
1644	11,253
1645	11,594
1646	11,928
1647	12,256
1648	12,576
1649	12,889
1650	13,49
1651	13,194
1652	13,779
1653	14,058
1654	14,328
1655	14,589
1656	14,841
1657	15,082
1658	15,313
1659	15,533
1660	15,743
1661	15,942
1662	16,13
1663	16,306
1664	16,471
1665	16,624
1666	16,765
1667	16,895
1668	17,012
1669	17,116
1670	17,209
1671	17,288
1672	17,355
1673	17,41
1674	17,451
1675	17,48
1676	17,496
1677	17,5
1678	17,49
1679	17,467
1680	17,432
1681	17,384
1682	17,323
1683	17,25
1684	17,164
1685	17,065
1686	16,955
1687	16,832
1688	16,696
1689	16,549
1690	16,39
1691	16,22
1692	16,037
1693	15,844
1694	15,64
1695	15,425
1696	15,199
1697	14,962
1698	14,716
1699	14,46
1700	14,194
1701	13,92
1702	13,636
1703	13,343
1704	13,042
1705	12,733
1706	12,417
1707	12,093
1708	11,762
1709	11,424
1710	11,08
1711	10,731
1712	10,375
1713	10,015
1714	9,6498
1715	9,2804
1716	8,9069
1717	8,53
1718	8,1498
1719	7,767
1720	7,3819
1721	6,9948
1722	6,6063
1723	6,2167
1724	5,8265
1725	5,4361
1726	5,0459
1727	4,6564
1728	4,2678
1729	3,8808
1730	3,4957
1731	3,1128
1732	2,7327
1733	2,3557
1734	1,9823
1735	1,6128
1736	1,2477
1737	0,88732
1738	0,53206
1739	0,18233
1740	-0,16151
1741	-0,49908
1742	-0,83002
1743	-1,154
1744	-1,4706
1745	-1,7795
1746	-2,0804
1747	-2,373
1748	-2,6568
1749	-2,9318
1750	-3,1974
1751	-3,4535
1752	-3,6998
1753	-3,936
1754	-4,1618
1755	-4,3771
1756	-4,5815
1757	-4,7748
1758	-4,9569
1759	-5,1275
1760	-5,2865
1761	-5,4337
1762	-5,5689
1763	-5,692
1764	-5,8028
1765	-5,9013
1766	-5,9873
1767	-6,0607
1768	-6,1214
1769	-6,1695
1770	-6,2047
1771	-6,2272
1772	-6,2368
1773	-6,2336
1774	-6,2176
1775	-6,1887
1776	-6,147
1777	-6,0926
1778	-6,0255
1779	-5,9458
1780	-5,8536
1781	-5,7489
1782	-5,632
1783	-5,5028
1784	-5,3616
1785	-5,2085
1786	-5,0437
1787	-4,8673
1788	-4,6795
1789	-4,4806
1790	-4,2708
1791	-4,0502
1792	-3,8192
1793	-3,5779
1794	-3,3267
1795	-3,0658
1796	-2,7955
1797	-2,516
1798	-2,2277
1799	-1,931
1800	-1,626
1801	-1,3132
1802	-0,99289
1803	-0,66541
1804	-0,3311
1805	9,6475e-003
1806	0,35648
1807	0,70903
1808	1,0669
1809	1,4297
1810	1,7971
1811	2,1686
1812	2,5438
1813	2,9224
1814	3,3039
1815	3,688
1816	4,0741
1817	4,4619
1818	4,851
1819	4,9221
1820	5,3948
1821	5,8679
1822	6,3405
1823	6,8096
1824	7,2802
1825	7,7451
1826	8,2029
1827	8,6603
1828	9,1058
1829	9,5493
1830	9,9815
1831	10,401
1832	10,817
1833	11,224
1834	11,616
1835	11,993
1836	12,356
1837	12,704
1838	13,037
1839	13,354
1840	13,654
1841	13,937
1842	14,202
1843	14,449
1844	14,663
1845	14,87
1846	15,055
1847	15,225
1848	15,371
1849	15,496
1850	15,6
1851	15,682
1852	15,741
1853	15,781
1854	15,797
1855	15,792
1856	15,764
1857	15,714
1858	15,644
1859	15,551
1860	15,436
1861	15,3
1862	15,144
1863	14,967
1864	14,769
1865	14,552
1866	14,315
1867	14,072
1868	13,797
1869	13,505
1870	13,196
1871	12,871
1872	12,53
1873	12,174
1874	11,804
1875	11,421
1876	11,025
1877	10,617
1878	10,194
1879	9,7665
1880	9,3299
1881	8,8853
1882	8,4337
1883	7,976
1884	7,5153
1885	7,0484
1886	6,5807
1887	6,1084
1888	5,6336
1889	5,1583
1890	4,6863
1891	4,2192
1892	3,7523
1893	3,2897
1894	2,829
1895	2,3773
