Node Number	LOC_DEFY (mm)
137	0,84806
138	0,5207
139	0,16172
140	-0,20799
141	-0,56696
142	-0,89433
143	-1,1711
144	-1,3811
145	-1,5122
146	10,631
147	10,579
148	10,493
149	10,373
150	10,22
151	10,036
152	9,8221
153	9,5795
154	9,3102
155	9,0163
156	8,7001
157	8,3639
158	8,0104
159	7,6421
160	7,262
161	6,8728
162	6,4776
163	6,0794
164	5,6812
165	5,286
166	4,8969
167	4,5168
168	4,1485
169	3,795
170	3,4588
171	3,1426
172	2,8487
173	2,5794
174	2,3368
175	2,1226
176	1,9386
177	1,786
178	1,6662
179	1,5799
180	1,5279
181	4,5904
182	4,7215
183	4,9315
184	5,2082
185	5,5356
186	5,8946
187	6,2643
188	6,6233
189	6,9506
190	7,2274
191	7,4374
192	7,5685
193	-2,6702
194	-4,5407
195	-4,3981
196	-4,1883
197	-3,9326
198	-3,6455
199	-3,3361
200	-3,0099
201	-2,4753
202	-2,2755
203	-2,0771
204	-1,8886
205	-1,7231
206	-1,6026
207	3,0282
208	3,002
209	2,9239
210	2,7954
211	2,6184
212	2,3962
213	2,1325
214	1,8318
215	1,4993
216	1,1407
217	0,76215
218	0,37012
219	-2,8657e-002
220	-0,42734
221	-0,81909
222	-1,1972
223	-1,5551
224	-1,8868
225	-2,1866
226	-2,4492
227	4,4941
228	4,3425
229	4,1013
230	3,787
231	3,421
232	2,6354
233	2,2693
234	1,955
235	1,7138
236	1,5622
237	8,7265
238	8,5055
239	8,2429
240	7,9431
241	7,6115
242	7,2535
243	6,8754
244	6,4836
245	6,085
246	5,6862
247	5,2942
248	4,9156
249	4,557
250	4,2245
251	3,9238
252	3,6601
253	3,4379
254	3,2609
255	3,1324
256	3,0543
257	7,6589
258	7,7794
259	7,9449
260	8,1334
261	8,3318
262	8,5316
263	9,0662
264	9,3924
265	9,7018
266	9,9889
267	10,245
268	10,454
269	10,597
270	10,555
271	2,4357
272	2,1687
273	1,8958
274	1,6799
275	10,427
276	10,297
277	9,8891
278	9,6744
279	8,8037
280	8,6561
281	8,3188
282	7,9693
283	7,5914
284	7,1824
285	6,7571
286	6,3227
287	5,8848
288	5,4504
289	5,0265
290	4,62
291	4,2376
292	3,8824
293	3,5691
294	3,2865
295	3,0653
296	2,8271
297	2,7608
298	9,3857
299	10,563
300	10,51
301	10,389
302	10,253
303	10,08
304	9,8777
305	9,6516
306	9,3909
307	9,1404
308	8,8376
309	8,5004
310	8,1503
311	7,7932
312	7,424
313	7,0601
314	6,6684
315	6,2683
316	5,8662
317	5,4804
318	5,0867
319	4,7002
320	4,3365
321	3,9753
322	3,6286
323	3,3116
324	3,0072
325	2,7265
326	2,4795
327	2,2588
328	2,0602
329	1,8944
330	1,7632
331	1,6685
332	1,578
333	9,0728
334	2,7156
335	10,478
336	2,4334
337	2,1473
338	1,8864
339	10,268
340	10,096
341	9,9234
342	9,6766
343	9,0437
344	8,6879
345	8,3772
346	7,973
347	7,5125
348	7,0664
349	6,6054
350	6,1343
351	5,6592
352	5,1788
353	4,7305
354	4,2961
355	3,8949
356	3,5273
357	3,207
358	2,9304
359	2,7114
360	2,4543
361	10,409
362	10,195
363	10,089
364	9,8659
365	9,6463
366	9,4523
367	9,1817
368	8,9442
369	8,6261
370	8,1972
371	7,9033
372	7,5545
373	7,1319
374	6,8293
375	6,469
376	6,025
377	5,6679
378	5,3135
379	4,8864
380	4,5336
381	4,2091
382	3,8272
383	3,5058
384	3,2347
385	2,9186
386	2,6603
387	2,4608
388	2,2631
389	2,0744
390	1,927
391	1,8268
392	9,3729
393	8,9519
394	2,4498
395	2,1761
396	10,098
397	9,952
398	9,645
399	9,2991
400	9,0208
401	8,7615
402	8,2959
403	7,8086
404	7,3928
405	6,9198
406	6,4258
407	5,9159
408	5,4013
409	4,892
410	4,4131
411	3,9561
412	3,5385
413	3,1546
414	2,8542
415	2,6054
416	2,3912
417	9,5748
418	9,3361
419	8,8671
420	8,322
421	7,7662
422	7,2424
423	6,7565
424	6,2107
425	5,6662
426	5,12
427	4,5791
428	4,0852
429	3,5998
430	3,189
431	2,8007
432	2,5289
433	2,3123
434	2,1379
435	2,0111
436	8,5644
437	8,1119
438	9,0282
439	8,0486
440	2,2253
441	4,5467
442	4,6263
443	4,8044
444	5,0587
445	5,3714
446	5,7258
447	6,1022
448	6,4732
449	6,8278
450	7,1363
451	7,379
452	7,5358
453	7,6069
454	7,6514
455	7,7466
456	7,8039
457	7,9332
458	8,106
459	4,4717
460	4,2627
461	4,0315
462	3,7215
463	8,1232
464	7,7859
465	7,5857
466	7,2535
467	6,8809
468	6,6003
469	6,2262
470	5,8306
471	5,5263
472	5,1539
473	4,8272
474	4,5377
475	4,277
476	4,0124
477	3,7825
478	3,5994
479	3,3846
480	8,3733
481	4,6297
482	4,8645
483	5,1691
484	5,5259
485	5,9223
486	6,3337
487	6,7079
488	7,076
489	7,3619
490	7,5779
491	7,6124
492	7,6494
493	4,4109
494	4,2001
495	3,9842
496	7,3509
497	6,8698
498	6,5394
499	5,8997
500	5,5756
501	5,0774
502	4,7013
503	4,3604
504	4,0306
505	7,8273
506	7,4877
507	6,1981
508	5,3756
509	4,585
510	4,5963
511	4,9082
512	5,2411
513	5,6862
514	6,1568
515	6,6456
516	6,9263
517	7,3846
518	4,277
519	7,0787
520	6,4696
521	5,6463
522	5,9184
523	4,8771
524	5,4071
525	4,6678
526	7,246
527	1,5101
528	1,4318
529	1,2574
530	1,0049
531	0,69045
532	0,33525
533	-3,9119e-002
534	-0,41103
535	-0,76554
536	-1,0767
537	-1,3217
538	-1,4793
539	-1,5506
540	-1,5951
541	-1,6903
542	-1,7476
543	-1,8559
544	-1,9637
545	2,3356
546	2,0232
547	1,7756
548	1,5831
549	2,6518
550	2,4406
551	2,2248
552	1,9919
553	1,7498
554	1,4844
555	1,1892
556	0,86421
557	0,53303
558	0,18551
559	-0,16122
560	-0,50658
561	-0,85972
562	-1,1949
563	-1,5132
564	-1,876
565	-2,129
566	-2,2716
567	1,4345
568	1,2068
569	0,8913
570	0,52839
571	0,13841
572	-0,25714
573	-0,63252
574	-1,0162
575	-1,2998
576	-1,5216
577	-1,5463
578	-1,5664
579	-1,9648
580	2,0574
581	1,7728
582	1,6207
583	2,0221
584	1,9243
585	1,6831
586	1,4482
587	1,2254
588	0,93694
589	0,65994
590	0,3617
591	4,9122e-002
592	-0,24145
593	-0,56947
594	-0,8845
595	-1,191
596	-1,5973
597	1,5111
598	1,1445
599	0,76336
600	0,34282
601	-8,2779e-002
602	-0,51984
603	-0,8474
604	-1,3215
605	1,811
606	1,7188
607	1,4262
608	1,0748
609	0,60512
610	0,10922
611	-0,32007
612	-0,62708
613	-0,88425
614	-1,1961
615	-4,4964
616	4,369
617	4,1645
618	3,9329
619	3,6909
620	-4,3657
621	-4,2406
622	-3,8348
623	-3,6152
624	3,393
625	3,1735
626	2,9628
627	2,7472
628	2,4976
629	2,2089
630	1,8279
631	1,4407
632	1,0309
633	0,60521
634	0,17025
635	-0,26792
636	-0,70188
637	-1,1266
638	-1,5355
639	-1,9216
640	-2,2644
641	-2,6251
642	-2,7697
643	-3,3286
644	-4,5089
645	-4,4507
646	-4,3323
647	-4,1878
648	-4,0219
649	-3,8183
650	-3,5859
651	-3,335
652	-3,0659
653	-2,7776
654	-2,4397
655	-2,0963
656	-1,7444
657	-1,3695
658	-0,98554
659	-0,60566
660	-0,20284
661	0,1925
662	0,57692
663	0,97371
664	1,3584
665	1,7221
666	2,0823
667	2,4267
668	2,7433
669	3,049
670	3,3301
671	3,5738
672	3,7954
673	3,9986
674	4,1665
675	4,301
676	4,3762
677	4,4652
678	-3,0251
679	-4,0586
680	-4,4224
681	4,188
682	3,8595
683	-4,2087
684	-3,8608
685	-3,6181
686	3,5688
687	3,3198
688	3,0724
689	2,904
690	2,5691
691	2,1602
692	1,7556
693	1,3247
694	0,86878
695	0,39808
696	-7,8801e-002
697	-0,54966
698	-1,0242
699	-1,4818
700	-1,92
701	-2,3108
702	-2,6483
703	-3,011
704	-4,3518
705	-4,1387
706	-4,0267
707	-3,8023
708	-3,5698
709	-3,3256
710	-3,132
711	-2,88
712	-2,5454
713	-2,1729
714	-1,8733
715	-1,529
716	-1,1057
717	-0,77246
718	-0,41026
719	3,5235e-002
720	0,38525
721	0,73955
722	1,1735
723	1,5252
724	1,8484
725	2,231
726	2,5415
727	2,808
728	3,1403
729	3,3952
730	3,5762
731	3,7996
732	4,0048
733	4,1976
734	4,3735
735	-3,3228
736	-2,9824
737	3,8741
738	-4,0432
739	-3,8929
740	-3,5848
741	3,6727
742	3,3866
743	2,9504
744	2,4511
745	2,0782
746	1,6394
747	1,1702
748	0,65364
749	0,13548
750	-0,37872
751	-0,87457
752	-1,3851
753	-1,8657
754	-2,2967
755	-2,6755
756	-2,9161
757	-3,2834
758	-3,4946
759	-3,2491
760	-2,9945
761	-2,6213
762	-2,2273
763	-1,7726
764	-1,2432
765	-0,7325
766	-0,16456
767	0,3697
768	0,93929
769	1,4789
770	1,9692
771	2,4199
772	2,9436
773	3,2655
774	3,5154
775	3,7506
776	3,9767
777	3,2097
778	2,7285
779	2,6806
780	9,0393
781	9,2167
782	8,8319
783	9,0186
784	8,6032
785	8,1061
786	8,101
787	8,2418
788	8,5718
789	8,8642
790	8,3815
791	9,3736
792	9,7697
793	10,16
794	9,9992
795	9,7985
796	9,5601
797	9,2299
798	8,6875
799	8,9258
800	8,4219
801	9,4074
802	9,5942
803	9,2325
804	-3,0208
805	-2,9276
806	-2,4389
807	-3,4298
808	-2,6518
809	-3,4311
810	-2,0468
811	-2,0723
812	-2,2635
813	-2,5375
814	-2,8196
815	-2,3249
816	-2,7833
817	-3,2386
818	-3,6622
819	-4,0942
820	-3,9234
821	-3,7815
822	-3,2396
823	-2,7305
824	-2,9657
825	-2,4521
826	4,621
827	4,8349
828	5,0452
829	5,3551
830	5,7094
831	6,0809
832	6,4128
833	6,7232
834	7,0255
835	7,2736
836	7,4542
837	5,3547
838	6,2949
839	7,1625
840	7,3831
841	4,7674
842	7,357
843	7,3501
844	7,4964
845	4,7865
846	4,7516
847	4,8365
848	4,79
849	5,0296
850	5,2124
851	5,4845
852	6,0011
853	6,2854
854	6,5201
855	6,7576
856	7,1297
857	5,8522
858	6,6823
859	6,7252
860	6,9321
861	5,377
862	5,2813
863	5,1708
864	6,7399
865	6,0805
866	6,403
867	6,264
868	5,9359
869	10,614
870	10,544
871	10,431
872	10,301
873	10,126
874	9,9351
875	9,7102
876	9,4495
877	9,164
878	8,861
879	8,5395
880	8,1981
881	7,8386
882	7,4655
883	7,0826
884	6,6933
885	6,297
886	5,9004
887	5,5036
888	5,1097
889	4,7223
890	4,3456
891	3,9828
892	3,6367
893	3,3103
894	3,0062
895	2,7264
896	2,4718
897	2,2469
898	2,0485
899	1,8822
900	1,7415
901	1,635
902	1,5628
903	10,589
904	10,523
905	10,471
906	1,6039
907	1,609
908	1,5862
909	1,5626
910	1,8606
911	2,1865
912	2,6601
913	4,1861
914	5,0875
915	6,0248
916	6,9601
917	7,849
918	8,6371
919	9,3318
920	9,9307
921	10,375
922	3,3562
923	10,508
924	10,31
925	10,071
926	9,849
927	9,59
928	9,3018
929	9,0108
930	8,7048
931	8,3822
932	8,0308
933	7,6651
934	7,2882
935	6,9044
936	6,5183
937	6,1203
938	5,7249
939	5,3286
940	4,9341
941	4,5481
942	4,1764
943	3,8202
944	3,4823
945	3,1703
946	2,877
947	2,6013
948	2,3766
949	2,1627
950	1,9857
951	1,8335
952	1,6615
953	10,104
954	9,99
955	1,9133
956	1,9026
957	1,732
958	2,284
959	2,9348
960	3,7326
961	4,5962
962	5,4976
963	6,4266
964	7,3623
965	8,2176
966	8,8547
967	9,4399
968	10,254
969	9,9937
970	9,748
971	9,4376
972	9,1245
973	8,8604
974	8,5802
975	8,2136
976	7,8746
977	7,4917
978	7,1064
979	6,7485
980	6,3569
981	5,9462
982	5,5573
983	5,1539
984	4,7566
985	4,3728
986	4,0113
987	3,6496
988	3,3458
989	3,0253
990	2,7055
991	2,3898
992	2,0321
993	9,4748
994	2,5067
995	3,3132
996	4,1604
997	5,0011
998	5,8873
999	6,8244
1000	7,8123
1001	8,6814
1002	9,5913
1003	2,3701
1004	9,2371
1005	8,8611
1006	8,4496
1007	7,8813
1008	7,3587
1009	6,784
1010	6,2769
1011	5,8104
1012	5,3877
1013	4,9747
1014	4,5723
1015	4,192
1016	3,8319
1017	3,3626
1018	2,8581
1019	8,9519
1020	1,4326
1021	1,2204
1022	1,0111
1023	0,69653
1024	0,33717
1025	-2,4509e-002
1026	-0,35235
1027	-0,66348
1028	-0,96819
1029	-1,2172
1030	-1,3979
1031	-1,0584
1032	-0,23862
1033	0,71359
1034	-1,411
1035	-1,3239
1036	-1,3021
1037	1,322
1038	1,3954
1039	1,2488
1040	1,2256
1041	-1,2492
1042	1,2699
1043	1,0267
1044	0,84247
1045	0,55785
1046	7,8119e-002
1047	-0,20295
1048	-0,45033
1049	-0,69857
1050	-1,0731
1051	-0,61842
1052	0,19281
1053	-0,69828
1054	-0,80726
1055	0,95801
1056	0,75064
1057	-0,68692
1058	0,48678
1059	4,2526e-002
1060	-0,31485
1061	-0,25475
1062	-2,6772e-002
1063	0,28909
1064	-4,5633
1065	-4,4537
1066	-4,3613
1067	-4,2441
1068	-4,0836
1069	-3,875
1070	-3,6411
1071	-3,3915
1072	-3,1158
1073	-2,8157
1074	-2,4969
1075	-2,1569
1076	-1,7964
1077	-1,4175
1078	-1,0308
1079	-0,63867
1080	-0,24156
1081	0,15858
1082	0,55738
1083	0,95008
1084	1,3331
1085	1,7052
1086	2,0656
1087	2,4114
1088	2,7394
1089	3,048
1090	3,3262
1091	3,5783
1092	3,8032
1093	4,0063
1094	4,1833
1095	4,3273
1096	4,4217
1097	4,4922
1098	-4,4221
1099	-4,4966
1100	-4,5332
1101	4,4942
1102	4,4592
1103	4,4243
1104	4,4077
1105	-4,3364
1106	-3,322
1107	-2,6097
1108	-1,7697
1109	-0,88545
1110	5,9679e-002
1111	0,99242
1112	1,8963
1113	2,71
1114	3,4154
1115	4,0388
1116	4,3389
1117	-3,9093
1118	-4,3213
1119	-4,3219
1120	-4,1892
1121	-4,0019
1122	-3,7267
1123	-3,5054
1124	-3,2612
1125	-2,9785
1126	-2,677
1127	-2,3556
1128	-2,0071
1129	-1,6365
1130	-1,2439
1131	-0,85412
1132	-0,46065
1133	-6,1646e-002
1134	0,34175
1135	0,74356
1136	1,1285
1137	1,5004
1138	1,8649
1139	2,2188
1140	2,5575
1141	2,8816
1142	3,1871
1143	3,4613
1144	3,6832
1145	3,8703
1146	4,0762
1147	4,2517
1148	4,4018
1149	-4,1218
1150	-4,0999
1151	4,3395
1152	4,1243
1153	4,0958
1154	-2,8708
1155	-3,5246
1156	-2,1338
1157	-1,2885
1158	-0,28198
1159	0,58915
1160	1,525
1161	2,3749
1162	3,1114
1163	3,6825
1164	-4,098
1165	-3,7917
1166	-3,4787
1167	-3,1289
1168	-2,8456
1169	-2,543
1170	-2,2295
1171	-1,8642
1172	-1,4739
1173	-1,0444
1174	-0,68984
1175	-0,28833
1176	0,12078
1177	0,52763
1178	0,9524
1179	1,3
1180	1,6492
1181	2,0284
1182	2,36
1183	2,7007
1184	3,0215
1185	3,3838
1186	3,6765
1187	3,9337
1188	4,1517
1189	-3,6185
1190	3,5654
1191	-1,8228
1192	-2,571
1193	-0,74836
1194	0,36794
1195	1,1622
1196	2,0335
1197	2,8203
1198	3,6662
1199	-3,3666
1200	-2,9939
1201	-2,7355
1202	-2,4985
1203	-2,127
1204	-1,7332
1205	-1,2803
1206	-0,70977
1207	-0,15931
1208	0,3182
1209	0,73671
1210	1,2653
1211	1,7205
1212	2,1323
1213	2,4944
1214	2,8548
1215	3,237
1216	1,212
1217	-2,7792
1218	-4,5271
1219	-3,061
1220	-3,0809
1221	-2,5577
1222	8,1487
1223	6,0005
1224	3,9607
1225	2,6082
1226	3,4408
1227	2,3963
1228	-7,7395e-003
1229	-2,0814
1230	8,7876
1231	-2,2746
1232	7,0596
1233	0,60443
1234	-0,46018
1235	2,9906
1236	3,1227
1237	4,9074
1238	-3,6357
1239	1,3864
1240	2,2829
1241	3,7328
1242	4,8277
1243	6,3234
1244	7,2649
1245	-1,3858
1246	-2,9805
1247	3,0246
1248	9,6258
1249	1,5016
1250	9,111
1251	-1,4981
1252	0,70527
1253	5,5329
1254	4,1457
1255	2,0547
1256	3,838
1257	2,2073
1258	7,6142
1259	6,9445
1260	8,0588
1261	-2,7453
1262	8,186
1263	-0,83858
1264	8,9645
1265	-2,5665
1266	-2,6049
1267	-3,5853
1268	-3,5917
1269	-3,5717
1270	-2,5463
1271	-2,7137
1272	-3,5837
1273	-3,6304
1274	-2,5746
1275	8,6349
1276	8,9145
1277	9,6366
1278	9,761
1279	9,6955
1280	8,6451
1281	8,3748
1282	9,6464
1283	9,5155
1284	8,6744
1285	9,3676
1286	-2,1365
1287	-0,27256
1288	-3,171
1289	8,4899
1290	8,2467
1291	4,3809
1292	8,2416
1293	6,3313
1294	-2,4139
1295	-3,0208
1296	5,6331
1297	7,4557
1298	10,112
1299	1,5828
1300	9,6654
1301	3,2204
1302	4,5901
1303	7,6347
1304	-1,6074
1305	6,8032
1306	4,1982
1307	8,918
1308	-1,2942
1309	3,0626
1310	2,2571
1311	1,3806
1312	0,19466
1313	-2,2195
1314	0,19957
1315	4,7757
1316	8,2636
1317	2,5182
1318	1,6973
1319	0,7228
1320	7,9873
1321	5,2363
1322	6,6263
1323	2,3539
1324	1,5628
1325	-2,2102
1326	3,018
1327	-2,1179
1328	-0,24507
1329	3,8664
1330	-3,1331
1331	6,2322
1332	5,8764
1333	-3,6506
1334	3,02
1335	1,8721
1336	8,0098
1337	3,9342
1338	6,4621
1339	3,6598
1340	6,8493
1341	4,5922
1342	9,4811
1343	-3,7322
1344	-0,90715
1345	-3,4111
1346	6,0794
1347	3,3964
1348	0,46
1349	-1,1379
1350	2,8051
1351	3,8248
1352	4,1341
1353	9,032
1354	-3,9941
1355	3,3709
1356	9,9756
1357	-2,3265
1358	0,14235
1359	-2,9856
1360	7,4077
1361	-0,69242
1362	0,46077
1363	2,0998
1364	-1,7113
1365	1,1649
1366	2,1031
1367	3,7284
1368	9,7968
1369	7,6706
1370	2,5123
1371	1,3038
1372	6,3738
1373	-1,9673
1374	0,85555
1375	9,6603
1376	4,3999
1377	9,5133
1378	3,8545
1379	4,4114
1380	3,1683
1381	3,9464
1382	8,9687
1383	9,8116
1384	1,0008
1385	1,6535
1386	2,6527
1387	-1,2132
1388	2,9639
1389	2,5698
1390	0,70322
1391	-1,417
1392	1,3825
1393	0,46758
1394	-0,76322
1395	-3,1085
1396	-1,354
1397	9,1313
1398	3,4657
1399	3,1953
1400	2,386
1401	4,4888
1402	3,6598
1403	6,4578
1404	-2,6292
1405	-3,31
1406	-1,5071
1407	9,3999
1408	3,364
1409	3,7774
1410	2,742
1411	3,9373
1412	3,2583
1413	3,1483
1414	8,7152
1415	7,1273
1416	6,8827
1417	7,457
1418	-3,6459
1419	-3,5628
1420	-2,9961
1421	-2,9042
1422	5,3856
1423	2,6178
1424	1,4822
1425	1,9722
1426	1,5605
1427	5,3029
1428	7,5349
1429	-0,92935
1430	5,2704
1431	6,6951
1432	7,915
1433	-2,1975
1434	-3,8578
1435	2,2636
1436	2,4851
1437	8,1342
1438	4,5735
1439	-3,3886e-002
1440	2,1621
1441	8,625
1442	9,3316
1443	4,773
1444	4,4055
1445	3,9693
1446	-0,38413
1447	8,0117
1448	8,3066
1449	6,5068
1450	4,7263
1451	6,1978
1452	5,9263
1453	4,9225
1454	-2,3401
1455	-1,5739
1456	5,7509
1457	-3,6769
1458	-3,4562
1459	-1,4624
1460	-2,7176
1461	4,3148
1462	7,6296
1463	2,6845
1464	2,1638
1465	5,6235
1466	1,9893
1467	2,8744
1468	6,2623
1469	9,0691
1470	2,1931
1471	3,7303
1472	7,3268
1473	5,3803
1474	0,18098
1475	3,8743
1476	-2,2769
1477	2,9251
1478	2,608
1479	0,92629
1480	8,4411
1481	3,8587
1482	0,27818
1483	9,9446
1484	-3,0876
1485	-2,6169
1486	-0,13087
1487	2,4427
1488	3,285
1489	8,9502
1490	7,7609
1491	2,7844
1492	5,827
1493	2,3794
1494	4,2164
1495	3,9482
1496	9,0938
1497	-0,5397
1498	-1,172
1499	0,91178
1500	1,1903
1501	-0,5831
1502	0,74618
1503	0,96387
1504	2,7139e-002
1505	-1,801
1506	-0,35331
1507	9,4973
1508	3,7812
1509	2,4718
1510	3,442
1511	2,2906
1512	-1,6599
1513	3,2991
1514	7,0728
1515	-3,4292
1516	-2,7373
1517	3,1037
1518	1,7742
1519	2,4475
1520	1,2324
1521	5,5992
1522	6,3026
1523	8,0766
1524	7,1028
1525	5,3708
1526	7,9077
1527	2,2867
1528	2,1801
1529	4,1311
1530	4,2991
1531	-0,79856
1532	3,0883
1533	3,393
1534	0,45031
1535	8,2957
1536	6,6914
1537	5,2066
1538	-1,3465
1539	-2,2226
1540	5,3003
1541	-3,1434
1542	-2,1233
1543	7,5937
1544	8,737
1545	2,2203
1546	2,1566
1547	4,8127
1548	1,8688
1549	7,2991
1550	2,0088
1551	2,9171
1552	5,9888
1553	5,0284
1554	6,8133
1555	5,0678
1556	6,2428
1557	3,2173
1558	3,2004
1559	3,2431
1560	3,0682
1561	1,5467
1562	1,3378
1563	2,1363
1564	7,8093
1565	7,584
1566	1,0124
1567	2,1089
1568	4,928
1569	3,8514
1570	8,4605
1571	8,3695
1572	8,099
1573	-2,1772
1574	-2,1603
1575	-0,92497
1576	-2,8021
1577	-1,5492
1578	-0,55999
1579	4,5205
1580	-0,59429
1581	-2,8859e-002
1582	3,5084
1583	3,2394
1584	3,1506
1585	4,637
1586	2,4444
1587	6,4543
1588	2,0619
1589	6,0322
1590	4,4065
1591	7,2722
1592	7,429
1593	0,54091
1594	-2,2492
1595	9,0449
1596	-0,57584
1597	-2,3978
1598	3,4589
1599	3,6147
1600	3,6943
1601	-1,9798
1602	-2,682
1603	-2,4024
1604	3,7977
1605	3,5391
1606	8,7104
1607	6,8556
1608	5,9647
1609	-1,4804
1610	-0,77035
1611	-1,2787
1612	7,2246
1613	7,8639
1614	5,1833
1615	0,83085
1616	0,26144
1617	3,0334
1618	8,5504
1619	3,1093
1620	-1,9233
1621	3,9275
1622	4,4468
1623	-1,5122
1624	-2,2864
1625	-0,77048
1626	7,56
1627	1,2232
1628	8,5202
1629	4,1885
1630	2,6825
1631	2,8994
1632	2,8273
1633	3,4937
1634	-3,9271
1635	2,9834
1636	-3,019
1637	5,2952
1638	5,4042
1639	-3,1231
1640	3,6061
1641	0,22354
1642	-0,19402
1643	3,1063
1644	3,0737
1645	2,2222
1646	2,038
1647	5,2836
1648	8,0741
1649	-3,719
1650	8,0963
1651	-0,86332
1652	9,7125
1653	-1,8354
1654	1,2019
1655	9,3387
1656	9,1922
1657	3,6033
1658	-2,3529
1659	3,9036
1660	10,013
1661	8,7162
1662	2,2308
1663	2,6197
1664	3,1672
1665	8,5439
1666	4,6209
1667	4,5208
1668	4,5458
1669	4,1393
1670	4,1919
1671	4,4728
1672	7,538
1673	7,9925
1674	7,6131
1675	7,8995
1676	7,8002
1677	5,178
1678	4,6209
1679	4,8376
1680	4,2857
1681	4,8332
1682	4,4922
1683	4,8072
1684	4,6193
1685	6,0794
1686	5,4777
1687	5,9468
1688	5,1765
1689	5,2166
1690	5,9645
1691	5,5692
1692	5,6193
1693	5,1906
1694	6,9809
1695	6,4254
1696	6,8799
1697	6,4384
1698	6,9091
1699	6,7013
1700	7,0567
1701	7,538
1702	7,245
1703	7,2925
1704	7,6895
1705	7,7531
1706	7,6537
1707	7,4401
1708	10,269
1709	10,623
1710	10,648
1711	8,7513
1712	7,9925
1713	8,2789
1714	8,6682
1715	8,5085
1716	8,1796
1717	9,5101
1718	9,0476
1719	8,8879
1720	9,3231
1721	10,219
1722	10,269
1723	9,7577
1724	9,427
1725	9,7025
1726	9,8432
1727	1,5355
1728	1,4354
1729	1,5105
1730	1,4375
1731	1,8967
1732	1,8589
1733	1,8052
1734	1,7341
1735	1,5355
1736	1,6071
1737	1,7169
1738	2,1093
1739	1,9088
1740	1,9821
1741	2,1226
1742	1,8827
1743	2,0372
1744	2,2568
1745	2,5141
1746	2,1297
1747	2,294
1748	2,684
1749	2,282
1750	2,5174
1751	2,7529
1752	2,834
1753	2,5328
1754	3,3939
1755	2,836
1756	3,186
1757	3,4915
1758	3,0725
1759	3,3753
1760	3,1536
1761	4,2211
1762	3,9881
1763	3,5714
1764	3,8779
1765	4,3512
1766	3,7617
1767	4,1578
1768	5,1295
1769	4,4242
1770	4,8761
1771	4,7875
1772	4,594
1773	5,0359
1774	6,0794
1775	5,3435
1776	5,813
1777	5,8012
1778	5,2546
1779	5,8406
1780	5,503
1781	7,0294
1782	6,2913
1783	6,7592
1784	6,2788
1785	6,7508
1786	6,3182
1787	7,9378
1788	7,2278
1789	7,6715
1790	7,5528
1791	7,2179
1792	8,765
1793	8,1105
1794	8,502
1795	8,2563
1796	7,9891
1797	7,9993
1798	8,4421
1799	9,4748
1800	8,8937
1801	9,2356
1802	8,6427
1803	9,1238
1804	9,0843
1805	8,8284
1806	10,036
1807	9,5636
1808	9,855
1809	9,4434
1810	9,6285
1811	9,4039
1812	10,425
1813	10,103
1814	10,317
1815	9,9396
1816	9,6822
1817	9,8672
1818	10,025
1819	10,623
1820	10,57
1821	10,472
1822	10,087
1823	10,173
1824	-1,4817
1825	-1,9362
1826	-1,5568
1827	-1,8191
1828	-1,74
1829	-0,92457
1830	-1,4817
1831	-1,1669
1832	-1,6726
1833	-1,3248
1834	-1,5936
