Node Number	LOC_DEFY (mm)
333	16,086
334	15,82
335	15,538
336	15,24
337	14,926
338	14,598
339	14,258
340	13,906
341	13,544
342	13,173
343	12,794
344	12,409
345	12,019
346	11,626
347	11,23
348	10,834
349	10,438
350	10,045
351	9,6546
352	9,2695
353	8,8908
354	8,5197
355	8,1576
356	7,8058
357	7,4655
358	7,138
359	6,8244
360	6,526
361	6,2436
362	5,9784
363	5,7312
364	5,5031
365	5,2947
366	5,1069
367	4,9403
368	4,7955
369	4,673
370	4,5732
371	4,4966
372	4,4434
373	4,4138
374	4,4079
375	4,4257
376	4,4671
377	4,532
378	4,6202
379	4,7314
380	4,8651
381	5,0209
382	5,1982
383	5,3964
384	5,6147
385	5,8525
386	6,1088
387	6,3827
388	6,6732
389	6,9794
390	7,3001
391	7,6341
392	7,9803
393	8,3374
394	8,7042
395	9,0793
396	9,4614
397	9,8491
398	10,241
399	10,636
400	11,24
401	11,657
402	12,071
403	12,481
404	12,886
405	13,285
406	13,675
407	14,056
408	14,426
409	14,784
410	15,128
411	15,458
412	15,772
413	16,069
414	16,348
415	16,608
416	16,848
417	17,068
418	17,265
419	17,441
420	17,593
421	17,722
422	17,827
423	17,907
424	17,963
425	17,994
426	18,001
427	17,982
428	17,938
429	17,87
430	17,777
431	17,66
432	17,52
433	17,356
434	17,169
435	16,961
436	16,731
437	16,481
438	16,211
439	15,923
440	15,617
441	15,295
442	14,958
443	14,607
444	14,242
445	13,867
446	13,481
447	13,086
448	12,684
449	12,276
450	11,864
451	11,449
452	11,032
453	10,615
454	10,2
455	9,7876
456	9,3797
457	8,9777
458	8,5831
459	8,1973
460	7,8216
461	7,4574
462	7,106
463	6,7686
464	6,4466
465	6,1409
466	5,8527
467	5,5831
468	5,333
469	5,1033
470	4,8948
471	4,7083
472	4,5444
473	4,4037
474	4,2868
475	4,194
476	4,1257
477	4,0821
478	4,0634
479	4,0696
480	4,1008
481	4,1568
482	4,2373
483	4,3423
484	4,4711
485	4,6234
486	4,7987
487	4,9963
488	5,2155
489	5,4556
490	5,7155
491	5,9946
492	6,2916
493	6,6056
494	6,9355
495	7,28
496	7,638
497	8,0081
498	8,389
499	8,7794
500	9,1779
501	9,583
502	9,9933
503	10,407
504	10,823
505	11,23
506	11,626
507	12,021
508	12,414
509	12,805
510	13,193
511	13,576
512	13,955
513	14,328
514	14,696
515	15,057
516	15,41
517	15,755
518	16,092
519	16,42
520	16,737
521	17,045
522	17,341
523	17,626
524	17,899
525	18,159
526	18,406
527	18,64
528	18,859
529	19,065
530	19,256
531	19,432
532	19,592
533	19,737
534	19,866
535	19,979
536	20,075
537	20,155
538	20,218
539	20,265
540	20,294
541	20,307
542	20,303
543	20,282
544	20,244
545	20,189
546	20,117
547	20,029
548	19,924
549	19,803
550	19,666
551	19,514
552	19,346
553	19,162
554	18,964
555	18,751
556	18,524
557	18,284
558	18,03
559	17,764
560	17,485
561	17,194
562	16,892
563	16,58
564	16,257
565	15,925
566	15,584
567	15,234
568	14,877
569	14,513
570	14,142
571	13,766
572	13,385
573	12,999
574	12,61
575	12,218
576	11,824
577	11,428
578	11,032
579	10,636
580	10,24
581	9,8458
582	9,4538
583	9,0647
584	8,6792
585	8,2979
586	7,9217
587	7,5511
588	7,1869
589	6,8298
590	6,4803
591	6,1391
592	5,8068
593	5,4841
594	5,1716
595	4,8697
596	4,5791
597	4,3003
598	4,0337
599	3,78
600	3,5395
601	3,3127
602	3,1
603	2,9018
604	2,7184
605	2,5502
606	2,3975
607	2,2606
608	2,1397
609	2,0351
610	1,9469
611	1,8752
612	1,8203
613	1,7823
614	1,7611
615	1,7569
616	1,7696
617	1,7992
618	1,8457
619	1,909
620	1,9889
621	2,0854
622	2,1982
623	2,3271
624	2,4719
625	2,6324
626	2,8082
627	2,999
628	3,2046
629	3,4244
630	3,6581
631	3,9052
632	4,1654
633	4,7229
634	5,0193
635	5,3265
636	5,6442
637	5,9718
638	6,3086
639	6,654
640	7,0074
641	7,3682
642	7,7357
643	8,1092
644	8,488
645	8,8715
646	9,2589
647	9,6495
648	10,043
649	10,438
650	10,834
651	4,4382
652	11,032
653	11,469
654	11,903
655	12,335
656	12,763
657	13,184
658	13,597
659	14,001
660	14,394
661	14,776
662	15,144
663	15,497
664	15,835
665	16,155
666	16,457
667	16,739
668	17,001
669	17,241
670	17,46
671	17,655
672	17,827
673	17,974
674	18,097
675	18,194
676	18,265
677	18,311
678	18,331
679	18,324
680	18,291
681	18,233
682	18,148
683	18,039
684	17,904
685	17,744
686	17,56
687	17,353
688	17,124
689	16,872
690	16,6
691	16,308
692	15,997
693	15,668
694	15,322
695	14,962
696	14,587
697	14,199
698	13,8
699	13,391
700	12,974
701	12,55
702	12,12
703	11,686
704	11,25
705	10,814
706	10,378
707	9,9441
708	9,5144
709	9,0901
710	8,6728
711	8,2639
712	7,8649
713	7,4773
714	7,1024
715	6,7415
716	6,396
717	6,0671
718	5,756
719	5,4638
720	5,1915
721	4,9401
722	4,7105
723	4,5036
724	4,32
725	4,1604
726	4,0255
727	3,9156
728	3,8312
729	3,7726
730	3,7399
731	3,7334
732	3,753
733	3,7986
734	3,8702
735	3,9674
736	4,0898
737	4,2372
738	4,4088
739	4,6042
740	4,8225
741	5,0631
742	5,3251
743	5,6075
744	5,9093
745	6,2294
746	6,5668
747	6,9201
748	7,2881
749	7,6696
750	8,0631
751	8,4672
752	8,8805
753	9,3014
754	9,7286
755	10,16
756	10,595
757	11,425
758	11,032
759	11,818
760	12,21
761	12,599
762	12,985
763	13,368
764	13,746
765	14,12
766	14,488
767	14,849
768	15,204
769	15,551
770	15,89
771	16,22
772	16,54
773	16,85
774	17,15
775	17,439
776	17,715
777	17,98
778	18,232
779	18,471
780	18,696
781	18,907
782	19,104
783	19,286
784	19,453
785	19,605
786	19,74
787	19,86
788	19,964
789	20,052
790	20,123
791	20,178
792	20,215
793	20,236
794	20,241
795	20,228
796	20,199
797	20,152
798	20,09
799	20,01
800	19,914
801	19,802
802	19,674
803	19,531
804	19,371
805	19,197
806	19,007
807	18,803
808	18,585
809	18,353
810	18,108
811	17,849
812	17,579
813	17,296
814	17,002
815	16,697
816	16,381
817	16,056
818	15,721
819	15,379
820	15,028
821	14,669
822	14,305
823	13,934
824	13,558
825	13,177
826	12,792
827	12,405
828	12,014
829	11,622
830	11,229
831	10,835
832	10,442
833	10,05
834	9,6594
835	9,2716
836	8,887
837	8,5062
838	8,1301
839	7,7593
840	7,3945
841	7,0363
842	6,6854
843	6,3425
844	6,0081
845	5,6829
846	5,3675
847	5,0624
848	4,7682
849	4,4855
850	4,2147
851	3,9564
852	3,711
853	3,4789
854	3,2607
855	3,0567
856	2,8672
857	2,6927
858	2,5333
859	2,3895
860	2,2615
861	2,1495
862	2,0538
863	1,9744
864	1,9116
865	1,8654
866	1,836
867	1,8234
868	1,8276
869	1,8486
870	1,8864
871	1,9409
872	2,012
873	2,0996
874	2,2035
875	2,3235
876	2,4595
877	2,6111
878	2,778
879	2,9601
880	3,1569
881	3,3681
882	3,5933
883	3,832
884	4,0839
885	4,3486
886	4,9139
887	4,6254
888	5,2136
889	5,5239
890	5,8443
891	6,1742
892	6,5129
893	6,8599
894	7,2145
895	7,5761
896	7,944
897	8,3176
898	8,6961
899	9,0788
900	9,4652
901	9,8544
902	10,246
903	10,638
904	10,804
905	11,26
906	11,714
907	12,167
908	12,615
909	13,057
910	13,493
911	13,919
912	14,335
913	14,739
914	15,13
915	15,507
916	15,867
917	16,21
918	16,535
919	16,839
920	17,123
921	17,386
922	17,625
923	17,841
924	18,032
925	18,199
926	18,34
927	18,454
928	18,542
929	18,603
930	18,637
931	18,644
932	18,624
933	18,576
934	18,501
935	18,4
936	18,272
937	18,119
938	17,94
939	17,736
940	17,508
941	17,257
942	16,984
943	16,69
944	16,375
945	16,041
946	15,689
947	15,321
948	14,937
949	14,539
950	14,128
951	13,707
952	13,276
953	12,837
954	12,391
955	11,941
956	11,487
957	11,032
958	10,577
959	10,123
960	9,6726
961	9,2271
962	8,788
963	8,357
964	7,9355
965	7,5251
966	7,1273
967	6,7434
968	6,3749
969	6,0231
970	5,6892
971	5,3744
972	5,0799
973	4,8067
974	4,5558
975	4,328
976	4,1243
977	3,9452
978	3,7916
979	3,6639
980	3,5625
981	3,4879
982	3,4403
983	3,4198
984	3,4267
985	3,4607
986	3,5218
987	3,6099
988	3,7245
989	3,8652
990	4,0316
991	4,2231
992	4,4389
993	4,6784
994	4,9406
995	5,2246
996	5,5294
997	5,8538
998	6,1969
999	6,5572
1000	6,9335
1001	7,3245
1002	7,7288
1003	8,1449
1004	8,5714
1005	9,0067
1006	9,4492
1007	9,8973
1008	10,35
1009	11,615
1010	11,226
1011	10,838
1012	12,002
1013	12,388
1014	12,771
1015	13,151
1016	13,528
1017	13,899
1018	14,266
1019	14,626
1020	14,98
1021	15,327
1022	15,665
1023	15,996
1024	16,317
1025	16,629
1026	16,93
1027	17,221
1028	17,5
1029	17,768
1030	18,023
1031	18,265
1032	18,495
1033	18,71
1034	18,912
1035	19,099
1036	19,272
1037	19,429
1038	19,571
1039	19,698
1040	19,808
1041	19,903
1042	19,981
1043	20,043
1044	20,089
1045	20,118
1046	20,13
1047	20,126
1048	20,106
1049	20,068
1050	20,014
1051	19,944
1052	19,858
1053	19,755
1054	19,636
1055	19,502
1056	19,352
1057	19,187
1058	19,007
1059	18,813
1060	18,604
1061	18,382
1062	18,146
1063	17,897
1064	17,635
1065	17,362
1066	17,077
1067	16,781
1068	16,474
1069	16,158
1070	15,832
1071	15,497
1072	15,154
1073	14,804
1074	14,447
1075	14,083
1076	13,714
1077	13,34
1078	12,962
1079	12,58
1080	12,196
1081	11,809
1082	11,421
1083	11,032
1084	10,643
1085	10,255
1086	9,8684
1087	9,4839
1088	9,1022
1089	8,724
1090	8,35
1091	7,9809
1092	7,6174
1093	7,2602
1094	6,9098
1095	6,567
1096	6,2323
1097	5,9064
1098	5,5898
1099	5,2832
1100	4,9871
1101	4,702
1102	4,4285
1103	4,167
1104	3,9181
1105	3,6822
1106	3,4597
1107	3,2511
1108	3,0566
1109	2,8768
1110	2,7118
1111	2,562
1112	2,4277
1113	2,3091
1114	2,2064
1115	2,1199
1116	2,0497
1117	1,9958
1118	1,9585
1119	1,9377
1120	1,9335
1121	1,946
1122	1,9751
1123	2,0207
1124	2,0827
1125	2,1612
1126	2,2558
1127	2,3664
1128	2,4929
1129	2,635
1130	2,7924
1131	2,9649
1132	3,1521
1133	3,3536
1134	3,5693
1135	3,7985
1136	4,041
1137	4,2962
1138	4,5638
1139	5,1338
1140	4,8431
1141	5,4352
1142	5,7469
1143	6,0682
1144	6,3986
1145	6,7374
1146	7,0841
1147	7,438
1148	7,7985
1149	8,1648
1150	8,5364
1151	8,9126
1152	9,2926
1153	9,6759
1154	10,062
1155	10,449
1156	10,559
1157	11,032
1158	11,505
1159	11,976
1160	12,444
1161	12,906
1162	13,362
1163	13,81
1164	14,248
1165	14,674
1166	15,087
1167	15,486
1168	15,868
1169	16,234
1170	16,584
1171	16,914
1172	17,221
1173	17,505
1174	17,77
1175	18,002
1176	18,216
1177	18,392
1178	18,551
1179	18,684
1180	18,789
1181	18,867
1182	18,916
1183	18,937
1184	18,93
1185	18,895
1186	18,831
1187	18,74
1188	18,621
1189	18,475
1190	18,302
1191	18,103
1192	17,879
1193	17,63
1194	17,358
1195	17,063
1196	16,746
1197	16,416
1198	16,063
1199	15,692
1200	15,297
1201	14,891
1202	14,462
1203	14,03
1204	13,587
1205	13,135
1206	12,676
1207	12,21
1208	11,741
1209	11,269
1210	10,795
1211	10,323
1212	9,8537
1213	9,3882
1214	8,9287
1215	8,4767
1216	8,0338
1217	7,6017
1218	7,1818
1219	6,7757
1220	6,3849
1221	6,0107
1222	5,6519
1223	5,312
1224	4,9909
1225	4,6998
1226	4,4248
1227	4,1759
1228	3,9514
1229	3,7447
1230	3,5893
1231	3,4431
1232	3,3241
1233	3,2327
1234	3,1692
1235	3,1339
1236	3,1268
1237	3,148
1238	3,1975
1239	3,275
1240	3,3802
1241	3,5129
1242	3,6724
1243	3,8583
1244	4,0699
1245	4,3064
1246	4,567
1247	4,8441
1248	5,1463
1249	5,4691
1250	5,8203
1251	6,184
1252	6,5668
1253	6,9669
1254	7,3779
1255	7,8163
1256	8,254
1257	8,7016
1258	9,1576
1259	9,6203
1260	10,088
1261	11,824
1262	11,447
1263	11,067
1264	10,685
1265	12,208
1266	12,585
1267	12,96
1268	13,331
1269	13,697
1270	14,059
1271	14,415
1272	14,765
1273	15,108
1274	15,444
1275	15,771
1276	16,09
1277	16,4
1278	16,7
1279	16,99
1280	17,27
1281	17,539
1282	17,795
1283	18,033
1284	18,264
1285	18,481
1286	18,685
1287	18,875
1288	19,052
1289	19,212
1290	19,355
1291	19,486
1292	19,6
1293	19,698
1294	19,781
1295	19,848
1296	19,9
1297	19,934
1298	19,955
1299	19,958
1300	19,942
1301	19,911
1302	19,864
1303	19,802
1304	19,723
1305	19,632
1306	19,522
1307	19,393
1308	19,252
1309	19,096
1310	18,925
1311	18,74
1312	18,544
1313	18,332
1314	18,102
1315	17,862
1316	17,61
1317	17,346
1318	17,076
1319	16,793
1320	16,496
1321	16,189
1322	15,868
1323	15,543
1324	15,209
1325	14,867
1326	14,523
1327	14,169
1328	13,805
1329	13,439
1330	13,07
1331	12,697
1332	12,321
1333	11,946
1334	11,566
1335	11,182
1336	10,799
1337	10,418
1338	10,038
1339	9,6604
1340	9,2881
1341	8,9162
1342	8,5446
1343	8,1802
1344	7,8214
1345	7,4685
1346	7,1221
1347	6,7851
1348	6,454
1349	6,1288
1350	5,8143
1351	5,5097
1352	5,2151
1353	4,9344
1354	4,6606
1355	4,3992
1356	4,1499
1357	3,9118
1358	3,6862
1359	3,4763
1360	3,2838
1361	3,1002
1362	2,9323
1363	2,7792
1364	2,6412
1365	2,5185
1366	2,4114
1367	2,32
1368	2,2445
1369	2,1851
1370	2,1418
1371	2,1148
1372	2,1041
1373	2,1097
1374	2,1315
1375	2,1697
1376	2,224
1377	2,2944
1378	2,3808
1379	2,4829
1380	2,6007
1381	2,7339
1382	2,8823
1383	3,0455
1384	3,2233
1385	3,4154
1386	3,6214
1387	3,841
1388	4,0755
1389	4,319
1390	4,5767
1391	4,8461
1392	5,4231
1393	5,133
1394	5,726
1395	6,0341
1396	6,3522
1397	6,6814
1398	7,0185
1399	7,363
1400	7,7141
1401	8,0713
1402	8,4339
1403	8,8013
1404	9,1727
1405	9,5475
1406	9,9251
1407	10,31
1408	10,299
1409	10,779
1410	11,277
1411	11,751
1412	12,256
1413	12,732
1414	13,215
1415	13,674
1416	14,126
1417	14,604
1418	15,013
1419	15,456
1420	15,837
1421	16,225
1422	16,637
1423	16,958
1424	17,323
1425	17,591
1426	17,858
1427	18,163
1428	18,368
1429	18,613
1430	18,728
1431	18,894
1432	19,064
1433	19,097
1434	19,213
1435	19,199
1436	19,226
1437	19,249
1438	19,133
1439	19,105
1440	18,944
1441	18,831
1442	18,703
1443	18,45
1444	18,28
1445	17,987
1446	17,742
1447	17,476
1448	17,107
1449	16,823
1450	16,433
1451	16,106
1452	15,727
1453	15,25
1454	14,835
1455	14,357
1456	13,926
1457	13,464
1458	12,97
1459	12,507
1460	12,008
1461	11,537
1462	11,036
1463	10,543
1464	10,056
1465	9,5722
1466	9,1038
1467	8,6069
1468	8,1594
1469	7,6916
1470	7,2661
1471	6,8418
1472	6,3937
1473	6,0309
1474	5,615
1475	5,2829
1476	4,9655
1477	4,6031
1478	4,3259
1479	4,015
1480	3,8122
1481	3,5965
1482	3,3634
1483	3,227
1484	3,0565
1485	3,0107
1486	2,9132
1487	2,816
1488	2,8575
1489	2,8128
1490	2,9014
1491	2,9452
1492	2,9984
1493	3,1846
1494	3,2849
1495	3,5145
1496	3,6958
1497	3,8947
1498	4,209
1499	4,4314
1500	4,7714
1501	5,0512
1502	5,3762
1503	5,8122
1504	6,1729
1505	6,6075
1506	6,9763
1507	7,4065
1508	7,9025
1509	8,3588
1510	8,857
1511	9,3133
1512	9,8003
1513	12,069
1514	11,691
1515	11,282
1516	10,933
1517	10,561
1518	12,415
1519	12,781
1520	13,143
1521	13,502
1522	13,856
1523	14,22
1524	14,581
1525	14,886
1526	15,216
1527	15,538
1528	15,852
1529	16,157
1530	16,467
1531	16,77
1532	17,014
1533	17,282
1534	17,544
1535	17,773
1536	17,995
1537	18,213
1538	18,433
1539	18,63
1540	18,792
1541	18,965
1542	19,096
1543	19,228
1544	19,357
1545	19,47
1546	19,534
1547	19,606
1548	19,661
1549	19,701
1550	19,725
1551	19,741
1552	19,741
1553	19,702
1554	19,663
1555	19,608
1556	19,537
1557	19,451
1558	19,352
1559	19,237
1560	19,1
1561	18,953
1562	18,792
1563	18,617
1564	18,428
1565	18,224
1566	18,005
1567	17,781
1568	17,54
1569	17,287
1570	17,023
1571	16,779
1572	16,489
1573	16,2
1574	15,881
1575	15,555
1576	15,238
1577	14,896
1578	14,56
1579	14,208
1580	13,846
1581	13,514
1582	13,155
1583	12,792
1584	12,427
1585	12,058
1586	11,676
1587	11,288
1588	10,945
1589	10,573
1590	10,202
1591	9,8329
1592	9,4658
1593	9,0873
1594	8,7086
1595	8,384
1596	8,0323
1597	7,686
1598	7,3458
1599	7,0124
1600	6,6713
1601	6,3351
1602	6,0585
1603	5,7579
1604	5,467
1605	5,1862
1606	4,9285
1607	4,6665
1608	4,403
1609	4,1587
1610	3,9481
1611	3,7279
1612	3,546
1613	3,3659
1614	3,1957
1615	3,0235
1616	2,9004
1617	2,7665
1618	2,6656
1619	2,571
1620	2,4919
1621	2,4183
1622	2,3606
1623	2,3486
1624	2,3324
1625	2,3322
1626	2,3478
1627	2,3793
1628	2,4201
1629	2,478
1630	2,5683
1631	2,6624
1632	2,7717
1633	2,8962
1634	3,0355
1635	3,187
1636	3,3555
1637	3,54
1638	3,736
1639	3,9453
1640	4,1675
1641	4,3726
1642	4,6236
1643	4,8732
1644	5,1563
1645	5,7384
1646	5,4506
1647	6,0488
1648	6,3251
1649	6,6482
1650	6,9702
1651	7,3351
1652	7,6659
1653	8,0212
1654	8,3728
1655	8,7293
1656	9,0996
1657	9,4778
1658	9,8212
1659	10,191
1660	10,049
1661	10,453
1662	11,073
1663	11,517
1664	11,966
1665	12,575
1666	12,97
1667	13,567
1668	13,987
1669	14,406
1670	14,963
1671	15,314
1672	15,836
1673	16,192
1674	16,547
1675	17,009
1676	17,299
1677	17,68
1678	17,922
1679	18,516
1680	18,702
1681	18,929
1682	19,071
1683	19,21
1684	19,355
1685	19,416
1686	19,479
1687	19,489
1688	19,497
1689	19,459
1690	19,4
1691	19,278
1692	19,156
1693	19,032
1694	18,815
1695	18,64
1696	18,344
1697	18,101
1698	17,856
1699	17,479
1700	17,204
1701	16,766
1702	16,481
1703	15,572
1704	15,201
1705	14,669
1706	14,256
1707	13,843
1708	13,259
1709	12,864
1710	12,253
1711	11,808
1712	11,363
1713	10,749
1714	10,345
1715	9,7291
1716	9,2907
1717	8,8534
1718	8,2641
1719	7,8867
1720	7,3208
1721	6,9284
1722	6,5374
1723	6,0254
1724	5,7081
1725	5,2415
1726	4,9568
1727	4,2266
1728	3,985
1729	3,6747
1730	3,4805
1731	3,0409
1732	2,9216
1733	2,7677
1734	2,6909
1735	2,6159
1736	2,5622
1737	2,5613
1738	2,5914
1739	2,6479
1740	2,7061
1741	2,8352
1742	2,9537
1743	3,165
1744	3,3498
1745	3,536
1746	3,8364
1747	4,0638
1748	4,4326
1749	4,6751
1750	5,4749
1751	5,8099
1752	6,2886
1753	6,6116
1754	7,6107
1755	7,9879
1756	8,5757
1757	9,0094
1758	9,443
1759	12,281
1760	10,76
1761	13,283
1762	14,712
1763	15,605
1764	16,815
1765	17,531
1766	18,156
1767	18,404
1768	18,87
1769	19,339
1770	19,504
1771	19,535
1772	19,396
1773	18,976
1774	18,543
1775	17,711
1776	17,027
1777	16,207
1778	15,852
1779	14,972
1780	13,565
1781	12,57
1782	11,053
1783	10,031
1784	8,5396
1785	7,5816
1786	6,2472
1787	5,4375
1788	4,6818
1789	4,3801
1790	3,7817
1791	3,2939
1792	3,1039
1793	2,7875
1794	2,5322
1795	2,5189
1796	2,7158
1797	3,0049
1798	3,6382
1799	4,2007
1800	4,908
1801	5,2177
1802	6,0062
1803	6,9217
1804	7,3138
1805	8,2602
1806	9,7402
1807	10,834
1808	10,44
1809	10,051
1810	9,6727
1811	9,3077
1812	8,9597
1813	8,6324
1814	8,3289
1815	8,0522
1816	7,8052
1817	7,5903
1818	7,4095
1819	7,2648
1820	7,1575
1821	7,0887
1822	7,0591
1823	7,0689
1824	7,1182
1825	7,2064
1826	7,3326
1827	7,4955
1828	7,6936
1829	7,9249
1830	8,187
1831	8,4775
1832	8,7933
1833	9,1313
1834	9,4883
1835	9,8606
1836	10,245
1837	10,636
1838	11,032
1839	11,428
1840	11,819
1841	12,203
1842	12,576
1843	12,933
1844	13,271
1845	13,587
1846	13,877
1847	14,139
1848	14,37
1849	14,568
1850	14,731
1851	14,858
1852	14,946
1853	14,995
1854	15,005
1855	14,975
1856	14,907
1857	14,799
1858	14,654
1859	14,474
1860	14,259
1861	14,012
1862	13,735
1863	13,432
1864	13,104
1865	12,756
1866	12,391
1867	12,013
1868	11,624
1869	11,23
1870	11,219
1871	11,594
1872	11,966
1873	12,334
1874	12,698
1875	13,057
1876	13,407
1877	13,75
1878	14,082
1879	14,404
1880	14,714
1881	15,01
1882	15,292
1883	15,559
1884	15,81
1885	16,044
1886	16,259
1887	16,456
1888	16,634
1889	16,792
1890	16,928
1891	17,044
1892	17,138
1893	17,211
1894	17,261
1895	17,289
1896	17,295
1897	17,278
1898	17,239
1899	17,177
1900	17,094
1901	16,989
1902	16,862
1903	16,715
1904	16,548
1905	16,36
1906	16,154
1907	15,929
1908	15,687
1909	15,428
1910	15,153
1911	14,863
1912	14,56
1913	14,244
1914	13,917
1915	13,579
1916	13,233
1917	12,878
1918	12,517
1919	12,15
1920	11,78
1921	11,406
1922	11,032
1923	10,657
1924	10,284
1925	9,9134
1926	9,5469
1927	9,1856
1928	8,831
1929	8,4842
1930	8,1466
1931	7,8193
1932	7,5035
1933	7,2003
1934	6,9109
1935	6,6362
1936	6,3772
1937	6,1349
1938	5,9101
1939	5,7037
1940	5,5163
1941	5,3487
1942	5,2014
1943	5,075
1944	4,9699
1945	4,8865
1946	4,8252
1947	4,786
1948	4,7692
1949	4,7748
1950	4,8028
1951	4,8532
1952	4,9256
1953	5,0199
1954	5,1357
1955	5,2726
1956	5,4302
1957	5,6077
1958	5,8048
1959	6,0205
1960	6,2541
1961	6,5049
1962	6,7719
1963	7,0541
1964	7,3506
1965	7,6602
1966	7,982
1967	8,6564
1968	9,0075
1969	9,3658
1970	9,7299
1971	10,099
1972	10,471
1973	10,845
1974	8,315
1975	10,63
1976	11,032
1977	10,231
1978	9,841
1979	9,4625
1980	9,0996
1981	8,7558
1982	8,4347
1983	8,1395
1984	7,8729
1985	7,6378
1986	7,4364
1987	7,2707
1988	7,1424
1989	7,0528
1990	7,0027
1991	6,9926
1992	7,0227
1993	7,0927
1994	7,2018
1995	7,349
1996	7,5327
1997	7,7513
1998	8,0024
1999	8,2837
2000	8,5923
2001	8,9251
2002	9,2788
2003	9,65
2004	10,035
2005	10,43
2006	10,831
2007	11,233
2008	11,634
2009	12,029
2010	12,414
2011	12,785
2012	13,139
2013	13,472
2014	13,78
2015	14,062
2016	14,313
2017	14,531
2018	14,715
2019	14,862
2020	14,971
