Node Number	LOC_DEFX ()
190	-1,737
191	-0,76439
192	0,22216
193	1,2115
194	2,1925
195	3,1539
196	4,0849
197	4,975
198	5,814
199	6,5925
200	7,3015
201	7,9332
202	8,4803
203	8,9367
204	9,2971
205	9,5575
206	9,7149
207	4,4215
208	4,2973
209	3,9326
210	3,3504
211	2,5871
212	1,6908
213	0,71781
214	-0,27081
215	-1,2129
216	-2,0493
217	-2,7274
218	-3,2046
219	-3,4509
220	-3,4509
221	-3,2046
222	-2,7274
223	-2,0493
224	-1,2129
225	-0,27081
226	0,71781
227	1,6908
228	2,5871
229	3,3504
230	3,9326
231	4,2973
232	4,4215
233	4,4018
234	4,3431
235	4,2459
236	4,1111
237	3,9402
238	3,7348
239	3,4969
240	3,229
241	2,9336
242	2,6137
243	2,2725
244	1,9134
245	1,54
246	1,1559
247	0,765
248	0,37116
249	-2,1698e-002
250	-0,40967
251	-0,78891
252	-1,1556
253	-1,5062
254	-1,8371
255	-2,1452
256	-2,4272
257	-2,6804
258	-2,9023
259	-3,0907
260	-3,2438
261	-3,3599
262	-3,438
263	-3,4772
264	-3,4772
265	-3,438
266	-3,3599
267	-3,2438
268	-3,0907
269	-2,9023
270	-2,6804
271	-2,4272
272	-2,1452
273	-1,8371
274	-1,5062
275	-1,1556
276	-0,78891
277	-0,40967
278	-2,1698e-002
279	0,37116
280	0,765
281	1,1559
282	1,54
283	1,9134
284	2,2725
285	2,6137
286	2,9336
287	3,229
288	3,4969
289	3,7348
290	3,9402
291	4,1111
292	4,2459
293	4,3431
294	4,4018
295	7,0945
296	7,0827
297	7,0471
298	6,9881
299	6,9057
300	6,8002
301	6,6721
302	6,5218
303	6,3498
304	6,1568
305	5,9434
306	5,7104
307	5,4587
308	5,1891
309	4,9026
310	4,6002
311	4,2831
312	3,9523
313	3,609
314	3,2545
315	2,89
316	2,5169
317	2,1364
318	1,75
319	1,359
320	0,96476
321	0,56878
322	0,17246
323	-0,2228
324	-0,61559
325	-1,0045
326	-1,3881
327	-1,7651
328	-2,134
329	-2,4937
330	-2,8427
331	-3,1799
332	-3,504
333	-3,8139
334	-4,1085
335	-4,3867
336	-4,6475
337	-4,8899
338	-5,1132
339	-5,3165
340	-5,4991
341	-5,6603
342	-5,7996
343	-5,9164
344	-6,0104
345	-6,0812
346	-6,1285
347	-6,1522
348	-6,1522
349	-6,1285
350	-6,0812
351	-6,0104
352	-5,9164
353	-5,7996
354	-5,6603
355	-5,4991
356	-5,3165
357	-5,1132
358	-4,8899
359	-4,6475
360	-4,3867
361	-4,1085
362	-3,8139
363	-3,504
364	-3,1799
365	-2,8427
366	-2,4937
367	-2,134
368	-1,7651
369	-1,3881
370	-1,0045
371	-0,61559
372	-0,2228
373	0,17246
374	0,56878
375	0,96476
376	1,359
377	1,75
378	2,1364
379	2,5169
380	2,89
381	3,2545
382	3,609
383	3,9523
384	4,2831
385	4,6002
386	4,9026
387	5,1891
388	5,4587
389	5,7104
390	5,9434
391	6,1568
392	6,3498
393	6,5218
394	6,6721
395	6,8002
396	6,9057
397	6,9881
398	7,0471
399	7,0827
400	7,4359
401	7,411
402	7,3612
403	7,2868
404	7,1879
405	7,065
406	6,9185
407	6,7489
408	6,5568
409	6,3429
410	6,108
411	5,853
412	5,5786
413	5,286
414	4,9761
415	4,6501
416	4,3091
417	3,9544
418	3,5872
419	3,2088
420	2,8207
421	2,4241
422	2,0205
423	1,6114
424	1,1982
425	0,78236
426	0,36542
427	-5,1143e-002
428	-0,46584
429	-0,87719
430	-1,2837
431	-1,684
432	-2,0765
433	-2,46
434	-2,8329
435	-3,194
436	-3,542
437	-3,8757
438	-4,1937
439	-4,4951
440	-4,7788
441	-5,0436
442	-5,2887
443	-5,5132
444	-5,7162
445	-5,8972
446	-6,0553
447	-6,1901
448	-6,301
449	-6,3877
450	-6,4499
451	-6,4872
452	-6,4997
453	-6,4872
454	-6,4499
455	-6,3877
456	-6,301
457	-6,1901
458	-6,0553
459	-5,8972
460	-5,7162
461	-5,5132
462	-5,2887
463	-5,0436
464	-4,7788
465	-4,4951
466	-4,1937
467	-3,8757
468	-3,542
469	-3,194
470	-2,8329
471	-2,46
472	-2,0765
473	-1,684
474	-1,2837
475	-0,87719
476	-0,46584
477	-5,1143e-002
478	0,36542
479	0,78236
480	1,1982
481	1,6114
482	2,0205
483	2,4241
484	2,8207
485	3,2088
486	3,5872
487	3,9544
488	4,3091
489	4,6501
490	4,9761
491	5,286
492	5,5786
493	5,853
494	6,108
495	6,3429
496	6,5568
497	6,7489
498	6,9185
499	7,065
500	7,1879
501	7,2868
502	7,3612
503	7,411
504	7,4359
505	9,7432
506	9,7263
507	9,6924
508	9,6417
509	9,5743
510	9,4902
511	9,3896
512	9,2728
513	9,1399
514	8,9911
515	8,8268
516	8,6472
517	8,4526
518	8,2435
519	8,0202
520	7,7831
521	7,5326
522	7,2692
523	6,9934
524	6,7057
525	6,4066
526	6,0967
527	5,7764
528	5,4465
529	5,1075
530	4,76
531	4,4047
532	4,0422
533	3,6732
534	3,2983
535	2,9182
536	2,5337
537	2,1454
538	1,7541
539	1,3604
540	0,96503
541	0,5688
542	0,17238
543	-0,22349
544	-0,61809
545	-1,0107
546	-1,4006
547	-1,7871
548	-2,1695
549	-2,5471
550	-2,9191
551	-3,2849
552	-3,6439
553	-3,9954
554	-4,3387
555	-4,6733
556	-4,9984
557	-5,3136
558	-5,6182
559	-5,9117
560	-6,1935
561	-6,4631
562	-6,7201
563	-6,964
564	-7,1942
565	-7,4105
566	-7,6124
567	-7,7995
568	-7,9715
569	-8,1281
570	-8,269
571	-8,3939
572	-8,5026
573	-8,5949
574	-8,6707
575	-8,7298
576	-8,7721
577	-8,7975
578	-8,806
579	-8,7975
580	-8,7721
581	-8,7298
582	-8,6707
583	-8,5949
584	-8,5026
585	-8,3939
586	-8,269
587	-8,1281
588	-7,9715
589	-7,7995
590	-7,6124
591	-7,4105
592	-7,1942
593	-6,964
594	-6,7201
595	-6,4631
596	-6,1935
597	-5,9117
598	-5,6182
599	-5,3136
600	-4,9984
601	-4,6733
602	-4,3387
603	-3,9954
604	-3,6439
605	-3,2849
606	-2,9191
607	-2,5471
608	-2,1695
609	-1,7871
610	-1,4006
611	-1,0107
612	-0,61809
613	-0,22349
614	0,17238
615	0,5688
616	0,96503
617	1,3604
618	1,7541
619	2,1454
620	2,5337
621	2,9182
622	3,2983
623	3,6732
624	4,0422
625	4,4047
626	4,76
627	5,1075
628	5,4465
629	5,7764
630	6,0967
631	6,4066
632	6,7057
633	7,2692
634	7,5326
635	7,7831
636	8,0202
637	8,2435
638	8,4526
639	8,6472
640	8,8268
641	8,9911
642	9,1399
643	9,2728
644	9,3896
645	9,4902
646	9,5743
647	9,6417
648	9,6924
649	9,7263
650	9,7432
651	6,9934
652	7,7691
653	7,756
654	7,7169
655	7,6518
656	7,561
657	7,4448
658	7,3036
659	7,138
660	6,9485
661	6,7358
662	6,5007
663	6,244
664	5,9667
665	5,6696
666	5,3539
667	5,0208
668	4,6713
669	4,3069
670	3,9286
671	3,538
672	3,1365
673	2,7253
674	2,3061
675	1,8803
676	1,4495
677	1,0152
678	0,57888
679	0,14219
680	-0,29332
681	-0,72609
682	-1,1546
683	-1,5773
684	-1,9926
685	-2,3992
686	-2,7954
687	-3,18
688	-3,5515
689	-3,9087
690	-4,2501
691	-4,5747
692	-4,8812
693	-5,1685
694	-5,4357
695	-5,6817
696	-5,9057
697	-6,1069
698	-6,2845
699	-6,4379
700	-6,5667
701	-6,6702
702	-6,7482
703	-6,8003
704	-6,8265
705	-6,8265
706	-6,8003
707	-6,7482
708	-6,6702
709	-6,5667
710	-6,4379
711	-6,2845
712	-6,1069
713	-5,9057
714	-5,6817
715	-5,4357
716	-5,1685
717	-4,8812
718	-4,5747
719	-4,2501
720	-3,9087
721	-3,5515
722	-3,18
723	-2,7954
724	-2,3992
725	-1,9926
726	-1,5773
727	-1,1546
728	-0,72609
729	-0,29332
730	0,14219
731	0,57888
732	1,0152
733	1,4495
734	1,8803
735	2,3061
736	2,7253
737	3,1365
738	3,538
739	3,9286
740	4,3069
741	4,6713
742	5,0208
743	5,3539
744	5,6696
745	5,9667
746	6,244
747	6,5007
748	6,7358
749	6,9485
750	7,138
751	7,3036
752	7,4448
753	7,561
754	7,6518
755	7,7169
756	7,756
757	9,6704
758	9,6788
759	9,6452
760	9,6032
761	9,5445
762	9,4693
763	9,3776
764	9,2696
765	9,1456
766	9,0057
767	8,8503
768	8,6795
769	8,4937
770	8,2933
771	8,0786
772	7,85
773	7,6079
774	7,3527
775	7,085
776	6,8052
777	6,5139
778	6,2115
779	5,8986
780	5,5757
781	5,2436
782	4,9027
783	4,5538
784	4,1974
785	3,8341
786	3,4648
787	3,0899
788	2,7103
789	2,3266
790	1,9395
791	1,5497
792	1,1579
793	0,76485
794	0,37128
795	-2,2114e-002
796	-0,41461
797	-0,80548
798	-1,194
799	-1,5795
800	-1,9613
801	-2,3386
802	-2,7108
803	-3,0772
804	-3,4371
805	-3,7899
806	-4,1349
807	-4,4714
808	-4,799
809	-5,1169
810	-5,4246
811	-5,7216
812	-6,0073
813	-6,2811
814	-6,5426
815	-6,7912
816	-7,0266
817	-7,2484
818	-7,456
819	-7,6491
820	-7,8274
821	-7,9906
822	-8,1383
823	-8,2703
824	-8,3863
825	-8,4861
826	-8,5696
827	-8,6366
828	-8,6869
829	-8,7205
830	-8,7373
831	-8,7373
832	-8,7205
833	-8,6869
834	-8,6366
835	-8,5696
836	-8,4861
837	-8,3863
838	-8,2703
839	-8,1383
840	-7,9906
841	-7,8274
842	-7,6491
843	-7,456
844	-7,2484
845	-7,0266
846	-6,7912
847	-6,5426
848	-6,2811
849	-6,0073
850	-5,7216
851	-5,4246
852	-5,1169
853	-4,799
854	-4,4714
855	-4,1349
856	-3,7899
857	-3,4371
858	-3,0772
859	-2,7108
860	-2,3386
861	-1,9613
862	-1,5795
863	-1,194
864	-0,80548
865	-0,41461
866	-2,2114e-002
867	0,37128
868	0,76485
869	1,1579
870	1,5497
871	1,9395
872	2,3266
873	2,7103
874	3,0899
875	3,4648
876	3,8341
877	4,1974
878	4,5538
879	4,9027
880	5,2436
881	5,5757
882	5,8986
883	6,2115
884	6,5139
885	6,8052
886	7,3527
887	7,085
888	7,6079
889	7,85
890	8,0786
891	8,2933
892	8,4937
893	8,6795
894	8,8503
895	9,0057
896	9,1456
897	9,2696
898	9,3776
899	9,4693
900	9,5445
901	9,6032
902	9,6452
903	9,6704
904	8,0793
905	8,0793
906	8,052
907	7,9976
908	7,9163
909	7,8083
910	7,6741
911	7,514
912	7,3288
913	7,1189
914	6,8853
915	6,6287
916	6,3501
917	6,0504
918	5,7307
919	5,3922
920	5,0361
921	4,6637
922	4,2762
923	3,8751
924	3,4618
925	3,0378
926	2,6046
927	2,1637
928	1,7168
929	1,2655
930	0,81124
931	0,35579
932	-9,924e-002
933	-0,55224
934	-1,0016
935	-1,4456
936	-1,8829
937	-2,3117
938	-2,7305
939	-3,1379
940	-3,5324
941	-3,9125
942	-4,2769
943	-4,6244
944	-4,9536
945	-5,2635
946	-5,5527
947	-5,8205
948	-6,0657
949	-6,2875
950	-6,4851
951	-6,6579
952	-6,8051
953	-6,9263
954	-7,021
955	-7,0889
956	-7,1297
957	-7,1433
958	-7,1297
959	-7,0889
960	-7,021
961	-6,9263
962	-6,8051
963	-6,6579
964	-6,4851
965	-6,2875
966	-6,0657
967	-5,8205
968	-5,5527
969	-5,2635
970	-4,9536
971	-4,6244
972	-4,2769
973	-3,9125
974	-3,5324
975	-3,1379
976	-2,7305
977	-2,3117
978	-1,8829
979	-1,4456
980	-1,0016
981	-0,55224
982	-9,924e-002
983	0,35579
984	0,81124
985	1,2655
986	1,7168
987	2,1637
988	2,6046
989	3,0378
990	3,4618
991	3,8751
992	4,2762
993	4,6637
994	5,0361
995	5,3922
996	5,7307
997	6,0504
998	6,3501
999	6,6287
1000	6,8853
1001	7,1189
1002	7,3288
1003	7,514
1004	7,6741
1005	7,8083
1006	7,9163
1007	7,9976
1008	8,052
1009	9,55
1010	9,5666
1011	9,5666
1012	9,5168
1013	9,467
1014	9,4009
1015	9,3184
1016	9,2197
1017	9,1051
1018	8,9747
1019	8,8288
1020	8,6676
1021	8,4914
1022	8,3006
1023	8,0954
1024	7,8764
1025	7,6438
1026	7,3981
1027	7,1397
1028	6,8692
1029	6,5869
1030	6,2935
1031	5,9895
1032	5,6754
1033	5,3517
1034	5,0192
1035	4,6783
1036	4,3298
1037	3,9741
1038	3,6121
1039	3,2444
1040	2,8716
1041	2,4944
1042	2,1135
1043	1,7296
1044	1,3434
1045	0,95559
1046	0,56691
1047	0,17804
1048	-0,21029
1049	-0,59737
1050	-0,98251
1051	-1,365
1052	-1,7441
1053	-2,1192
1054	-2,4896
1055	-2,8545
1056	-3,2134
1057	-3,5656
1058	-3,9104
1059	-4,2472
1060	-4,5753
1061	-4,8943
1062	-5,2034
1063	-5,5022
1064	-5,7901
1065	-6,0666
1066	-6,3311
1067	-6,5832
1068	-6,8224
1069	-7,0482
1070	-7,2604
1071	-7,4584
1072	-7,642
1073	-7,8107
1074	-7,9643
1075	-8,1025
1076	-8,225
1077	-8,3317
1078	-8,4223
1079	-8,4966
1080	-8,5546
1081	-8,5961
1082	-8,621
1083	-8,6293
1084	-8,621
1085	-8,5961
1086	-8,5546
1087	-8,4966
1088	-8,4223
1089	-8,3317
1090	-8,225
1091	-8,1025
1092	-7,9643
1093	-7,8107
1094	-7,642
1095	-7,4584
1096	-7,2604
1097	-7,0482
1098	-6,8224
1099	-6,5832
1100	-6,3311
1101	-6,0666
1102	-5,7901
1103	-5,5022
1104	-5,2034
1105	-4,8943
1106	-4,5753
1107	-4,2472
1108	-3,9104
1109	-3,5656
1110	-3,2134
1111	-2,8545
1112	-2,4896
1113	-2,1192
1114	-1,7441
1115	-1,365
1116	-0,98251
1117	-0,59737
1118	-0,21029
1119	0,17804
1120	0,56691
1121	0,95559
1122	1,3434
1123	1,7296
1124	2,1135
1125	2,4944
1126	2,8716
1127	3,2444
1128	3,6121
1129	3,9741
1130	4,3298
1131	4,6783
1132	5,0192
1133	5,3517
1134	5,6754
1135	5,9895
1136	6,2935
1137	6,5869
1138	6,8692
1139	7,3981
1140	7,1397
1141	7,6438
1142	7,8764
1143	8,0954
1144	8,3006
1145	8,4914
1146	8,6676
1147	8,8288
1148	8,9747
1149	9,1051
1150	9,2197
1151	9,3184
1152	9,4009
1153	9,467
1154	9,5168
1155	9,55
1156	8,3616
1157	8,3758
1158	8,3616
1159	8,3192
1160	8,2487
1161	8,1504
1162	8,0245
1163	7,8716
1164	7,6922
1165	7,487
1166	7,2566
1167	7,002
1168	6,724
1169	6,4235
1170	6,1096
1171	5,7717
1172	5,4111
1173	5,0312
1174	4,6382
1175	4,2246
1176	3,801
1177	3,3581
1178	2,9128
1179	2,4587
1180	1,9976
1181	1,5309
1182	1,0605
1183	0,58795
1184	0,11498
1185	-0,35673
1186	-0,82548
1187	-1,2896
1188	-1,7474
1189	-2,1973
1190	-2,6376
1191	-3,0668
1192	-3,4834
1193	-3,8858
1194	-4,2726
1195	-4,6424
1196	-4,9939
1197	-5,329
1198	-5,6434
1199	-5,9375
1200	-6,1999
1201	-6,4451
1202	-6,6535
1203	-6,8458
1204	-7,0121
1205	-7,1515
1206	-7,2636
1207	-7,3481
1208	-7,4046
1209	-7,4329
1210	-7,4329
1211	-7,4046
1212	-7,3481
1213	-7,2636
1214	-7,1515
1215	-7,0121
1216	-6,8458
1217	-6,6535
1218	-6,4356
1219	-6,1929
1220	-5,9265
1221	-5,6371
1222	-5,3324
1223	-5,0039
1224	-4,6561
1225	-4,282
1226	-3,8968
1227	-3,4942
1228	-3,0762
1229	-2,6486
1230	-2,1973
1231	-1,7474
1232	-1,2896
1233	-0,82548
1234	-0,35673
1235	0,11498
1236	0,58795
1237	1,0605
1238	1,5309
1239	1,9976
1240	2,4587
1241	2,9128
1242	3,3581
1243	3,7931
1244	4,2161
1245	4,6258
1246	5,0206
1247	5,4011
1248	5,7646
1249	6,1108
1250	6,429
1251	6,7321
1252	7,0104
1253	7,2655
1254	7,5036
1255	7,6922
1256	7,8716
1257	8,0245
1258	8,1504
1259	8,2487
1260	8,3192
1261	9,3657
1262	9,3885
1263	9,3977
1264	9,3909
1265	9,3206
1266	9,2617
1267	9,1872
1268	9,0968
1269	8,9907
1270	8,8691
1271	8,7321
1272	8,58
1273	8,4131
1274	8,2316
1275	8,036
1276	7,8266
1277	7,6038
1278	7,3679
1279	7,1194
1280	6,8535
1281	6,5824
1282	6,298
1283	6,0063
1284	5,7045
1285	5,3907
1286	5,0679
1287	4,7311
1288	4,3927
1289	4,0457
1290	3,6913
1291	3,3367
1292	2,9736
1293	2,6011
1294	2,2282
1295	1,8526
1296	1,4746
1297	1,0947
1298	0,71751
1299	0,33674
1300	-4,807e-002
1301	-0,42889
1302	-0,80757
1303	-1,1838
1304	-1,557
1305	-1,9236
1306	-2,2883
1307	-2,6512
1308	-3,0061
1309	-3,3542
1310	-3,6953
1311	-4,0288
1312	-4,3521
1313	-4,6682
1314	-4,9771
1315	-5,2745
1316	-5,5611
1317	-5,8367
1318	-6,0979
1319	-6,3513
1320	-6,5912
1321	-6,8182
1322	-7,0329
1323	-7,2348
1324	-7,4203
1325	-7,5894
1326	-7,746
1327	-7,8877
1328	-8,0132
1329	-8,1238
1330	-8,2188
1331	-8,298
1332	-8,3611
1333	-8,4099
1334	-8,4411
1335	-8,4538
1336	-8,4516
1337	-8,4335
1338	-8,3991
1339	-8,3486
1340	-8,2848
1341	-8,2027
1342	-8,1014
1343	-7,9867
1344	-7,8571
1345	-7,7123
1346	-7,5525
1347	-7,3818
1348	-7,1938
1349	-6,9874
1350	-6,7705
1351	-6,5408
1352	-6,2984
1353	-6,0481
1354	-5,7846
1355	-5,5067
1356	-5,2178
1357	-4,9131
1358	-4,6049
1359	-4,2856
1360	-3,9617
1361	-3,6288
1362	-3,2861
1363	-2,9366
1364	-2,5808
1365	-2,2195
1366	-1,8533
1367	-1,4828
1368	-1,1088
1369	-0,73184
1370	-0,35271
1371	2,791e-002
1372	0,40934
1373	0,79088
1374	1,1718
1375	1,5515
1376	1,9292
1377	2,3042
1378	2,6759
1379	3,0436
1380	3,4065
1381	3,7641
1382	4,1157
1383	4,4606
1384	4,7982
1385	5,1279
1386	5,4491
1387	5,7612
1388	6,0626
1389	6,3559
1390	6,6373
1391	6,9075
1392	7,4152
1393	7,1684
1394	7,6484
1395	7,865
1396	8,073
1397	8,2661
1398	8,4448
1399	8,609
1400	8,7584
1401	8,8926
1402	9,0114
1403	9,1146
1404	9,202
1405	9,2735
1406	9,3289
1407	9,3654
1408	8,6122
1409	8,6929
1410	8,6414
1411	8,6331
1412	8,6175
1413	8,4664
1414	8,402
1415	8,2063
1416	8,0583
1417	7,8947
1418	7,6101
1419	7,4063
1420	7,0837
1421	6,8093
1422	6,5185
1423	6,1482
1424	5,8121
1425	5,398
1426	5,0474
1427	4,6436
1428	4,1492
1429	3,715
1430	3,2275
1431	2,7823
1432	2,3067
1433	1,809
1434	1,336
1435	0,83647
1436	0,36223
1437	-0,14235
1438	-0,62773
1439	-1,114
1440	-1,5871
1441	-2,0483
1442	-2,537
1443	-2,9669
1444	-3,4233
1445	-3,828
1446	-4,2351
1447	-4,6646
1448	-5,0007
1449	-5,3964
1450	-5,7003
1451	-5,9941
1452	-6,3291
1453	-6,5713
1454	-6,8471
1455	-6,9989
1456	-7,1975
1457	-7,4025
1458	-7,4726
1459	-7,6241
1460	-7,6472
1461	-7,7098
1462	-7,7696
1463	-7,6911
1464	-7,6994
1465	-7,5743
1466	-7,4953
1467	-7,4047
1468	-7,1844
1469	-7,0488
1470	-6,7867
1471	-6,5731
1472	-6,34
1473	-5,9976
1474	-5,7435
1475	-5,3776
1476	-5,0733
1477	-4,7202
1478	-4,2622
1479	-3,8756
1480	-3,4261
1481	-3,0401
1482	-2,5913
1483	-2,0837
1484	-1,6134
1485	-1,1103
1486	-0,64537
1487	-0,14973
1488	0,34738
1489	0,8324
1490	1,3242
1491	1,7972
1492	2,2995
1493	2,7623
1494	3,2389
1495	3,6828
1496	4,1219
1497	4,5861
1498	4,9735
1499	5,4072
1500	5,7658
1501	6,105
1502	6,4928
1503	6,8034
1504	7,1356
1505	7,3782
1506	7,6221
1507	7,888
1508	8,0621
1509	8,2672
1510	8,3505
1511	8,4825
1512	8,6164
1513	9,1287
1514	9,1586
1515	9,1806
1516	9,1708
1517	9,1586
1518	9,0608
1519	8,9938
1520	8,9113
1521	8,8134
1522	8,7002
1523	8,5755
1524	8,4336
1525	8,2715
1526	8,0997
1527	7,9139
1528	7,7146
1529	7,502
1530	7,2758
1531	7,0338
1532	6,7889
1533	6,5351
1534	6,2704
1535	5,9721
1536	5,7115
1537	5,4039
1538	5,0975
1539	4,7624
1540	4,4236
1541	4,0931
1542	3,7406
1543	3,3931
1544	3,0303
1545	2,6588
1546	2,321
1547	1,956
1548	1,5883
1549	1,2185
1550	0,84741
1551	0,46284
1552	7,4251e-002
1553	-0,2674
1554	-0,63721
1555	-1,005
1556	-1,3701
1557	-1,7318
1558	-2,104
1559	-2,4751
1560	-2,7903
1561	-3,1321
1562	-3,4673
1563	-3,7952
1564	-4,1155
1565	-4,4422
1566	-4,7629
1567	-5,0235
1568	-5,3069
1569	-5,5797
1570	-5,8414
1571	-6,0816
1572	-6,3226
1573	-6,5652
1574	-6,7863
1575	-6,973
1576	-7,1701
1577	-7,3269
1578	-7,4849
1579	-7,6402
1580	-7,7816
1581	-7,8707
1582	-7,9691
1583	-8,0521
1584	-8,1195
1585	-8,1713
1586	-8,2159
1587	-8,2443
1588	-8,2316
1589	-8,2199
1590	-8,1924
1591	-8,149
1592	-8,0899
1593	-8,0199
1594	-7,9328
1595	-7,8193
1596	-7,6986
1597	-7,563
1598	-7,4127
1599	-7,248
1600	-7,0695
1601	-6,8747
1602	-6,6706
1603	-6,4516
1604	-6,2199
1605	-5,976
1606	-5,7508
1607	-5,4797
1608	-5,2096
1609	-4,9075
1610	-4,5966
1611	-4,2956
1612	-3,9665
1613	-3,6759
1614	-3,3391
1615	-3,0033
1616	-2,6282
1617	-2,2864
1618	-1,9226
1619	-1,5629
1620	-1,1995
1621	-0,82267
1622	-0,439
1623	-9,3736e-002
1624	0,27782
1625	0,64973
1626	1,0213
1627	1,3919
1628	1,7737
1629	2,1573
1630	2,4908
1631	2,8506
1632	3,206
1633	3,5565
1634	3,9013
1635	4,2541
1636	4,6037
1637	4,8957
1638	5,2118
1639	5,5192
1640	5,8174
1641	6,0911
1642	6,3727
1643	6,6557
1644	6,9221
1645	7,3939
1646	7,1556
1647	7,6032
1648	7,8046
1649	7,9994
1650	8,1962
1651	8,347
1652	8,5061
1653	8,6339
1654	8,7551
1655	8,8612
1656	8,9627
1657	9,0489
1658	9,0867
1659	9,1306
1660	8,8895
1661	8,9207
1662	8,9371
1663	8,9172
1664	8,8896
1665	8,8051
1666	8,7159
1667	8,5487
1668	8,3949
1669	8,2396
1670	7,98
1671	7,7783
1672	7,4424
1673	7,1716
1674	6,8998
1675	6,4919
1676	6,176
1677	5,7246
1678	5,4188
1679	4,4615
1680	4,0754
1681	3,5247
1682	3,1002
1683	2,6759
1684	2,0788
1685	1,6784
1686	1,0612
1687	0,61384
1688	0,16728
1689	-0,44589
1690	-0,84655
1691	-1,4548
1692	-1,8853
1693	-2,3145
1694	-2,8892
1695	-3,2546
1696	-3,7999
1697	-4,1752
1698	-4,5489
1699	-5,0341
1700	-5,3317
1701	-5,7668
1702	-6,0309
1703	-6,6951
1704	-6,9095
1705	-7,1772
1706	-7,35
1707	-7,521
1708	-7,7097
1709	-7,8007
1710	-7,9093
1711	-7,9528
1712	-7,9947
1713	-8,0026
1714	-7,9732
1715	-7,897
1716	-7,8073
1717	-7,7162
1718	-7,5427
1719	-7,3956
1720	-7,1412
1721	-6,9263
1722	-6,7104
1723	-6,3709
1724	-6,1191
1725	-5,7143
1726	-5,4497
1727	-4,593
1728	-4,2389
1729	-3,7356
1730	-3,3972
1731	-2,3623
1732	-1,9752
1733	-1,3741
1734	-0,93348
1735	-0,49304
1736	0,11899
1737	0,52403
1738	1,1437
1739	1,5874
1740	2,0304
1741	2,6311
1742	3,0184
1743	3,6017
1744	4,009
1745	4,4152
1746	4,9511
1747	5,2863
1748	5,7819
1749	6,0855
1750	6,8778
1751	7,1451
1752	7,4922
1753	7,7111
1754	8,2268
1755	8,3747
1756	8,5731
1757	8,6826
1758	8,7903
1759	8,9029
1760	8,9863
1761	8,688
1762	8,1599
1763	7,6595
1764	6,7337
1765	5,9971
1766	5,1253
1767	4,7508
1768	3,8336
1769	2,3876
1770	1,3771
1771	-0,14607
1772	-1,1606
1773	-2,625
1774	-3,5533
1775	-4,829
1776	-5,5898
1777	-6,2861
1778	-6,5621
