Node Number	LOC_DEFX ()
248	3,3471
249	2,9622
250	2,5746
251	2,1845
252	1,7923
253	1,3986
254	1,0036
255	0,60784
256	0,21164
257	0,21164
258	0,21164
259	0,21164
260	0,21164
261	0,21164
262	0,21164
263	0,21164
264	0,21164
265	0,61071
266	1,0087
267	1,4045
268	1,797
269	2,1852
270	2,5679
271	2,9442
272	3,313
273	3,6734
274	4,0242
275	4,3646
276	4,6936
277	5,0103
278	5,3138
279	5,6034
280	5,8782
281	6,1374
282	6,3805
283	6,6066
284	6,8152
285	7,0056
286	7,1775
287	7,3303
288	7,4635
289	7,5769
290	7,6701
291	7,7428
292	7,7949
293	7,8263
294	7,8367
295	7,8263
296	7,7949
297	7,7428
298	7,6701
299	7,5769
300	7,4635
301	7,3303
302	7,1775
303	7,0056
304	6,8152
305	6,6066
306	6,3805
307	6,1374
308	5,8782
309	5,6034
310	5,3138
311	5,0103
312	4,6936
313	4,3646
314	4,0242
315	3,6734
316	3,313
317	2,9442
318	2,5679
319	2,1852
320	1,797
321	1,4045
322	1,0087
323	0,61071
324	0,21164
325	0,21164
326	0,21164
327	0,21164
328	0,21164
329	0,21164
330	0,21164
331	0,21164
332	0,21164
333	0,21164
334	0,21164
335	0,21164
336	0,21164
337	0,21164
338	0,21164
339	0,21164
340	0,21164
341	0,21164
342	0,21164
343	0,21164
344	0,21164
345	0,21164
346	0,21164
347	0,21164
348	0,21164
349	0,21164
350	0,21164
351	0,21164
352	0,21164
353	-0,18455
354	-0,58033
355	-0,9753
356	-1,3691
357	-1,7612
358	-2,1513
359	-2,539
360	-2,9238
361	-3,3054
362	-3,6834
363	-4,0574
364	-4,4271
365	-4,7919
366	-5,1516
367	-5,5058
368	-5,8542
369	-6,1962
370	-6,5318
371	-6,8603
372	-7,1816
373	-7,4954
374	-7,8012
375	-8,0987
376	-8,3877
377	-8,6679
378	-8,939
379	-9,2007
380	-9,4526
381	-9,6947
382	-9,9266
383	-10,148
384	-10,359
385	-10,559
386	-10,748
387	-10,925
388	-11,091
389	-11,246
390	-11,389
391	-11,52
392	-11,639
393	-11,745
394	-11,84
395	-11,921
396	-11,991
397	-12,048
398	-12,092
399	-12,124
400	-12,143
401	-12,149
402	-12,143
403	-12,124
404	-12,092
405	-12,048
406	-11,991
407	-11,921
408	-11,84
409	-11,745
410	-11,639
411	-11,52
412	-11,389
413	-11,246
414	-11,091
415	-10,925
416	-10,748
417	-10,559
418	-10,359
419	-10,148
420	-9,9266
421	-9,6947
422	-9,4526
423	-9,2007
424	-8,939
425	-8,6679
426	-8,3877
427	-8,0987
428	-7,8012
429	-7,4954
430	-7,1816
431	-6,8603
432	-6,5318
433	-6,1962
434	-5,8542
435	-5,5058
436	-5,1516
437	-4,7919
438	-4,4271
439	-4,0574
440	-3,6834
441	-3,3054
442	-2,9238
443	-2,539
444	-2,1513
445	-1,7612
446	-1,3691
447	-0,9753
448	-0,58033
449	-0,18455
450	-0,18742
451	-0,58539
452	-0,98118
453	-1,3737
454	-1,7619
455	-2,1446
456	-2,5209
457	-2,8898
458	-3,2501
459	-3,6009
460	-3,9413
461	-4,2703
462	-4,587
463	-4,8905
464	-5,1801
465	-5,4549
466	-5,7142
467	-5,9572
468	-6,1833
469	-6,3919
470	-6,5823
471	-6,7542
472	-6,907
473	-7,0402
474	-7,1536
475	-7,2468
476	-7,3196
477	-7,3717
478	-7,403
479	-7,4134
480	-7,403
481	-7,3717
482	-7,3196
483	-7,2468
484	-7,1536
485	-7,0402
486	-6,907
487	-6,7542
488	-6,5823
489	-6,3919
490	-6,1833
491	-5,9572
492	-5,7142
493	-5,4549
494	-5,1801
495	-4,8905
496	-4,587
497	-4,2703
498	-3,9413
499	-3,6009
500	-3,2501
501	-2,8898
502	-2,5209
503	-2,1446
504	-1,7619
505	-1,3737
506	-0,98118
507	-0,58539
508	-0,18742
509	2,5796
510	0,24416
511	0,33788
512	0,48311
513	0,66946
514	0,888
515	1,1319
516	1,3959
517	1,6762
518	1,969
519	2,2712
520	0,21164
521	0,21164
522	0,21164
523	0,21164
524	0,21164
525	0,21164
526	0,21164
527	0,21164
528	0,21164
529	0,21164
530	2,9637
531	3,3433
532	3,7181
533	4,0872
534	4,4503
535	4,8066
536	5,1557
537	5,497
538	5,8299
539	6,154
540	6,4686
541	6,7734
542	7,0678
543	7,3513
544	7,6236
545	7,8841
546	8,1326
547	8,3685
548	8,5915
549	8,8013
550	8,9975
551	9,1798
552	9,3479
553	9,5016
554	9,6406
555	9,7647
556	9,8738
557	9,9675
558	10,046
559	10,109
560	10,156
561	10,187
562	10,203
563	10,203
564	10,187
565	10,155
566	10,108
567	10,045
568	9,966
569	9,872
570	9,7627
571	9,6383
572	9,4991
573	9,3451
574	9,1767
575	8,9942
576	8,7978
577	8,5877
578	8,3645
579	8,1284
580	7,8797
581	7,619
582	7,3465
583	7,0627
584	6,7682
585	6,4632
586	6,1484
587	5,8242
588	5,4911
589	5,1497
590	4,8005
591	4,444
592	4,0809
593	3,7116
594	3,3368
595	2,957
596	2,5729
597	2,1851
598	1,7942
599	1,4007
600	1,0054
601	0,60885
602	0,24391
603	0,33684
604	0,48021
605	0,66195
606	0,87116
607	1,099
608	1,3387
609	1,5854
610	1,8354
611	2,0858
612	2,3344
613	-0,18565
614	-0,58231
615	-0,97771
616	-1,3712
617	-1,7623
618	-2,1502
619	-2,5343
620	-2,9142
621	-3,289
622	-3,6584
623	-4,0216
624	-4,3781
625	-4,7274
626	-5,0689
627	-5,402
628	-5,7263
629	-6,0411
630	-6,3461
631	-6,6407
632	-6,9244
633	-7,1969
634	-7,4577
635	-7,7063
636	-7,9424
637	-8,1656
638	-8,3756
639	-8,572
640	-8,7545
641	-8,9229
642	-9,0768
643	-9,216
644	-9,3403
645	-9,4494
646	-9,5434
647	-9,6219
648	-9,6848
649	-9,7321
650	-9,7637
651	-9,7795
652	-9,7795
653	-9,7637
654	-9,7321
655	-9,6848
656	-9,6219
657	-9,5434
658	-9,4494
659	-9,3403
660	-9,216
661	-9,0768
662	-8,9229
663	-8,7545
664	-8,572
665	-8,3756
666	-8,1656
667	-7,9424
668	-7,7063
669	-7,4577
670	-7,1969
671	-6,9244
672	-6,6407
673	-6,3461
674	-6,0411
675	-5,7263
676	-5,402
677	-5,0689
678	-4,7274
679	-4,3781
680	-4,0216
681	-3,6584
682	-3,289
683	-2,9142
684	-2,5343
685	-2,1502
686	-1,7623
687	-1,3712
688	-0,97771
689	-0,58231
690	-0,18565
691	0,21164
692	0,21164
693	0,21164
694	0,21164
695	0,21164
696	0,21164
697	0,21164
698	0,21164
699	0,21164
700	0,54517
701	0,57054
702	0,58793
703	0,5943
704	0,59048
705	0,58657
706	0,57964
707	0,58238
708	0,58318
709	0,72741
710	0,91429
711	1,1084
712	1,2947
713	1,5035
714	1,7388
715	1,9805
716	2,2252
717	2,4736
718	0,8834
719	1,269
720	1,6768
721	2,0571
722	2,424
723	2,7969
724	3,1491
725	3,5386
726	3,9134
727	4,2874
728	4,6579
729	5,0236
730	5,3852
731	5,7421
732	6,0933
733	6,4381
734	6,7764
735	7,1077
736	7,432
737	7,7489
738	8,058
739	8,359
740	8,6517
741	8,9357
742	9,2107
743	9,4765
744	9,7328
745	9,9793
746	10,216
747	10,442
748	10,658
749	10,862
750	11,056
751	11,239
752	11,411
753	11,571
754	11,719
755	11,856
756	11,98
757	12,093
758	12,193
759	12,281
760	12,356
761	12,419
762	12,47
763	12,508
764	12,533
765	12,546
766	12,545
767	12,533
768	12,507
769	12,469
770	12,419
771	12,355
772	12,28
773	12,192
774	12,091
775	11,979
776	11,854
777	11,717
778	11,569
779	11,409
780	11,237
781	11,054
782	10,86
783	10,655
784	10,439
785	10,213
786	9,9765
787	9,7299
788	9,4735
789	9,2076
790	8,9325
791	8,6484
792	8,3556
793	8,0545
794	7,7453
795	7,4284
796	7,104
797	6,7726
798	6,4344
799	6,0898
800	5,7392
801	5,3829
802	5,0213
803	4,6548
804	4,2836
805	3,9083
806	3,5292
807	3,1464
808	2,7603
809	2,3719
810	1,9841
811	1,5961
812	1,1896
813	0,75564
814	3,2277
815	3,6349
816	4,0288
817	4,409
818	4,7812
819	5,1461
820	5,5032
821	5,852
822	6,1872
823	6,5149
824	6,8426
825	7,1526
826	7,4515
827	7,7391
828	8,0147
829	8,278
830	8,5285
831	8,7659
832	8,9898
833	9,1998
834	9,3956
835	9,5769
836	9,7434
837	9,8948
838	10,031
839	10,151
840	10,256
841	10,345
842	10,418
843	10,475
844	10,516
845	10,54
846	10,548
847	10,534
848	10,508
849	10,474
850	10,417
851	10,344
852	10,255
853	10,15
854	10,029
855	9,8923
856	9,7406
857	9,5739
858	9,3923
859	9,1963
860	8,986
861	8,7619
862	8,5243
863	8,2735
864	8,01
865	7,7342
866	7,4464
867	7,1473
868	6,8372
869	6,5166
870	6,186
871	5,846
872	5,4971
873	5,1398
874	4,7748
875	4,4025
876	4,0236
877	3,6387
878	3,2478
879	2,8596
880	2,4834
881	2,108
882	1,726
883	1,332
884	0,94932
885	2,8062
886	0,93616
887	0,8624
888	1,0001
889	0,97083
890	0,9743
891	0,95415
892	0,93118
893	1,1139
894	1,3027
895	1,4073
896	1,6526
897	1,8952
898	2,1249
899	2,3682
900	2,5955
901	2,7825
902	1,5025
903	1,9664
904	2,2857
905	2,6239
906	3,0183
907	3,3557
908	3,7098
909	4,0793
910	4,4503
911	4,8128
912	5,1736
913	5,5318
914	5,8867
915	6,2343
916	6,5746
917	6,9076
918	7,2329
919	7,5509
920	7,8618
921	8,1653
922	8,4605
923	8,7466
924	9,0237
925	9,2922
926	9,5517
927	9,8016
928	10,041
929	10,27
930	10,49
931	10,699
932	10,897
933	11,084
934	11,259
935	11,424
936	11,577
937	11,718
938	11,848
939	11,965
940	12,07
941	12,164
942	12,245
943	12,313
944	12,369
945	12,413
946	12,444
947	12,463
948	12,469
949	12,462
950	12,443
951	12,411
952	12,367
953	12,31
954	12,241
955	12,159
956	12,065
957	11,959
958	11,841
959	11,711
960	11,569
961	11,416
962	11,25
963	11,074
964	10,886
965	10,688
966	10,479
967	10,258
968	10,028
969	9,7875
970	9,5376
971	9,2781
972	9,009
973	8,7309
974	8,4443
975	8,1493
976	7,8455
977	7,5336
978	7,2144
979	6,8884
980	6,5561
981	6,2174
982	5,872
983	5,52
984	5,1628
985	4,8011
986	4,4351
987	4,0643
988	3,689
989	3,3093
990	2,9253
991	2,5399
992	2,1606
993	1,7825
994	1,3863
995	3,1074
996	3,5008
997	3,954
998	4,3578
999	4,7362
1000	5,1166
1001	5,4892
1002	5,8535
1003	6,1992
1004	6,5404
1005	6,8754
1006	7,2042
1007	7,5302
1008	7,8329
1009	8,1236
1010	8,4017
1011	8,6669
1012	8,9151
1013	9,149
1014	9,3807
1015	9,5901
1016	9,7847
1017	9,9642
1018	10,128
1019	10,277
1020	10,409
1021	10,526
1022	10,626
1023	10,709
1024	10,776
1025	10,828
1026	10,861
1027	10,877
1028	10,881
1029	10,86
1030	10,823
1031	10,776
1032	10,708
1033	10,627
1034	10,523
1035	10,407
1036	10,274
1037	10,126
1038	9,9612
1039	9,7815
1040	9,5866
1041	9,3769
1042	9,1528
1043	8,9144
1044	8,6625
1045	8,397
1046	8,1186
1047	7,8278
1048	7,5249
1049	7,2104
1050	6,8849
1051	6,5489
1052	6,2028
1053	5,8598
1054	5,493
1055	5,117
1056	4,7295
1057	4,3419
1058	3,9477
1059	3,5476
1060	3,1653
1061	2,7878
1062	2,4205
1063	2,0583
1064	1,6695
1065	1,239
1066	1,2042
1067	1,3015
1068	1,3628
1069	1,3783
1070	1,2722
1071	1,6474
1072	2,0326
1073	2,303
1074	2,4839
1075	2,7554
1076	2,9566
1077	2,3666
1078	2,8294
1079	3,2449
1080	3,5044
1081	3,8382
1082	4,2394
1083	4,5856
1084	4,9463
1085	5,2941
1086	5,658
1087	6,0114
1088	6,3551
1089	6,6884
1090	7,0129
1091	7,3301
1092	7,6356
1093	7,9452
1094	8,2421
1095	8,5289
1096	8,8048
1097	9,0741
1098	9,337
1099	9,5885
1100	9,8295
1101	10,061
1102	10,279
1103	10,494
1104	10,695
1105	10,884
1106	11,062
1107	11,231
1108	11,388
1109	11,532
1110	11,665
1111	11,787
1112	11,896
1113	11,996
1114	12,082
1115	12,155
1116	12,215
1117	12,263
1118	12,3
1119	12,324
1120	12,336
1121	12,336
1122	12,323
1123	12,299
1124	12,259
1125	12,208
1126	12,145
1127	12,071
1128	11,986
1129	11,884
1130	11,771
1131	11,648
1132	11,515
1133	11,369
1134	11,21
1135	11,039
1136	10,859
1137	10,669
1138	10,467
1139	10,252
1140	10,027
1141	9,7938
1142	9,5519
1143	9,3001
1144	9,0375
1145	8,7656
1146	8,4873
1147	8,2009
1148	7,903
1149	7,5949
1150	7,2806
1151	6,9615
1152	6,6378
1153	6,3077
1154	5,9758
1155	5,6229
1156	5,2697
1157	4,9144
1158	4,5574
1159	4,1934
1160	3,8216
1161	3,4469
1162	3,0681
1163	2,6856
1164	2,3162
1165	1,9544
1166	1,5874
1167	3,3469
1168	3,7178
1169	4,3239
1170	4,6797
1171	5,0623
1172	5,4323
1173	5,8047
1174	6,1829
1175	6,5468
1176	6,8869
1177	7,2245
1178	7,5755
1179	7,9033
1180	8,1952
1181	8,4828
1182	8,7813
1183	9,0537
1184	9,2882
1185	9,5215
1186	9,7668
1187	9,9814
1188	10,158
1189	10,33
1190	10,511
1191	10,662
1192	10,773
1193	10,882
1194	10,972
1195	11,073
1196	11,141
1197	11,178
1198	11,202
1199	11,224
1200	11,216
1201	11,166
1202	11,121
1203	11,083
1204	11,01
1205	10,892
1206	10,781
1207	10,673
1208	10,531
1209	10,351
1210	10,174
1211	9,9989
1212	9,7934
1213	9,5481
1214	9,3072
1215	9,0774
1216	8,8063
1217	8,5082
1218	8,2215
1219	7,9324
1220	7,6104
1221	7,2698
1222	6,9428
1223	6,6008
1224	6,2494
1225	5,8749
1226	5,4782
1227	5,0923
1228	4,7078
1229	4,2972
1230	3,8803
1231	3,4708
1232	3,1017
1233	2,7365
1234	2,3859
1235	2,0479
1236	1,4434
1237	4,0668
1238	1,7479
1239	1,5175
1240	1,7254
1241	1,7622
1242	2,4792
1243	2,7773
1244	3,176
1245	3,2261
1246	3,5077
1247	4,0523
1248	4,4027
1249	4,7076
1250	4,9958
1251	5,4135
1252	5,7783
1253	6,1232
1254	6,455
1255	6,7764
1256	7,0924
1257	7,3958
1258	7,7051
1259	8,001
1260	8,2867
1261	8,5633
1262	8,8355
1263	9,0959
1264	9,3457
1265	9,5846
1266	9,8175
1267	10,039
1268	10,256
1269	10,456
1270	10,645
1271	10,826
1272	11,002
1273	11,161
1274	11,302
1275	11,435
1276	11,564
1277	11,676
1278	11,788
1279	11,877
1280	11,95
1281	12,008
1282	12,062
1283	12,102
1284	12,133
1285	12,152
1286	12,157
1287	12,155
1288	12,136
1289	12,104
1290	12,055
1291	11,995
1292	11,931
1293	11,854
1294	11,761
1295	11,651
1296	11,532
1297	11,409
1298	11,275
1299	11,122
1300	10,954
1301	10,779
1302	10,601
1303	10,411
1304	10,202
1305	9,9774
1306	9,7497
1307	9,5219
1308	9,2786
1309	9,0243
1310	8,7547
1311	8,483
1312	8,2121
1313	7,9248
1314	7,6161
1315	7,3031
1316	6,992
1317	6,6783
1318	6,3619
1319	6,0378
1320	5,6935
1321	5,3433
1322	4,9936
1323	4,6466
1324	4,2913
1325	3,9275
1326	3,5576
1327	3,1885
1328	2,8213
1329	2,4212
1330	2,1127
1331	1,7519
1332	3,6012
1333	4,0234
1334	4,2775
1335	4,5821
1336	5,0022
1337	5,3617
1338	5,7325
1339	6,1124
1340	6,5455
1341	6,8874
1342	7,2149
1343	7,5613
1344	7,9757
1345	8,2564
1346	8,5353
1347	8,8256
1348	9,2038
1349	9,4134
1350	9,6337
1351	9,8723
1352	10,201
1353	10,341
1354	10,499
1355	10,677
1356	10,944
1357	11,011
1358	11,103
1359	11,196
1360	11,304
1361	11,483
1362	11,458
1363	11,529
1364	11,497
1365	11,614
1366	11,494
1367	11,435
1368	11,4
1369	11,446
1370	11,247
1371	11,123
1372	11,022
1373	10,992
1374	10,725
1375	10,539
1376	10,372
1377	10,266
1378	9,9438
1379	9,6915
1380	9,4615
1381	9,2733
1382	8,8913
1383	8,5925
1384	8,3172
1385	8,0654
1386	7,6426
1387	7,311
1388	7,0139
1389	6,6209
1390	6,3155
1391	5,8388
1392	5,4455
1393	5,0649
1394	4,7023
1395	4,211
1396	3,7921
1397	3,431
1398	3,084
1399	2,6863
1400	2,3823
1401	2,0654
1402	3,7334
1403	2,0544
1404	1,9192
1405	3,4793
1406	4,2222
1407	3,8501
1408	4,5906
1409	5,1805
1410	5,5401
1411	5,8867
1412	6,2164
1413	6,5264
1414	6,8318
1415	7,1561
1416	7,4559
1417	7,7488
1418	8,0223
1419	8,2965
1420	8,5772
1421	8,8393
1422	9,0882
1423	9,3137
1424	9,5342
1425	9,7777
1426	9,9956
1427	10,199
1428	10,373
1429	10,545
1430	10,742
1431	10,91
1432	11,047
1433	11,154
1434	11,289
1435	11,437
1436	11,552
1437	11,644
1438	11,722
1439	11,762
1440	11,8
1441	11,877
1442	11,872
1443	11,938
1444	11,939
1445	11,94
1446	11,946
1447	11,917
1448	11,876
1449	11,796
1450	11,736
1451	11,689
1452	11,603
1453	11,504
1454	11,365
1455	11,249
1456	11,147
1457	11,002
1458	10,845
1459	10,649
1460	10,48
1461	10,323
1462	10,123
1463	9,899
1464	9,6462
1465	9,4465
1466	9,2342
1467	8,9818
1468	8,7191
1469	8,4216
1470	8,1807
1471	7,9264
1472	7,6231
1473	7,274
1474	6,9922
1475	6,6756
1476	6,3817
1477	6,0771
1478	5,7395
1479	5,3991
1480	5,0393
1481	4,7041
1482	4,3654
1483	4,0112
1484	3,6509
1485	3,276
1486	2,9364
1487	2,5997
1488	3,4427
1489	4,4191
1490	4,7939
1491	5,3494
1492	5,6422
1493	5,9889
1494	6,2805
1495	6,9282
1496	7,1958
1497	7,4962
1498	7,7653
1499	8,341
1500	8,5694
1501	8,8242
1502	9,0559
1503	9,5312
1504	9,7221
1505	9,9304
1506	10,121
1507	10,502
1508	10,642
1509	10,797
1510	10,932
1511	11,206
1512	11,309
1513	11,39
1514	11,472
1515	11,555
1516	11,671
1517	11,69
1518	11,725
1519	11,745
1520	11,75
1521	11,711
1522	11,667
1523	11,643
1524	11,527
1525	11,428
1526	11,324
1527	11,247
1528	11,009
1529	10,868
1530	10,703
1531	10,572
1532	10,22
1533	10,031
1534	9,8108
1535	9,625
1536	9,1918
1537	8,9308
1538	8,6697
1539	8,4446
1540	7,922
1541	7,6398
1542	7,378
1543	6,9257
1544	6,7092
1545	6,1127
1546	5,7766
1547	5,4214
1548	5,1255
1549	4,418
1550	4,0892
1551	3,7174
1552	3,4342
1553	2,3137
1554	0,57016
1555	0,59655
1556	0,55882
1557	0,48103
1558	0,6193
1559	0,61174
1560	0,60021
1561	0,56545
1562	0,73918
1563	0,73664
1564	1,0258
1565	1,2033
1566	1,4017
1567	1,5887
1568	1,8108
1569	2,0682
1570	2,3534
1571	3,0449
1572	3,4619
1573	3,8048
1574	4,1484
1575	4,4872
1576	4,8215
1577	5,1495
1578	5,4771
1579	5,7943
1580	6,1028
1581	6,4019
1582	6,6912
1583	6,9703
1584	7,2387
1585	7,496
1586	7,7418
1587	7,9757
1588	8,1973
1589	8,4063
1590	8,6024
1591	8,7852
1592	8,9544
1593	9,1098
1594	9,2512
1595	9,3782
1596	9,4908
1597	9,5887
1598	9,6718
1599	9,74
1600	9,793
1601	9,831
1602	9,8537
1603	9,8612
1604	9,8535
1605	9,8305
1606	9,7923
1607	9,7389
1608	9,6705
1609	9,5872
1610	9,489
1611	9,3762
1612	9,2488
1613	9,1072
1614	8,9516
1615	8,7821
1616	8,5991
1617	8,4028
1618	8,1936
1619	7,9718
1620	7,7377
1621	7,4917
1622	7,2342
1623	6,9656
1624	6,6863
1625	6,3968
1626	6,0975
1627	5,7889
1628	5,4715
1629	5,1458
1630	4,8123
1631	4,4715
1632	4,124
1633	3,7703
1634	3,4109
1635	3,0466
1636	2,6678
1637	2,2828
1638	1,887
1639	1,4802
1640	1,14
1641	0,76401
1642	0,93901
1643	1,297
1644	1,6649
1645	2,0368
1646	2,4124
1647	2,7842
1648	3,1392
1649	3,5051
1650	3,8619
1651	4,2088
1652	4,5447
1653	4,8687
1654	5,18
1655	5,4776
1656	5,7608
1657	6,0288
1658	6,2808
1659	6,5162
1660	6,7344
1661	6,9346
1662	7,1165
1663	7,2794
1664	7,4229
1665	7,5467
1666	7,6503
1667	7,7336
1668	7,7962
1669	7,8381
1670	7,8591
1671	7,8591
1672	7,8381
1673	7,7962
1674	7,7336
1675	7,6503
1676	7,5467
1677	7,4229
1678	7,2794
1679	7,1165
1680	6,9346
1681	6,7344
1682	6,5162
1683	6,2808
1684	6,0288
1685	5,7608
1686	5,4776
1687	5,18
1688	4,8687
1689	4,2088
1690	3,8619
1691	3,5051
1692	3,1392
1693	2,757
1694	2,3574
1695	1,9599
1696	1,507
1697	1,1435
1698	4,5447
1699	2,6498
1700	1,0488
1701	0,91422
1702	0,8053
1703	1,0379
1704	0,9923
1705	0,87035
1706	1,1004
1707	1,5415
1708	1,6995
1709	1,8148
1710	1,983
1711	2,1356
1712	2,4728
1713	2,6863
1714	3,2514
1715	3,5544
1716	3,8807
1717	4,2082
1718	4,5164
1719	4,8175
1720	5,1256
1721	5,4402
1722	5,7427
1723	6,0329
1724	6,315
1725	6,5886
1726	6,8532
1727	7,107
1728	7,3495
1729	7,5806
1730	7,8002
1731	8,0077
1732	8,2022
1733	8,3844
1734	8,5536
1735	8,7096
1736	8,8523
1737	8,9814
1738	9,0965
1739	9,1975
1740	9,2843
1741	9,3568
1742	9,415
1743	9,4588
1744	9,4879
1745	9,5013
1746	9,5
1747	9,485
1748	9,4554
1749	9,411
1750	9,3523
1751	9,2794
1752	9,1915
1753	9,089
1754	8,9729
1755	8,8436
1756	8,7005
1757	8,5445
1758	8,3754
1759	8,1927
1760	7,9973
1761	7,7895
1762	7,569
1763	7,3367
1764	7,0943
1765	6,8407
1766	6,5763
1767	6,3023
1768	6,0192
1769	5,7265
1770	5,4246
1771	5,1149
1772	4,7979
1773	4,4732
1774	4,1408
1775	3,8026
1776	3,4598
1777	3,111
1778	2,7538
1779	2,3843
1780	2,0005
1781	1,5781
1782	1,5574
1783	1,913
1784	2,262
1785	2,6538
1786	3,0142
1787	3,3734
1788	3,7332
1789	4,0871
1790	4,4314
1791	4,7643
1792	5,0848
1793	5,3919
1794	5,6849
1795	5,9628
1796	6,225
1797	6,4707
1798	6,6993
1799	6,91
1800	7,1024
1801	7,2759
1802	7,4301
1803	7,5645
1804	7,6787
1805	7,7724
1806	7,8455
1807	7,8976
1808	7,9286
1809	7,9388
1810	7,9268
1811	7,8942
1812	7,841
1813	7,7659
1814	7,6707
1815	7,5558
1816	7,4192
1817	7,2633
1818	7,0888
1819	6,8941
1820	6,6816
1821	6,452
1822	6,2042
1823	5,9406
1824	5,6629
1825	5,3693
1826	5,0591
1827	4,7353
1828	4,0652
1829	4,4017
1830	3,7087
1831	3,3412
1832	2,9602
1833	2,5598
1834	2,1469
1835	1,7875
1836	1,1074
1837	2,9064
1838	1,4618
1839	1,3379
1840	1,1415
1841	1,3863
1842	1,5282
1843	1,2021
1844	1,9976
1845	2,1144
1846	2,1628
1847	2,3467
1848	3,227
1849	3,9574
1850	4,268
1851	4,5292
1852	4,8281
1853	5,1331
1854	5,4162
1855	5,6889
1856	5,9616
1857	6,2279
1858	6,4894
1859	6,7415
1860	6,9809
1861	7,21
1862	7,43
1863	7,6361
1864	7,8266
1865	8,007
1866	8,1767
1867	8,3316
1868	8,4737
1869	8,6035
1870	8,7208
1871	8,8264
1872	8,9202
1873	8,9944
1874	9,0513
1875	9,1025
1876	9,1419
1877	9,1587
1878	9,1595
1879	9,1528
1880	9,132
1881	9,0936
1882	9,0439
1883	8,9832
1884	8,9086
1885	8,8102
1886	8,7022
1887	8,5849
1888	8,4541
1889	8,3101
1890	8,1524
1891	7,982
1892	7,7996
1893	7,6038
1894	7,3944
1895	7,1775
1896	6,9509
1897	6,7177
1898	6,4593
1899	6,1995
1900	5,9333
1901	5,6624
1902	5,367
1903	5,0718
