Node Number	LOC_DEFY (mm)
184	-11,108
185	-10,81
186	-10,505
187	-10,191
188	-9,8696
189	-9,541
190	-9,2055
191	-8,8634
192	-8,5151
193	-8,1609
194	-7,8011
195	-7,4363
196	-7,0667
197	-6,6927
198	-6,3147
199	-5,933
200	-5,5482
201	-5,1605
202	-4,7704
203	-4,3783
204	-3,9845
205	-3,5896
206	-3,1938
207	-2,7976
208	-2,4014
209	-2,0056
210	-1,6106
211	-1,2169
212	-0,82476
213	-0,43466
214	-4,6989e-002
215	0,33786
216	0,71948
217	1,0975
218	1,4715
219	1,8411
220	2,206
221	2,5657
222	2,9199
223	3,2682
224	3,6103
225	3,9458
226	4,2744
227	4,5957
228	4,9094
229	5,2152
230	5,5128
231	5,8018
232	6,082
233	6,353
234	6,6147
235	6,8667
236	7,1088
237	7,3406
238	7,5621
239	7,7729
240	7,9729
241	8,1617
242	8,3394
243	8,5055
244	8,6601
245	8,8029
246	8,9338
247	9,0526
248	9,1592
249	9,2536
250	9,3355
251	9,405
252	9,462
253	9,5064
254	9,5381
255	9,5571
256	9,5635
257	9,5635
258	9,5635
259	9,5635
260	4,8275
261	4,8275
262	4,8275
263	4,8275
264	4,8275
265	4,817
266	4,7857
267	4,7336
268	4,6609
269	4,5677
270	4,4543
271	4,321
272	4,1683
273	3,9964
274	3,8059
275	3,5973
276	3,3712
277	3,1282
278	2,8689
279	2,5942
280	2,3046
281	2,001
282	1,6843
283	1,3553
284	1,0149
285	0,66412
286	0,30381
287	-6,5006e-002
288	-0,44131
289	-0,82407
290	-1,2122
291	-1,6048
292	-2,0006
293	-2,3985
294	-2,7976
295	-3,1967
296	-3,5946
297	-3,9904
298	-4,3829
299	-4,7711
300	-5,1539
301	-5,5302
302	-5,899
303	-6,2593
304	-6,6101
305	-6,9505
306	-7,2795
307	-7,5962
308	-7,8998
309	-8,1893
310	-8,4641
311	-8,7234
312	-8,9664
313	-9,1925
314	-9,4011
315	-9,5916
316	-9,7634
317	-9,9162
318	-10,049
319	-10,163
320	-10,256
321	-10,329
322	-10,381
323	-10,412
324	24,814
325	24,814
326	24,814
327	24,814
328	24,814
329	27,182
330	24,843
331	24,93
332	25,072
333	25,266
334	25,507
335	25,79
336	26,107
337	26,45
338	26,811
339	29,55
340	27,552
341	27,913
342	28,257
343	28,574
344	28,856
345	29,097
346	29,292
347	29,434
348	29,52
349	29,55
350	29,55
351	29,55
352	29,55
353	29,543
354	29,524
355	29,493
356	29,448
357	29,391
358	29,322
359	29,24
360	29,145
361	29,039
362	28,92
363	28,789
364	28,646
365	28,492
366	28,326
367	28,148
368	27,959
369	27,759
370	27,548
371	27,327
372	27,095
373	26,853
374	26,601
375	26,339
376	26,068
377	25,788
378	25,499
379	25,201
380	24,896
381	24,582
382	24,261
383	23,932
384	23,596
385	23,254
386	22,906
387	22,552
388	22,192
389	21,827
390	21,458
391	21,084
392	20,706
393	20,324
394	19,939
395	19,551
396	19,161
397	18,769
398	18,376
399	17,981
400	17,585
401	17,189
402	16,792
403	16,397
404	16,002
405	15,608
406	15,216
407	14,826
408	14,438
409	14,053
410	13,671
411	13,293
412	12,919
413	12,55
414	12,185
415	11,825
416	11,471
417	11,123
418	10,781
419	10,445
420	10,117
421	9,7953
422	9,4816
423	9,1758
424	8,8782
425	8,5892
426	8,309
427	8,0379
428	7,7763
429	7,5243
430	7,2822
431	7,0504
432	6,8289
433	6,6181
434	6,4181
435	6,2292
436	6,0516
437	5,8854
438	5,7309
439	5,5881
440	5,4572
441	5,3384
442	5,2318
443	5,1374
444	5,0554
445	4,9859
446	4,929
447	4,8846
448	4,8529
449	4,8338
450	9,5739
451	9,6053
452	9,6574
453	9,7301
454	9,8233
455	9,9367
456	10,07
457	10,223
458	10,395
459	10,585
460	10,794
461	11,02
462	11,263
463	11,522
464	11,797
465	12,086
466	12,39
467	12,707
468	13,036
469	13,376
470	13,727
471	14,087
472	14,456
473	14,832
474	15,215
475	15,603
476	15,996
477	16,392
478	16,79
479	17,189
480	17,588
481	17,986
482	18,381
483	18,774
484	19,162
485	19,545
486	19,921
487	20,29
488	20,65
489	21,001
490	21,341
491	21,67
492	21,987
493	22,291
494	22,58
495	22,855
496	23,114
497	23,357
498	23,583
499	23,792
500	23,983
501	24,154
502	24,307
503	24,44
504	24,554
505	24,647
506	24,72
507	24,772
508	24,803
509	-12,506
510	-10,455
511	-10,548
512	-10,689
513	-10,868
514	-11,071
515	-11,293
516	-11,527
517	-11,768
518	-12,014
519	-12,261
520	7,1955
521	6,8251
522	6,4637
523	6,1204
524	5,8036
525	5,5211
526	5,2797
527	5,0856
528	4,9434
529	4,8566
530	-12,404
531	-12,287
532	-12,155
533	-12,009
534	-11,847
535	-11,672
536	-11,482
537	-11,279
538	-11,062
539	-10,832
540	-10,589
541	-10,335
542	-10,068
543	-9,7895
544	-9,5002
545	-9,2003
546	-8,8902
547	-8,5706
548	-8,2418
549	-7,9044
550	-7,559
551	-7,206
552	-6,846
553	-6,4797
554	-6,1075
555	-5,7301
556	-5,3481
557	-4,962
558	-4,5726
559	-4,1803
560	-3,7858
561	-3,3898
562	-2,9928
563	-2,5955
564	-2,1985
565	-1,8025
566	-1,4081
567	-1,0158
568	-0,6264
569	-0,24041
570	0,14155
571	0,51886
572	0,89093
573	1,2572
574	1,617
575	1,9699
576	2,3152
577	2,6524
578	2,981
579	3,3005
580	3,6104
581	3,9101
582	4,1992
583	4,4773
584	4,7439
585	4,9985
586	5,2408
587	5,4705
588	5,687
589	5,8902
590	6,0796
591	6,255
592	6,416
593	6,5625
594	6,6943
595	6,811
596	6,9125
597	6,9987
598	7,0694
599	7,1245
600	7,1639
601	7,1876
602	-15,126
603	-15,033
604	-14,887
605	-14,7
606	-14,481
607	-14,237
608	-13,975
609	-13,699
610	-13,411
611	-13,116
612	-12,813
613	7,2034
614	7,2271
615	7,2665
616	7,3216
617	7,3924
618	7,4786
619	7,5802
620	7,6969
621	7,8287
622	7,9753
623	8,1364
624	8,3119
625	8,5014
626	8,7046
627	8,9213
628	9,151
629	9,3934
630	9,6481
631	9,9148
632	10,193
633	10,482
634	10,782
635	11,092
636	11,412
637	11,74
638	12,078
639	12,423
640	12,776
641	13,136
642	13,502
643	13,875
644	14,252
645	14,634
646	15,02
647	15,41
648	15,802
649	16,197
650	16,593
651	16,99
652	17,387
653	17,784
654	18,18
655	18,575
656	18,967
657	19,357
658	19,743
659	20,125
660	20,502
661	20,875
662	21,241
663	21,601
664	21,954
665	22,299
666	22,637
667	22,965
668	23,285
669	23,595
670	23,895
671	24,184
672	24,462
673	24,729
674	24,984
675	25,226
676	25,456
677	25,673
678	25,876
679	26,065
680	26,241
681	26,402
682	26,548
683	26,68
684	26,797
685	26,899
686	26,985
687	27,055
688	27,111
689	27,15
690	27,174
691	9,5343
692	9,4476
693	9,3054
694	9,1112
695	8,8699
696	8,5874
697	8,2705
698	7,9272
699	7,5659
700	9,4691
701	9,3604
702	9,184
703	8,9738
704	8,7128
705	8,4172
706	8,0918
707	7,7197
708	-15,112
709	-15,023
710	-14,877
711	-14,696
712	-14,505
713	-14,295
714	-14,039
715	-13,76
716	-13,485
717	-13,212
718	-15,112
719	-15,081
720	-15,033
721	-14,99
722	-14,932
723	-14,855
724	-14,779
725	-14,676
726	-14,564
727	-14,44
728	-14,304
729	-14,156
730	-13,996
731	-13,824
732	-13,641
733	-13,446
734	-13,241
735	-13,025
736	-12,799
737	-12,562
738	-12,316
739	-12,059
740	-11,794
741	-11,518
742	-11,234
743	-10,942
744	-10,64
745	-10,331
746	-10,014
747	-9,6899
748	-9,3585
749	-9,0203
750	-8,6758
751	-8,3251
752	-7,9689
753	-7,6072
754	-7,2407
755	-6,8696
756	-6,4943
757	-6,1152
758	-5,7327
759	-5,3472
760	-4,959
761	-4,5686
762	-4,1765
763	-3,7829
764	-3,3883
765	-2,993
766	-2,5976
767	-2,2024
768	-1,8078
769	-1,4142
770	-1,022
771	-0,6317
772	-0,24359
773	0,1419
774	0,52437
775	0,90343
776	1,2787
777	1,6497
778	2,0162
779	2,3778
780	2,734
781	3,0846
782	3,4291
783	3,7672
784	4,0985
785	4,4228
786	4,7396
787	5,0488
788	5,3498
789	5,6425
790	5,9265
791	6,2015
792	6,4673
793	6,7236
794	6,97
795	7,2065
796	7,4327
797	7,6483
798	7,8532
799	8,0472
800	8,23
801	8,4015
802	8,5615
803	8,7099
804	8,8464
805	8,9709
806	9,0833
807	9,1835
808	9,2714
809	9,3464
810	9,4071
811	9,4551
812	9,4929
813	9,5226
814	-12,743
815	-12,58
816	-12,423
817	-12,244
818	-12,069
819	-11,88
820	-11,677
821	-11,46
822	-11,225
823	-10,981
824	-10,727
825	-10,457
826	-10,175
827	-9,8816
828	-9,5768
829	-9,2613
830	-8,9356
831	-8,6001
832	-8,2555
833	-7,9023
834	-7,541
835	-7,1722
836	-6,7965
837	-6,4145
838	-6,0268
839	-5,6339
840	-5,2366
841	-4,8354
842	-4,431
843	-4,024
844	-3,6151
845	-3,2049
846	-2,794
847	-2,385
848	-1,9772
849	-1,5641
850	-1,1571
851	-0,75277
852	-0,35165
853	4,5603e-002
854	0,43837
855	0,82601
856	1,2079
857	1,5835
858	1,9522
859	2,3133
860	2,6664
861	3,0109
862	3,3461
863	3,6717
864	3,987
865	4,2916
866	4,585
867	4,8668
868	5,1364
869	5,3935
870	5,6376
871	5,8684
872	6,0855
873	6,2886
874	6,4773
875	6,6513
876	6,8104
877	6,9543
878	7,0766
879	7,1883
880	7,2884
881	7,3793
882	7,46
883	7,5027
884	7,5553
885	-12,965
886	9,414
887	9,2697
888	9,0672
889	8,8155
890	8,5436
891	8,2443
892	7,9341
893	-15,005
894	-14,851
895	-14,692
896	-14,567
897	-14,381
898	-14,092
899	-13,827
900	-13,56
901	-13,318
902	-14,962
903	-14,892
904	-14,892
905	-14,809
906	-14,707
907	-14,643
908	-14,545
909	-14,426
910	-14,299
911	-14,163
912	-14,008
913	-13,841
914	-13,662
915	-13,473
916	-13,274
917	-13,064
918	-12,844
919	-12,615
920	-12,374
921	-12,124
922	-11,864
923	-11,595
924	-11,317
925	-11,031
926	-10,735
927	-10,431
928	-10,12
929	-9,8017
930	-9,4758
931	-9,1426
932	-8,803
933	-8,4576
934	-8,1067
935	-7,7499
936	-7,3875
937	-7,0206
938	-6,6499
939	-6,2754
940	-5,8972
941	-5,5152
942	-5,1298
943	-4,7423
944	-4,3535
945	-3,9632
946	-3,5713
947	-3,1785
948	-2,786
949	-2,3939
950	-2,0021
951	-1,6105
952	-1,2194
953	-0,83016
954	-0,4437
955	-6,0045e-002
956	0,32133
957	0,70018
958	1,0753
959	1,4458
960	1,8116
961	2,1731
962	2,5301
963	2,8814
964	3,2264
965	3,5651
966	3,8975
967	4,2235
968	4,5421
969	4,853
970	5,1559
971	5,4506
972	5,737
973	6,0146
974	6,283
975	6,5421
976	6,7919
977	7,0321
978	7,2621
979	7,4814
980	7,6898
981	7,8874
982	8,0743
983	8,2505
984	8,4151
985	8,5679
986	8,7089
987	8,8383
988	8,9557
989	9,0607
990	9,1531
991	9,2324
992	9,2968
993	9,3463
994	9,3852
995	-13,19
996	-13,038
997	-12,902
998	-12,653
999	-12,458
1000	-12,27
1001	-12,068
1002	-11,851
1003	-11,631
1004	-11,384
1005	-11,121
1006	-10,852
1007	-10,558
1008	-10,261
1009	-9,9523
1010	-9,6322
1011	-9,3012
1012	-8,9665
1013	-8,6147
1014	-8,2489
1015	-7,8801
1016	-7,5034
1017	-7,1191
1018	-6,7281
1019	-6,3308
1020	-5,9279
1021	-5,5201
1022	-5,108
1023	-4,6923
1024	-4,2735
1025	-3,8621
1026	-3,442
1027	-3,0059
1028	-2,5966
1029	-2,1756
1030	-1,7516
1031	-1,3291
1032	-0,89565
1033	-0,48737
1034	-7,8077e-002
1035	0,33981
1036	0,74257
1037	1,1397
1038	1,5307
1039	1,9148
1040	2,2914
1041	2,6601
1042	3,02
1043	3,3708
1044	3,7092
1045	4,0426
1046	4,3626
1047	4,6712
1048	4,968
1049	5,2526
1050	5,5244
1051	5,7831
1052	6,0282
1053	6,2574
1054	6,4721
1055	6,67
1056	6,8656
1057	7,0375
1058	7,1939
1059	7,3345
1060	7,4527
1061	7,5647
1062	7,6679
1063	7,7702
1064	7,8902
1065	7,8038
1066	9,2533
1067	8,884
1068	8,6413
1069	8,3763
1070	8,062
1071	-14,786
1072	-14,636
1073	-14,353
1074	-14,094
1075	-13,887
1076	-13,589
1077	-14,747
1078	-14,58
1079	-14,529
1080	-14,5
1081	-14,349
1082	-14,234
1083	-14,12
1084	-13,974
1085	-13,809
1086	-13,633
1087	-13,448
1088	-13,253
1089	-13,049
1090	-12,837
1091	-12,616
1092	-12,388
1093	-12,139
1094	-11,884
1095	-11,623
1096	-11,354
1097	-11,075
1098	-10,785
1099	-10,487
1100	-10,183
1101	-9,873
1102	-9,5598
1103	-9,2273
1104	-8,8928
1105	-8,5547
1106	-8,2121
1107	-7,8617
1108	-7,5033
1109	-7,1412
1110	-6,7773
1111	-6,4109
1112	-6,0397
1113	-5,6611
1114	-5,2771
1115	-4,8929
1116	-4,5099
1117	-4,1254
1118	-3,737
1119	-3,3473
1120	-2,9596
1121	-2,5735
1122	-2,1875
1123	-1,8074
1124	-1,4122
1125	-1,0245
1126	-0,64187
1127	-0,26228
1128	0,10917
1129	0,49231
1130	0,86632
1131	1,234
1132	1,5956
1133	1,9553
1134	2,313
1135	2,6634
1136	3,0066
1137	3,3426
1138	3,6746
1139	4,0019
1140	4,3203
1141	4,6309
1142	4,934
1143	5,2299
1144	5,5178
1145	5,7955
1146	6,0641
1147	6,3248
1148	6,5769
1149	6,8203
1150	7,054
1151	7,2756
1152	7,4856
1153	7,6858
1154	7,873
1155	8,0554
1156	8,2239
1157	8,3802
1158	8,5238
1159	8,657
1160	8,7788
1161	8,886
1162	8,9807
1163	9,0611
1164	9,1317
1165	9,1901
1166	9,2215
1167	-13,48
1168	-13,309
1169	-13,042
1170	-12,866
1171	-12,674
1172	-12,463
1173	-12,251
1174	-12,046
1175	-11,803
1176	-11,523
1177	-11,25
1178	-10,978
1179	-10,675
1180	-10,347
1181	-10,026
1182	-9,7019
1183	-9,3566
1184	-8,9865
1185	-8,625
1186	-8,2569
1187	-7,8722
1188	-7,4697
1189	-7,0745
1190	-6,6735
1191	-6,2603
1192	-5,8289
1193	-5,3885
1194	-4,9902
1195	-4,5753
1196	-4,1444
1197	-3,7096
1198	-3,275
1199	-2,8384
1200	-2,3995
1201	-1,9613
1202	-1,5294
1203	-1,0856
1204	-0,64878
1205	-0,22471
1206	0,19468
1207	0,61973
1208	1,0374
1209	1,4381
1210	1,8304
1211	2,234
1212	2,6237
1213	2,9947
1214	3,3534
1215	3,7197
1216	4,0753
1217	4,3992
1218	4,7164
1219	5,0434
1220	5,3506
1221	5,6234
1222	5,8943
1223	6,154
1224	6,4106
1225	6,6449
1226	6,8422
1227	7,0402
1228	7,2493
1229	7,4258
1230	7,5597
1231	7,6936
1232	7,8225
1233	7,9356
1234	8,039
1235	8,1482
1236	9,0475
1237	-13,245
1238	8,2732
1239	8,1546
1240	8,7982
1241	8,556
1242	-14,53
1243	-14,257
1244	-13,947
1245	-14,285
1246	-14,35
1247	-14,1
1248	-14,013
1249	-13,933
1250	-13,725
1251	-13,551
1252	-13,376
1253	-13,186
1254	-12,984
1255	-12,778
1256	-12,569
1257	-12,35
1258	-12,11
1259	-11,859
1260	-11,603
1261	-11,346
1262	-11,078
1263	-10,795
1264	-10,501
1265	-10,204
1266	-9,9054
1267	-9,5998
1268	-9,2774
1269	-8,9467
1270	-8,6156
1271	-8,285
1272	-7,9443
1273	-7,5913
1274	-7,2312
1275	-6,8745
1276	-6,5206
1277	-6,1636
1278	-5,7836
1279	-5,402
1280	-5,02
1281	-4,6428
1282	-4,27
1283	-3,8874
1284	-3,4984
1285	-3,1157
1286	-2,7366
1287	-2,3583
1288	-1,9873
1289	-1,5973
1290	-1,2123
1291	-0,83515
1292	-0,46214
1293	-9,4043e-002
1294	0,28384
1295	0,65512
1296	1,0177
1297	1,3739
1298	1,733
1299	2,0871
1300	2,4346
1301	2,773
1302	3,1051
1303	3,4382
1304	3,7638
1305	4,0788
1306	4,3845
1307	4,687
1308	4,9792
1309	5,2732
1310	5,5486
1311	5,8135
1312	6,0747
1313	6,3288
1314	6,5716
1315	6,8103
1316	7,0363
1317	7,2443
1318	7,4471
1319	7,6381
1320	7,8242
1321	7,9932
1322	8,151
1323	8,2999
1324	8,44
1325	8,5626
1326	8,6669
1327	8,7552
1328	8,8313
1329	8,8908
1330	8,9948
1331	9,0464
1332	-13,735
1333	-13,58
1334	-13,343
1335	-13,246
1336	-13,105
1337	-12,851
1338	-12,624
1339	-12,419
1340	-12,278
1341	-11,914
1342	-11,631
1343	-11,363
1344	-11,149
1345	-10,737
1346	-10,402
1347	-10,09
1348	-9,808
1349	-9,3508
1350	-8,9852
1351	-8,6338
1352	-8,293
1353	-7,818
1354	-7,4164
1355	-7,0267
1356	-6,6344
1357	-6,1483
1358	-5,7145
1359	-5,3007
1360	-4,8822
1361	-4,4713
1362	-3,989
1363	-3,5591
1364	-3,1013
1365	-2,6567
1366	-2,1747
1367	-1,7454
1368	-1,3087
1369	-0,84705
1370	-0,37849
1371	3,6696e-002
1372	0,44463
1373	0,91585
1374	1,3449
1375	1,7286
1376	2,117
1377	2,5784
1378	2,9546
1379	3,3067
1380	3,6686
1381	4,1061
1382	4,4257
1383	4,7364
1384	5,0554
1385	5,4562
1386	5,7082
1387	5,9702
1388	6,2704
1389	6,4958
1390	6,8317
1391	6,9968
1392	7,1844
1393	7,392
1394	7,6842
1395	7,7742
1396	7,8926
1397	8,0206
1398	8,208
1399	8,3009
1400	8,3981
1401	8,4869
1402	-14,152
1403	8,7778
1404	8,9057
1405	-14,213
1406	-13,841
1407	-13,921
1408	-13,775
1409	-13,407
1410	-13,267
1411	-13,085
1412	-12,891
1413	-12,664
1414	-12,475
1415	-12,277
1416	-12,048
1417	-11,809
1418	-11,536
1419	-11,293
1420	-11,05
1421	-10,777
1422	-10,495
1423	-10,181
1424	-9,8988
1425	-9,6148
1426	-9,3012
1427	-8,9827
1428	-8,6381
1429	-8,3241
1430	-8,0085
1431	-7,6608
1432	-7,3032
1433	-6,9319
1434	-6,6061
1435	-6,2607
1436	-5,8913
1437	-5,5074
1438	-5,132
1439	-4,7495
1440	-4,3932
1441	-4,0403
1442	-3,6351
1443	-3,256
1444	-2,8882
1445	-2,513
1446	-2,1445
1447	-1,7714
1448	-1,3959
1449	-1,018
1450	-0,66466
1451	-0,29404
1452	7,8897e-002
1453	0,44339
1454	0,80337
1455	1,1423
1456	1,5014
1457	1,8579
1458	2,2012
1459	2,533
1460	2,8486
1461	3,1856
1462	3,5153
1463	3,8259
1464	4,1181
1465	4,4094
1466	4,7224
1467	5,0153
1468	5,285
1469	5,5352
1470	5,7876
1471	6,0566
1472	6,2958
1473	6,5149
1474	6,7808
1475	6,9715
1476	7,165
1477	7,3792
1478	7,5689
1479	7,7423
1480	7,8824
1481	8,0346
1482	8,1966
1483	8,3224
1484	8,4231
1485	8,4917
1486	8,5542
1487	8,6282
1488	-14,038
1489	-13,556
1490	-13,487
1491	-13,128
1492	-12,968
1493	-12,76
1494	-12,606
1495	-12,19
1496	-11,972
1497	-11,724
1498	-11,52
1499	-11,001
1500	-10,744
1501	-10,458
1502	-10,21
1503	-9,6197
1504	-9,3146
1505	-8,9853
1506	-8,7093
1507	-8,0416
1508	-7,7252
1509	-7,3618
1510	-7,0546
1511	-6,3328
1512	-6,0016
1513	-5,6068
1514	-5,2094
1515	-4,889
1516	-4,1704
1517	-3,8795
1518	-3,3198
1519	-3,0458
1520	-2,2871
1521	-1,9466
1522	-1,5608
1523	-1,2241
1524	-0,47185
1525	-0,12791
1526	0,24631
1527	0,57276
1528	1,3067
1529	1,6212
1530	1,9793
1531	2,2846
1532	2,9678
1533	3,2571
1534	3,5815
1535	3,8649
1536	4,4592
1537	4,7407
1538	5,0276
1539	5,2777
1540	5,7912
1541	6,014
1542	6,22
1543	6,5683
1544	6,7345
1545	7,1284
1546	7,2985
1547	7,4784
1548	7,6412
1549	7,9586
1550	8,0634
1551	8,1797
1552	8,2726
1553	8,6572
1554	6,5403
1555	6,2145
1556	5,8991
1557	5,6598
1558	5,4122
1559	5,1641
1560	4,998
1561	4,8852
1562	-10,442
1563	-10,544
1564	-10,629
1565	-10,817
1566	-11,013
1567	-11,222
1568	-11,432
1569	-11,646
1570	-11,872
1571	-11,916
1572	-11,86
1573	-11,734
1574	-11,57
1575	-11,426
1576	-11,261
1577	-11,078
1578	-10,884
1579	-10,668
1580	-10,44
1581	-10,2
1582	-9,948
1583	-9,6848
1584	-9,4108
1585	-9,1262
1586	-8,8317
1587	-8,5276
1588	-8,2145
1589	-7,8928
1590	-7,563
1591	-7,2257
1592	-6,8815
1593	-6,5307
1594	-6,1741
1595	-5,8121
1596	-5,4454
1597	-5,0745
1598	-4,7
1599	-4,3224
1600	-3,9425
1601	-3,5608
1602	-3,1778
1603	-2,7943
1604	-2,4107
1605	-2,0278
1606	-1,6461
1607	-1,2662
1608	-0,88868
1609	-0,51422
1610	-0,14337
1611	0,22329
1612	0,58517
1613	0,9417
1614	1,2923
1615	1,6365
1616	1,9736
1617	2,3033
1618	2,6248
1619	2,9378
1620	3,2417
1621	3,5361
1622	3,8204
1623	4,0943
1624	4,3573
1625	4,609
1626	4,849
1627	5,0769
1628	5,2924
1629	5,4951
1630	5,6846
1631	5,8608
1632	6,0233
1633	6,1718
1634	6,3062
1635	6,4261
1636	6,5181
1637	6,5859
1638	6,65
1639	6,7058
1640	6,8439
1641	6,8263
1642	4,8292
1643	4,7873
1644	4,7174
1645	4,6325
1646	4,531
1647	4,4083
1648	4,2701
1649	4,1072
1650	3,9254
1651	3,7251
1652	3,507
1653	3,2716
1654	3,0196
1655	2,7516
1656	2,4684
1657	2,1707
1658	1,8595
1659	1,5354
1660	1,1995
1661	0,8527
1662	0,49584
1663	0,12996
1664	-0,24395
1665	-0,62486
1666	-1,0117
1667	-1,4035
1668	-1,7991
1669	-2,1974
1670	-2,5973
1671	-2,9978
1672	-3,3978
1673	-3,7961
1674	-4,1917
1675	-4,5835
1676	-4,9703
1677	-5,3512
1678	-5,7251
1679	-6,091
1680	-6,4479
1681	-6,7947
1682	-7,1306
1683	-7,4546
1684	-7,7659
1685	-8,0635
1686	-8,3467
1687	-8,6147
1688	-8,8668
1689	-9,3203
1690	-9,5206
1691	-9,7024
1692	-9,8653
1693	-10,013
1694	-10,145
1695	-10,252
1696	-10,353
1697	-10,387
1698	-9,1022
1699	-12,118
1700	6,4121
1701	5,9764
1702	5,6796
1703	5,2206
1704	5,039
1705	4,9283
1706	-10,46
1707	-10,607
1708	-10,761
1709	-10,952
1710	-11,151
1711	-11,339
1712	-11,47
1713	-11,769
1714	-11,577
1715	-11,489
1716	-11,298
1717	-11,163
1718	-11,036
1719	-10,875
1720	-10,68
1721	-10,484
1722	-10,275
1723	-10,044
1724	-9,8042
1725	-9,554
1726	-9,2941
1727	-9,0244
1728	-8,7459
1729	-8,4582
1730	-8,1603
1731	-7,8536
1732	-7,5395
1733	-7,2178
1734	-6,8894
1735	-6,5557
1736	-6,216
1737	-5,87
1738	-5,5192
1739	-5,1644
1740	-4,8058
1741	-4,4439
1742	-4,0792
1743	-3,7122
1744	-3,3437
1745	-2,9746
1746	-2,6052
1747	-2,236
1748	-1,8676
1749	-1,5007
1750	-1,1364
1751	-0,77503
1752	-0,41635
1753	-6,0653e-002
1754	0,29097
1755	0,6375
1756	0,97827
1757	1,3127
1758	1,6406
1759	1,9616
1760	2,2751
1761	2,5805
1762	2,8778
1763	3,1661
1764	3,4443
1765	3,7123
1766	3,9705
1767	4,2183
1768	4,4546
1769	4,6793
1770	4,8925
1771	5,0938
1772	5,2823
1773	5,4579
1774	5,6204
1775	5,7699
1776	5,9066
1777	6,0283
1778	6,1259
1779	6,1999
1780	6,2566
1781	6,3057
1782	4,8483
1783	4,7269
1784	4,6556
1785	4,54
1786	4,4048
1787	4,2524
1788	4,08
1789	3,8871
1790	3,6753
1791	3,4456
1792	3,1988
1793	2,9355
1794	2,6566
1795	2,3627
1796	2,0546
1797	1,7332
1798	1,3994
1799	1,0541
1800	0,6983
1801	0,33288
1802	-4,113e-002
1803	-0,42269
1804	-0,81077
1805	-1,2043
1806	-1,6022
1807	-2,0033
1808	-2,4067
1809	-2,8136
1810	-3,2194
1811	-3,6231
1812	-4,0239
1813	-4,4221
1814	-4,8158
1815	-5,2042
1816	-5,5853
1817	-5,9583
1818	-6,3238
1819	-6,6789
1820	-7,0231
1821	-7,3568
1822	-7,6772
1823	-7,9823
1824	-8,2736
1825	-8,5525
1826	-8,8167
1827	-9,0636
1828	-9,4944
1829	-9,2917
1830	-9,6874
1831	-9,863
1832	-10,024
1833	-10,17
1834	-10,284
1835	-10,355
1836	5,4677
1837	-11,496
1838	-10,457
1839	5,9692
1840	5,7328
1841	5,0311
1842	5,266
1843	4,9235
1844	-10,582
1845	-10,756
1846	-10,949
1847	-11,129
1848	-11,168
1849	-10,879
1850	-10,848
1851	-10,699
1852	-10,471
1853	-10,297
