Node Number	LOC_DEFX ()
648	-7,1961
649	-7,5475
650	-5,548
651	-5,2967
652	-6,3069
653	-6,0576
654	-4,1269
655	-3,9714
656	-3,7973
657	-3,6024
658	-3,345
659	-3,0821
660	-2,8145
661	-2,5298
662	-2,2259
663	-1,9007
664	-1,5653
665	-1,2453
666	-0,91115
667	-0,55782
668	-0,20886
669	-3,6586
670	-3,0802
671	-2,408
672	-1,603
673	-0,7158
674	-0,33909
675	-0,32488
676	-0,27582
677	-3,8994
678	-3,8991
679	-4,0291
680	-4,0122
681	-3,7791
682	-3,5135
683	-3,1541
684	-2,9275
685	-2,6944
686	-2,416
687	-2,0942
688	-1,7654
689	-1,4732
690	-0,74688
691	-3,2585
692	-2,5914
693	-1,9762
694	-1,1736
695	-1,1865
696	-3,5024
697	-3,1611
698	-2,8717
699	-2,603
700	-2,3273
701	-1,9026
702	-1,5612
703	-1,2251
704	-2,6911
705	-2,0022
706	-2,6839
707	-2,3312
708	-3,1456
709	3,2708e-002
710	-0,40925
711	-0,77712
712	-1,2037
713	-1,6021
714	-1,9963
715	-2,3901
716	-2,768
717	-3,1354
718	-3,4932
719	-3,8461
720	-4,1937
721	-4,5332
722	-4,8638
723	-5,1851
724	-5,4964
725	-5,7971
726	-6,0868
727	-6,3649
728	-6,631
729	-6,8846
730	-7,1252
731	-7,3493
732	-7,5563
733	-7,7525
734	-7,9302
735	-8,0972
736	-8,2524
737	-8,3789
738	-8,4874
739	-0,20536
740	-0,54933
741	-0,7366
742	-8,3479
743	-8,4002
744	-8,4047
745	-8,2909
746	-7,9119
747	-7,3641
748	-6,795
749	-6,1479
750	-5,4293
751	-4,6525
752	-3,8296
753	-2,0013
754	-1,0392
755	-2,9481
756	-0,36777
757	-0,9835
758	-1,3943
759	-1,7719
760	-2,2109
761	-2,5911
762	-2,9667
763	-3,3212
764	-3,6719
765	-4,0156
766	-4,3645
767	-4,6878
768	-5,0164
769	-5,342
770	-5,6288
771	-5,9183
772	-6,2124
773	-6,4925
774	-6,7583
775	-7,0066
776	-7,2368
777	-7,4408
778	-7,6462
779	-7,8151
780	-7,9655
781	-8,1737
782	-8,3128
783	-1,6254
784	-7,9699
785	-8,1932
786	-7,5872
787	-7,1372
788	-6,5591
789	-5,8847
790	-5,14
791	-4,3592
792	-3,5641
793	-2,6187
794	-1,4124
795	-2,0141
796	-2,4933
797	-2,8259
798	-3,1499
799	-3,5549
800	-3,8495
801	-4,1672
802	-4,5252
803	-4,8336
804	-5,1334
805	-5,4276
806	-5,7062
807	-6,0374
808	-6,3004
809	-6,6087
810	-6,8898
811	-7,1066
812	-7,3164
813	-7,5214
814	-7,7703
815	-7,9598
816	-7,4644
817	-6,9686
818	-6,3297
819	-5,6102
820	-4,8078
821	-4,0754
822	-3,4172
823	-2,922
824	-3,884
825	-4,3392
826	-4,8108
827	-5,3084
828	-6,0467
829	-6,416
830	-6,7679
831	-7,0688
832	-7,3458
833	-7,6828
834	-4,0363
835	-1,8591
836	-5,4108
837	-5,9325
838	-3,0492
839	-4,1238
840	-2,0964
841	-5,5061
842	-0,56302
843	-0,32427
844	-7,2213
845	-4,7341
846	-2,953
847	-4,7993
848	-3,7489
849	-6,6107
850	-2,1419
851	-6,4065
852	-1,0872
853	-3,9727
854	-0,2073
855	-6,4075
856	-3,0292
857	-5,3192
858	-1,2606
859	-7,2812
860	-1,2668
861	-4,6427
862	-0,51736
863	-4,6492
864	-6,4419
865	-5,853
866	-6,9146
867	-5,3691
868	-7,5709
869	-6,4746
870	-7,5456
871	-5,2122
872	-7,9394
873	-4,9676
874	-7,7355
875	-5,2201
876	-5,0919
877	-7,8637
878	0,54115
879	0,54115
880	0,54115
881	0,54115
882	0,54115
883	0,54115
884	0,54115
885	0,54115
886	0,54115
887	0,54115
888	0,54115
889	0,54115
890	0,54115
891	0,54115
892	-3,911
893	-1,8848
894	-7,0373
895	-5,9307
896	-2,5149
897	-7,95e-002
898	-7,3135
899	-2,8665
900	-5,3435
901	-0,97593
902	-4,6619
903	-7,5682
904	-6,4634
905	-5,8662
906	-6,5003
907	-2,6781
908	-6,1067
909	-4,7081
910	-3,4363
911	-1,6431
912	-0,2164
913	-4,2267
914	-0,17939
915	-0,53959
916	-0,34586
917	-4,2694
918	-0,2695
919	-5,589
920	-7,5508
921	-0,23024
922	-0,27418
923	-7,7758
924	-7,9813
925	-6,0221
926	-7,7174
927	-1,9835
928	-2,3517
929	-5,1658
930	-4,5744
931	-2,17
932	4,4228e-002
933	-6,5599
934	-3,4836
935	-6,1733
936	-0,39088
937	-4,6492
938	-3,2393
939	-3,2486
940	-0,21953
941	-1,4929
942	-3,7544
943	-5,3008
944	-3,8735
945	-2,294
946	-1,625
947	-4,257
948	-4,4386
949	-5,4246
950	-0,4404
951	-4,1239
952	-6,1954
953	-4,7044
954	-3,7317
955	-6,1893
956	-5,9118
957	-1,7566
958	-5,0037
959	-3,6125
960	-4,8476
961	-2,8495
962	-2,8037
963	-0,74798
964	-1,6579
965	-7,9298
966	-7,4019
967	-1,3952
968	-1,034
969	-0,23023
970	-2,083
971	-7,1222
972	-3,3514
973	-0,22456
974	-0,33667
975	-0,15983
976	-0,91311
977	-3,5126
978	-5,7393
979	-7,0629
980	-6,2134
981	-5,1901
982	-4,388
983	-6,8402
984	-5,0223
985	-0,2323
986	-0,80467
987	-4,5899
988	-3,0051
989	-1,9589
990	-5,3296
991	-6,5328
992	-7,2996
993	-2,9136
994	-5,6084
995	-3,3326
996	-3,6213
997	-1,7237
998	-5,4238
999	-7,3941
1000	-2,4679
1001	-6,8488
1002	-7,2
1003	-2,8914
1004	-4,6919
1005	-1,151
1006	-6,796
1007	-5,1548
1008	-6,3165
1009	-1,4656
1010	-1,8619
1011	-0,46958
1012	-4,6821
1013	-0,16291
1014	-5,1854
1015	-0,15085
1016	-4,3439
1017	-7,136
1018	-1,0532
1019	-1,1502
1020	-0,22836
1021	-6,16
1022	-4,2693
1023	-5,4863
1024	-3,9975
1025	-4,177
1026	-1,016
1027	-2,8329
1028	-2,3635
1029	-0,2303
1030	-5,3532
1031	-6,5874
1032	-0,28906
1033	-1,0251
1034	-4,006
1035	-3,2907
1036	-6,2166
1037	-4,5776
1038	-3,4847
1039	-7,2345
1040	-3,1467
1041	-1,9376
1042	-1,835
1043	-4,4138
1044	-5,573
1045	-6,0825
1046	-5,9863
1047	-7,2441
1048	-3,6391
1049	-2,8804
1050	-4,9999
1051	-4,0161
1052	-4,046
1053	-2,7005
1054	-3,4861
1055	-2,6243
1056	-7,019
1057	-6,5996
1058	-0,76459
1059	-2,1623
1060	-0,82263
1061	-6,018
1062	-6,8587
1063	-5,5652
1064	-4,4666
1065	-4,7567
1066	-5,8844
1067	-5,9288
1068	-5,166
1069	-1,4067
1070	-1,089
1071	-2,3527
1072	-2,0164
1073	-5,5048
1074	-5,9605
1075	-6,2945
1076	-6,4694
1077	-3,3526
1078	-3,5651
1079	-2,3987
1080	-4,1165
1081	-4,3683
1082	-5,9685
1083	-5,2994
1084	-2,0527
1085	-3,7421
1086	-2,6587
1087	-4,2165
1088	-4,9182
1089	-3,775
1090	-1,4197
1091	-2,9493
1092	-0,99394
1093	-1,2762
1094	-0,9663
1095	-0,97011
1096	-3,2813
1097	-3,8789
1098	-4,3891
1099	-4,9986
1100	-4,8047
1101	-4,4705
1102	-5,2511
1103	-3,7279
1104	-3,9176
1105	-3,0262
1106	-1,0565
1107	-1,8891
1108	-1,7614
1109	-1,4615
1110	-2,0193
1111	-1,8592
1112	-3,2086
1113	-1,903
1114	-4,3914
1115	-6,3125
1116	-2,9436
1117	-3,8514
1118	-2,494
1119	-6,4467
1120	-5,4401
1121	-6,4646
1122	-5,4481
1123	-4,3006
1124	-4,9657
1125	-2,857
1126	-2,7315
1127	-5,6054
1128	-5,0115
1129	-2,2791
1130	-0,92357
1131	-2,4556
1132	-3,1359
1133	-4,0998
1134	-4,9701
1135	-4,823
1136	-6,0836
1137	-3,1464
1138	-3,8245
1139	-5,24
1140	-4,6978
1141	-5,9588
1142	-2,7419
1143	-0,91358
1144	-0,29121
1145	-4,6288
1146	-5,3619
1147	-5,0853
1148	-4,873
1149	-3,073
1150	-3,7463
1151	-1,9693
1152	-3,5466
1153	-3,7848
1154	-0,93126
1155	-1,2213
1156	-1,7823
1157	5,8764e-002
1158	-3,3079
1159	-2,8764
1160	-6,9886
1161	-1,7089
1162	2,5088e-002
1163	-1,2212
1164	-3,8219
1165	-4,4667
1166	-4,4378
1167	-1,4473
1168	-7,9867
1169	-6,4737
1170	-5,0472
1171	-4,634
1172	-1,0411
1173	1,9382e-002
1174	-7,6545
1175	-6,777
1176	-6,6057
1177	-6,4912
1178	-5,1648
1179	-4,1291
1180	-4,7038
1181	-4,2603
1182	-4,4547
1183	-4,6761
1184	-4,4712
1185	7,0684e-002
1186	0,54115
1187	0,54115
1188	1,1898e-002
1189	0,54115
1190	0,28312
1191	-3,7408
1192	-4,1291
1193	-3,8159
1194	-3,9931
1195	-4,3023
1196	-4,0911
1197	-4,3188
1198	-3,1969
1199	-3,5749
1200	-3,2919
1201	-3,8055
1202	-4,0649
1203	-4,0682
1204	-3,8569
1205	-3,6208
1206	-2,5172
1207	-2,978
1208	-2,6463
1209	-3,4982
1210	-3,3107
1211	-2,9509
1212	-3,0559
1213	-3,3135
1214	-1,7264
1215	-2,2726
1216	-1,8731
1217	-2,1152
1218	-2,5816
1219	-2,2428
1220	-2,6866
1221	-0,85316
1222	-1,4517
1223	-1,01
1224	-1,6973
1225	-1,2825
1226	-0,90774
1227	-1,8249
1228	-1,3955
1229	7,0684e-002
1230	-0,55626
1231	-0,45643
1232	-0,18521
1233	0,54115
1234	5,3308e-002
1235	0,54115
1236	0,54115
1237	0,54115
1238	-1,0932e-002
1239	1,1898e-002
1240	0,54115
1241	0,19515
1242	0,28312
1243	0,54115
1244	-1,0932e-002
1245	0,16692
1246	0,54115
1247	0,54115
1248	0,54115
1249	0,29269
1250	0,19515
1251	0,54115
1252	0,10844
1253	0,16692
1254	0,54115
1255	0,54115
1256	0,29269
1257	0,29996
1258	5,3952e-002
1259	0,10844
1260	0,54115
1261	-8,5697
1262	-8,2518
1263	-8,6953
1264	-8,2795
1265	-8,3383
1266	-8,2467
1267	-8,1142
1268	-8,5697
1269	-8,3572
1270	-7,8207
1271	-7,8506
1272	-8,2007
1273	-7,831
1274	-8,175
1275	-7,9822
1276	-7,6657
1277	-7,6819
1278	-7,327
1279	-7,7559
1280	-7,4789
1281	-7,1002
1282	-7,4355
1283	-7,4516
1284	-7,0748
1285	-6,7398
1286	-7,207
1287	-6,9209
1288	-6,488
1289	-6,8271
1290	-6,5328
1291	-6,8016
1292	-6,0758
1293	-6,6093
1294	-6,2839
1295	-6,1748
1296	-5,8681
1297	-6,2196
1298	-5,8589
1299	-5,342
1300	-5,9356
1301	-5,5744
1302	-5,2583
1303	-5,5182
1304	-5,509
1305	-4,5461
1306	-5,1931
1307	-4,8029
1308	-4,8753
1309	-4,462
1310	-4,7629
1311	-3,6964
1312	-4,3925
1313	-3,9792
1314	-3,5883
1315	-4,05
1316	-4,3509
1317	-3,8055
1318	-2,802
1319	-3,5442
1320	-3,1017
1321	-3,1517
1322	-2,6981
1323	-2,7121
1324	-3,3689
1325	-1,8724
1326	-2,1717
1327	-2,6464
1328	-2,2415
1329	-1,8008
1330	-2,2555
1331	-0,91723
1332	-1,7006
1333	-1,2186
1334	-1,329
1335	-1,7837
1336	-0,89412
1337	-1,2738
1338	5,3308e-002
1339	-0,31937
1340	-0,73691
1341	-0,37876
1342	-0,84692
1343	5,3952e-002
1344	-0,41207
1345	-5,5908
1346	-5,3267
1347	-4,8982
1348	-5,1196
1349	-5,3681
1350	-4,9147
1351	-6,4778
1352	-5,7702
1353	-6,2209
1354	-5,9436
1355	-6,4744
1356	-5,5631
1357	-5,8116
1358	-7,3648
1359	-7,0713
1360	-6,6644
1361	-6,9179
1362	-7,3925
1363	-6,9549
1364	-7,5148
1365	-7,836
1366	-7,8948
1367	-7,3984
1368	0,54115
1369	0,54115
1370	0,34719
1371	0,5335
1372	0,54115
1373	0,54115
1374	0,54115
1375	0,34719
1376	0,16505
1377	9,9258e-002
1378	0,54115
1379	0,54115
1380	0,16238
1381	9,7648e-002
1382	0,54115
1383	9,9258e-002
1384	0,10645
1385	0,54115
1386	0,54115
1387	0,16238
1388	0,54115
1389	0,10645
1390	0,13125
1391	0,54115
1392	0,54115
1393	-9,2568e-002
1394	0,13125
1395	0,54115
1396	0,54115
1397	0,13583
1398	0,28312
1399	0,54115
1400	0,54115
1401	0,34289
1402	0,53312
1403	0,28684
1404	0,54115
1405	0,34734
1406	0,53351
1407	0,52818
1408	0,53589
1409	0,23083
1410	9,7648e-002
1411	0,54115
1412	0,53589
1413	0,53491
1414	0,54115
1415	0,23083
1416	9,7648e-002
1417	0,54115
1418	0,53491
1419	0,53508
1420	0,54115
1421	0,23083
1422	0,54115
1423	0,53508
1424	0,53111
1425	0,54115
1426	0,23083
1427	0,12605
1428	0,54115
1429	0,53111
1430	0,53297
1431	0,54115
1432	0,54115
1433	0,12605
1434	0,54115
1435	0,53297
1436	0,53339
1437	0,54115
1438	0,18088
1439	0,18912
1440	0,12605
1441	0,54115
1442	0,53339
1443	0,53357
1444	0,54115
1445	0,54115
1446	0,18088
1447	0,18912
1448	0,54115
1449	0,53357
1450	0,53387
1451	0,54115
1452	0,18088
1453	0,18912
1454	0,54115
1455	0,53387
1456	0,53453
1457	0,54115
1458	0,18088
1459	0,13349
1460	0,18912
1461	0,54115
1462	0,54115
1463	0,53453
1464	0,53607
1465	0,54115
1466	0,13349
1467	0,54115
1468	0,34294
1469	0,53312
1470	0,53607
1471	0,28693
1472	0,13349
1473	0,54115
1474	0,16761
1475	0,54115
1476	0,54115
1477	7,5135e-002
1478	0,54115
1479	0,16761
1480	-4,9912e-003
1481	0,54115
1482	0,54115
1483	0,15545
1484	5,0376e-002
1485	0,54115
1486	-4,9912e-003
1487	-9,918e-002
1488	8,6168e-002
1489	0,54115
1490	0,54115
1491	0,15545
1492	0,16081
1493	0,28684
1494	8,6168e-002
1495	0,54115
1496	0,54115
1497	0,13349
1498	0,16081
1499	-8,6953
1500	-8,5105
1501	-8,6472
1502	-8,6856
1503	-8,6953
1504	-8,5393
1505	-8,5158
1506	-8,3173
1507	-8,2795
1508	-8,3383
1509	-8,6953
1510	-8,5393
1511	-8,5613
1512	-8,1204
1513	-8,3173
1514	-8,2355
1515	-8,6953
1516	-8,5613
1517	-8,5632
1518	-8,1331
1519	-8,1204
1520	-8,2355
1521	-8,2063
1522	-8,5105
1523	-8,6472
1524	-8,5987
1525	-8,5632
1526	-8,1331
1527	-8,2154
1528	-8,2063
1529	-8,3125
1530	-8,341
1531	-4,4451
1532	-4,2603
1533	-4,2115
1534	-4,266
1535	-4,1992
1536	-8,1409
1537	-8,4604
1538	-8,493
1539	-8,3248
1540	-8,1452
1541	-8,0306
1542	-8,1562
1543	-7,7713
1544	-7,9604
1545	-7,8458
1546	-7,9714
1547	-7,4017
1548	-7,7756
1549	-7,4574
1550	-7,6519
1551	-7,661
1552	-7,5686
1553	-7,3933
1554	-7,7866
1555	-7,0322
1556	-7,2726
1557	-7,1088
1558	-6,8458
1559	-7,4762
1560	-7,3839
1561	-7,2085
1562	-6,8453
1563	-6,6626
1564	-6,924
1565	-6,7571
1566	-6,661
1567	-6,6605
1568	-6,293
1569	-6,5723
1570	-6,386
1571	-6,4762
1572	-6,4757
1573	-5,9234
1574	-6,2012
1575	-5,9897
1576	-6,2914
1577	-5,7307
1578	-6,2909
1579	-5,5538
1580	-5,8049
1581	-5,6256
1582	-6,1066
1583	-5,4794
1584	-5,5459
1585	-5,1843
1586	-5,4408
1587	-5,2659
1588	-5,2946
1589	-5,0155
1590	-5,3611
1591	-4,8147
1592	-5,0811
1593	-4,8937
1594	-5,1098
1595	-4,8307
1596	-4,4451
1597	-4,3927
1598	-4,4581
1599	-4,7089
1600	-4,3784
1601	-4,925
1602	-4,6459
1603	-4,2603
1604	-4,1992
1605	-4,1517
1606	-4,8147
1607	-4,7402
1608	-4,4842
1609	-4,2603
1610	-4,1074
1611	-4,1072
1612	-4,1517
1613	-4,8147
1614	-4,7363
1615	-4,4842
1616	-4,4548
1617	-4,2603
1618	-4,1072
1619	-4,1585
1620	-4,7363
1621	-4,6139
1622	-4,4548
1623	-4,1585
1624	-4,6139
1625	-4,6761
1626	-4,4712
1627	-5,3281e-002
1628	0,32671
1629	4,9135e-002
1630	0,33278
1631	8,8706e-002
1632	-6,473e-002
1633	-0,44842
1634	-0,14861
1635	-0,36324
1636	-0,10923
1637	-0,33017
1638	-0,2626
1639	-0,84183
1640	-0,56016
1641	-0,78844
1642	-0,5274
1643	-0,71128
1644	-0,45978
1645	-1,2328
1646	-0,98427
1647	-1,1758
1648	-0,90754
1649	-1,1207
1650	-0,65593
1651	-1,2164
1652	-0,98062
1653	-1,6207
1654	-1,3703
1655	-1,5487
1656	-1,3156
1657	-1,5147
1658	-1,4112
1659	-2,0049
1660	-1,7415
1661	-1,9275
1662	-1,7078
1663	-1,9049
1664	-1,6042
1665	-2,3846
1666	-2,1183
1667	-2,308
1668	-2,096
1669	-2,2929
1670	-1,7952
1671	-2,1788
1672	-2,1059
1673	-2,7592
1674	-2,4963
1675	-2,6812
1676	-2,4815
1677	-2,6705
1678	-2,732
1679	-2,3674
1680	-3,128
1681	-2,8668
1682	-3,0467
1683	-2,8563
1684	-3,0401
1685	-2,9179
1686	-3,4905
1687	-3,2294
1688	-3,4072
1689	-3,2229
1690	-3,4019
1691	-3,1007
1692	-3,8459
