Node Number	LOC_DEFX ()
1267	-7,3551
1268	-7,4647
1269	-7,553
1270	-7,6233
1271	-7,6764
1272	-7,707
1273	-7,7134
1274	-7,7002
1275	-7,6674
1276	-7,6136
1277	-7,5356
1278	-7,4377
1279	-7,3237
1280	-7,1911
1281	-7,0341
1282	-6,8531
1283	-6,658
1284	-6,4513
1285	-6,2275
1286	-5,9778
1287	-5,7058
1288	-5,4267
1289	-5,1412
1290	-4,8412
1291	-4,5157
1292	-4,1701
1293	-3,8241
1294	-3,478
1295	-3,1208
1296	-2,7606
1297	-2,4031
1298	-2,0383
1299	-1,6261
1300	-2,3937
1301	-2,7428
1302	-3,0243
1303	-3,2699
1304	-3,6125
1305	-3,9472
1306	-4,2696
1307	-4,5868
1308	-4,8913
1309	-5,1781
1310	-5,4647
1311	-5,7452
1312	-6,0126
1313	-6,2735
1314	-6,5147
1315	-6,7318
1316	-6,9463
1317	-7,1532
1318	-7,3477
1319	-7,5348
1320	-7,6957
1321	-7,8289
1322	-7,9568
1323	-8,0762
1324	-8,1847
1325	-8,2851
1326	-8,3967
1327	-8,3551
1328	-8,4301
1329	-8,4537
1330	-8,4679
1331	-8,4742
1332	-8,4503
1333	-8,3943
1334	-8,3294
1335	-8,2555
1336	-8,1758
1337	-8,0888
1338	-7,9713
1339	-7,8227
1340	-7,6643
1341	-7,4976
1342	-7,3281
1343	-7,1538
1344	-6,9524
1345	-6,7219
1346	-6,4805
1347	-6,2326
1348	-5,9858
1349	-5,7358
1350	-5,4626
1351	-5,1652
1352	-4,8563
1353	-4,5397
1354	-4,2245
1355	-3,9191
1356	-3,6033
1357	-3,2771
1358	-2,9245
1359	-2,574
1360	-2,2032
1361	-1,837
1362	-1,4598
1363	-1,1465
1364	-1,2222
1365	-2,0387
1366	-1,1704
1367	-1,1607
1368	-1,6643
1369	-1,8494
1370	-1,7311
1371	-2,2961
1372	-2,7708
1373	-3,0969
1374	-3,4642
1375	-3,8657
1376	-4,2062
1377	-4,536
1378	-4,8536
1379	-5,2337
1380	-5,5338
1381	-5,7962
1382	-6,054
1383	-6,3009
1384	-6,6005
1385	-6,8057
1386	-6,9866
1387	-7,1612
1388	-7,3204
1389	-7,4941
1390	-7,6136
1391	-7,7035
1392	-7,7832
1393	-7,8443
1394	-7,9005
1395	-7,9083
1396	-7,9025
1397	-7,8777
1398	-7,8361
1399	-7,7705
1400	-7,6645
1401	-7,5567
1402	-7,4376
1403	-7,2962
1404	-7,113
1405	-6,9021
1406	-6,7033
1407	-6,4939
1408	-6,2626
1409	-5,9729
1410	-5,6715
1411	-5,3951
1412	-5,1092
1413	-4,8034
1414	-4,4277
1415	-4,0547
1416	-3,7189
1417	-3,3659
1418	-2,9894
1419	-2,6292
1420	-2,2948
1421	-1,9733
1422	-2,6124
1423	-2,2579
1424	-2,9455
1425	-3,216
1426	-3,6533
1427	-3,9777
1428	-4,2665
1429	-4,5983
1430	-4,8513
1431	-5,1272
1432	-5,411
1433	-5,6824
1434	-5,9227
1435	-6,2053
1436	-6,3861
1437	-6,5922
1438	-6,8029
1439	-7,0014
1440	-7,1779
1441	-7,3918
1442	-7,4879
1443	-7,6098
1444	-7,7332
1445	-7,8457
1446	-7,9469
1447	-8,0767
1448	-8,1128
1449	-8,0824
1450	-8,1415
1451	-8,1602
1452	-8,1773
1453	-8,2145
1454	-8,1289
1455	-8,0645
1456	-7,9944
1457	-7,9179
1458	-7,8535
1459	-7,7953
1460	-7,6242
1461	-7,4696
1462	-7,3063
1463	-7,1395
1464	-6,9917
1465	-6,8523
1466	-6,6059
1467	-6,3695
1468	-6,1238
1469	-5,8783
1470	-5,6622
1471	-5,4397
1472	-5,1382
1473	-4,8365
1474	-4,5216
1475	-4,2029
1476	-3,9055
1477	-3,6445
1478	-3,3458
1479	-3,0067
1480	-2,6483
1481	-2,3437
1482	-2,0002
1483	-1,5574
1484	-2,8238
1485	-2,528
1486	0,42491
1487	0,36683
1488	0,29554
1489	0,21783
1490	0,32905
1491	0,50793
1492	0,5246
1493	0,8185
1494	0,9963
1495	1,206
1496	1,4411
1497	0,53812
1498	1,0442
1499	1,4262
1500	1,7855
1501	2,1555
1502	2,5272
1503	2,8871
1504	3,2454
1505	3,5982
1506	3,9402
1507	4,2697
1508	4,5894
1509	4,8992
1510	5,1944
1511	5,4723
1512	5,7343
1513	5,9826
1514	6,2165
1515	6,4324
1516	6,6283
1517	6,8056
1518	6,9658
1519	7,1082
1520	7,2301
1521	7,3308
1522	7,4114
1523	7,4725
1524	7,5135
1525	7,5331
1526	7,5318
1527	7,5101
1528	7,4679
1529	7,4047
1530	7,3207
1531	7,2173
1532	7,095
1533	6,9525
1534	6,7893
1535	6,6074
1536	6,4092
1537	6,1945
1538	5,9614
1539	5,7093
1540	5,4418
1541	5,1622
1542	4,8698
1543	4,5619
1544	4,238
1545	3,9025
1546	3,5596
1547	3,2091
1548	2,8505
1549	2,4857
1550	2,1192
1551	1,7226
1552	1,2669
1553	0,91079
1554	0,53232
1555	0,87234
1556	1,2966
1557	1,6494
1558	2,0307
1559	2,4195
1560	2,79
1561	3,1487
1562	3,5027
1563	3,8506
1564	4,1871
1565	4,5145
1566	4,8375
1567	5,1544
1568	5,4616
1569	5,756
1570	6,0346
1571	6,3009
1572	6,5596
1573	7,0532
1574	7,2707
1575	7,4739
1576	7,6621
1577	7,8387
1578	8,0056
1579	8,1554
1580	8,2854
1581	8,3992
1582	8,4961
1583	8,5786
1584	8,6496
1585	8,7026
1586	8,7348
1587	8,7508
1588	8,7497
1589	8,7326
1590	8,7031
1591	8,6557
1592	8,5878
1593	8,505
1594	8,4064
1595	8,2938
1596	8,1638
1597	8,0155
1598	7,8538
1599	7,6784
1600	7,4888
1601	7,2834
1602	7,0652
1603	6,8326
1604	6,585
1605	6,3277
1606	6,0597
1607	5,7778
1608	5,4846
1609	5,1804
1610	4,8653
1611	4,5441
1612	4,215
1613	3,8749
1614	3,5271
1615	3,1862
1616	2,8529
1617	2,5108
1618	2,0871
1619	6,8095
1620	1,7017
1621	0,83874
1622	0,70496
1623	0,52232
1624	0,75803
1625	0,86746
1626	1,2532
1627	1,4046
1628	1,614
1629	1,7804
1630	1,42
1631	1,6872
1632	2,0047
1633	2,4325
1634	2,7706
1635	3,1319
1636	3,4979
1637	3,8546
1638	4,1891
1639	4,5134
1640	4,8387
1641	5,1538
1642	5,4409
1643	5,7076
1644	5,9621
1645	6,2124
1646	6,4465
1647	6,6505
1648	6,8339
1649	7,0019
1650	7,158
1651	7,2948
1652	7,4045
1653	7,4927
1654	7,563
1655	7,6161
1656	7,6466
1657	7,6529
1658	7,6396
1659	7,6071
1660	7,5533
1661	7,4752
1662	7,3772
1663	7,2633
1664	7,1307
1665	6,9738
1666	6,7925
1667	6,5973
1668	6,3908
1669	6,167
1670	5,9174
1671	5,6451
1672	5,3659
1673	5,0807
1674	4,7807
1675	4,4553
1676	4,1098
1677	3,7642
1678	3,419
1679	3,0613
1680	2,7142
1681	2,3556
1682	1,9764
1683	1,5485
1684	1,1364
1685	1,4096
1686	1,7013
1687	2,1457
1688	2,516
1689	2,8597
1690	3,2141
1691	3,5509
1692	3,873
1693	4,1811
1694	4,4877
1695	4,7993
1696	5,1062
1697	5,4041
1698	5,6781
1699	5,9277
1700	6,1752
1701	6,4229
1702	6,6643
1703	6,8964
1704	7,0969
1705	7,2725
1706	7,4434
1707	7,6096
1708	7,7667
1709	7,9145
1710	8,0321
1711	8,1206
1712	8,2017
1713	8,275
1714	8,3385
1715	8,3936
1716	8,4175
1717	8,4145
1718	8,4011
1719	8,3806
