Node Number	LOC_DEFY (mm)
562	16,628
563	16,482
564	16,321
565	16,144
566	15,952
567	15,744
568	15,522
569	15,286
570	15,036
571	14,773
572	14,497
573	14,209
574	13,909
575	13,598
576	13,276
577	12,945
578	12,604
579	12,255
580	11,897
581	11,532
582	11,161
583	10,784
584	10,401
585	10,014
586	9,6235
587	9,2298
588	8,8339
589	8,4365
590	8,0384
591	7,6403
592	7,2429
593	6,8471
594	6,4536
595	6,0631
596	5,6764
597	5,2942
598	4,9173
599	4,5463
600	4,182
601	3,825
602	3,476
603	3,1358
604	2,8048
605	2,4839
606	2,1735
607	1,8743
608	1,5868
609	1,3116
610	1,0493
611	0,80019
612	0,5649
613	0,34383
614	0,1374
615	-5,3987e-002
616	-0,22997
617	-0,39023
618	-0,53444
619	-0,66233
620	-0,77367
621	-0,86825
622	-0,94587
623	-1,0064
624	-1,0497
625	-1,0757
626	15,619
627	15,735
628	15,903
629	16,106
630	16,328
631	16,563
632	16,803
633	17,345
634	17,639
635	17,92
636	18,184
637	18,421
638	18,615
639	18,747
640	-1,6153
641	-1,9138
642	-2,174
643	-2,3942
644	-2,5655
645	18,717
646	18,596
647	18,478
648	18,237
649	17,976
650	17,718
651	18,743
652	18,716
653	18,647
654	18,596
655	18,529
656	18,438
657	18,351
658	18,235
659	18,106
660	17,963
661	17,807
662	17,637
663	17,454
664	17,258
665	17,05
666	16,829
667	16,596
668	16,352
669	16,097
670	15,83
671	15,553
672	15,265
673	14,968
674	14,661
675	14,345
676	14,01
677	13,675
678	13,334
679	12,987
680	12,632
681	12,272
682	11,905
683	11,534
684	11,157
685	10,776
686	10,392
687	10,004
688	9,6141
689	9,2217
690	8,8277
691	8,4326
692	8,037
693	7,6414
694	7,2464
695	6,8525
696	6,4602
697	6,0701
698	5,6827
699	5,2986
700	4,9182
701	4,542
702	4,1707
703	3,8047
704	3,4444
705	3,0905
706	2,7433
707	2,4034
708	2,0712
709	1,7472
710	1,4317
711	1,1253
712	0,82842
713	0,54136
714	0,26455
715	-1,6157e-003
716	-0,25679
717	-0,50061
718	-0,73275
719	-0,9529
720	-1,1607
721	-1,356
722	-1,5384
723	-1,7078
724	-1,8637
725	-2,0062
726	-2,1349
727	-2,2497
728	-2,3504
729	-2,4357
730	-2,506
731	-2,5614
732	-2,599
733	-2,6508
734	17,358
735	17,14
736	17,015
737	16,873
738	16,714
739	16,538
740	16,347
741	16,139
742	15,917
743	15,679
744	15,427
745	15,161
746	14,881
747	14,589
748	14,284
749	13,967
750	13,638
751	13,3
752	12,951
753	12,591
754	12,226
755	11,852
756	11,47
757	11,081
758	10,687
759	10,288
760	9,4781
761	9,0685
762	8,657
763	8,2444
764	7,8314
765	7,4188
766	7,0074
767	6,598
768	6,1914
769	5,7883
770	5,3895
771	4,9957
772	4,6078
773	4,2264
774	3,8522
775	3,4861
776	3,1286
777	2,7804
778	2,4423
779	2,1149
780	1,7987
781	1,4944
782	1,2025
783	0,92372
784	0,65843
785	0,4072
786	0,17049
787	-5,1249e-002
788	-0,25759
789	-0,44814
790	-0,62254
791	-0,77885
792	-0,9216
793	-1,0457
794	-1,1525
795	-1,2418
796	-1,3178
797	-1,3807
798	-1,4463
799	9,8849
800	17,432
801	-1,7572
802	-1,9985
803	-2,2274
804	-2,4036
805	18,663
806	18,483
807	18,252
808	18,007
809	18,617
810	18,453
811	18,467
812	18,368
813	18,245
814	18,163
815	18,052
816	17,912
817	17,763
818	17,597
819	17,418
820	17,234
821	17,033
822	16,816
823	16,59
824	16,352
825	16,104
826	15,85
827	15,581
828	15,296
829	15,005
830	14,705
831	14,396
832	14,077
833	13,763
834	13,427
835	13,087
836	12,74
837	12,381
838	12,016
839	11,647
840	11,279
841	10,905
842	10,524
843	10,141
844	9,7566
845	9,3695
846	8,9836
847	8,594
848	8,2002
849	7,8086
850	7,4178
851	7,0279
852	6,6394
853	6,2541
854	5,8703
855	5,4879
856	5,1101
857	4,7365
858	4,3674
859	4,0044
860	3,6461
861	3,2925
862	2,9464
863	2,6073
864	2,2757
865	1,952
866	1,6359
867	1,3292
868	1,0324
869	0,74472
870	0,46688
871	0,19938
872	-5,8451e-002
873	-0,30438
874	-0,53765
875	-0,76001
876	-0,97051
877	-1,1687
878	-1,3543
879	-1,525
880	-1,6809
881	-1,8262
882	-1,9626
883	-2,0848
884	-2,1905
885	-2,2794
886	-2,3548
887	-2,4156
888	-2,4665
889	17,734
890	17,477
891	17,398
892	17,269
893	17,089
894	16,928
895	16,744
896	16,545
897	16,298
898	16,06
899	15,807
900	15,539
901	15,257
902	14,961
903	14,652
904	14,331
905	13,997
906	13,652
907	13,324
908	12,956
909	12,572
910	12,174
911	11,801
912	11,412
913	11,008
914	10,589
915	10,155
916	9,7367
917	9,3147
918	8,8903
919	8,4643
920	8,0375
921	7,6107
922	7,1848
923	6,7605
924	6,3387
925	5,9201
926	5,5056
927	5,0959
928	4,6918
929	4,2942
930	3,9036
931	3,5209
932	3,1469
933	2,7821
934	2,4274
935	2,0834
936	1,7507
937	1,4299
938	1,1218
939	0,8268
940	0,54554
941	0,27855
942	2,6324e-002
943	-0,21065
944	-0,43193
945	-0,64552
946	-0,89231
947	-1,0251
948	-1,1656
949	-1,2892
950	-1,4086
951	-1,5164
952	-1,5991
953	-1,6821
954	-1,7767
955	17,724
956	-2,1372
957	18,223
958	18,291
959	18,087
960	18,003
961	17,948
962	17,801
963	17,649
964	17,481
965	17,303
966	17,123
967	16,988
968	16,768
969	16,535
970	16,299
971	16,043
972	15,792
973	15,587
974	15,261
975	14,98
976	14,69
977	14,39
978	14,082
979	13,766
980	13,503
981	13,164
982	12,827
983	12,462
984	12,089
985	11,713
986	11,359
987	11,022
988	10,678
989	10,288
990	9,8914
991	9,4952
992	9,1144
993	8,7544
994	8,349
995	7,9654
996	7,5819
997	7,1991
998	6,813
999	6,4375
1000	6,064
1001	5,6847
1002	5,3129
1003	4,9448
1004	4,581
1005	4,2219
1006	3,863
1007	3,5199
1008	3,1779
1009	2,8426
1010	2,5234
1011	2,1938
1012	1,8811
1013	1,5547
1014	1,2816
1015	0,99546
1016	0,71898
1017	0,45252
1018	0,19644
1019	-7,9041e-002
1020	-0,28321
1021	-0,50612
1022	-0,71734
1023	-0,91659
1024	-1,1036
1025	-1,2781
1026	-1,4326
1027	-1,5675
1028	-1,7092
1029	-1,8395
1030	-1,9544
1031	-2,0499
1032	-2,1327
1033	-2,2109
1034	-2,2877
1035	18,03
1036	17,757
1037	17,687
1038	17,486
1039	17,311
1040	17,135
1041	16,94
1042	16,748
1043	16,452
1044	16,202
1045	15,939
1046	15,673
1047	15,379
1048	15,011
1049	14,722
1050	14,409
1051	14,065
1052	13,724
1053	13,349
1054	12,927
1055	12,526
1056	12,143
1057	11,76
1058	11,359
1059	10,931
1060	10,448
1061	10,027
1062	9,6144
1063	9,1944
1064	8,7243
1065	8,2256
1066	7,8004
1067	7,4212
1068	6,9902
1069	6,5747
1070	6,0922
1071	5,6569
1072	5,2192
1073	4,8312
1074	4,3974
1075	3,9632
1076	3,5421
1077	3,1919
1078	2,8343
1079	2,4657
1080	2,1152
1081	1,7079
1082	1,3533
1083	1,0312
1084	0,76462
1085	0,45636
1086	0,13269
1087	-0,12805
1088	-0,35341
1089	-0,57845
1090	-0,79318
1091	-0,98622
1092	-1,2484
1093	-1,3883
1094	-1,5268
1095	-1,6483
1096	-1,7558
1097	-1,8473
1098	-1,9327
1099	-2,0171
1100	-1,1804
1101	0,4422
1102	0,28529
1103	8,6595e-002
1104	-0,17007
1105	-0,4816
1106	15,605
1107	15,729
1108	15,828
1109	16,025
1110	16,228
1111	16,448
1112	0,50862
1113	0,56072
1114	0,62498
1115	0,70765
1116	0,8068
1117	0,93059
1118	1,0719
1119	1,232
1120	1,4121
1121	1,6112
1122	1,8267
1123	2,06
1124	2,3118
1125	2,5793
1126	2,8593
1127	3,152
1128	3,4598
1129	3,7832
1130	4,1178
1131	4,46
1132	4,8104
1133	5,1721
1134	5,5452
1135	5,9245
1136	6,3058
1137	6,6901
1138	7,0809
1139	7,4781
1140	7,8765
1141	8,2716
1142	8,6643
1143	9,0573
1144	9,4506
1145	9,8392
1146	10,219
1147	10,592
1148	10,962
1149	11,326
1150	11,681
1151	12,021
1152	12,35
1153	12,669
1154	12,98
1155	13,275
1156	13,552
1157	13,814
1158	14,063
1159	14,297
1160	14,514
1161	14,71
1162	14,887
1163	15,045
1164	15,182
1165	15,305
1166	15,416
1167	15,519
1168	15,544
1169	16,486
1170	16,436
1171	16,363
1172	16,238
1173	16,088
1174	15,912
1175	15,732
1176	15,543
1177	15,341
1178	15,118
1179	14,879
1180	14,629
1181	14,371
1182	14,105
1183	13,827
1184	13,531
1185	13,223
1186	12,906
1187	12,583
1188	12,256
1189	11,92
1190	11,572
1191	11,215
1192	10,852
1193	10,487
1194	10,121
1195	9,3743
1196	8,9925
1197	8,6084
1198	8,226
1199	7,8461
1200	7,4662
1201	7,0857
1202	6,7049
1203	6,3256
1204	5,9517
1205	5,5839
1206	5,2207
1207	4,8624
1208	4,5086
1209	4,1598
1210	3,8196
1211	3,4887
1212	3,1675
1213	2,8568
1214	2,5544
1215	2,2602
1216	1,9769
1217	1,7055
1218	1,4473
1219	1,2042
1220	0,97354
1221	0,75346
1222	0,5456
1223	0,35203
1224	0,17649
1225	1,5677e-002
1226	-0,13038
1227	-0,26166
1228	-0,37015
1229	-0,46135
1230	-0,54301
1231	-0,61773
1232	-0,64134
1233	-0,77208
1234	9,7509
1235	16,661
1236	0,39038
1237	0,23772
1238	1,6802e-002
1239	-0,25785
1240	15,637
1241	15,79
1242	15,961
1243	16,156
1244	16,356
1245	0,4307
1246	0,48467
1247	0,58512
1248	0,64325
1249	0,76267
1250	0,90263
1251	1,0544
1252	1,2214
1253	1,4201
1254	1,6302
1255	1,8557
1256	2,1048
1257	2,3767
1258	2,6567
1259	2,9429
1260	3,243
1261	3,5671
1262	3,9108
1263	4,2555
1264	4,6009
1265	4,9567
1266	5,3345
1267	5,7278
1268	6,1143
1269	6,4952
1270	6,8821
1271	7,2874
1272	7,7033
1273	8,1057
1274	8,4969
1275	8,8911
1276	9,2938
1277	9,7008
1278	10,089
1279	10,463
1280	10,834
1281	11,212
1282	11,586
1283	11,936
1284	12,268
1285	12,592
1286	12,917
1287	13,232
1288	13,519
1289	13,786
1290	14,041
1291	14,29
1292	14,525
1293	14,732
1294	14,916
1295	15,079
1296	15,218
1297	15,339
1298	15,456
1299	15,59
1300	16,112
1301	16,076
1302	16,075
1303	15,904
1304	15,698
1305	15,522
1306	15,348
1307	15,172
1308	14,967
1309	14,735
1310	14,494
1311	14,246
1312	14,
1313	13,75
1314	13,475
1315	13,176
1316	12,869
1317	12,557
1318	12,251
1319	11,942
1320	11,613
1321	11,269
1322	10,916
1323	10,562
1324	10,215
1325	9,8686
1326	9,1431
1327	9,5098
1328	8,7699
1329	8,3966
1330	8,0336
1331	7,6725
1332	7,3076
1333	6,9422
1334	6,5727
1335	6,2059
1336	5,8517
1337	5,5012
1338	5,1549
1339	4,8162
1340	4,4756
1341	4,1396
1342	3,8168
1343	3,5016
1344	3,2
1345	2,9124
1346	2,6239
1347	2,3423
1348	2,0744
1349	1,8148
1350	1,5751
1351	1,3567
1352	1,1396
1353	0,92927
1354	0,73101
1355	0,54736
1356	0,3978
1357	0,24554
1358	0,11347
1359	-8,9058e-003
1360	-8,9698e-002
1361	-0,16071
1362	-0,25175
1363	-0,35183
1364	15,662
1365	16,112
1366	0,21848
1367	-7,1816e-002
1368	15,764
1369	15,896
1370	0,39012
1371	0,46535
1372	0,6538
1373	0,82667
1374	0,92666
1375	1,1659
1376	1,3745
1377	1,592
1378	1,8233
1379	2,0815
1380	2,4077
1381	2,6893
1382	2,978
1383	3,2836
1384	3,6302
1385	4,0225
1386	4,3626
1387	4,708
1388	5,0669
1389	5,4981
1390	5,9183
1391	6,2902
1392	6,6677
1393	7,0549
1394	7,5169
1395	7,9539
1396	8,3361
1397	8,7195
1398	9,1138
1399	9,5721
1400	9,9935
1401	10,36
1402	10,727
1403	11,094
1404	11,524
1405	11,902
1406	12,228
1407	12,551
1408	12,869
1409	13,238
1410	13,549
1411	13,813
1412	14,071
1413	14,318
1414	14,6
1415	14,824
1416	15,011
1417	15,183
1418	15,332
1419	15,425
1420	15,534
1421	15,643
1422	15,826
1423	15,799
1424	15,825
1425	15,54
1426	15,335
1427	15,162
1428	15,012
1429	14,864
1430	14,619
1431	14,384
1432	14,139
1433	13,894
1434	13,68
1435	13,451
1436	13,148
1437	12,85
1438	12,54
1439	12,233
1440	11,965
1441	11,67
1442	11,331
1443	10,99
1444	10,635
1445	10,287
1446	9,9832
1447	9,6425
1448	8,9305
1449	9,2908
1450	8,5562
1451	8,1909
1452	7,8702
1453	7,5075
1454	7,1667
1455	6,8096
1456	6,4409
1457	6,0831
1458	5,7695
1459	5,4089
1460	5,1019
1461	4,7728
1462	4,4339
1463	4,1056
1464	3,8148
1465	3,4835
1466	3,2423
1467	2,9618
1468	2,676
1469	2,4022
1470	2,1608
1471	1,8753
1472	1,7054
1473	1,4947
1474	1,2795
1475	1,0735
1476	0,88412
1477	0,67608
1478	0,60168
1479	0,47616
1480	0,32645
1481	0,18145
1482	0,16628
1483	6,1556e-002
1484	15,577
1485	15,618
1486	-1,6978
1487	-2,0177
1488	-2,2712
1489	-2,4374
1490	-2,5635
1491	-17,774
1492	-17,898
1493	-17,997
1494	-18,204
1495	-18,412
1496	-18,618
1497	-2,6755
1498	-2,7158
1499	-2,7941
1500	-2,8771
1501	-2,9768
1502	-3,0997
1503	-3,2408
1504	-3,4009
1505	-3,5813
1506	-3,7803
1507	-3,9956
1508	-4,2288
1509	-4,4807
1510	-4,7482
1511	-5,0281
1512	-5,3208
1513	-5,6286
1514	-5,952
1515	-6,2866
1516	-6,6288
1517	-6,9793
1518	-7,3409
1519	-7,714
1520	-8,0933
1521	-8,4746
1522	-8,8589
1523	-9,2497
1524	-9,6469
1525	-10,045
1526	-10,44
1527	-10,833
1528	-11,226
1529	-11,619
1530	-12,008
1531	-12,388
1532	-12,761
1533	-13,131
1534	-13,495
1535	-13,85
1536	-14,19
1537	-14,519
1538	-14,838
1539	-15,148
1540	-15,444
1541	-15,721
1542	-15,983
1543	-16,232
1544	-16,466
1545	-16,682
1546	-16,879
1547	-17,056
1548	-17,215
1549	-17,355
1550	-17,474
1551	-17,584
1552	-17,688
1553	-17,713
1554	-1,4031
1555	-1,5341
1556	-1,5264
1557	-1,6203
1558	-1,7031
1559	-1,7928
1560	-1,9056
1561	-2,0368
1562	-2,1846
1563	-2,3455
1564	-2,5205
1565	-2,7126
1566	-2,9186
1567	-3,1388
1568	-3,3713
1569	-3,6147
1570	-3,8717
1571	-4,1425
1572	-4,4257
1573	-5,018
1574	-5,3341
1575	-5,6549
1576	-5,9833
1577	-6,3234
1578	-6,6719
1579	-7,0271
1580	-7,3884
1581	-7,7514
1582	-8,1172
1583	-8,4912
1584	-8,8709
1585	-9,2526
1586	-9,6354
1587	-10,015
1588	-10,394
1589	-10,777
1590	-11,162
1591	-11,544
1592	-11,922
1593	-12,293
1594	-12,658
1595	-13,025
1596	-13,39
1597	-13,744
1598	-14,092
1599	-14,429
1600	-14,757
1601	-15,079
1602	-15,398
1603	-15,706
1604	-15,999
1605	-16,28
1606	-16,547
1607	-16,805
1608	-17,057
1609	-17,294
1610	-17,514
1611	-17,718
1612	-17,907
1613	-18,084
1614	-18,244
1615	-18,393
1616	-18,499
1617	-18,591
1618	-18,657
1619	-4,7202
1620	-18,83
1621	-1,9645
1622	-2,2426
1623	-2,431
1624	-2,578
1625	-17,806
1626	-17,97
1627	-18,146
1628	-18,325
1629	-18,525
1630	-2,6599
1631	-2,7633
1632	-2,8169
1633	-2,9317
1634	-3,0715
1635	-3,2233
1636	-3,3913
1637	-3,5906
1638	-3,7999
1639	-4,0247
1640	-4,2704
1641	-4,541
1642	-4,8241
1643	-5,1113
1644	-5,4118
1645	-5,7329
1646	-6,0755
1647	-6,423
1648	-6,7694
1649	-7,1255
1650	-7,5033
1651	-7,8966
1652	-8,2831
1653	-8,664
1654	-9,0509
1655	-9,4562
1656	-9,8723
1657	-10,275
1658	-10,666
1659	-11,06
1660	-11,463
1661	-11,87
1662	-12,259
1663	-12,633
1664	-13,003
1665	-13,381
1666	-13,756
1667	-14,106
1668	-14,437
1669	-14,761
1670	-15,086
1671	-15,401
1672	-15,689
1673	-15,955
1674	-16,21
1675	-16,459
1676	-16,694
1677	-16,901
1678	-17,085
1679	-17,254
1680	-17,396
1681	-17,52
1682	-17,633
1683	-17,766
1684	-1,7863
1685	-1,8063
1686	-2,0033
1687	-2,0693
1688	-2,1583
1689	-2,2783
1690	-2,4153
1691	-2,5522
1692	-2,7158
1693	-2,9034
1694	-3,0972
1695	-3,3062
1696	-3,5242
1697	-3,7417
1698	-3,9809
1699	-4,2399
1700	-4,5075
1701	-4,7903
1702	-5,0793
1703	-5,3658
1704	-5,6686
1705	-5,9825
1706	-6,3047
1707	-6,6416
1708	-6,9833
1709	-7,3225
1710	-7,6687
1711	-8,0184
1712	-8,3725
1713	-8,7401
1714	-9,1103
1715	-9,476
1716	-9,8408
1717	-10,2
1718	-10,564
1719	-10,938
1720	-11,311
1721	-11,68
1722	-12,038
1723	-12,386
1724	-12,733
1725	-13,089
1726	-13,44
1727	-13,783
1728	-14,112
1729	-14,422
1730	-14,73
1731	-15,041
1732	-15,348
1733	-15,645
1734	-15,921
1735	-16,173
1736	-16,421
1737	-16,668
1738	-16,908
1739	-17,138
1740	-17,342
1741	-17,519
1742	-17,692
1743	-17,855
1744	-18,005
1745	-18,135
1746	-18,249
1747	-18,255
1748	-17,834
1749	-2,5465
1750	-18,285
1751	-2,3062
1752	-2,431
1753	-17,936
1754	-18,079
1755	-2,5915
1756	-2,4915
1757	-2,6425
1758	-2,8244
1759	-2,9956
1760	-3,11
1761	-3,3434
1762	-3,5472
1763	-3,7608
1764	-3,9879
1765	-4,2466
1766	-4,5739
1767	-4,8566
1768	-5,1468
1769	-5,4493
1770	-5,7959
1771	-6,1891
1772	-6,5301
1773	-6,8768
1774	-7,2357
1775	-7,6669
1776	-8,0868
1777	-8,4586
1778	-8,8365
1779	-9,2237
1780	-9,6857
1781	-10,123
1782	-10,507
1783	-10,887
1784	-11,282
1785	-11,741
1786	-12,163
1787	-12,53
1788	-12,895
1789	-13,263
1790	-13,692
1791	-14,072
1792	-14,398
1793	-14,72
1794	-15,038
1795	-15,407
1796	-15,719
1797	-15,982
1798	-16,239
1799	-16,487
1800	-16,769
1801	-16,993
1802	-17,18
1803	-17,35
1804	-17,498
1805	-17,63
1806	-17,741
1807	-17,828
1808	-2,0685
1809	-2,3458
1810	-2,3532
1811	-2,4998
1812	-2,6429
1813	-2,7758
1814	-2,8515
1815	-3,0774
1816	-3,249
1817	-3,4495
1818	-3,6625
1819	-3,8743
1820	-4,0423
1821	-4,3296
1822	-4,5685
1823	-4,843
1824	-5,1284
1825	-5,4112
1826	-5,6507
1827	-5,9836
1828	-6,2723
1829	-6,601
1830	-6,941
1831	-7,2707
1832	-7,5773
1833	-7,9383
1834	-8,2508
1835	-8,609
1836	-8,9782
1837	-9,3355
1838	-9,6762
1839	-10,039
1840	-10,359
1841	-10,724
1842	-11,098
1843	-11,46
1844	-11,812
1845	-12,152
1846	-12,457
1847	-12,806
1848	-13,16
1849	-13,5
1850	-13,839
1851	-14,134
1852	-14,403
1853	-14,71
1854	-15,02
1855	-15,317
1856	-15,62
1857	-15,849
1858	-16,065
1859	-16,31
1860	-16,555
1861	-16,788
1862	-17,034
1863	-17,181
1864	-17,331
1865	-17,498
1866	-17,654
1867	-17,802
1868	-17,929
1869	-18,007
1870	-2,3023
1871	0,3997
1872	0,22531
1873	6,173e-003
1874	-0,20691
1875	-0,42554
