Node Number	LOC_DEFY (mm)
216	-5,652
217	-6,0228
218	-6,3502
219	-6,6453
220	-6,9006
221	-7,1065
222	-7,2578
223	-7,3522
224	-7,3862
225	-7,3948
226	-7,3241
227	-7,1982
228	-7,0191
229	-6,7897
230	-6,5138
231	-6,1959
232	-5,8413
233	-5,4557
234	-5,0455
235	-4,6175
236	-4,1786
237	-3,7593
238	-3,3648
239	-2,9748
240	-2,5919
241	-2,2192
242	-1,8594
243	-1,5151
244	-1,19
245	-0,88273
246	-0,59903
247	-0,34335
248	-0,11
249	9,5033e-002
250	0,26668
251	0,40761
252	0,51595
253	0,59095
254	0,63332
255	0,64205
256	0,61774
257	0,5578
258	0,46548
259	0,339
260	0,18101
261	-5,5735e-003
262	-0,22289
263	-0,46785
264	-0,73864
265	-1,0333
266	-1,3495
267	-1,6863
268	-2,0398
269	-2,4087
270	-2,7899
271	-3,1761
272	-3,5673
273	-3,9635
274	-4,3583
275	-4,7509
276	-5,14
277	-5,5175
278	-5,8829
279	-6,2364
280	-6,5709
281	-6,8848
282	-7,1789
283	-7,4488
284	-7,6929
285	-7,9104
286	-8,0979
287	-8,2547
288	-8,3809
289	-8,4729
290	-8,5323
291	-8,5494
292	-8,5068
293	-8,4306
294	-8,3213
295	-8,1797
296	-8,0068
297	-7,8039
298	-7,5726
299	-7,3121
300	-7,0315
301	-6,7258
302	-6,3995
303	-6,0522
304	-5,6895
305	-5,3192
306	-4,9395
307	-4,548
308	-4,1528
309	-8,5579
310	-3,9573
311	-3,4769
312	-3,0044
313	-2,5475
314	-2,1138
315	-1,7103
316	-1,3649
317	-0,99866
318	-0,74888
319	-0,46923
320	-0,34472
321	-0,24867
322	-0,20244
323	-0,21787
324	-0,2947
325	-0,43167
326	-0,62653
327	-0,87609
328	-1,1762
329	-1,4589
330	-1,8672
331	-2,2585
332	-2,7447
333	-3,2392
334	-3,7166
335	-4,198
336	-4,6502
337	-5,1411
338	-5,5873
339	-6,0068
340	-6,3714
341	-6,7612
342	-7,04
343	-7,334
344	-7,4928
345	-7,6617
346	-7,6887
347	-7,7122
348	-7,6659
349	-7,5588
350	-7,3926
351	-7,1699
352	-6,8945
353	-6,6225
354	-6,2553
355	-5,8656
356	-5,4627
357	-4,949
358	-4,4465
359	-3,5714
360	-3,933
361	-3,1884
362	-2,811
363	-2,4422
364	-2,0846
365	-1,7408
366	-1,4143
367	-1,1028
368	-0,80837
369	-0,55535
370	-0,30788
371	-8,7413e-002
372	9,0989e-002
373	0,23884
374	0,35971
375	0,44822
376	0,4992
377	0,52823
378	0,52157
379	0,48077
380	0,40782
381	0,2998
382	0,15743
383	-8,76e-003
384	-0,20492
385	-0,4306
386	-0,68239
387	-0,96633
388	-1,2635
389	-1,5832
390	-1,9164
391	-2,2753
392	-2,6447
393	-3,0268
394	-3,3999
395	-3,7788
396	-4,1728
397	-4,5545
398	-4,9333
399	-5,3189
400	-5,6731
401	-6,0269
402	-6,367
403	-6,6732
404	-6,963
405	-7,2352
406	-7,485
407	-7,7121
408	-7,9081
409	-8,0753
410	-8,2139
411	-8,3279
412	-8,3979
413	-8,4315
414	-8,4202
415	-8,4444
416	-8,3623
417	-8,2717
418	-8,1492
419	-7,9957
420	-7,8122
421	-7,6002
422	-7,3613
423	-7,0889
424	-6,8097
425	-6,4814
426	-6,143
427	-5,8026
428	-5,4582
429	-5,1024
430	-4,7241
431	-4,3214
432	-4,2336
433	-3,7295
434	-3,2182
435	-2,6995
436	-2,2321
437	-1,7572
438	-1,3718
439	-1,0389
440	-0,63548
441	-0,40063
442	-0,126
443	2,3182e-002
444	7,3199e-002
445	0,12384
446	4,5327e-002
447	-2,8859e-002
448	-0,24191
449	-0,44897
450	-0,77593
451	-1,0583
452	-1,5184
453	-1,8495
454	-2,4386
455	-2,8629
456	-3,3584
457	-3,8862
458	-4,3966
459	-4,918
460	-5,415
461	-5,8828
462	-6,3389
463	-6,7005
464	-7,1541
465	-7,3808
466	-7,6934
467	-7,8259
468	-7,9221
469	-7,988
470	-8,0233
471	-7,9146
472	-7,8108
473	-7,571
474	-7,3462
475	-7,0285
476	-6,5779
477	-6,2049
478	-5,3163
479	-4,6779
480	-3,4155
481	-3,7401
482	-4,0561
483	-2,9592
484	-2,6326
485	-2,3545
486	-1,9307
487	-1,6372
488	-1,3984
489	-1,0412
490	-0,79525
491	-0,56008
492	-0,32761
493	-0,13346
494	1,7687e-002
495	0,12218
496	0,26569
497	0,29603
498	0,31809
499	0,38266
500	0,31879
501	0,26047
502	0,22128
503	6,6282e-002
504	-9,9703e-002
505	-0,22579
506	-0,4563
507	-0,737
508	-0,97457
509	-1,2347
510	-1,532
511	-1,8476
512	-2,1769
513	-2,5472
514	-2,935
515	-3,263
516	-3,6147
517	-4,0143
518	-4,3739
519	-4,7238
520	-5,1385
521	-5,4703
522	-5,7684
523	-6,1549
524	-6,4584
525	-6,6987
526	-6,9818
527	-7,2312
528	-7,4569
529	-7,6661
530	-7,8393
531	-7,9826
532	-8,1116
533	-8,2427
534	-8,1974
535	-8,2523
536	-8,208
537	-8,2907
538	-8,11
539	-8,0657
540	-7,9056
541	-7,6928
542	-7,5574
543	-7,3433
544	-7,0736
545	-6,8965
546	-6,6444
547	-6,1604
548	-5,8765
549	-5,5382
550	-5,2309
551	-4,8814
552	-4,4856
553	-0,79325
554	-0,20614
555	-1,2388
556	-2,1071
557	-6,9742
558	-7,5963
559	-7,9787
560	-6,8305
561	-6,4456
562	-5,9277
563	-5,5771
564	-5,0152
565	-6,3709
566	-4,1788
567	-4,5776
568	-4,9305
569	-5,2233
570	-5,4377
571	-5,5581
572	-5,5784
573	-5,4994
574	-5,333
575	-5,0726
576	-4,7422
577	-4,3542
578	-3,9472
579	-3,5395
580	-3,1605
581	-2,831
582	-2,5734
583	-2,4034
584	-2,3318
585	-2,3637
586	-2,4982
587	-2,7245
588	-3,0255
589	-3,38
590	-3,7748
591	-3,7519
592	-3,4018
593	-3,0634
594	-2,7405
595	-2,437
596	-2,1605
597	-1,9076
598	-1,6984
599	-1,5176
600	-1,3926
601	-1,3495
602	-1,2971
603	-1,2452
604	-1,2716
605	-1,34
606	-1,4776
607	-1,6346
608	-1,8473
609	-2,0709
610	-2,3551
611	-2,6512
612	-2,9677
613	-3,2903
614	-3,645
615	-3,9957
616	-4,3436
617	-4,6858
618	-5,0068
619	-5,3148
620	-5,6063
621	-5,8201
622	-6,0579
623	-6,2924
624	-6,4637
625	-6,5766
626	-6,6554
627	-6,6846
628	-6,6694
629	-6,6087
630	-6,528
631	-6,3901
632	-5,9534
633	-5,6977
634	-5,4149
635	-5,1253
636	-4,7894
637	-4,4567
638	-4,1093
639	-6,1889
640	-4,4456
641	-4,0089
642	-4,8429
643	-5,182
644	-5,4489
645	-5,6163
646	-5,6835
647	-5,6483
648	-5,513
649	-5,2818
650	-4,9593
651	-4,569
652	-4,1413
653	-3,7052
654	-3,2837
655	-2,9066
656	-2,5973
657	-2,3722
658	-2,2417
659	-2,223
660	-2,3241
661	-2,5399
662	-2,8337
663	-3,1862
664	-3,5811
665	-3,5875
666	-3,9114
667	-3,2735
668	-2,988
669	-2,7571
670	-2,4569
671	-2,249
672	-1,9997
673	-1,8761
674	-1,7057
675	-1,7205
676	-1,6321
677	-1,5255
678	-1,625
679	-1,6766
680	-1,8825
681	-1,9667
682	-2,2085
683	-2,3999
684	-2,7374
685	-2,9351
686	-3,2439
687	-3,5388
688	-3,8933
689	-4,1792
690	-4,4972
691	-4,7626
692	-5,0217
693	-5,3072
694	-5,4493
695	-5,9186
696	-6,1558
697	-6,2263
698	-6,3276
699	-6,4225
700	-6,3248
701	-6,378
702	-6,2504
703	-6,2175
704	-6,0315
705	-5,5781
706	-5,888
707	-5,3862
708	-5,0954
709	-4,8552
710	-4,5486
711	-4,2306
712	-4,7776
713	-4,3025
714	-3,7872
715	-5,1469
716	-5,5049
717	-5,7274
718	-5,8307
719	-5,8702
720	-5,7538
721	-5,5976
722	-5,2648
723	-4,826
724	-4,3712
725	-3,8991
726	-3,4207
727	-2,9802
728	-2,6057
729	-2,3147
730	-2,1204
731	-1,9887
732	-2,0513
733	-2,29
734	-2,5876
735	-2,9596
736	-3,3551
737	-3,4757
738	-3,7531
739	-4,0349
740	-3,1316
741	-2,6592
742	-2,2398
743	-1,9874
744	-1,7092
745	-1,8191
746	-1,9676
747	-2,2289
748	-2,6065
749	-3,0586
750	-3,6042
751	-4,1516
752	-4,6822
753	-5,1159
754	-5,6481
755	-5,9395
756	-6,0312
757	-6,1629
758	-6,0625
759	-5,9157
760	-5,7188
761	-5,1651
762	-4,7291
763	-4,3413
764	-6,047
765	-5,4207
766	-4,1568
767	-4,5431
768	-4,8927
769	-5,1835
770	-5,3972
771	-5,5205
772	-5,5455
773	-5,4708
774	-5,3009
775	-5,0467
776	-4,7239
777	-4,3531
778	-3,9573
779	-3,5615
780	-3,1907
781	-2,8679
782	-2,6137
783	-2,4438
784	-2,3691
785	-2,3941
786	-2,5174
787	-2,7311
788	-3,0219
789	-3,3715
790	-3,7578
791	-4,5396
792	-5,2699
793	-5,547
794	-4,2397
795	-3,3261
796	-2,595
797	-2,3736
798	-2,779
799	-3,6098
800	-5,1547
801	-3,9549
802	-4,3421
803	-4,71
804	-5,0341
805	-5,2915
806	-5,4653
807	-5,5443
808	-5,5237
809	-5,4046
810	-5,1941
811	-4,9047
812	-4,5547
813	-4,1674
814	-3,7635
815	-3,3705
816	-3,0235
817	-2,738
818	-2,5241
819	-2,3974
820	-2,3681
821	-2,4393
822	-2,607
823	-2,8601
824	-3,1859
825	-3,5625
826	-5,0236
827	-4,2337
828	-5,5026
829	-5,406
830	-3,6506
831	-4,6612
832	-2,8001
833	-2,3804
834	-2,5569
835	-3,2797
836	-3,7703
837	-4,1324
838	-4,4935
839	-4,8436
840	-5,1391
841	-5,3728
842	-5,5132
843	-5,5481
844	-5,4885
845	-5,335
846	-5,0854
847	-4,7634
848	-4,3788
849	-3,9823
850	-3,5702
851	-3,1945
852	-2,8849
853	-2,6423
854	-2,4628
855	-2,3738
856	-2,3873
857	-2,5029
858	-2,7168
859	-3,0018
860	-3,3743
861	-5,3595
862	-4,8234
863	-3,9711
864	-5,5384
865	-5,0247
866	-3,0151
867	-4,0487
868	-2,4556
869	-2,4124
870	-2,9668
871	-3,5878
872	-3,9406
873	-4,2421
874	-4,6271
875	-4,9453
876	-5,2189
877	-5,4588
878	-5,5484
879	-5,4759
880	-5,2498
881	-4,9652
882	-4,6163
883	-4,1726
884	-3,8213
885	-3,3464
886	-3,0399
887	-2,8108
888	-2,5669
889	-2,4196
890	-2,366
891	-2,4212
892	-2,5941
893	-2,8564
894	-3,1413
895	-3,7577
896	-3,36
897	-2,9667
898	-2,5807
899	-2,2049
900	-1,8421
901	-1,4949
902	-1,166
903	-0,85776
904	-0,57245
905	-0,31221
906	-7,8947e-002
907	0,1256
908	0,29991
909	0,44271
910	0,55293
911	0,62976
912	0,67263
913	0,68122
914	0,65547
915	0,59556
916	0,50195
917	0,37532
918	0,21662
919	2,7014e-002
920	-0,19209
921	-0,43907
922	-0,7121
923	-1,0092
924	-1,328
925	-1,6664
926	-2,0217
927	-2,3913
928	-2,7726
929	-3,1626
930	-3,5585
931	-3,9573
932	-4,3561
933	-4,752
934	-5,142
935	-5,5233
936	-5,8929
937	-6,2482
938	-6,5866
939	-6,9054
940	-7,2025
941	-7,4755
942	-7,7225
943	-7,9416
944	-8,1312
945	-8,2899
946	-8,4166
947	-8,5102
948	-8,5701
949	-8,5958
950	-8,5872
951	-8,5444
952	-8,4675
953	-8,3573
954	-8,2145
955	-8,0402
956	-7,8357
957	-7,6024
958	-7,3422
959	-7,0568
960	-6,7486
961	-6,4197
962	-6,0725
963	-5,7097
964	-5,3339
965	-4,948
966	-4,5546
967	-4,1569
968	-4,4157
969	-5,3592
970	-6,2468
971	-7,6934
972	-8,1817
973	-8,4881
974	-8,5968
975	-8,5027
976	-8,21
977	-7,7315
978	-7,088
979	-6,3076
980	-5,4246
981	-4,4774
982	-3,5075
983	-2,5572
984	-1,6682
985	-0,87916
986	-0,22467
987	0,26668
988	0,57343
989	0,68216
990	0,58812
991	0,29543
992	-0,18313
993	-0,82663
994	-1,607
995	-2,4881
996	-3,4329
997	-7,0319
998	-3,9734
999	-3,575
1000	-3,178
1001	-2,7843
1002	-2,4056
1003	-2,039
1004	-1,682
1005	-1,3417
1006	-1,0192
1007	-0,72351
1008	-0,45202
1009	-0,20286
1010	1,8428e-002
1011	0,20988
1012	0,36952
1013	0,49763
1014	0,59207
1015	0,65335
1016	0,68082
1017	0,67371
1018	0,63213
1019	0,5572
1020	0,44902
1021	0,30703
1022	0,13337
1023	-7,1958e-002
1024	-0,30247
1025	-0,55905
1026	-0,84429
1027	-1,1529
1028	-1,4821
1029	-1,8279
1030	-2,1905
1031	-2,5636
1032	-2,948
1033	-3,3433
1034	-3,7406
1035	-4,141
1036	-4,5365
1037	-4,9286
1038	-5,317
1039	-5,6947
1040	-6,0613
1041	-6,4064
1042	-6,733
1043	-7,0431
1044	-7,3301
1045	-7,5924
1046	-7,8267
1047	-8,0328
1048	-8,2074
1049	-8,3513
1050	-8,4636
1051	-8,5418
1052	-8,5862
1053	-8,5962
1054	-8,5721
1055	-8,5135
1056	-8,4209
1057	-8,2943
1058	-8,1379
1059	-7,9514
1060	-7,733
1061	-7,4864
1062	-7,2119
1063	-6,9179
1064	-6,603
1065	-6,2644
1066	-5,9084
1067	-5,538
1068	-5,1558
1069	-4,7642
1070	-4,3752
1071	-3,8593
1072	-4,832
1073	-5,7514
1074	-6,5883
1075	-7,3254
1076	-7,9182
1077	-8,3354
1078	-8,5597
1079	-8,5807
1080	-8,397
1081	-8,0186
1082	-7,4722
1083	-6,7777
1084	-5,9502
1085	-5,0286
1086	-4,0579
1087	-3,0832
1088	-2,1543
1089	-1,3162
1090	-0,59119
1091	-8,6436e-004
1092	0,41891
1093	0,64479
1094	0,66594
1095	0,48378
1096	0,11415
1097	-0,42748
1098	-1,1304
1099	-1,9616
1100	-2,8832
1101	-4,2129
1102	-3,7974
1103	-3,4031
1104	-3,0044
1105	-2,6027
1106	-2,2559
1107	-1,8802
1108	-1,5337
1109	-1,2002
1110	-0,87659
1111	-0,61157
1112	-0,34055
1113	-0,10377
1114	9,9333e-002
1115	0,28439
1116	0,42896
1117	0,54682
1118	0,62106
1119	0,66988
1120	0,68194
1121	0,66015
1122	0,60101
1123	0,51756
1124	0,3904
1125	0,23614
1126	4,8292e-002
1127	-0,17768
1128	-0,40255
1129	-0,68013
1130	-0,97521
1131	-1,2841
1132	-1,6333
1133	-1,983
1134	-2,3676
1135	-2,7192
1136	-3,124
1137	-3,5162
1138	-3,912
1139	-4,3281
1140	-4,6955
1141	-5,1014
1142	-5,4812
1143	-5,853
1144	-6,2271
1145	-6,5402
1146	-6,8711
1147	-7,1687
1148	-7,4397
1149	-7,6996
1150	-7,9195
1151	-8,1204
1152	-8,27
1153	-8,4058
1154	-8,5019
1155	-8,5652
1156	-8,5952
1157	-8,5905
1158	-8,5504
1159	-8,4777
1160	-8,3708
1161	-8,2239
1162	-8,0662
1163	-7,8592
1164	-7,6307
1165	-7,3718
1166	-7,076
1167	-6,7941
1168	-6,4586
1169	-6,1131
1170	-5,7609
1171	-5,3776
1172	-4,9774
1173	-4,5733
1174	-3,2995
1175	-4,2741
1176	-5,2286
1177	-6,078
1178	-6,8785
1179	-7,5826
1180	-8,1056
1181	-8,4535
1182	-8,5938
1183	-8,5235
1184	-8,2485
1185	-7,7916
1186	-7,2034
1187	-6,4607
1188	-5,5659
1189	-4,6184
1190	-3,6204
1191	-2,6596
1192	-1,7679
1193	-1,007
1194	-0,33975
1195	0,19767
1196	0,53856
1197	0,67962
1198	0,60986
1199	0,34278
1200	-8,3304e-002
1201	-0,68405
1202	-1,461
1203	-2,3311
1204	-4,2599
1205	-3,7228
1206	-3,2487
1207	-2,8222
1208	-2,3013
1209	-1,8222
1210	-1,4085
1211	-1,0559
1212	-0,64685
1213	-0,30495
1214	-3,5119e-002
1215	0,17261
1216	0,35125
1217	0,4963
1218	0,61296
1219	0,67437
1220	0,67838
1221	0,63571
1222	0,53041
1223	0,36743
1224	0,17026
1225	-4,7352e-002
1226	-0,37045
1227	-0,72225
1228	-1,074
1229	-1,4139
1230	-1,7853
1231	-2,1882
1232	-2,673
1233	-3,1926
1234	-3,649
1235	-4,1179
1236	-4,6469
1237	-5,1651
1238	-5,6215
1239	-6,0225
1240	-6,4989
1241	-6,9172
1242	-7,2617
1243	-7,5421
1244	-7,8007
1245	-8,0325
1246	-8,2523
1247	-8,4275
1248	-8,5309
1249	-8,5837
1250	-8,5928
1251	-8,5404
1252	-8,4454
1253	-8,3088
1254	-8,0887
1255	-7,8245
1256	-7,5398
1257	-7,2467
1258	-6,8342
1259	-6,4116
1260	-6,0006
1261	-5,616
1262	-5,2003
1263	-4,7554
1264	-0,39715
1265	-1,0569
1266	-2,0913
1267	-2,7249
1268	-2,8349
1269	-4,8772
1270	-7,0421
1271	-5,8917
1272	-4,8731
1273	-7,5178
1274	-2,0238
1275	-7,2142
1276	-4,2604
1277	-0,52979
1278	-1,5596
1279	-7,3735
1280	-6,4393
1281	-4,8542
1282	-3,9144
1283	-5,804
1284	-3,0122
1285	-3,09
1286	-1,9944
1287	-1,2843
1288	-1,4486
1289	-3,903
1290	-6,6948
1291	-0,36516
1292	-3,9549
1293	-2,0197
1294	-5,8364
1295	-6,1965
1296	-2,4693
1297	-0,45448
1298	-1,3277
1299	-6,4213
1300	-1,3309
1301	-1,9134
1302	-3,33
1303	-0,99285
1304	-5,4641
1305	-6,8345
1306	-3,4547
1307	-7,6348
1308	-2,2238
1309	-2,0447
1310	-1,2414e-002
1311	8,0969e-002
1312	-1,7131
1313	-4,8575
1314	-2,5002
1315	-0,97363
1316	-0,76864
1317	-2,1045
1318	-1,6009
1319	-1,1711
1320	-0,29523
1321	-1,7479
1322	-2,8461
1323	-2,2432
1324	-0,66947
1325	-1,6961
1326	-0,52314
1327	-3,5
1328	-1,6745
1329	-1,1401
1330	-1,4749e-002
1331	-1,8418
1332	-2,6264
1333	-2,8691
1334	5,1243e-002
1335	-3,2035
1336	-3,4176
1337	-2,2484
1338	-0,24183
1339	-2,0556
1340	-2,4849
1341	-3,3345
1342	-4,3098
1343	-4,4076
1344	-0,50997
1345	-2,6228
1346	-4,2052
1347	-1,121
1348	-1,2108
1349	-3,6093
1350	-2,6636
1351	-4,2019
1352	-6,4561
1353	-5,2495
1354	-4,4802
1355	-2,4331
1356	-4,5011
1357	-5,7125
1358	-5,2908
1359	-5,5575
1360	-2,8728
1361	-5,2789
1362	-6,5095
1363	-3,1822
1364	-6,1231
1365	-7,125
1366	-4,6511
1367	-4,0182
1368	-5,108
1369	-6,0401
1370	-6,1676
1371	-2,4273
1372	-6,2877
1373	-6,9999
1374	-4,065
1375	-5,9821
1376	-6,8813
1377	-7,5545
1378	-6,0752
1379	-4,561
1380	-7,7534
1381	-6,3707
1382	-7,9111
1383	-7,5601
1384	-5,3775
1385	-7,8865
1386	-7,1371
1387	-1,4911
1388	-7,5238
1389	-6,202
1390	-5,0202
1391	-6,4786
1392	-6,0861
1393	-6,5195
1394	-7,8588
1395	-4,9195
1396	-7,7452
1397	-5,3171
1398	-5,7483
1399	-6,7657
1400	-7,2023
1401	-6,1306
1402	-7,1217
1403	-5,7422
1404	-5,6985
1405	-5,9555
1406	-4,2434
1407	-6,1323
1408	-7,1993
1409	-7,8714
1410	-4,0193
1411	-2,9101
1412	-5,9135
1413	-7,8839
1414	-7,6346
1415	-7,5895
1416	-7,8306
1417	-5,7693
1418	-7,4168
1419	-7,0009
1420	-7,7811
1421	-7,7461
1422	-5,1519
1423	-6,7599
1424	-5,1441
1425	-5,0984
1426	-6,8404
1427	-5,7477
1428	-7,2767
1429	-6,1386
1430	-3,39
1431	-5,9065
1432	-6,1355
1433	-5,5126
1434	-5,413
1435	-5,8679
1436	-3,1617
1437	-4,4304
1438	-4,1428
1439	-3,6904
1440	-6,3748
1441	-7,4821
1442	-7,7638
1443	-1,9251
1444	-6,182
1445	-4,9559
1446	-5,0937
1447	-6,0828
1448	-4,7146
1449	-1,6728
1450	-4,1874
1451	-5,6657
1452	-0,66793
1453	-3,5648
1454	-3,1232
1455	-1,6065
1456	-6,8342
1457	-0,47675
1458	-2,2124
1459	-1,3671
1460	-0,93197
1461	-2,8623
1462	-3,1758
1463	-5,57
1464	-4,3249
1465	-4,1197
1466	-3,5177
1467	-3,2237
1468	-3,7623
1469	-2,4345
1470	-0,19627
1471	-2,3744
1472	-0,53929
1473	-1,919
1474	-2,4421
1475	-2,4524
1476	-1,7105
1477	-0,24337
1478	-0,83811
1479	-0,83013
1480	-3,7014
1481	-0,14354
1482	-5,6027e-002
1483	-0,78907
1484	-3,5352
1485	-2,448
1486	-2,0097e-002
1487	-2,0192
1488	-6,2582
1489	-2,3266
1490	-0,26222
1491	-5,0386e-002
1492	-1,8037
1493	-0,96724
1494	-1,9857
1495	-1,0082
1496	-0,64588
1497	4,1789e-002
1498	-2,7915
1499	-0,17521
1500	-1,9564
1501	-1,0193
1502	-5,0644
1503	-5,7087
1504	-3,7286
1505	-4,705
1506	-6,815
1507	-4,9601
1508	-7,7741
1509	-7,8838
1510	-7,7327
1511	8,3753e-002
1512	-0,60981
1513	-0,41676
1514	-1,7085
1515	-1,6414
1516	-1,7204
1517	-0,26914
1518	-2,1325
1519	-3,0506
1520	-3,7922
1521	-6,4012
1522	-1,9361
1523	-6,9478
1524	-5,959
1525	-1,1282
1526	-4,0421
1527	-7,6573
1528	-5,9566
1529	-6,3266
1530	-5,4554
1531	-4,7736
1532	-1,468
1533	-6,3819
1534	-4,3045
1535	-5,0698
1536	-6,9255
1537	-6,2718
1538	-6,1212
1539	-6,71
1540	-3,3442
1541	-6,0962
1542	-7,2897
1543	-6,5292
1544	-5,2229
1545	-7,5613
1546	-6,5919
1547	-6,3731
1548	-6,7768
1549	-4,5809
1550	-5,6133
1551	-6,5212
1552	-6,8307
1553	-2,3273
1554	-3,0816
1555	-4,0987
1556	-6,8795
1557	-6,6797
1558	-7,4469
1559	-5,2072
1560	-5,4815
1561	-6,2954
1562	-3,4595
1563	-2,6185
1564	-4,1445
1565	-5,0247
1566	-1,9095
1567	-1,6752
1568	-1,8925
1569	-3,8594
1570	-6,1769
1571	-4,802
1572	-3,6398
1573	-2,5118
1574	-2,2399
1575	-1,2612
1576	-3,3608
1577	-0,59018
1578	-1,3395
1579	-0,99161
1580	-1,5108
1581	-2,0293
1582	-3,0572
1583	-2,4701e-002
1584	-6,7344e-002
1585	-0,97733
1586	-1,1771
1587	-1,0061
1588	-1,442
1589	-1,4558
1590	-1,7741
1591	-1,3242
1592	-2,9
1593	-1,4461
1594	-1,6298
1595	-5,2091
1596	-4,2999
1597	-3,8578
1598	-6,5076
1599	-7,8883
1600	-6,9597
1601	-6,1651
1602	-6,8859
1603	-7,04
1604	-6,9561
1605	-6,3851
1606	-6,1499
1607	-5,7151
1608	-7,0533
1609	-4,6131
1610	-4,8882
1611	-5,1947
1612	-4,1018
1613	-5,9509
1614	-0,98467
1615	-1,1515
1616	-1,9663
1617	-2,4501
1618	-2,9233
1619	-0,92667
1620	-1,0132
1621	-1,9776
1622	-0,84371
1623	-0,99885
1624	-0,83711
1625	-2,1339
1626	-3,4025
1627	-0,91012
1628	-1,1896
1629	-0,85318
1630	-1,5832
1631	-2,0444
1632	-2,8405
1633	-2,2466
1634	-3,2222
1635	-4,6107
1636	-5,6463
1637	-4,4445
1638	-1,2574
1639	-2,973
1640	-3,0016
1641	-7,1918
1642	-7,0168
1643	-6,0604
1644	-5,7163
1645	-6,2009
1646	-6,1434
1647	-6,0233
1648	-6,739
1649	-7,2939
1650	-6,8846
1651	-5,1095
1652	-4,2443
1653	-5,2897
1654	-5,6572
1655	-6,737
1656	-6,8586
1657	-2,2102
1658	-4,4539
1659	-2,9632
1660	-2,5001
1661	-1,33
1662	-1,28
1663	-1,6624
1664	-0,98908
1665	-3,6751
1666	-5,3044
1667	-2,6979
1668	-1,1266
1669	-0,41383
1670	-6,2811
1671	-3,7585
1672	-2,7528
1673	-0,27253
1674	-3,4452
1675	-6,716
1676	-6,7
1677	-5,6583
1678	-2,3497
1679	-6,1898
