Node Number	LOC_DEFX ()
1335	-6,1579
1336	-4,8292
1337	-1,2426
1338	-1,6316
1339	-1,6429
1340	-6,3078
1341	-6,6931
1342	-5,0998
1343	-6,5647
1344	-0,80731
1345	-0,81434
1346	-4,9491
1347	-0,28371
1348	0,12182
1349	1,1689
1350	0,80563
1351	-0,50491
1352	-2,1574
1353	-4,5872
1354	-6,6547
1355	0,62856
1356	-4,9463
1357	-3,8719
1358	-4,5457
1359	-6,2603
1360	-0,77246
1361	-0,94634
1362	-5,8638
1363	1,0663
1364	-3,152
1365	-4,993
1366	1,0137
1367	1,2185
1368	1,0434
1369	-2,0513
1370	0,27569
1371	0,82306
1372	-3,0144
1373	-0,46863
1374	-6,6484
1375	-3,8323
1376	-0,23715
1377	-4,082
1378	0,54977
1379	-0,66896
1380	-3,1421
1381	-5,9729
1382	-2,2568
1383	-1,3331
1384	-4,6148
1385	-2,3762
1386	-0,50657
1387	-0,48238
1388	-2,0428
1389	-5,5206
1390	-0,80159
1391	-0,60742
1392	-4,3334
1393	0,22568
1394	-2,077
1395	1,0559
1396	-3,9778
1397	-0,6694
1398	-1,1159
1399	-5,5173
1400	-0,56606
1401	-3,6474
1402	-0,51551
1403	-1,512
1404	3,328e-002
1405	0,80791
1406	1,1236
1407	-3,1493
1408	-4,9617
1409	-2,773
1410	-0,63775
1411	1,1609
1412	-1,6584
1413	-3,6389
1414	-1,3809
1415	-1,3562
1416	-3,0787
1417	-4,2317
1418	-0,83874
1419	-2,4285
1420	-2,8463
1421	-1,8043
1422	-6,3963
1423	-5,4778
1424	0,85691
1425	-0,68739
1426	-6,726e-002
1427	0,58562
1428	-4,6364
1429	-0,83462
1430	-3,2072e-003
1431	-3,817
1432	-3,0138
1433	6,5415e-002
1434	0,84946
1435	-1,3657
1436	1,0544
1437	1,0387
1438	1,2237
1439	1,1152
1440	-5,7887
1441	-4,7284
1442	-4,0582
1443	0,5703
1444	-5,1439
1445	-6,5741
1446	-5,5221
1447	-6,0001
1448	-4,9065
1449	0,2707
1450	-5,8968
1451	-4,4078
1452	-0,60707
1453	-0,46135
1454	-0,73489
1455	0,18704
1456	-2,6567
1457	-0,75712
1458	-1,3538
1459	-1,0847
1460	-0,27109
1461	-0,86469
1462	-6,7578
1463	-6,3129
1464	-4,9704
1465	-6,6551
1466	-5,0973
1467	-5,6136
1468	-6,7087
1469	-6,4005
1470	-2,4278
1471	-1,0352
1472	-0,53664
1473	-6,0292
1474	-6,5423
1475	-4,4833
1476	-2,5524
1477	-4,0662
1478	-3,4373
1479	-5,0596
1480	-4,9256
1481	-1,6439
1482	-2,2143
1483	-0,47798
1484	-4,79
1485	-4,4082
1486	-2,6801
1487	-2,0959
1488	-2,5822
1489	-6,5166
1490	-4,4361
1491	-1,8627
1492	-6,2499
1493	-3,2407
1494	-3,591
1495	-5,5392
1496	-4,898
1497	-3,3908
1498	-4,7809
1499	-3,7012
1500	-1,7302
1501	-2,1201
1502	-6,637
1503	-6,2232
1504	-0,55004
1505	0,23465
1506	-5,4783
1507	-0,66569
1508	-1,8722
1509	-2,6761
1510	-3,9179
1511	-3,7745
1512	-5,1222
1513	-4,5791
1514	-3,5718
1515	-4,1568
1516	-4,9293
1517	-1,3398
1518	-0,12477
1519	0,92198
1520	0,39232
1521	0,25296
1522	0,83763
1523	-3,3277
1524	-6,3104
1525	-1,021
1526	-0,26169
1527	-1,2604
1528	-1,7437
1529	-0,70725
1530	-0,81551
1531	-0,14556
1532	-5,7461
1533	0,20386
1534	0,30948
1535	1,0532
1536	-3,0375
1537	-2,3721
1538	-2,3503
1539	-4,3435
1540	0,10475
1541	-2,3348
1542	-4,4583
1543	-1,2515
1544	-5,0409
1545	-0,93639
1546	-1,5916
1547	-4,8438
1548	-5,2337
1549	-0,59854
1550	-1,1608
1551	-0,72563
1552	-2,3689
1553	0,46012
1554	1,038
1555	0,33756
1556	-5,1884
1557	-4,2253
1558	-3,9091
1559	-5,4633
1560	-4,5778
1561	-3,7157
1562	0,3397
1563	-0,55944
1564	-5,8723
1565	-6,7734
1566	-0,84437
1567	-1,9356
1568	-0,68834
1569	-6,6785
1570	-5,8875
1571	-5,7161
1572	-5,7723
1573	-5,4768
1574	-0,28693
1575	-0,16794
1576	-6,5313
1577	-3,2579
1578	-5,4439
1579	-2,0689
1580	-4,6654
1581	-4,3295
1582	-4,958
1583	-2,734
1584	-2,5733
1585	-2,1925
1586	-4,1122
1587	-3,7782
1588	-2,8187
1589	-3,0573
1590	-5,9431
1591	-4,533
1592	-5,5813
1593	-0,9932
1594	-1,7576
1595	-5,6103
1596	-0,27963
1597	0,25032
1598	-4,6414
1599	-2,1865
1600	-3,4514
1601	-3,019
1602	-3,3319
1603	-2,492
1604	-2,1801
1605	-4,1682
1606	-5,1943
1607	-5,1393
1608	-5,0008
1609	0,23814
1610	0,16927
1611	0,23115
1612	-5,5596
1613	-5,0269
1614	-1,3292
1615	-1,3492
1616	-5,0821
1617	-5,4593
1618	-5,8489
1619	-3,9721
1620	-4,8861
1621	-5,2432
1622	-2,5165
1623	-3,9948
1624	-2,7712
1625	-5,3454
1626	-6,3971
1627	-3,0173
1628	-4,0579
1629	-2,2823
1630	-0,85849
1631	-0,23649
1632	-9,1684e-002
1633	0,69257
1634	-5,9533
1635	-5,8338
1636	-5,3991
1637	-5,6873
1638	0,1321
1639	-0,87358
1640	9,6372e-002
1641	-3,2948
1642	-1,6283
1643	-0,51483
1644	-0,5083
1645	-0,80277
1646	-1,771
1647	-5,3181
1648	-4,1757
1649	-2,1602
1650	-1,5241
1651	0,1152
1652	0,56217
1653	-0,24043
1654	-0,12756
1655	-1,291
1656	-1,6526
1657	-9,6678e-002
1658	-5,9925
1659	0,13301
1660	0,55618
1661	-1,6382
1662	-2,8496
1663	-4,5179
1664	-3,8005
1665	-5,6119
1666	0,93202
1667	-5,0635
1668	-1,1048
1669	-4,4725
1670	9,1565e-002
1671	-0,58548
1672	-6,6945
1673	-1,2902
1674	-0,45198
1675	-5,161
1676	-1,4039
1677	-0,56403
1678	-0,16894
1679	0,548
1680	-1,4011
1681	-5,0302
1682	-5,1063
1683	-4,9106
1684	-5,9691e-002
1685	0,5306
1686	0,97122
1687	-5,3415
1688	-5,0701
1689	0,62994
1690	-4,3587
1691	-5,3556
1692	0,83531
1693	-4,3054
1694	-3,1393
1695	-3,8465
1696	-5,1126
1697	-1,7868
1698	-1,2471
1699	-5,9936
1700	-6,197
1701	-4,8805
1702	-4,5659
1703	0,54426
