Node Number	LOC_DEFY (mm)
345	-9,8145
346	-9,5384
347	-5,2713
348	-9,1622
349	-5,5645
350	-5,0729
351	-7,463
352	-8,0369
353	-8,443
354	-8,9298
355	-5,6077
356	-5,8151
357	-5,9929
358	-6,1836
359	-6,3985
360	-6,6618
361	-6,9346
362	-7,204
363	-7,4995
364	-7,8495
365	-8,1479
366	-8,4484
367	-8,7649
368	-6,449
369	-6,6911
370	-6,9807
371	-7,1793
372	-7,7931
373	-8,1483
374	-8,68
375	-10,79
376	-10,423
377	-10,062
378	-9,7333
379	-9,42
380	-9,1432
381	-8,9236
382	-8,7502
383	-8,6244
384	-11,119
385	-8,5093
386	-10,922
387	-7,5678
388	-7,7898
389	-8,0532
390	-8,33
391	-8,6155
392	-8,9095
393	-9,2087
394	-10,917
395	-8,4131
396	-10,731
397	-8,2019
398	-10,518
399	-8,0294
400	-9,8049
401	-7,4629
402	-10,29
403	-7,9515
404	-10,049
405	-7,7286
406	-7,3467
407	-9,5525
408	-10,505
409	-10,088
410	-9,8179
411	-9,49
412	-9,1765
413	-8,9203
414	-8,7722
415	-8,6221
416	-10,6
417	-7,9215
418	-7,7755
419	-8,1864
420	-8,4461
421	-8,7009
422	-8,9457
423	-9,153
424	-9,4363
425	-8,4336
426	-10,343
427	-8,2244
428	-10,112
429	-9,6199
430	-9,8914
431	-8,0708
432	-8,6688
433	-8,2803
434	-10,215
435	-9,7025
436	-9,176
437	-8,9071
438	-8,2356
439	-8,5592
440	-8,8213
441	-9,0233
442	-9,2505
443	-8,4276
444	-8,6445
445	-9,8708
446	-9,7473
447	-9,5696
448	-8,4288
449	-9,8818
450	-9,4093
451	-8,5697
452	-9,3109
453	-9,5243
454	-8,8831
455	-9,1785
456	-8,6599
457	-8,9744
458	-9,0888
459	-9,5986
460	-9,5046
461	-9,3003
462	-8,7348
463	-9,1412
464	-8,9624
465	-8,8831
466	-9,3412
467	-6,465
468	-6,0019
469	-6,9165
470	-6,2885
471	-6,7213
472	-7,9052
473	-7,5776
474	-7,2126
475	-6,8221
476	-6,4305
477	-6,0407
478	-5,6626
479	-5,2752
480	-4,8583
481	-4,512
482	-4,4485
483	-8,2341
484	-8,0461
485	-4,8392
486	-7,987
487	-4,9968
488	-7,7135
489	-7,5273
490	-6,885
491	-5,2141
492	-7,3285
493	-7,1152
494	-5,4749
495	-5,7613
496	-6,0591
497	-6,4211
498	-6,6295
499	-6,1818
500	-5,8253
501	-6,6765
502	-7,1232
503	-6,5645
504	-4,7148
505	-5,8095
506	-6,1562
507	-7,1107
508	-7,307
509	-6,9731
510	-7,728
511	-7,3974
512	-5,7614
513	-5,4149
514	-7,7205
515	-5,2055
516	-5,0514
517	-5,4037
518	-6,7612
519	-5,6274
520	-6,9082
521	-6,5013
522	-7,4523
523	-5,5222
524	-11,351
525	-11,191
526	-11,536
527	-11,813
528	-11,897
529	-11,454
530	-11,669
531	-11,32
532	-12,347
533	-12,273
534	-12,191
535	-12,103
536	-12,007
537	-11,926
538	-11,856
539	-11,755
540	-11,642
541	-11,558
542	-12,415
543	-11,485
544	-12,289
545	-12,09
546	-11,262
547	-11,851
548	-11,162
549	-11,002
550	-10,265
551	-11,643
552	-10,788
553	-10,541
554	-11,449
555	-11,198
556	-10,917
557	-10,608
558	-10,337
559	-11,972
560	-11,654
561	-11,805
562	-11,296
563	-11,502
564	-10,992
565	-11,418
566	-12,06
567	-11,89
568	-11,742
569	-11,985
570	-11,493
571	-11,09
572	-11,201
573	-10,876
574	-12,127
575	-11,81
576	-11,594
577	-12,204
578	-11,335
579	-11,981
580	-11,718
581	-10,61
582	-11,672
583	-11,023
584	-10,618
585	-10,23
586	-9,8891
587	-9,5499
588	-9,2573
589	-9,0047
590	-8,8245
591	-8,6913
592	-9,9772
593	-9,2468
594	-8,8006
595	-8,6958
596	-8,7104
597	-8,731
598	-10,472
599	-10,657
600	-10,714
601	-10,554
602	-10,185
603	-9,8141
604	-9,4354
605	-9,1997
606	-8,8883
607	-9,5039
608	-9,098
609	-9,0057
610	-9,7911
611	-10,13
612	-9,4703
613	-4,0492
614	-4,0918
615	-4,1549
616	-4,238
617	-4,3594
618	-4,4949
619	-4,6421
620	-4,8092
621	-4,9977
622	-5,212
623	-5,4391
624	-5,6836
625	-5,9448
626	-6,2225
627	-6,5148
628	-6,8212
629	-7,1407
630	-7,4722
631	-7,8148
632	-8,1686
633	-8,5291
634	-8,8917
635	-9,2653
636	-9,6333
637	-10,006
638	-10,378
639	-10,757
640	-11,142
641	-11,488
642	-11,809
643	-11,27
644	-10,255
645	-9,2984
646	-8,3983
647	-7,539
648	-6,7426
649	-6,0367
650	-5,425
651	-4,92
652	-4,5102
653	-4,2265
654	-4,0768
655	-4,1177
656	-4,1177
657	-11,75
658	-11,688
659	-11,54
660	-4,0788
661	-4,1672
662	-4,2788
663	-4,4566
664	-4,5819
665	-4,7179
666	-4,8895
667	-5,0906
668	-5,3126
669	-5,5544
670	-5,8115
671	-6,0824
672	-6,3668
673	-6,6663
674	-6,9631
675	-7,305
676	-7,6439
677	-7,9976
678	-8,3554
679	-8,7074
680	-9,0613
681	-9,417
682	-9,7781
683	-10,154
684	-10,506
685	-10,893
686	-11,305
687	-10,849
688	-9,8263
689	-8,9468
690	-8,0379
691	-7,2117
692	-6,4643
693	-5,7963
694	-5,2436
695	-4,7838
696	-4,4028
697	-4,2528
698	-10,923
699	-4,478
700	-4,6205
701	-4,7836
702	-4,9432
703	-5,171
704	-5,4192
705	-5,6795
706	-5,9503
707	-6,2073
708	-6,5148
709	-6,7883
710	-7,0761
711	-7,442
712	-7,8266
713	-8,1925
714	-8,549
715	-8,8646
716	-9,2086
717	-9,5524
718	-9,9216
719	-10,342
720	-10,187
721	-9,4172
722	-8,5458
723	-7,6741
724	-6,9456
725	-6,2017
726	-5,5484
727	-5,0754
728	-4,7239
729	-4,7471
730	-4,9837
731	-5,2816
732	-5,5473
733	-5,8282
734	-6,1629
735	-6,6727
736	-7,4327
737	-8,0095
738	-8,4217
739	-8,8036
740	-9,2475
741	-9,781
742	-8,2875
743	-7,7586
744	-10,782
745	-6,4973
746	-9,6609
747	-10,666
748	-6,5275
749	-7,9978
750	-9,5407
751	-7,2827
752	-5,1239
753	-9,0262
754	-10,169
755	-6,1537
756	-5,6984
757	-5,3992
758	-8,2936
759	-10,062
760	-9,0591
761	-10,374
762	-6,6761
763	-11,196
764	-11,195
765	-8,1178
766	-8,6992
767	-10,923
768	-5,9222
769	-7,2987
770	-11,501
771	-8,7942
772	-7,2437
773	-11,998
774	-11,854
775	-12,114
776	-11,735
777	-12,275
778	-12,006
779	-12,269
780	-11,696
781	-12,365
782	-11,636
783	-12,315
784	-11,698
785	-11,667
786	-12,347
787	-6,3835
788	-6,9565
789	-5,8647
790	-5,2601
791	-7,4788
792	-6,4472
793	-7,6179
794	-5,2199
795	-4,8106
796	-7,8657
797	-7,588
798	-5,308
799	-7,7364
800	-4,8869
801	-9,8204
802	-10,895
803	-10,022
804	-7,0583
805	-8,244
806	-9,5627
807	-6,0938
808	-10,87
809	-9,994
810	-8,2941
811	-9,0222
812	-11,031
813	-10,907
814	-11,678
815	-8,5327
816	-6,7167
817	-11,435
818	-11,398
819	-7,9166
820	-8,2923
821	-10,716
822	-7,5095
823	-6,75
824	-10,145
825	-9,267
826	-10,144
827	-9,0295
828	-11,323
829	-9,8479
830	-5,4823
831	-11,124
832	-6,3111
833	-7,9025
834	-7,9015
835	-6,0989
836	-5,762
837	-10,839
838	-11,712
839	-7,8132
840	-6,664
841	-7,7086
842	-7,4879
843	-5,2488
844	-5,6427
845	-4,992
846	-4,9906
847	-7,9522
848	-4,7009
849	-5,8911
850	-10,621
851	-4,5636
852	-4,6238
853	-7,2388
854	-6,5235
855	-4,8607
856	-7,2896
857	-11,647
858	-5,1451
859	-5,7392
860	-11,317
861	-6,4599
862	-11,305
863	-4,9136
864	-6,1817
865	-9,7236
866	-6,0702
867	-5,421
868	-5,1543
869	-5,0464
870	-6,0142
871	-10,559
872	-8,3733
873	-7,0437
874	-8,816
875	-6,979
876	-5,5163
877	-7,0645
878	-6,1782
879	-11,376
880	-9,5959
881	-8,4328
882	-9,5532
883	-7,3268
884	-8,0593
885	-7,6727
886	-11,23
887	-10,01
888	-8,7282
889	-7,0348
890	-11,196
891	-5,9217
892	-8,0334
893	-11,367
894	-7,542
895	-11,325
896	-8,6435
897	-10,068
898	-11,155
899	-11,08
900	-9,7067
901	-7,0168
902	-10,455
903	-9,067
904	-8,9151
905	-11,522
906	-10,057
907	-10,808
908	-8,7104
909	-7,4304
910	-10,988
911	-10,609
912	-8,2366
913	-7,0892
914	-8,1185
915	-5,4265
916	-5,4888
917	-5,7818
918	-6,6531
919	-6,8227
920	-6,9032
921	-6,6444
922	-10,918
923	-5,7727
924	-5,7842
925	-5,6809
926	-6,0703
927	-7,6549
928	-8,2483
929	-8,1805
930	-5,8342
931	-6,835
932	-7,5322
933	-10,639
934	-10,456
935	-8,8575
936	-7,9696
937	-8,7978
938	-8,7987
939	-10,546
940	-11,611
941	-7,2953
942	-9,358
943	-8,0422
944	-9,3512
945	-10,173
946	-10,278
947	-11,043
948	-6,5996
949	-10,644
950	-9,9928
951	-10,542
952	-6,5179
953	-7,969
954	-7,5493
955	-6,7396
956	-10,272
957	-9,2927
958	-10,243
959	-8,2855
960	-7,6882
961	-8,0922
962	-9,0173
963	-10,455
964	-10,089
965	-7,837
966	-9,8058
967	-8,3381
968	-10,276
969	-7,1118
970	-6,6755
971	-7,1828
972	-8,522
973	-7,4883
974	-7,0535
975	-4,9977
976	-6,1391
977	-6,3246
978	-9,2086
979	-9,9584
980	-9,1671
981	-6,4388
982	-6,0015
983	-6,4607
984	-6,3355
985	-7,1341
986	-7,2567
987	-7,3865
988	-6,4409
989	-7,5073
990	-11,09
991	-9,5214
992	-9,6066
993	-8,6307
994	-8,0619
995	-9,6861
996	-8,548
997	-9,8081
998	-10,537
999	-9,1555
1000	-9,4142
1001	-7,1333
1002	-7,4243
1003	-7,6957
1004	-8,081
1005	-7,9933
1006	-7,9787
1007	-6,8845
1008	-9,6459
1009	-8,8752
1010	-8,1479
1011	-9,2906
1012	-9,8045
1013	-8,9188
1014	-6,2801
1015	-7,3195
1016	-7,0635
1017	-8,3107
1018	-8,5737
1019	-7,4237
1020	-8,1798
1021	-9,5079
1022	-9,9319
1023	-8,8587
1024	-8,1819
1025	-8,8328
1026	-8,6751
1027	-9,4402
1028	-9,0515
1029	-6,3171
1030	-8,547
1031	-6,6403
1032	-10,936
1033	-10,735
1034	-11,806
1035	-6,2287
1036	-11,731
1037	-6,7075
1038	-6,0656
1039	-7,6951
1040	-8,7661
1041	-10,865
1042	-8,4011
1043	-9,505
1044	-5,181
1045	-8,2124
1046	-8,9528
1047	-8,4264
1048	-7,7428
1049	-5,0761
1050	-9,0644
1051	-10,545
1052	-9,1196
1053	-8,5711
1054	-6,01
1055	-5,6071
1056	-11,048
1057	-11,572
1058	-11,463
1059	-11,193
1060	-11,565
1061	-8,6292
1062	-8,1353
1063	-8,5912
1064	-8,3545
1065	-8,1638
1066	-10,219
1067	-11,048
1068	-10,297
1069	-10,671
1070	-10,345
1071	-10,776
1072	-10,386
1073	-10,782
1074	-9,4792
1075	-9,9037
1076	-9,5218
1077	-9,4288
1078	-9,9465
1079	-9,3128
1080	-9,5492
1081	-8,9254
1082	-9,2099
1083	-8,9659
1084	-8,7337
1085	-8,984
1086	-8,8604
1087	-8,6292
1088	-8,77
1089	-8,5177
1090	-8,4298
1091	-4,488
1092	-4,0488
1093	-4,0321
1094	-4,4595
1095	-4,2978
1096	-7,2235
1097	-7,4811
1098	-7,8986
1099	-7,7079
1100	-6,3117
1101	-7,0251
1102	-6,4607
1103	-6,8621
1104	-6,3161
1105	-7,252
1106	-6,7158
1107	-5,3998
1108	-5,4898
1109	-6,0047
1110	-5,8602
1111	-5,3714
1112	-6,2599
1113	-5,7492
1114	-4,5214
1115	-5,0339
1116	-4,9154
1117	-4,7537
1118	-12,082
1119	-12,442
1120	-12,551
1121	-12,449
1122	-12,132
1123	-11,129
1124	-11,97
1125	-12,082
1126	-11,439
1127	-11,402
1128	-11,66
1129	-10,172
1130	-10,96
1131	-10,452
1132	-10,512
1133	-10,923
1134	-10,744
1135	-9,2294
1136	-9,9755
1137	-9,4974
1138	-9,6793
1139	-10,036
1140	-9,9216
1141	-9,3637
1142	-8,3192
1143	-9,0322
1144	-8,5828
1145	-9,215
1146	-8,7341
1147	-8,8993
1148	-7,4593
1149	-8,1378
1150	-7,7092
1151	-7,9398
1152	-8,2905
1153	-7,9576
1154	-6,6663
1155	-7,2931
1156	-6,8965
1157	-7,5256
1158	-7,1486
1159	-7,2815
1160	-7,5434
1161	-6,8804
1162	-5,9555
1163	-6,5173
1164	-6,1666
1165	-6,4136
1166	-6,7717
1167	-6,5036
1168	-5,3409
1169	-5,8313
1170	-5,5286
1171	-6,0814
1172	-5,7788
1173	-5,9321
1174	-6,1714
1175	-4,8342
1176	-5,2434
1177	-4,9953
1178	-5,3859
1179	-5,4978
1180	-5,5861
1181	-5,1611
1182	-4,4453
1183	-4,7652
1184	-4,5659
1185	-5,1615
1186	-5,0119
1187	-4,9367
1188	-4,1818
1189	-4,3963
1190	-4,2606
1191	-4,7107
1192	-4,8484
1193	-4,7732
1194	-4,6448
1195	-4,0488
1196	-4,1544
1197	-4,0873
1198	-4,6114
1199	-4,5454
1200	-4,3312
1201	-11,789
1202	-11,231
1203	-11,302
1204	-11,674
1205	-11,402
1206	-12,007
1207	-11,34
1208	-11,547
1209	-11,876
1210	-12,006
1211	-11,782
1212	-11,511
1213	-11,71
1214	-12,224
1215	-11,655
1216	-11,808
1217	-12,115
1218	-12,231
1219	-11,673
1220	-11,819
1221	-11,765
1222	-11,917
1223	-12,34
1224	-12,023
1225	-8,5912
1226	-8,4013
1227	-8,5991
1228	-8,5825
1229	-8,5912
1230	-8,4013
1231	-8,5991
1232	-8,6164
1233	-8,6175
1234	-8,035
1235	-8,0896
1236	-8,1499
1237	-8,5912
1238	-8,6175
1239	-8,6212
1240	-8,035
1241	-8,1046
1242	-8,2469
1243	-8,2464
1244	-8,5912
1245	-8,6212
1246	-8,6265
1247	-8,1046
1248	-8,2285
1249	-8,2464
1250	-8,6442
1251	-8,6265
1252	-8,3545
1253	-8,2285
1254	-8,1638
1255	-8,2022
1256	-4,2221
1257	-4,0321
1258	-4,0349
1259	-4,0408
1260	-4,0364
1261	-8,0214
1262	-8,417
1263	-8,3841
1264	-8,4178
1265	-8,0583
1266	-8,2227
1267	-8,4513
1268	-7,8997
1269	-8,0639
1270	-7,96
1271	-7,6414
1272	-7,8683
1273	-7,7045
1274	-7,7097
1275	-7,874
1276	-7,2615
1277	-7,5146
1278	-7,3321
1279	-7,5197
1280	-7,684
1281	-7,2476
1282	-6,8816
1283	-7,1421
1284	-6,9468
1285	-6,7594
1286	-7,3298
1287	-7,0576
1288	-6,5016
1289	-6,7569
1290	-6,561
1291	-6,5694
1292	-6,5758
1293	-6,8676
1294	-6,1217
1295	-6,3711
1296	-6,1762
1297	-6,3795
1298	-6,0368
1299	-6,1014
1300	-6,3858
1301	-6,6777
1302	-5,7418
1303	-5,9862
1304	-5,7972
1305	-6,1895
1306	-5,6199
1307	-5,8469
1308	-5,9114
1309	-5,3619
1310	-5,6072
1311	-5,4135
1312	-5,4299
1313	-5,6569
1314	-5,7214
1315	-5,2063
1316	-4,9819
1317	-5,2236
1318	-5,0151
1319	-5,2399
1320	-5,0163
1321	-4,602
1322	-4,412
1323	-4,8251
1324	-4,652
1325	-4,4206
1326	-5,05
1327	-4,8263
1328	-4,2221
1329	-4,2276
1330	-4,2394
1331	-4,462
1332	-4,2306
1333	-4,6364
1334	-4,0321
1335	-4,0433
1336	-4,4214
1337	-4,4595
1338	-4,2978
1339	-4,0321
1340	-4,0433
1341	-4,0535
1342	-4,626
1343	-4,4214
1344	-4,3665
1345	-4,0321
1346	-4,0535
1347	-4,0535
1348	-4,0438
1349	-4,6461
1350	-4,626
1351	-4,5114
1352	-4,3665
1353	-4,328
1354	-4,0364
1355	-4,0438
1356	-4,6461
1357	-4,67
1358	-4,328
1359	-12,551
1360	-12,506
1361	-12,361
1362	-12,54
1363	-12,551
1364	-11,915
1365	-12,153
1366	-12,458
1367	-12,449
1368	-12,132
1369	-12,551
1370	-12,153
1371	-12,122
1372	-12,41
1373	-12,458
1374	-12,115
1375	-12,551
1376	-12,122
1377	-12,049
1378	-12,413
1379	-12,41
1380	-12,115
1381	-12,179
1382	-12,506
1383	-12,361
1384	-12,182
1385	-12,049
1386	-12,413
1387	-12,433
1388	-12,179
1389	-11,508
1390	-11,463
1391	-11,276
1392	-11,456
1393	-11,245
1394	-12,415
1395	-12,123
1396	-12,315
1397	-12,493
1398	-12,243
1399	-12,414
1400	-12,45
1401	-12,134
1402	-12,388
1403	-11,892
1404	-12,324
1405	-12,198
1406	-12,368
1407	-12,33
1408	-12,343
1409	-11,846
1410	-11,847
1411	-12,234
1412	-12,285
1413	-12,242
1414	-12,297
1415	-11,801
1416	-11,802
1417	-12,143
1418	-12,197
1419	-12,153
1420	-12,097
1421	-12,252
1422	-11,793
1423	-11,756
1424	-11,918
1425	-11,782
1426	-11,757
1427	-12,052
1428	-12,108
1429	-12,06
1430	-12,052
1431	-11,748
1432	-11,737
1433	-11,962
1434	-12,015
1435	-11,972
1436	-12,006
1437	-11,702
1438	-11,656
1439	-11,691
1440	-11,871
1441	-11,927
1442	-11,89
1443	-11,961
1444	-11,611
1445	-11,78
1446	-11,845
1447	-11,799
1448	-11,916
1449	-11,762
1450	-11,565
1451	-11,453
1452	-11,372
1453	-11,69
1454	-11,754
1455	-11,696
1456	-11,717
1457	-11,327
1458	-11,599
1459	-11,651
1460	-11,606
1461	-11,671
1462	-11,281
1463	-11,508
1464	-11,32
1465	-11,504
1466	-11,561
1467	-11,288
1468	-11,626
1469	-11,236
1470	-11,463
1471	-11,245
1472	-11,043
1473	-10,969
1474	-11,01
1475	-11,599
1476	-11,581
1477	-11,179
1478	-11,463
1479	-10,969
1480	-11,062
1481	-11,599
1482	-11,58
1483	-11,179
1484	-11,167
1485	-11,185
1486	-11,463
1487	-11,062
1488	-11,091
1489	-11,58
1490	-11,55
1491	-11,185
1492	-11,091
1493	-11,193
1494	-11,55
1495	-11,565
1496	-11,199
1497	-4,0569
1498	-4,0441
1499	-4,0626
1500	-4,0552
1501	-4,2776
1502	-4,046
1503	-4,4519
1504	-4,1009
1505	-4,0803
1506	-4,1034
1507	-4,0611
1508	-4,0837
1509	-4,4684
1510	-4,1667
1511	-4,1321
1512	-4,1602
1513	-4,1102
1514	-4,1427
1515	-4,4959
1516	-4,2541
1517	-4,1992
1518	-4,2415
1519	-4,1801
1520	-4,2225
1521	-4,5342
1522	-4,5606
1523	-4,6419
1524	-4,3629
1525	-4,291
1526	-4,3464
1527	-4,2707
1528	-4,332
1529	-4,6097
1530	-4,691
1531	-4,4926
1532	-4,4065
1533	-4,4704
1534	-4,3915
1535	-4,4593
1536	-4,6693
1537	-4,7506
1538	-4,6429
1539	-4,5407
1540	-4,6125
1541	-4,5294
1542	-4,603
1543	-4,9958
1544	-4,8207
1545	-4,8133
1546	-4,6928
1547	-4,7758
1548	-4,6832
1549	-4,7668
1550	-5,076
1551	-4,9009
1552	-5,1664
1553	-5,0032
1554	-4,8659
1555	-4,9604
1556	-4,8569
1557	-4,9512
1558	-5,1661
1559	-5,2565
1560	-5,212
1561	-5,06
1562	-5,1645
1563	-5,0508
1564	-5,1581
1565	-5,2659
1566	-5,3562
1567	-5,4391
1568	-5,2735
1569	-5,3868
1570	-5,2671
1571	-5,3807
1572	-5,7525
1573	-5,3749
1574	-5,4652
1575	-5,6838
1576	-5,5047
1577	-5,6265
1578	-5,4987
1579	-5,6209
1580	-5,8266
1581	-5,8705
1582	-5,9452
1583	-5,7529
1584	-5,883
1585	-5,7475
1586	-5,8781
1587	-5,9531
1588	-5,9971
1589	-6,2225
1590	-6,0179
1591	-6,1561
1592	-6,0128
1593	-6,1517
1594	-6,416
1595	-6,1318
1596	-6,5148
1597	-6,2987
1598	-6,4445
1599	-6,2942
1600	-6,4403
1601	-6,5584
1602	-6,8212
1603	-6,5944
1604	-6,7471
1605	-6,5901
1606	-6,7433
1607	-6,7082
1608	-6,9966
1609	-7,1407
1610	-6,9038
1611	-7,0632
1612	-6,8999
1613	-7,0596
1614	-6,8647
1615	-7,1531
1616	-7,2607
1617	-7,4722
1618	-7,2262
1619	-7,3915
1620	-7,2225
1621	-7,3883
1622	-7,7745
1623	-7,3159
1624	-7,4235
1625	-7,8148
1626	-7,5603
1627	-7,7311
1628	-7,5569
1629	-7,7282
1630	-7,9431
1631	-8,1674
1632	-7,9051
1633	-8,0809
1634	-7,9021
1635	-8,079
1636	-8,117
1637	-8,5287
1638	-8,2596
1639	-8,4398
1640	-8,2575
1641	-8,4378
1642	-8,2955
1643	-8,7778
1644	-8,8976
1645	-8,6226
1646	-8,8074
1647	-8,6204
1648	-8,8018
1649	-8,9604
1650	-9,273
1651	-8,9934
1652	-9,1817
1653	-8,9879
1654	-9,1748
1655	-9,1465
1656	-9,6536
1657	-9,3706
1658	-9,5607
1659	-9,3638
1660	-9,5479
1661	-9,7421
1662	-9,3356
1663	-10,038
1664	-9,752
1665	-9,9443
1666	-9,7392
1667	-9,9256
1668	-9,9335
1669	-10,15
1670	-9,527
1671	-10,426
1672	-10,137
1673	-10,331
1674	-10,119
1675	-10,305
1676	-10,127
1677	-10,343
1678	-10,815
1679	-10,525
1680	-10,721
1681	-10,499
1682	-10,689
1683	-10,537
1684	-11,204
1685	-10,916
1686	-11,115
1687	-10,883
1688	-11,076
1689	-11,166
1690	-10,732
1691	-11,592
1692	-11,31
1693	-11,509
1694	-11,27
1695	-11,443
1696	-11,361
1697	-11,978
1698	-11,702
1699	-11,908
1700	-11,637
1701	-11,797
1702	-11,554
1703	-12,342
1704	-12,1
1705	-11,99
1706	-10,895
1707	-11,262
1708	-10,939
1709	-11,101
1710	-11,322
1711	-11,055
1712	-11,002
1713	-10,516
1714	-10,748
1715	-10,565
1716	-10,864
1717	-10,662
1718	-10,381
1719	-10,812
1720	-10,146
1721	-10,378
1722	-10,197
1723	-10,473
1724	-10,279
1725	-10,075
1726	-10,193
1727	-9,7977
1728	-10,018
1729	-9,8532
1730	-10,098
1731	-9,9288
1732	-9,8946
1733	-10,013
