Node Number	LOC_DEFX ()
1109	7,6584
1110	7,3742
1111	7,0843
1112	6,7664
1113	6,4891
1114	6,1111
1115	5,7702
1116	5,4266
1117	5,0833
1118	4,7155
1119	4,2938
1120	3,9073
1121	3,522
1122	3,1288
1123	2,726
1124	2,314
1125	1,9038
1126	1,4725
1127	1,0472
1128	0,61965
1129	0,19273
1130	-0,23148
1131	-0,65397
1132	-1,0902
1133	-1,514
1134	-1,9321
1135	-2,3453
1136	-2,7573
1137	-3,1845
1138	-3,5926
1139	-3,9844
1140	-4,3726
1141	-4,7721
1142	-5,1621
1143	-5,5249
1144	-5,8781
1145	-6,2228
1146	-6,5784
1147	-6,935
1148	-7,2222
1149	-7,5185
1150	-7,8028
1151	-8,0948
1152	-8,3946
1153	-8,6086
1154	-8,8368
1155	-9,0469
1156	-9,2562
1157	-9,4423
1158	-9,6301
1159	-9,7996
1160	-9,9292
1161	-10,063
1162	-10,175
1163	-10,264
1164	-10,337
1165	-10,373
1166	-10,424
1167	-10,445
1168	-10,424
1169	-10,402
1170	-10,372
1171	-10,336
1172	-10,27
1173	-10,165
1174	-10,055
1175	-9,9373
1176	-9,8122
1177	-9,6651
1178	-9,4869
1179	-9,3007
1180	-9,0913
1181	-8,8621
1182	-8,6086
1183	-8,36
1184	-8,1018
1185	-7,817
1186	-7,5752
1187	-7,2222
1188	-6,9073
1189	-6,5881
1190	-6,271
1191	-5,9339
1192	-5,5307
1193	-5,1636
1194	-4,8049
1195	-4,4395
1196	-4,0321
1197	-3,626
1198	-3,2366
1199	-2,8234
1200	-2,4004
1201	-1,9875
1202	-1,576
1203	-1,1533
1204	-0,71931
1205	-0,28853
1206	0,14559
1207	0,5724
1208	0,99374
1209	1,4144
1210	1,8493
1211	2,2668
1212	2,6765
1213	3,0834
1214	3,4929
1215	3,9047
1216	4,2938
1217	4,6752
1218	5,0483
1219	5,4124
1220	5,7586
1221	6,1111
1222	6,4333
1223	6,7502
1224	7,0764
1225	7,4077
1226	7,6584
1227	7,9223
1228	8,1736
1229	8,4185
1230	8,6963
1231	8,8689
1232	9,0657
1233	9,2465
1234	9,4111
1235	9,5514
1236	9,6904
1237	9,8046
1238	9,9016
1239	9,9812
1240	10,043
1241	10,088
1242	10,114
1243	11,092
1244	11,11
1245	11,115
1246	11,068
1247	11,032
1248	10,972
1249	10,904
1250	10,82
1251	10,722
1252	10,615
1253	10,506
1254	10,369
1255	10,215
1256	10,06
1257	9,8963
1258	9,7246
1259	9,5312
1260	9,3161
1261	9,0998
1262	8,8724
1263	8,64
1264	8,3945
1265	8,1364
1266	7,8585
1267	7,5804
1268	7,293
1269	7,0005
1270	6,6996
1271	6,3891
1272	6,0586
1273	5,7305
1274	5,3954
1275	5,0563
1276	4,7059
1277	4,3522
1278	3,9932
1279	3,622
1280	3,2532
1281	2,8808
1282	2,4994
1283	2,123
1284	1,7507
1285	1,3589
1286	0,97444
1287	0,59841
1288	0,21551
1289	-0,18425
1290	-0,57553
1291	-0,96905
1292	-1,3539
1293	-1,7296
1294	-2,1082
1295	-2,4998
1296	-2,8786
1297	-3,2603
1298	-3,6293
1299	-3,987
1300	-4,3455
1301	-4,7071
1302	-5,0769
1303	-5,4318
1304	-5,7549
1305	-6,0825
1306	-6,4091
1307	-6,7348
1308	-7,0462
1309	-7,3495
1310	-7,6485
1311	-7,9298
1312	-8,2042
1313	-8,4731
1314	-8,7301
1315	-8,9768
1316	-9,2183
1317	-9,4383
1318	-9,6526
1319	-9,8556
1320	-10,047
1321	-10,227
1322	-10,396
1323	-10,549
1324	-10,695
1325	-10,829
1326	-10,943
1327	-11,042
1328	-11,133
1329	-11,214
1330	-11,285
1331	-11,339
1332	-11,373
1333	-11,395
1334	-11,41
1335	-11,414
1336	-11,395
1337	-11,367
1338	-11,323
1339	-11,265
1340	-11,203
1341	-11,128
1342	-11,028
1343	-10,921
1344	-10,797
1345	-10,661
1346	-10,515
1347	-10,36
1348	-10,196
1349	-10,005
1350	-9,8135
1351	-9,6153
1352	-9,399
1353	-9,1716
1354	-8,9336
1355	-8,685
1356	-8,4263
1357	-8,1596
1358	-7,8796
1359	-7,5993
1360	-7,296
1361	-6,9913
1362	-6,6784
1363	-6,3606
1364	-6,0297
1365	-5,6946
1366	-5,353
1367	-5,0051
1368	-4,6514
1369	-4,2924
1370	-3,9253
1371	-3,5575
1372	-3,1835
1373	-2,8031
1374	-2,4246
1375	-2,0429
1376	-1,654
1377	-1,27
1378	-0,88569
1379	-0,49534
1380	-0,10929
1381	0,26849
1382	0,65091
1383	1,0492
1384	1,4351
1385	1,8261
1386	2,2069
1387	2,5857
1388	2,9572
1389	3,3268
1390	3,7007
1391	4,0739
1392	4,4239
1393	4,7683
1394	5,1247
1395	5,4662
1396	5,8014
1397	6,1317
1398	6,4356
1399	6,7414
1400	7,045
1401	7,3449
1402	7,6306
1403	7,9071
1404	8,1785
1405	8,4319
1406	8,6771
1407	8,9137
1408	9,1391
1409	9,3534
1410	9,5617
1411	9,7478
1412	9,9275
1413	10,095
1414	10,25
1415	10,394
1416	10,524
1417	10,65
1418	10,754
1419	10,844
1420	10,918
1421	10,979
1422	11,031
1423	11,066
1424	11,097
1425	10,432
1426	10,443
1427	10,538
1428	10,39
1429	10,327
1430	10,251
1431	10,183
1432	10,175
1433	9,9124
1434	9,8372
1435	9,6058
1436	9,5187
1437	9,2366
1438	9,0253
1439	8,8098
1440	8,5895
1441	8,378
1442	8,0021
1443	7,7367
1444	7,4584
1445	7,1733
1446	6,8978
1447	6,4333
1448	6,1184
1449	5,7881
1450	5,4525
1451	5,1242
1452	4,579
1453	4,2185
1454	3,8482
1455	3,4704
1456	3,06
1457	2,6193
1458	2,2649
1459	1,7635
1460	1,3446
1461	0,88992
1462	0,44091
1463	-5,8001e-004
1464	-0,42412
1465	-0,8527
1466	-1,3243
1467	-1,7564
1468	-2,1762
1469	-2,5922
1470	-3,0121
1471	-3,4963
1472	-3,8844
1473	-4,2793
1474	-4,667
1475	-5,1076
1476	-5,5
1477	-5,8591
1478	-6,207
1479	-6,5448
1480	-6,8667
1481	-7,3136
1482	-7,5824
1483	-7,8661
1484	-8,1448
1485	-8,4115
1486	-8,769
1487	-8,9793
1488	-9,1964
1489	-9,3961
1490	-9,59
1491	-9,792
1492	-10,071
1493	-10,158
1494	-10,284
1495	-10,511
1496	-10,483
1497	-10,688
1498	-10,666
1499	-10,703
1500	-10,837
1501	-10,742
1502	-10,724
1503	-10,691
1504	-10,669
1505	-10,693
1506	-10,522
1507	-10,416
1508	-10,295
1509	-10,184
1510	-10,127
1511	-9,8345
1512	-9,7291
1513	-9,4856
1514	-9,3076
1515	-8,994
1516	-8,7315
1517	-8,4791
1518	-8,2243
1519	-7,9835
1520	-7,5575
1521	-7,2635
1522	-6,9561
1523	-6,6477
1524	-6,3458
1525	-5,8367
1526	-5,4928
1527	-5,1416
1528	-4,788
1529	-4,3922
1530	-3,9543
1531	-3,6011
1532	-3,1407
1533	-2,7232
1534	-2,2902
1535	-1,8523
1536	-1,477
1537	-0,97587
1538	-0,55422
1539	-8,7135e-002
1540	0,36124
1541	0,78949
1542	1,2149
1543	1,645
1544	2,1246
1545	2,5104
1546	2,9285
1547	3,3288
1548	3,7616
1549	4,2248
1550	4,5898
1551	4,9693
1552	5,3465
1553	5,7571
1554	6,1153
1555	6,4486
1556	6,777
1557	7,0847
1558	7,3813
1559	7,785
1560	8,0252
1561	8,2752
1562	8,5187
1563	8,7529
1564	9,06
1565	9,2383
1566	9,4178
1567	9,586
1568	9,7378
1569	9,8866
1570	10,082
1571	10,152
1572	10,246
1573	10,429
1574	10,381
1575	10,465
1576	8,2222
1577	6,6869
1578	4,8567
1579	-7,1364
1580	-8,6408
1581	-7,8155
1582	-6,1032
1583	7,6338
1584	8,9606
1585	10,857
1586	10,866
1587	10,91
1588	10,907
1589	10,845
1590	10,809
1591	10,746
1592	10,66
1593	10,535
1594	10,45
1595	10,359
1596	10,296
1597	10,132
1598	9,9091
1599	9,8277
1600	9,6528
1601	9,4605
1602	9,2541
1603	9,037
1604	8,8191
1605	8,594
1606	8,3556
1607	8,1133
1608	7,847
1609	7,568
1610	7,2893
1611	7,0032
1612	6,7121
1613	6,4213
1614	6,1044
1615	5,7749
1616	5,4443
1617	5,1141
1618	4,7773
1619	4,4205
1620	4,0707
1621	3,7091
1622	3,3204
1623	2,9756
1624	2,5901
1625	2,2198
1626	1,8704
1627	1,4936
1628	1,0939
1629	0,75541
1630	0,39591
1631	9,5399e-003
1632	-0,39558
1633	-0,79212
1634	-1,1858
1635	-1,5311
1636	-1,8853
1637	-2,2631
1638	-2,6593
1639	-3,0449
1640	-3,4212
1641	-3,7555
1642	-4,1039
1643	-4,46
1644	-4,8281
1645	-5,2048
1646	-5,5507
1647	-5,8175
1648	-6,1393
1649	-6,4714
1650	-6,7972
1651	-7,1017
1652	-7,3937
1653	-7,6704
1654	-7,9223
1655	-8,2068
1656	-8,4776
1657	-8,7273
1658	-8,9629
1659	-9,1827
1660	-9,3924
1661	-9,5949
1662	-9,7933
1663	-9,975
1664	-10,141
1665	-10,277
1666	-10,421
1667	-10,589
1668	-10,701
1669	-10,781
1670	-10,874
1671	-10,957
1672	-11,044
1673	-11,122
1674	-11,157
1675	-11,155
1676	-11,183
1677	-11,213
1678	-11,209
1679	-11,187
1680	-11,144
1681	-11,058
1682	-11,013
1683	-10,97
1684	-10,889
1685	-10,784
1686	-10,66
1687	-10,495
1688	-10,375
1689	-10,245
1690	-10,098
1691	-9,9113
1692	-9,6585
1693	-9,5643
1694	-9,3486
1695	-9,1293
1696	-8,8938
1697	-8,6469
1698	-8,398
1699	-8,1378
1700	-7,8563
1701	-7,6026
1702	-7,3099
1703	-7,0047
1704	-6,7003
1705	-6,391
1706	-6,0741
1707	-5,7485
1708	-5,4043
1709	-5,0585
1710	-4,7142
1711	-4,3555
1712	-4,0043
1713	-3,6582
1714	-3,2968
1715	-2,9143
1716	-2,519
1717	-2,1782
1718	-1,7705
1719	-1,3969
1720	-1,0316
1721	-0,65359
1722	-0,2538
1723	8,9775e-002
1724	0,45273
1725	0,83562
1726	1,2335
1727	1,6306
1728	2,0159
1729	2,3655
1730	2,7636
1731	3,1112
1732	3,4031
1733	3,8132
1734	4,2106
1735	4,5141
1736	4,8515
1737	5,1921
1738	5,5496
1739	5,8834
1740	6,2224
1741	6,4701
1742	6,7708
1743	7,0787
1744	7,3784
1745	7,6574
1746	7,92
1747	8,1657
1748	8,4086
1749	8,6521
1750	8,8867
1751	9,106
1752	9,3088
1753	9,4941
1754	9,6688
1755	9,8392
1756	10,002
1757	10,148
1758	10,289
1759	10,421
1760	10,533
1761	10,62
1762	10,688
1763	10,727
1764	10,787
1765	10,84
1766	10,834
1767	10,688
1768	10,691
1769	10,7
1770	10,659
1771	10,609
1772	10,557
1773	10,481
1774	10,419
1775	10,179
1776	9,8843
1777	9,5984
1778	9,3646
1779	9,1545
1780	8,9397
1781	8,7233
1782	8,5149
1783	8,2909
1784	8,0601
1785	7,8006
1786	7,5258
1787	7,2475
1788	6,9774
1789	6,6948
1790	6,4306
1791	6,1175
1792	5,7907
1793	5,4615
1794	5,1434
1795	4,8251
1796	4,5011
1797	4,1468
1798	3,7915
1799	3,4778
1800	2,7167
1801	1,9602
1802	1,623
1803	1,295
1804	0,54189
1805	0,22389
1806	-0,19958
1807	-0,60365
1808	-0,95471
1809	-1,7048
1810	-2,0375
1811	-2,4272
1812	-2,8199
1813	-3,1658
1814	-3,8884
1815	-4,1833
