Node Number	LOC_DEFY (mm)
290	13,792
291	14,071
292	14,228
293	14,26
294	14,165
295	13,947
296	13,607
297	13,153
298	12,591
299	11,931
300	11,183
301	10,36
302	9,4746
303	8,5424
304	7,5783
305	6,598
306	6,2002
307	5,8034
308	5,4087
309	5,0173
310	4,6301
311	4,2482
312	3,8727
313	3,5045
314	3,1446
315	2,7941
316	2,4538
317	2,1247
318	1,8076
319	1,5035
320	1,213
321	0,93714
322	0,67651
323	0,43184
324	0,20379
325	-7,0201e-003
326	-0,20002
327	-0,3747
328	-0,53058
329	-0,66725
330	-0,78432
331	-0,8815
332	-0,95851
333	-1,0152
334	-1,0513
335	-1,0668
336	-1,0616
337	-1,0358
338	-0,98939
339	-0,92254
340	-0,83542
341	-0,72825
342	-0,60134
343	-0,45502
344	-0,28968
345	-0,10578
346	9,6194e-002
347	0,3157
348	0,55214
349	0,80487
350	1,0732
351	1,3565
352	1,6539
353	1,9646
354	2,2878
355	2,6226
356	2,9681
357	3,3234
358	3,6876
359	4,0596
360	4,4384
361	4,8231
362	5,2125
363	5,6057
364	6,0016
365	6,399
366	6,797
367	7,1945
368	7,5903
369	7,9835
370	8,373
371	8,7576
372	9,1365
373	9,5085
374	9,8726
375	10,228
376	10,573
377	10,908
378	11,231
379	11,542
380	11,84
381	12,123
382	12,391
383	12,644
384	12,88
385	13,1
386	13,302
387	13,486
388	13,651
389	13,797
390	13,924
391	14,031
392	14,119
393	14,185
394	14,232
395	14,258
396	14,263
397	14,247
398	14,211
399	14,155
400	14,078
401	13,98
402	13,863
403	13,727
404	13,571
405	13,396
406	13,203
407	12,992
408	12,764
409	12,52
410	12,259
411	11,983
412	11,693
413	11,388
414	11,071
415	10,742
416	10,402
417	10,051
418	9,6916
419	9,3234
420	8,9478
421	8,566
422	8,1788
423	7,7873
424	7,3927
425	6,9959
426	6,598
427	6,9977
428	7,3966
429	7,7942
430	8,1897
431	8,5824
432	8,9717
433	9,3569
434	9,7373
435	10,112
436	10,481
437	10,843
438	11,198
439	11,545
440	11,883
441	12,212
442	12,532
443	12,841
444	13,139
445	13,426
446	13,702
447	13,965
448	14,215
449	14,452
450	14,675
451	14,884
452	15,079
453	15,26
454	15,425
455	15,575
456	15,71
457	15,829
458	15,931
459	16,018
460	16,088
461	16,142
462	16,18
463	16,2
464	16,204
465	16,192
466	16,163
467	16,117
468	16,055
469	15,977
470	15,882
471	15,771
472	15,644
473	15,502
474	15,344
475	15,171
476	14,984
477	14,781
478	14,565
479	14,335
480	14,091
481	13,835
482	13,566
483	13,284
484	12,992
485	12,688
486	12,373
487	12,049
488	11,715
489	11,373
490	11,022
491	10,663
492	10,298
493	9,9255
494	9,5477
495	9,1648
496	8,7775
497	8,3864
498	7,9922
499	7,5956
500	7,1973
501	6,7979
502	6,3982
503	5,9988
504	5,6005
505	5,2038
506	4,8096
507	4,4185
508	4,0312
509	3,6483
510	3,2706
511	2,8985
512	2,5329
513	2,1744
514	1,8234
515	1,4808
516	1,147
517	0,82264
518	0,50828
519	0,20447
520	-8,8281e-002
521	-0,36945
522	-0,63856
523	-0,89514
524	-1,1388
525	-1,369
526	-1,5854
527	-1,7876
528	-1,9754
529	-2,1483
530	-2,306
531	-2,4484
532	-2,5751
533	-2,6859
534	-2,7806
535	-2,8591
536	-2,9212
537	-2,9668
538	-2,9959
539	-3,0084
540	-3,0042
541	-2,9835
542	-2,9461
543	-2,8922
544	-2,8219
545	-2,7352
546	-2,6325
547	-2,5137
548	-2,3792
549	-2,2291
550	-2,0637
551	-1,8834
552	-1,6883
553	-1,4789
554	-1,2556
555	-1,0186
556	-0,76845
557	-0,50554
558	-0,23034
559	5,6677e-002
560	0,35502
561	0,66418
562	0,9836
563	1,3127
564	1,651
565	1,9979
566	2,3527
567	2,7149
568	3,0838
569	3,4588
570	3,8392
571	4,2244
572	4,6137
573	5,0064
574	5,4019
575	5,7995
576	6,1984
577	6,7968
578	7,1942
579	7,5909
580	7,9864
581	8,3802
582	8,7719
583	9,1611
584	9,5471
585	9,9297
586	10,308
587	10,682
588	11,052
589	11,416
590	11,774
591	12,126
592	12,472
593	12,81
594	13,141
595	13,464
596	13,779
597	14,086
598	14,384
599	14,672
600	14,951
601	15,22
602	15,478
603	15,726
604	15,963
605	16,189
606	16,403
607	16,606
608	16,797
609	16,976
610	17,142
611	17,296
612	17,437
613	17,565
614	17,68
615	17,782
616	17,87
617	17,945
618	18,007
619	18,054
620	18,089
621	18,109
622	18,116
623	18,109
624	18,089
625	18,054
626	18,007
627	17,945
628	17,87
629	17,782
630	17,68
631	17,565
632	17,437
633	17,296
634	17,142
635	16,976
636	16,797
637	16,606
638	16,403
639	16,189
640	15,963
641	15,726
642	15,478
643	15,22
644	14,951
645	14,672
646	14,384
647	14,086
648	13,779
649	13,464
650	13,141
651	12,81
652	12,472
653	12,126
654	11,774
655	11,416
656	11,052
657	10,682
658	10,308
659	9,9297
660	9,5471
661	9,1611
662	8,7719
663	8,3802
664	7,9864
665	7,5909
666	7,1942
667	6,7968
668	6,3992
669	6,0018
670	5,6052
671	5,2097
672	4,8158
673	4,4241
674	4,035
675	3,6489
676	3,2664
677	2,8878
678	2,5136
679	2,1443
680	1,7803
681	1,4221
682	1,07
683	0,72453
684	0,38604
685	5,4953e-002
686	-0,26834
687	-0,58344
688	-0,88999
689	-1,1876
690	-1,476
691	-1,7547
692	-2,0235
693	-2,282
694	-2,5299
695	-2,7669
696	-2,9928
697	-3,2072
698	-3,41
699	-3,6008
700	-3,7795
701	-3,9458
702	-4,0996
703	-4,2406
704	-4,3686
705	-4,4837
706	-4,5855
707	-4,6739
708	-4,749
709	-4,8105
710	-4,8584
711	-4,8927
712	-4,9133
713	-4,9202
714	-4,9133
715	-4,8927
716	-4,8584
717	-4,8105
718	-4,749
719	-4,6739
720	-4,5855
721	-4,4837
722	-4,3686
723	-4,2406
724	-4,0996
725	-3,9458
726	-3,7795
727	-3,6008
728	-3,41
729	-3,2072
730	-2,9928
731	-2,7669
732	-2,5299
733	-2,282
734	-2,0235
735	-1,7547
736	-1,476
737	-1,1876
738	-0,88999
739	-0,58344
740	-0,26834
741	5,4953e-002
742	0,38604
743	0,72453
744	1,07
745	1,4221
746	1,7803
747	2,1443
748	2,5136
749	2,8878
750	3,2664
751	3,6489
752	4,035
753	4,4241
754	4,8158
755	5,2097
756	5,6052
757	6,0018
758	6,3992
759	6,805
760	7,2185
761	7,628
762	8,0346
763	8,4401
764	8,8447
765	9,2479
766	9,6445
767	10,034
768	10,419
769	10,807
770	11,179
771	11,542
772	11,897
773	12,243
774	12,578
775	12,904
776	13,219
777	13,522
778	13,813
779	14,092
780	14,357
781	14,61
782	14,848
783	15,281
784	15,476
785	15,655
786	15,818
787	15,966
788	16,097
789	16,209
790	16,311
791	16,391
792	16,455
793	16,502
794	16,528
795	16,541
796	16,537
797	16,517
798	16,482
799	16,426
800	16,351
801	16,261
802	16,156
803	16,036
804	15,896
805	15,739
806	15,569
807	15,381
808	15,179
809	14,962
810	14,73
811	14,485
812	14,226
813	13,954
814	13,669
815	13,372
816	13,063
817	12,743
818	12,412
819	12,068
820	11,719
821	11,366
822	10,994
823	10,619
824	10,241
825	9,8581
826	9,4636
827	9,064
828	8,6528
829	8,2559
830	7,8366
831	7,425
832	7,0119
833	6,6005
834	6,1907
835	5,7799
836	5,3688
837	4,9578
838	4,5507
839	4,1488
840	3,752
841	3,358
842	2,9671
843	2,5848
844	2,2117
845	1,8454
846	1,4834
847	1,1251
848	0,78426
849	0,45349
850	0,13336
851	-0,17557
852	-0,47279
853	-0,75776
854	-1,03
855	-1,289
856	-1,5344
857	-1,7657
858	-1,976
859	-2,1752
860	-2,3622
861	-2,5425
862	-2,7001
863	-2,8337
864	-2,9546
865	-3,0621
866	-3,1553
867	-3,2291
868	-3,2875
869	-3,3236
870	-3,344
871	-3,3505
872	-3,3365
873	-3,3044
874	-3,2562
875	-3,1936
876	-3,1155
877	-3,0175
878	-2,9023
879	-2,7714
880	-2,6222
881	-2,4588
882	-2,2798
883	-2,0854
884	-1,8759
885	-1,6518
886	-1,4134
887	-1,1612
888	-0,8955
889	-0,61683
890	-0,32568
891	-2,2538e-002
892	0,29206
893	0,61758
894	0,95345
895	1,2991
896	1,6539
897	2,0173
898	2,3886
899	2,7672
900	3,1524
901	3,5436
902	3,9401
903	4,3412
904	4,7462
905	5,1543
906	5,565
907	5,9775
908	6,3911
909	15,072
910	7,0043
911	6,6123
912	7,3994
913	7,7925
914	8,1841
915	8,5737
916	8,9608
917	9,3452
918	9,7262
919	10,104
920	10,477
921	10,845
922	11,21
923	11,569
924	11,919
925	12,265
926	12,603
927	12,935
928	13,259
929	13,576
930	13,884
931	14,183
932	14,473
933	14,754
934	15,025
935	15,287
936	15,537
937	15,777
938	16,007
939	16,225
940	16,431
941	16,626
942	16,809
943	16,979
944	17,138
945	17,283
946	17,416
947	17,536
948	17,643
949	17,737
950	17,818
951	17,885
952	17,939
953	17,979
954	18,006
955	18,019
956	18,019
957	18,005
958	17,977
959	17,935
960	17,881
961	17,813
962	17,731
963	17,636
964	17,528
965	17,408
966	17,275
967	17,129
968	16,969
969	16,796
970	16,612
971	16,417
972	16,21
973	15,991
974	15,761
975	15,52
976	15,268
977	15,007
978	14,735
979	14,453
980	14,162
981	13,862
982	13,554
983	13,237
984	12,912
985	12,58
986	12,24
987	11,894
988	11,542
989	11,183
990	10,819
991	10,45
992	10,077
993	9,6994
994	9,3181
995	8,9336
996	8,5463
997	8,1566
998	7,7651
999	7,3722
1000	6,9784
1001	6,5841
1002	6,1898
1003	5,7961
1004	5,4033
1005	5,0118
1006	4,6223
1007	4,2352
1008	3,8509
1009	3,4698
1010	3,0925
1011	2,7193
1012	2,3508
1013	1,9873
1014	1,6294
1015	1,2773
1016	0,93027
1017	0,59112
1018	0,2606
1019	-6,3442e-002
1020	-0,37972
1021	-0,68771
1022	-0,98702
1023	-1,2773
1024	-1,5582
1025	-1,8294
1026	-2,0905
1027	-2,3412
1028	-2,5814
1029	-2,8105
1030	-3,0285
1031	-3,235
1032	-3,4298
1033	-3,6126
1034	-3,7833
1035	-3,9416
1036	-4,0873
1037	-4,2203
1038	-4,3404
1039	-4,4474
1040	-4,5413
1041	-4,622
1042	-4,6892
1043	-4,743
1044	-4,7833
1045	-4,81
1046	-4,823
1047	-4,8224
1048	-4,8086
1049	-4,7809
1050	-4,7397
1051	-4,6849
1052	-4,6167
1053	-4,5351
1054	-4,4409
1055	-4,333
1056	-4,2114
1057	-4,0772
1058	-3,9304
1059	-3,7715
1060	-3,6001
1061	-3,4164
1062	-3,2208
1063	-3,013
1064	-2,7941
1065	-2,5647
1066	-2,3239
1067	-2,0724
1068	-1,8105
1069	-1,5387
1070	-1,2571
1071	-0,96617
1072	-0,66623
1073	-0,35763
1074	-4,075e-002
1075	0,28405
1076	0,61637
1077	0,95582
1078	1,302
1079	1,6545
1080	2,0128
1081	2,3767
1082	2,7456
1083	3,119
1084	3,4966
1085	3,8779
1086	4,2625
1087	4,6498
1088	5,0395
1089	5,431
1090	5,8247
1091	6,2214
1092	6,598
1093	7,0081
1094	7,434
1095	7,8542
1096	8,2704
1097	8,6865
1098	9,1182
1099	9,5312
1100	9,9343
1101	10,333
1102	10,736
1103	11,138
1104	11,511
1105	11,876
1106	12,233
1107	12,602
1108	12,967
1109	13,274
1110	13,585
1111	13,885
1112	14,194
1113	14,509
1114	14,742
1115	14,989
1116	15,223
1117	15,45
1118	15,709
1119	15,86
1120	16,03
1121	16,188
1122	16,354
1123	16,485
1124	16,598
1125	16,693
1126	16,753
1127	16,825
1128	16,867
1129	16,869
1130	16,869
1131	16,861
1132	16,847
1133	16,807
1134	16,72
1135	16,631
1136	16,535
1137	16,432
1138	16,301
1139	16,134
1140	15,964
1141	15,787
1142	15,565
1143	15,346
1144	15,117
1145	14,877
1146	14,61
1147	14,387
1148	14,048
1149	13,748
1150	13,443
1151	13,11
1152	12,816
1153	12,427
1154	12,071
1155	11,723
1156	11,368
1157	10,967
1158	10,554
1159	10,191
1160	9,786
1161	9,3697
1162	8,9607
1163	8,5531
1164	8,1276
1165	7,6912
1166	7,2621
1167	6,833
1168	6,4073
1169	5,9846
1170	5,5625
1171	5,1263
1172	4,7042
1173	4,2918
1174	3,884
1175	3,4776
1176	3,0562
1177	2,656
1178	2,2736
1179	1,8946
1180	1,5101
1181	1,1321
1182	0,76923
1183	0,43182
1184	0,10208
1185	-0,23862
1186	-0,583
1187	-0,85231
1188	-1,1326
1189	-1,4006
1190	-1,6626
1191	-1,9589
1192	-2,1525
1193	-2,3619
1194	-2,5534
1195	-2,7438
1196	-2,9093
1197	-3,0808
1198	-3,2136
1199	-3,3279
1200	-3,4447
1201	-3,5363
1202	-3,6038
1203	-3,6571
1204	-3,6731
1205	-3,7029
1206	-3,6991
1207	-3,6549
1208	-3,6094
1209	-3,5567
1210	-3,4975
1211	-3,4143
1212	-3,2926
1213	-3,1636
1214	-3,0195
1215	-2,8408
1216	-2,664
1217	-2,4711
1218	-2,2626
1219	-2,0387
1220	-1,8156
1221	-1,5464
1222	-1,2815
1223	-1,0058
1224	-0,70356
1225	-0,44415
1226	-7,7631e-002
1227	0,24983
1228	0,58109
1229	0,91273
1230	1,2663
1231	1,6791
1232	2,0585
1233	2,4458
1234	2,8402
1235	3,2256
1236	3,648
1237	4,0599
1238	4,4761
1239	4,8961
1240	5,319
1241	5,7441
1242	6,1707
1243	7,2197
1244	6,8353
1245	6,4456
1246	7,5981
1247	7,9795
1248	8,3749
1249	8,7578
1250	9,1446
1251	9,5212
1252	9,8951
1253	10,261
1254	10,624
1255	10,991
1256	11,356
1257	11,69
1258	12,026
1259	12,363
1260	12,701
1261	13,025
1262	13,34
1263	13,649
1264	13,943
1265	14,233
1266	14,518
1267	14,789
1268	15,051
1269	15,308
1270	15,546
1271	15,776
1272	15,995
1273	16,204
1274	16,401
1275	16,592
1276	16,76
1277	16,922
1278	17,071
1279	17,209
1280	17,329
1281	17,439
1282	17,538
1283	17,626
1284	17,699
1285	17,758
1286	17,8
1287	17,835
1288	17,858
1289	17,861
1290	17,858
1291	17,83
1292	17,792
1293	17,748
1294	17,693
1295	17,613
1296	17,525
1297	17,421
1298	17,305
1299	17,186
1300	17,054
1301	16,9
1302	16,723
1303	16,547
1304	16,367
1305	16,177
1306	15,967
1307	15,735
1308	15,502
1309	15,259
1310	15,008
1311	14,742
1312	14,475
1313	14,185
1314	13,894
1315	13,593
1316	13,287
1317	12,967
1318	12,643
1319	12,311
1320	11,973
1321	11,628
1322	11,27
1323	10,908
1324	10,549
1325	10,188
1326	9,8143
1327	9,4408
1328	9,0633
1329	8,6787
1330	8,2985
1331	7,9164
1332	7,5267
1333	7,1407
1334	6,7634
1335	6,3803
1336	5,9804
1337	5,5927
1338	5,1988
1339	4,8157
1340	4,4425
1341	4,0674
1342	3,6808
1343	3,3071
1344	2,9312
1345	2,5664
1346	2,2061
1347	1,8475
1348	1,4985
1349	1,1514
1350	0,81122
1351	0,49464
1352	0,17155
1353	-0,14387
1354	-0,45126
1355	-0,75024
1356	-1,0405
1357	-1,3263
1358	-1,5933
1359	-1,8537
1360	-2,1071
1361	-2,3486
1362	-2,5794
1363	-2,8047
1364	-3,0079
1365	-3,2052
1366	-3,3907
1367	-3,5644
1368	-3,7259
1369	-3,8751
1370	-4,0201
1371	-4,1436
1372	-4,2527
1373	-4,347
1374	-4,4273
1375	-4,4984
1376	-4,5593
1377	-4,6105
1378	-4,6453
1379	-4,6585
1380	-4,6601
1381	-4,6559
1382	-4,6396
1383	-4,6008
1384	-4,5527
1385	-4,4887
1386	-4,4105
1387	-4,323
1388	-4,2334
1389	-4,1148
1390	-3,98
1391	-3,8439
1392	-3,7054
1393	-3,5343
1394	-3,3518
1395	-3,168
1396	-2,9612
1397	-2,7528
1398	-2,539
1399	-2,3167
1400	-2,0731
1401	-1,8093
1402	-1,5456
1403	-1,2722
1404	-0,99317
1405	-0,70513
1406	-0,40732
1407	-8,8227e-002
1408	0,22859
1409	0,55299
1410	0,88183
1411	1,223
1412	1,5678
1413	1,9187
1414	2,2751
1415	2,6366
1416	3,0029
1417	3,3778
1418	3,7519
1419	4,1304
1420	4,5148
1421	4,897
1422	5,2733
1423	5,6548
1424	6,055
1425	6,3385
1426	6,75
1427	7,2201
1428	7,6588
1429	8,0844
1430	8,5037
1431	8,9292
1432	9,4111
1433	9,7845
1434	10,199
1435	10,586
1436	11,017
1437	11,467
1438	11,837
1439	12,197
1440	12,547
1441	12,88
1442	13,347
1443	13,63
1444	13,929
1445	14,223
1446	14,505
1447	14,886
1448	15,11
1449	15,343
1450	15,569
1451	15,787
1452	16,066
1453	16,222
1454	16,381
1455	16,55
1456	16,805
1457	16,796
1458	17,023
1459	17,031
1460	17,093
1461	17,246
1462	17,174
1463	17,172
1464	17,168
1465	17,169
1466	17,24
1467	17,068
1468	16,984
1469	16,884
1470	16,795
1471	16,746
1472	16,511
1473	16,333
1474	16,169
1475	16,017
1476	15,718
1477	15,488
1478	15,254
1479	15,016
1480	14,792
1481	14,389
1482	14,108
1483	13,815
1484	13,515
1485	13,225
1486	12,741
1487	12,408
1488	12,067
1489	11,725
1490	11,34
1491	10,915
1492	10,594
1493	10,105
1494	9,7096
1495	9,2852
1496	8,8406
1497	8,4777
1498	7,9729
1499	7,545
1500	7,0846
1501	6,6386
1502	6,2048
1503	5,7774
1504	5,3475
1505	4,868
1506	4,4491
1507	4,0348
1508	3,6247
1509	3,2098
1510	2,7297
1511	2,3912
1512	2,0025
1513	1,5784
1514	1,1632
1515	0,78012
1516	0,43237
1517	9,8985e-002
1518	-0,22571
1519	-0,53554
1520	-0,96137
1521	-1,2151
1522	-1,4829
1523	-1,7432
1524	-1,9942
1525	-2,3291
1526	-2,5214
1527	-2,7204
1528	-2,9017
1529	-3,0762
1530	-3,2518
1531	-3,468
1532	-3,5623
1533	-3,6793
1534	-3,8905
1535	-3,8373
1536	-4,0235
1537	-3,9785
1538	-3,9944
1539	-4,1108
1540	-3,9825
1541	-3,9418
1542	-3,8878
1543	-3,8418
1544	-3,8591
1545	-3,6159
1546	-3,5624
1547	-3,3517
1548	-3,2865
1549	-3,0287
1550	-2,8463
1551	-2,6511
1552	-2,4446
1553	-2,2566
1554	-1,9298
1555	-1,6635
1556	-1,3924
1557	-1,1134
1558	-0,85501
1559	-0,40654
1560	-0,10372
1561	0,21438
1562	0,53862
1563	0,8549
1564	1,3837
1565	1,7315
1566	2,098
1567	2,4686
1568	2,8707
1569	3,3074
1570	3,6745
1571	4,1503
1572	4,5638
1573	5,0068
1574	5,4576
1575	5,851
1576	13,157
1577	14,745
1578	15,981
1579	14,638
1580	13,002
1581	-0,7969
1582	-2,2146
1583	-0,67269
1584	1,1107
1585	7,4101
1586	7,0647
1587	6,6684
1588	6,2829
1589	7,7655
1590	8,1468
1591	8,5458
1592	8,9385
1593	9,3202
1594	9,6665
1595	10,06
1596	10,405
1597	10,688
1598	11,088
1599	11,478
1600	11,763
1601	12,096
1602	12,44
1603	12,778
1604	13,094
1605	13,394
1606	13,678
1607	13,961
1608	14,252
1609	14,537
1610	14,801
1611	15,052
1612	15,283
1613	15,509
1614	15,736
1615	15,954
1616	16,156
1617	16,342
1618	16,51
1619	16,667
1620	16,82
1621	16,963
1622	17,064
1623	17,176
1624	17,278
1625	17,366
1626	17,471
1627	17,536
1628	17,553
1629	17,599
1630	17,648
1631	17,668
1632	17,671
1633	17,64
1634	17,575
1635	17,554
1636	17,518
1637	17,462
1638	17,377
1639	17,273
1640	17,127
1641	17,03
1642	16,931
1643	16,792
1644	16,617
1645	16,377
1646	16,302
1647	16,118
1648	15,909
1649	15,686
1650	15,452
1651	15,218
1652	14,973
1653	14,705
1654	14,464
1655	14,186
1656	13,894
1657	13,602
1658	13,304
1659	12,998
1660	12,684
1661	12,35
1662	12,013
1663	11,676
1664	11,334
1665	10,957
1666	10,605
1667	10,274
1668	9,914
1669	9,5216
1670	9,1861
1671	8,7812
1672	8,4164
1673	8,0532
1674	7,6762
1675	7,2728
1676	6,9324
1677	6,5714
1678	6,1835
1679	5,7841
1680	5,385
1681	4,995
1682	4,6513
1683	4,2919
1684	3,9244
1685	3,5332
1686	3,1538
1687	2,7858
1688	2,4489
1689	2,0762
1690	1,7263
1691	1,3998
1692	1,0525
1693	0,71012
1694	0,44273
1695	0,13118
1696	-0,1869
1697	-0,49938
1698	-0,79136
1699	-1,0705
1700	-1,3328
1701	-1,5721
1702	-1,8417
1703	-2,0965
1704	-2,3307
1705	-2,5511
1706	-2,7543
1707	-2,9475
1708	-3,1324
1709	-3,3131
1710	-3,4849
1711	-3,6379
1712	-3,7865
1713	-3,9159
1714	-4,0222
1715	-4,1111
1716	-4,1701
1717	-4,2457
1718	-4,3079
1719	-4,3756
1720	-4,4371
1721	-4,4509
1722	-4,4272
1723	-4,4422
1724	-4,453
1725	-4,4295
1726	-4,3847
1727	-4,3185
1728	-4,213
1729	-4,1464
1730	-4,0759
1731	-4,0311
1732	-3,8814
1733	-3,68
1734	-3,6189
1735	-3,4408
1736	-3,255
1737	-3,0873
1738	-2,8805
1739	-2,6096
1740	-2,4983
1741	-2,2867
1742	-2,0443
1743	-1,7869
1744	-1,5208
1745	-1,2563
1746	-0,98845
1747	-0,71491
1748	-0,42776
1749	-0,12128
1750	0,19747
1751	0,51703
1752	0,8369
1753	1,1643
1754	1,5127
1755	1,8536
1756	2,2075
1757	2,5626
1758	2,9286
1759	3,2877
1760	3,6403
1761	4,0063
1762	4,3915
1763	4,7892
1764	5,1266
1765	5,4641
1766	5,8643
1767	6,1579
1768	6,5066
1769	6,8422
1770	7,5944
1771	7,9298
1772	8,3205
1773	8,7198
1774	9,0668
1775	9,8553
1776	10,608
1777	11,441
1778	11,792
1779	12,15
1780	12,498
1781	12,829
1782	13,136
1783	13,41
1784	13,671
1785	13,957
1786	14,247
1787	14,525
1788	14,783
1789	15,017
1790	15,207
1791	15,44
1792	15,665
1793	15,878
1794	16,075
1795	16,238
1796	16,386
1797	16,539
1798	16,691
1799	16,828
1800	17,029
1801	17,256
1802	17,301
1803	17,357
1804	17,431
1805	17,431
1806	17,444
1807	17,431
1808	17,423
1809	17,342
1810	17,273
1811	17,196
1812	17,102
1813	17,02
1814	16,786
1815	16,66
1816	16,498
1817	16,352
1818	16,053
1819	15,826
1820	15,6
1821	15,369
1822	15,137
1823	14,914
1824	14,666
1825	14,424
1826	14,154
1827	13,866
1828	13,574
1829	13,291
1830	12,998
1831	12,708
1832	12,385
1833	12,049
1834	11,704
1835	11,341
1836	11,033
1837	10,323
1838	10,006
1839	9,6897
1840	8,968
1841	8,1672
1842	7,8202
1843	7,4806
1844	6,7273
1845	6,4088
1846	5,9875
1847	5,5848
1848	5,2343
1849	4,4852
1850	4,1764
1851	3,7738
1852	3,3872
1853	3,0495
1854	2,2951
1855	1,6586
1856	1,3651
1857	0,78435
1858	0,4392
1859	0,10903
1860	-0,21269
1861	-0,51988
1862	-0,80527
1863	-1,0646
1864	-1,2898
1865	-1,5443
1866	-1,8041
1867	-2,0517
1868	-2,2819
1869	-2,483
1870	-2,6575
1871	-2,8467
1872	-3,032
1873	-3,2083
1874	-3,3716
1875	-3,5421
1876	-3,7647
1877	-3,8584
1878	-3,9532
1879	-4,0922
1880	-4,2232
1881	-4,2337
1882	-4,2536
1883	-4,2521
1884	-4,2174
1885	-4,1838
1886	-4,1289
1887	-4,0847
1888	-3,8862
1889	-3,6306
1890	-3,3828
1891	-3,1601
1892	-2,989
1893	-2,7862
1894	-2,6093
1895	-2,2599
1896	-1,9963
1897	-1,7356
1898	-1,4706
1899	-1,2031
1900	-0,94861
1901	-0,69613
1902	-0,41874
1903	-0,11926
1904	0,1959
1905	0,51389
