Node Number	LOC_DEFY (mm)
801	-6,4702e-002
802	0,22044
803	0,51476
804	0,81792
805	1,1296
806	1,4494
807	1,777
808	2,1121
809	2,4542
810	2,8029
811	3,1579
812	3,5188
813	3,8851
814	4,2565
815	4,6325
816	5,0127
817	5,3966
818	5,7839
819	6,1741
820	6,5668
821	6,9614
822	7,3577
823	7,755
824	8,1531
825	18,78
826	8,3522
827	8,7816
828	9,21
829	9,6365
830	10,06
831	10,48
832	10,895
833	11,304
834	11,707
835	12,103
836	12,49
837	12,867
838	13,235
839	13,592
840	13,937
841	14,269
842	14,589
843	14,894
844	15,185
845	15,461
846	15,721
847	15,964
848	16,19
849	16,399
850	16,59
851	16,763
852	16,916
853	17,051
854	17,166
855	17,262
856	17,338
857	17,393
858	17,429
859	17,444
860	17,439
861	17,413
862	17,368
863	17,302
864	17,217
865	17,111
866	16,986
867	16,842
868	16,679
869	16,497
870	16,297
871	16,079
872	15,844
873	15,593
874	15,325
875	15,042
876	14,743
877	14,431
878	14,105
879	13,766
880	13,415
881	13,052
882	12,68
883	12,297
884	11,906
885	11,507
886	11,101
887	10,688
888	10,271
889	9,8488
890	9,4236
891	8,996
892	8,567
893	8,1375
894	7,7084
895	7,2808
896	6,8557
897	6,4338
898	6,0162
899	5,6039
900	5,1976
901	4,7984
902	4,4072
903	4,0247
904	3,6519
905	3,2896
906	2,9386
907	2,5997
908	2,2736
909	1,961
910	1,6628
911	1,3794
912	1,1116
913	0,85998
914	0,62507
915	0,4074
916	0,20745
917	2,5684e-002
918	-0,13751
919	-0,28175
920	-0,40673
921	-0,51217
922	-0,59783
923	-0,66351
924	-0,70908
925	-0,73443
926	-0,7395
927	-0,72428
928	-0,68882
929	-0,63317
930	-0,55748
931	-0,46191
932	-0,34667
933	-0,21202
934	-5,8257e-002
935	0,11427
936	0,30518
937	0,51405
938	0,7404
939	0,98375
940	1,2435
941	1,5192
942	1,8101
943	2,1156
944	2,435
945	2,7676
946	3,1126
947	3,4694
948	3,8371
949	4,2148
950	4,6018
951	4,9971
952	5,3999
953	5,8093
954	6,2244
955	6,6442
956	7,0679
957	7,4944
958	7,9228
959	8,7487
960	8,3522
961	9,1447
962	9,5398
963	9,9336
964	10,326
965	10,715
966	11,102
967	11,487
968	11,867
969	12,243
970	12,616
971	12,983
972	13,345
973	13,701
974	14,052
975	14,396
976	14,733
977	15,063
978	15,385
979	15,7
980	16,006
981	16,303
982	16,592
983	16,871
984	17,14
985	17,4
986	17,65
987	17,889
988	18,117
989	18,334
990	18,54
991	18,734
992	18,917
993	19,088
994	19,246
995	19,393
996	19,527
997	19,648
998	19,756
999	19,852
1000	19,935
1001	20,004
1002	20,061
1003	20,104
1004	20,134
1005	20,15
1006	20,154
1007	20,144
1008	20,12
1009	20,084
1010	20,034
1011	19,971
1012	19,895
1013	19,806
1014	19,704
1015	19,589
1016	19,461
1017	19,321
1018	19,169
1019	19,004
1020	18,827
1021	18,438
1022	18,638
1023	18,227
1024	18,004
1025	17,77
1026	17,526
1027	17,272
1028	17,007
1029	16,732
1030	16,449
1031	16,156
1032	15,854
1033	15,543
1034	15,225
1035	14,899
1036	14,565
1037	14,225
1038	13,877
1039	13,524
1040	13,165
1041	12,8
1042	12,43
1043	12,056
1044	11,677
1045	11,295
1046	10,909
1047	10,521
1048	10,13
1049	9,7369
1050	9,3424
1051	8,9468
1052	8,5505
1053	8,1539
1054	7,7576
1055	7,362
1056	6,9675
1057	6,5745
1058	6,1836
1059	5,7951
1060	5,4095
1061	5,0272
1062	4,6487
1063	4,2743
1064	3,9046
1065	3,5398
1066	3,1805
1067	2,8271
1068	2,4799
1069	2,1393
1070	1,8057
1071	1,4795
1072	1,1611
1073	0,85075
1074	0,5489
1075	0,25587
1076	-2,8032e-002
1077	-0,30247
1078	-0,56714
1079	-0,82174
1080	-1,066
1081	-1,2996
1082	-1,5223
1083	-1,7339
1084	-1,9341
1085	-2,1226
1086	-2,2994
1087	-2,4641
1088	-2,6166
1089	-2,7567
1090	-2,8843
1091	-2,9992
1092	-3,1013
1093	-3,1905
1094	-3,2666
1095	-3,3296
1096	-3,3795
1097	-3,4161
1098	-3,4394
1099	-3,4494
1100	-3,446
1101	-3,4294
1102	-3,3994
1103	-3,3562
1104	-3,2998
1105	-3,2302
1106	-3,1475
1107	-3,0519
1108	-2,9434
1109	-2,8221
1110	-2,6882
1111	-2,5419
1112	-2,3833
1113	-2,2125
1114	-2,0298
1115	-1,8354
1116	-1,6295
1117	-1,4123
1118	-1,1841
1119	-0,94517
1120	-0,69571
1121	-0,43604
1122	-0,16645
1123	0,11275
1124	0,40126
1125	0,69875
1126	1,0049
1127	1,3193
1128	1,6416
1129	1,9716
1130	2,3087
1131	2,6527
1132	3,0031
1133	3,3595
1134	3,7215
1135	4,0888
1136	4,4609
1137	4,8374
1138	5,2179
1139	5,6019
1140	5,989
1141	6,3788
1142	6,7708
1143	7,1646
1144	7,5597
1145	7,9557
1146	8,1298
1147	8,5746
1148	9,0189
1149	9,4617
1150	9,902
1151	10,339
1152	10,771
1153	11,198
1154	11,619
1155	12,032
1156	12,438
1157	12,834
1158	13,22
1159	13,595
1160	13,959
1161	14,31
1162	14,647
1163	14,971
1164	15,28
1165	15,573
1166	15,851
1167	16,111
1168	16,354
1169	16,58
1170	16,787
1171	16,975
1172	17,144
1173	17,294
1174	17,423
1175	17,532
1176	17,621
1177	17,689
1178	17,736
1179	17,762
1180	17,768
1181	17,752
1182	17,715
1183	17,657
1184	17,579
1185	17,48
1186	17,361
1187	17,221
1188	17,062
1189	16,883
1190	16,686
1191	16,469
1192	16,235
1193	15,983
1194	15,714
1195	15,429
1196	15,127
1197	14,811
1198	14,48
1199	14,136
1200	13,778
1201	13,409
1202	13,028
1203	12,637
1204	12,236
1205	11,827
1206	11,41
1207	10,986
1208	10,556
1209	10,121
1210	9,6822
1211	9,2405
1212	8,7969
1213	8,3522
1214	7,9075
1215	7,4639
1216	7,0222
1217	6,5834
1218	6,1487
1219	5,7188
1220	5,2948
1221	4,8777
1222	4,4682
1223	4,0675
1224	3,6763
1225	3,2956
1226	2,9261
1227	2,5687
1228	2,2243
1229	1,8935
1230	1,5771
1231	1,2759
1232	0,99044
1233	0,72141
1234	0,4694
1235	0,23499
1236	1,8685e-002
1237	-0,17902
1238	-0,35769
1239	-0,51693
1240	-0,65637
1241	-0,77572
1242	-0,87469
1243	-0,95308
1244	-1,0107
1245	-1,0474
1246	-1,0632
1247	-1,0579
1248	-1,0317
1249	-0,9845
1250	-0,91647
1251	-0,82777
1252	-0,71858
1253	-0,58915
1254	-0,43976
1255	-0,27076
1256	-8,2522e-002
1257	0,12454
1258	0,34996
1259	0,59324
1260	0,85383
1261	1,1312
1262	1,4246
1263	1,7335
1264	2,0571
1265	2,3949
1266	2,7459
1267	3,1094
1268	3,4846
1269	3,8707
1270	4,2667
1271	4,6719
1272	5,0853
1273	5,506
1274	5,9331
1275	6,3655
1276	6,8024
1277	7,2427
1278	7,6855
1279	8,9424
1280	8,549
1281	8,1554
1282	9,3352
1283	9,7269
1284	10,117
1285	10,505
1286	10,891
1287	11,274
1288	11,653
1289	12,029
1290	12,4
1291	12,768
1292	13,13
1293	13,486
1294	13,837
1295	14,182
1296	14,52
1297	14,851
1298	15,175
1299	15,491
1300	15,799
1301	16,099
1302	16,39
1303	16,672
1304	16,944
1305	17,207
1306	17,46
1307	17,702
1308	17,934
1309	18,155
1310	18,365
1311	18,564
1312	18,751
1313	18,926
1314	19,09
1315	19,241
1316	19,38
1317	19,507
1318	19,621
1319	19,723
1320	19,811
1321	19,887
1322	19,949
1323	19,999
1324	20,035
1325	20,058
1326	20,068
1327	20,065
1328	20,048
1329	20,018
1330	19,976
1331	19,92
1332	19,85
1333	19,768
1334	19,673
1335	19,566
1336	19,445
1337	19,312
1338	19,167
1339	19,01
1340	18,84
1341	18,659
1342	18,261
1343	18,466
1344	18,046
1345	17,819
1346	17,582
1347	17,334
1348	17,077
1349	16,809
1350	16,532
1351	16,245
1352	15,95
1353	15,646
1354	15,334
1355	15,014
1356	14,686
1357	14,352
1358	14,01
1359	13,663
1360	13,309
1361	12,949
1362	12,585
1363	12,215
1364	11,841
1365	11,464
1366	11,083
1367	10,698
1368	10,311
1369	9,9221
1370	9,5312
1371	9,1389
1372	8,7458
1373	8,3522
1374	7,9586
1375	7,5655
1376	7,1732
1377	6,7823
1378	6,3931
1379	6,0062
1380	5,6219
1381	5,2407
1382	4,863
1383	4,4892
1384	4,1198
1385	3,7552
1386	3,3957
1387	3,0419
1388	2,6941
1389	2,3526
1390	2,0179
1391	1,6904
1392	1,3704
1393	1,0582
1394	0,75433
1395	0,45901
1396	0,17259
1397	-0,10458
1398	-0,37222
1399	-0,63
1400	-0,87764
1401	-1,1149
1402	-1,3414
1403	-1,557
1404	-1,7614
1405	-1,9544
1406	-2,1358
1407	-2,3053
1408	-2,4628
1409	-2,6081
1410	-2,741
1411	-2,8613
1412	-2,9691
1413	-3,064
1414	-3,1461
1415	-3,2152
1416	-3,2712
1417	-3,3141
1418	-3,3438
1419	-3,3603
1420	-3,3636
1421	-3,3537
1422	-3,3306
1423	-3,2943
1424	-3,2448
1425	-3,1822
1426	-3,1067
1427	-3,0182
1428	-2,9168
1429	-2,8027
1430	-2,6761
1431	-2,537
1432	-2,3855
1433	-2,222
1434	-2,0466
1435	-1,8594
1436	-1,6606
1437	-1,4506
1438	-1,2295
1439	-0,99758
1440	-0,75511
1441	-0,50236
1442	-0,23961
1443	3,2831e-002
1444	0,31467
1445	0,60558
1446	0,90523
1447	1,2133
1448	1,5294
1449	1,8532
1450	2,1844
1451	2,5225
1452	2,8672
1453	3,2181
1454	3,5748
1455	3,9369
1456	4,3039
1457	4,6756
1458	5,0513
1459	5,4309
1460	5,8137
1461	6,1993
1462	6,5874
1463	6,9775
1464	7,3692
1465	7,762
1466	7,8929
1467	8,3522
1468	8,8115
1469	9,2698
1470	9,726
1471	10,179
1472	10,628
1473	11,072
1474	11,51
1475	11,941
1476	12,364
1477	12,778
1478	13,182
1479	13,575
1480	13,957
1481	14,326
1482	14,682
1483	15,023
1484	15,35
1485	15,661
1486	15,956
1487	16,234
1488	16,494
1489	16,736
1490	16,96
1491	17,164
1492	17,349
1493	17,513
1494	17,657
1495	17,78
1496	17,883
1497	17,964
1498	18,023
1499	18,061
1500	18,077
1501	18,072
1502	18,045
1503	17,996
1504	17,926
1505	17,834
1506	17,721
1507	17,588
1508	17,433
1509	17,259
1510	17,064
1511	16,851
1512	16,618
1513	16,366
1514	16,097
1515	15,811
1516	15,508
1517	15,189
1518	14,854
1519	14,506
1520	14,143
1521	13,768
1522	13,38
1523	12,981
1524	12,572
1525	12,154
1526	11,727
1527	11,292
1528	10,851
1529	10,404
1530	9,953
1531	9,4982
1532	9,0408
1533	8,5819
1534	8,1225
1535	7,6636
1536	7,2062
1537	6,7514
1538	6,3001
1539	5,8535
1540	5,4124
1541	4,9779
1542	4,5508
1543	4,1323
1544	3,7232
1545	3,3245
1546	2,9369
1547	2,5614
1548	2,1989
1549	1,8501
1550	1,5157
1551	1,1967
1552	0,8936
1553	0,60715
1554	0,33799
1555	8,6707e-002
1556	-0,14613
1557	-0,36001
1558	-0,55444
1559	-0,729
1560	-0,8833
1561	-1,017
1562	-1,1298
1563	-1,2214
1564	-1,2917
1565	-1,3404
1566	-1,3675
1567	-1,3729
1568	-1,3567
1569	-1,3187
1570	-1,2592
1571	-1,1782
1572	-1,076
1573	-0,95274
1574	-0,8087
1575	-0,64423
1576	-0,45968
1577	-0,25547
1578	-3,2051e-002
1579	0,21008
1580	0,47037
1581	0,74825
1582	1,0431
1583	1,3543
1584	1,681
1585	2,0227
1586	2,3785
1587	2,7476
1588	3,1292
1589	3,5225
1590	3,9265
1591	4,3405
1592	4,7633
1593	5,1942
1594	5,6322
1595	6,0762
1596	6,5253
1597	6,9784
1598	7,4346
1599	9,1309
1600	8,7418
1601	8,3522
1602	7,9626
1603	9,5192
1604	9,9061
1605	10,291
1606	10,674
1607	11,055
1608	11,432
1609	11,806
1610	12,176
1611	12,542
1612	12,902
1613	13,258
1614	13,608
1615	13,953
1616	14,291
1617	14,622
1618	14,946
1619	15,263
1620	15,572
1621	15,873
1622	16,165
1623	16,449
1624	16,723
1625	16,988
1626	17,243
1627	17,488
1628	17,723
1629	17,947
1630	18,161
1631	18,363
1632	18,554
1633	18,733
1634	18,901
1635	19,057
1636	19,201
1637	19,332
1638	19,452
1639	19,558
1640	19,652
1641	19,733
1642	19,802
1643	19,857
1644	19,9
1645	19,929
1646	19,946
1647	19,949
1648	19,939
1649	19,916
1650	19,88
1651	19,831
1652	19,769
1653	19,694
1654	19,607
1655	19,507
1656	19,394
1657	19,268
1658	19,131
1659	18,981
1660	18,819
1661	18,645
1662	18,46
1663	18,055
1664	18,263
1665	17,836
1666	17,607
1667	17,367
1668	17,117
1669	16,857
1670	16,587
1671	16,308
1672	16,02
1673	15,723
1674	15,418
1675	15,106
1676	14,785
1677	14,457
1678	14,123
1679	13,781
1680	13,434
1681	13,081
1682	12,723
1683	12,359
1684	11,991
1685	11,619
1686	11,244
1687	10,865
1688	10,483
1689	10,099
1690	9,7129
1691	9,3252
1692	8,9364
1693	8,547
1694	8,1574
1695	7,768
1696	7,3792
1697	6,9915
1698	6,6054
1699	6,2213
1700	5,8395
1701	5,4606
1702	5,0849
1703	4,713
1704	4,3451
1705	3,9818
1706	3,6234
1707	3,2703
1708	2,923
1709	2,5818
1710	2,2472
1711	1,9194
1712	1,5988
1713	1,2859
1714	0,98102
1715	0,68441
1716	0,39647
1717	0,1175
1718	-0,15217
1719	-0,41224
1720	-0,66242
1721	-0,90242
1722	-1,132
1723	-1,3508
1724	-1,5587
1725	-1,7554
1726	-1,9407
1727	-2,1144
1728	-2,2763
1729	-2,4261
1730	-2,5638
1731	-2,6892
1732	-2,8021
1733	-2,9024
1734	-2,99
1735	-3,0649
1736	-3,1268
1737	-3,1757
1738	-3,2117
1739	-3,2346
1740	-3,2444
1741	-3,2411
1742	-3,2248
1743	-3,1954
1744	-3,1529
1745	-3,0974
1746	-3,0291
1747	-2,9478
1748	-2,8539
1749	-2,7472
1750	-2,6281
1751	-2,4965
1752	-2,3527
1753	-2,1968
1754	-2,029
1755	-1,8495
1756	-1,6585
1757	-1,4562
1758	-1,2428
1759	-1,0185
1760	-0,78371
1761	-0,53859
1762	-0,28343
1763	-1,8519e-002
1764	0,25584
1765	0,53934
1766	0,83165
1767	1,1325
1768	1,4414
1769	1,7582
1770	2,0824
1771	2,4137
1772	2,7516
1773	3,0959
1774	3,4462
1775	3,802
1776	4,1629
1777	4,5285
1778	4,8985
1779	5,2723
1780	5,6497
1781	6,0301
1782	6,4131
1783	6,7983
1784	7,1852
1785	7,5735
1786	7,6428
1787	8,1156
1788	8,5888
1789	9,0616
1790	9,5328
1791	10,001
1792	10,466
1793	10,926
1794	11,381
1795	11,828
1796	12,268
1797	12,699
1798	13,121
1799	13,532
1800	13,931
1801	14,318
1802	14,691
1803	15,051
1804	15,395
1805	15,724
1806	16,036
1807	16,331
1808	16,608
1809	16,867
1810	17,107
1811	17,327
1812	17,528
1813	17,707
1814	17,866
1815	18,004
1816	18,12
1817	18,215
1818	18,287
1819	18,337
1820	18,365
1821	18,371
1822	18,354
1823	18,315
1824	18,254
1825	18,17
1826	18,065
1827	17,938
1828	17,79
1829	17,62
1830	17,43
1831	17,22
1832	16,989
1833	16,74
1834	16,472
1835	16,186
1836	15,882
1837	15,561
1838	15,225
1839	14,873
1840	14,506
1841	14,126
1842	13,733
1843	13,328
1844	12,911
1845	12,485
1846	12,049
1847	11,605
1848	11,154
1849	10,697
1850	10,234
1851	9,7674
1852	9,2975
1853	8,8254
1854	8,3522
1855	7,879
1856	7,4069
1857	6,937
1858	6,4701
1859	6,0075
1860	5,5501
1861	5,0989
1862	4,655
1863	4,2194
1864	3,793
1865	3,3767
1866	2,9716
1867	2,5785
1868	2,1982
1869	1,8317
1870	1,4797
1871	1,1431
1872	0,82253
1873	0,51879
1874	0,23252
1875	-3,5632e-002
1876	-0,28507
1877	-0,51523
1878	-0,7256
1879	-0,91572
1880	-1,0852
1881	-1,2335
1882	-1,3605
1883	-1,4658
1884	-1,5492
1885	-1,6106
1886	-1,6496
1887	-1,6664
1888	-1,6608
1889	-1,6329
1890	-1,5827
1891	-1,5103
1892	-1,4159
1893	-1,2997
1894	-1,162
1895	-1,003
1896	-0,82322
1897	-0,62292
1898	-0,40259
1899	-0,16272
1900	9,614e-002
1901	0,37343
1902	0,66852
1903	0,98075
1904	1,3094
1905	1,6538
1906	2,0132
1907	2,3867
1908	2,7735
1909	3,1727
1910	3,5835
1911	4,005
1912	4,4361
1913	4,876
1914	5,3237
1915	5,7781
1916	6,2382
1917	6,7031
1918	7,1716
1919	9,3125
1920	8,9288
1921	8,5445
1922	8,1599
1923	7,7756
1924	9,695
1925	10,076
1926	10,455
1927	10,832
1928	11,206
1929	11,577
1930	11,944
1931	12,307
1932	12,665
1933	13,019
1934	13,367
1935	13,71
