Node Number	LOC_DEFX ()
874	-6,202
875	-6,5248
876	-6,8338
877	-7,1285
878	-7,408
879	-7,6718
880	-7,9193
881	-8,1499
882	-8,3632
883	-8,5587
884	-8,7358
885	-8,8943
886	-9,0338
887	-9,1539
888	-9,2544
889	-9,3351
890	-9,3957
891	-9,4363
892	-9,4565
893	-9,4565
894	-9,4363
895	-9,3957
896	-9,3351
897	-9,2544
898	-9,1539
899	-9,0338
900	-8,8943
901	-8,7358
902	-8,5587
903	-8,3632
904	-8,1499
905	-7,9193
906	-7,6718
907	-7,408
908	-7,1285
909	-6,8338
910	-6,5248
911	-6,202
912	-5,8662
913	-5,5182
914	-5,1586
915	-4,7884
916	-4,4082
917	-4,0191
918	-3,6218
919	-3,2172
920	-2,8063
921	-2,39
922	-1,9691
923	-1,5447
924	-1,1176
925	-0,68883
926	-0,25936
927	0,16987
928	0,59791
929	1,0238
930	1,4466
931	1,8653
932	2,279
933	2,6869
934	3,0879
935	3,4813
936	3,866
937	4,2413
938	4,6063
939	4,9602
940	5,3022
941	5,6316
942	5,9476
943	6,2495
944	6,5367
945	6,8084
946	7,0641
947	7,3033
948	7,5253
949	7,7297
950	7,9161
951	8,0839
952	8,2329
953	8,3628
954	8,4731
955	8,5637
956	8,6344
957	8,685
958	8,7154
959	11,429
960	11,435
961	11,409
962	11,375
963	11,329
964	11,269
965	11,196
966	11,11
967	11,011
968	10,9
969	10,775
970	10,638
971	10,489
972	10,327
973	10,153
974	9,9678
975	9,7705
976	9,5617
977	9,3418
978	9,1108
979	8,8692
980	8,6172
981	8,355
982	8,083
983	7,8014
984	7,5107
985	7,211
986	6,9028
987	6,5863
988	6,262
989	5,9303
990	5,5914
991	5,2458
992	4,8939
993	4,536
994	4,1726
995	3,804
996	3,4308
997	3,0533
998	2,6719
999	2,2871
1000	1,8992
1001	1,5089
1002	1,1164
1003	0,72221
1004	0,32681
1005	-6,9363e-002
1006	-0,46588
1007	-0,86228
1008	-1,2581
1009	-1,653
1010	-2,0463
1011	-2,4378
1012	-2,827
1013	-3,2133
1014	-3,5965
1015	-3,976
1016	-4,3515
1017	-4,7224
1018	-5,0884
1019	-5,4491
1020	-5,8041
1021	-6,4952
1022	-6,1529
1023	-6,8305
1024	-7,1586
1025	-7,479
1026	-7,7914
1027	-8,0954
1028	-8,3907
1029	-8,6769
1030	-8,9537
1031	-9,2208
1032	-9,478
1033	-9,7248
1034	-9,9611
1035	-10,187
1036	-10,401
1037	-10,604
1038	-10,796
1039	-10,975
1040	-11,143
1041	-11,299
1042	-11,442
1043	-11,573
1044	-11,691
1045	-11,796
1046	-11,888
1047	-11,968
1048	-12,034
1049	-12,087
1050	-12,127
1051	-12,154
1052	-12,167
1053	-12,167
1054	-12,154
1055	-12,127
1056	-12,087
1057	-12,034
1058	-11,968
1059	-11,888
1060	-11,796
1061	-11,691
1062	-11,573
1063	-11,442
1064	-11,299
1065	-11,143
1066	-10,975
1067	-10,796
1068	-10,604
1069	-10,401
1070	-10,187
1071	-9,9611
1072	-9,7248
1073	-9,478
1074	-9,2208
1075	-8,9537
1076	-8,6769
1077	-8,3907
1078	-8,0954
1079	-7,7914
1080	-7,479
1081	-7,1586
1082	-6,8305
1083	-6,4952
1084	-6,1529
1085	-5,8041
1086	-5,4491
1087	-5,0884
1088	-4,7224
1089	-4,3515
1090	-3,976
1091	-3,5965
1092	-3,2133
1093	-2,827
1094	-2,4378
1095	-2,0463
1096	-1,653
1097	-1,2581
1098	-0,86228
1099	-0,46588
1100	-6,9363e-002
1101	0,32681
1102	0,72221
1103	1,1164
1104	1,5089
1105	1,8992
1106	2,2871
1107	2,6719
1108	3,0533
1109	3,4308
1110	3,804
1111	4,1726
1112	4,536
1113	4,8939
1114	5,2458
1115	5,5914
1116	5,9303
1117	6,262
1118	6,5863
1119	6,9028
1120	7,211
1121	7,5107
1122	7,8014
1123	8,083
1124	8,355
1125	8,6172
1126	8,8692
1127	9,1108
1128	9,3418
1129	9,5617
1130	9,7705
1131	9,9678
1132	10,153
1133	10,327
1134	10,489
1135	10,638
1136	10,775
1137	10,9
1138	11,011
1139	11,11
1140	11,196
1141	11,269
1142	11,329
1143	11,375
1144	11,409
1145	11,429
1146	9,0467
1147	9,0467
1148	9,0257
1149	8,9837
1150	8,9209
1151	8,8373
1152	8,7332
1153	8,6088
1154	8,4644
1155	8,3003
1156	8,1168
1157	7,9144
1158	7,6935
1159	7,4547
1160	7,1984
1161	6,9252
1162	6,6357
1163	6,3306
1164	6,0106
1165	5,6763
1166	5,3286
1167	4,9681
1168	4,5957
1169	4,2123
1170	3,8186
1171	3,4156
1172	3,0042
1173	2,5853
1174	2,1597
1175	1,7285
1176	1,2927
1177	0,85311
1178	0,41083
1179	-3,3186e-002
1180	-0,47795
1181	-0,92246
1182	-1,3657
1183	-1,8068
1184	-2,2446
1185	-2,6782
1186	-3,1067
1187	-3,5291
1188	-3,9444
1189	-4,3517
1190	-4,7502
1191	-5,1388
1192	-5,5168
1193	-5,8833
1194	-6,2376
1195	-6,5787
1196	-6,9059
1197	-7,2186
1198	-7,5159
1199	-7,7973
1200	-8,0622
1201	-8,3098
1202	-8,5397
1203	-8,7514
1204	-8,9444
1205	-9,1183
1206	-9,2726
1207	-9,407
1208	-9,5213
1209	-9,6152
1210	-9,6884
1211	-9,7408
1212	-9,7723
1213	-9,7828
1214	-9,7723
1215	-9,7408
1216	-9,6884
1217	-9,6152
1218	-9,5213
1219	-9,407
1220	-9,2726
1221	-9,1183
1222	-8,9444
1223	-8,7514
1224	-8,5397
1225	-8,3098
1226	-8,0622
1227	-7,7973
1228	-7,5159
1229	-7,2186
1230	-6,9059
1231	-6,5787
1232	-6,2376
1233	-5,8833
1234	-5,5168
1235	-5,1388
1236	-4,7502
1237	-4,3517
1238	-3,9444
1239	-3,5291
1240	-3,1067
1241	-2,6782
1242	-2,2446
1243	-1,8068
1244	-1,3657
1245	-0,92246
1246	-0,47795
1247	-3,3186e-002
1248	0,41083
1249	0,85311
1250	1,2927
1251	1,7285
1252	2,1597
1253	2,5853
1254	3,0042
1255	3,4156
1256	3,8186
1257	4,2123
1258	4,5957
1259	4,9681
1260	5,3286
1261	5,6763
1262	6,0106
1263	6,3306
1264	6,6357
1265	6,9252
1266	7,1984
1267	7,4547
1268	7,6935
1269	7,9144
1270	8,1168
1271	8,3003
1272	8,4644
1273	8,6088
1274	8,7332
1275	8,8373
1276	8,9209
1277	8,9837
1278	9,0257
1279	11,335
1280	11,348
1281	11,348
1282	11,308
1283	11,269
1284	11,216
1285	11,15
1286	11,071
1287	10,979
1288	10,875
1289	10,758
1290	10,628
1291	10,486
1292	10,331
1293	10,165
1294	9,9863
1295	9,7962
1296	9,5946
1297	9,3818
1298	9,158
1299	8,9234
1300	8,6783
1301	8,4231
1302	8,1579
1303	7,883
1304	7,5989
1305	7,3058
1306	7,004
1307	6,6939
1308	6,3758
1309	6,0501
1310	5,7172
1311	5,3774
1312	5,0311
1313	4,6787
1314	4,3206
1315	3,9573
1316	3,589
1317	3,2163
1318	2,8396
1319	2,4592
1320	2,0756
1321	1,6893
1322	1,3007
1323	0,91013
1324	0,51816
1325	0,1252
1326	-0,26833
1327	-0,66196
1328	-1,0553
1329	-1,4478
1330	-1,8391
1331	-2,2287
1332	-2,6163
1333	-3,0013
1334	-3,3833
1335	-3,7619
1336	-4,1367
1337	-4,5072
1338	-4,8731
1339	-5,2339
1340	-5,5891
1341	-5,9385
1342	-6,618
1343	-6,2816
1344	-6,9474
1345	-7,2693
1346	-7,5834
1347	-7,8894
1348	-8,1869
1349	-8,4756
1350	-8,7551
1351	-9,0252
1352	-9,2854
1353	-9,5356
1354	-9,7755
1355	-10,005
1356	-10,223
1357	-10,43
1358	-10,626
1359	-10,81
1360	-10,983
1361	-11,143
1362	-11,292
1363	-11,428
1364	-11,551
1365	-11,662
1366	-11,76
1367	-11,846
1368	-11,918
1369	-11,977
1370	-12,024
1371	-12,057
1372	-12,076
1373	-12,083
1374	-12,076
1375	-12,057
1376	-12,024
1377	-11,977
1378	-11,918
1379	-11,846
1380	-11,76
1381	-11,662
1382	-11,551
1383	-11,428
1384	-11,292
1385	-11,143
1386	-10,983
1387	-10,81
1388	-10,626
1389	-10,43
1390	-10,223
1391	-10,005
1392	-9,7755
1393	-9,5356
1394	-9,2854
1395	-9,0252
1396	-8,7551
1397	-8,4756
1398	-8,1869
1399	-7,8894
1400	-7,5834
1401	-7,2693
1402	-6,9474
1403	-6,618
1404	-6,2816
1405	-5,9385
1406	-5,5891
1407	-5,2339
1408	-4,8731
1409	-4,5072
1410	-4,1367
1411	-3,7619
1412	-3,3833
1413	-3,0013
1414	-2,6163
1415	-2,2287
1416	-1,8391
1417	-1,4478
1418	-1,0553
1419	-0,66196
1420	-0,26833
1421	0,1252
1422	0,51816
1423	0,91013
1424	1,3007
1425	1,6893
1426	2,0756
1427	2,4592
1428	2,8396
1429	3,2163
1430	3,589
1431	3,9573
1432	4,3206
1433	4,6787
1434	5,0311
1435	5,3774
1436	5,7172
1437	6,0501
1438	6,3758
1439	6,6939
1440	7,004
1441	7,3058
1442	7,5989
1443	7,883
1444	8,1579
1445	8,4231
1446	8,6783
1447	8,9234
1448	9,158
1449	9,3818
1450	9,5946
1451	9,7962
1452	9,9863
1453	10,165
1454	10,331
1455	10,486
1456	10,628
1457	10,758
1458	10,875
1459	10,979
1460	11,071
1461	11,15
1462	11,216
1463	11,269
1464	11,308
1465	11,335
1466	9,3482
1467	9,3591
1468	9,3482
1469	9,3157
1470	9,2616
1471	9,1859
1472	9,089
1473	8,971
1474	8,8321
1475	8,6727
1476	8,4931
1477	8,2938
1478	8,0751
1479	7,8376
1480	7,5818
1481	7,3083
1482	7,0176
1483	6,7105
1484	6,3875
1485	6,0495
1486	5,6972
1487	5,3313
1488	4,9528
1489	4,5623
1490	4,1609
1491	3,7493
1492	3,3286
1493	2,8996
1494	2,4634
1495	2,0208
1496	1,5729
1497	1,1207
1498	0,66511
1499	0,20726
1500	-0,25188
1501	-0,71127
1502	-1,1699
1503	-1,6267
1504	-2,0807
1505	-2,5309
1506	-2,9763
1507	-3,4158
1508	-3,8486
1509	-4,2736
1510	-4,6898
1511	-5,0964
1512	-5,4925
1513	-5,8771
1514	-6,2494
1515	-6,6086
1516	-6,9539
1517	-7,2844
1518	-7,5996
1519	-7,8985
1520	-8,1807
1521	-8,4455
1522	-8,6922
1523	-8,9203
1524	-9,1294
1525	-9,3189
1526	-9,4884
1527	-9,6376
1528	-9,7661
1529	-9,8736
1530	-9,9599
1531	-10,025
1532	-10,068
1533	-10,09
1534	-10,09
1535	-10,068
1536	-10,025
1537	-9,9599
1538	-9,8736
1539	-9,7661
1540	-9,6376
1541	-9,4884
1542	-9,3189
1543	-9,1294
1544	-8,9203
1545	-8,6922
1546	-8,4455
1547	-8,1807
1548	-7,8985
1549	-7,5996
1550	-7,2844
1551	-6,9539
1552	-6,6086
1553	-6,2494
1554	-5,8771
1555	-5,4925
1556	-5,0964
1557	-4,6898
1558	-4,2736
1559	-3,8486
1560	-3,4158
1561	-2,9763
1562	-2,5309
1563	-2,0807
1564	-1,6267
1565	-1,1699
1566	-0,71127
1567	-0,25188
1568	0,20726
1569	0,66511
1570	1,1207
1571	1,5729
1572	2,0208
1573	2,4634
1574	2,8996
1575	3,3286
1576	3,7493
1577	4,1609
1578	4,5623
1579	4,9528
1580	5,3313
1581	5,6972
1582	6,0495
1583	6,3875
1584	6,7105
1585	7,0176
1586	7,3083
1587	7,5818
1588	7,8376
1589	8,0751
1590	8,2938
1591	8,4931
1592	8,6727
1593	8,8321
1594	8,971
1595	9,089
1596	9,1859
1597	9,2616
1598	9,3157
1599	11,204
1600	11,224
1601	11,23
1602	11,224
1603	11,171
1604	11,126
1605	11,067
1606	10,995
1607	10,911
1608	10,814
1609	10,704
1610	10,582
1611	10,447
1612	10,3
1613	10,141
1614	9,9707
1615	9,7883
1616	9,5944
1617	9,3893
1618	9,1732
1619	8,9463
1620	8,7088
1621	8,4612
1622	8,2036
1623	7,9363
1624	7,6596
1625	7,3739
1626	7,0794
1627	6,7765
1628	6,4656
1629	6,1469
1630	5,8209
1631	5,4879
1632	5,1483
1633	4,8025
1634	4,4508
1635	4,0937
1636	3,7316
1637	3,3648
1638	2,9939
1639	2,6191
1640	2,241
1641	1,8599
1642	1,4763
1643	1,0906
1644	0,7033
1645	0,31477
1646	-7,4527e-002
1647	-0,46415
1648	-0,85367
1649	-1,2426
1650	-1,6306
1651	-2,0172
1652	-2,4019
1653	-2,7842
1654	-3,1639
1655	-3,5404
1656	-3,9133
1657	-4,2823
1658	-4,6468
1659	-5,0064
1660	-5,3609
1661	-5,7096
1662	-6,0524
1663	-6,7183
1664	-6,3887
1665	-7,0407
1666	-7,3555
1667	-7,6625
1668	-7,9612
1669	-8,2513
1670	-8,5326
1671	-8,8046
1672	-9,0671
1673	-9,3198
1674	-9,5623
1675	-9,7945
1676	-10,016
1677	-10,227
1678	-10,426
1679	-10,614
1680	-10,791
1681	-10,956
1682	-11,109
1683	-11,249
1684	-11,378
1685	-11,494
1686	-11,597
1687	-11,688
1688	-11,766
1689	-11,831
1690	-11,884
1691	-11,923
1692	-11,949
1693	-11,962
1694	-11,962
1695	-11,949
1696	-11,923
1697	-11,884
1698	-11,831
1699	-11,766
1700	-11,688
1701	-11,597
1702	-11,494
1703	-11,378
1704	-11,249
1705	-11,109
1706	-10,956
1707	-10,791
1708	-10,614
1709	-10,426
1710	-10,227
1711	-10,016
1712	-9,7945
1713	-9,5623
1714	-9,3198
1715	-9,0671
1716	-8,8046
1717	-8,5326
1718	-8,2513
1719	-7,9612
1720	-7,6625
1721	-7,3555
1722	-7,0407
1723	-6,7183
1724	-6,3887
1725	-6,0524
1726	-5,7096
1727	-5,3609
1728	-5,0064
1729	-4,6468
1730	-4,2823
1731	-3,9133
1732	-3,5404
1733	-3,1639
1734	-2,7842
1735	-2,4019
1736	-2,0172
1737	-1,6306
1738	-1,2426
1739	-0,85367
1740	-0,46415
1741	-7,4527e-002
1742	0,31477
1743	0,7033
1744	1,0906
1745	1,4763
1746	1,8599
1747	2,241
1748	2,6191
1749	2,9939
1750	3,3648
1751	3,7316
1752	4,0937
1753	4,4508
1754	4,8025
1755	5,1483
1756	5,4879
1757	5,8209
1758	6,1469
1759	6,4656
1760	6,7765
1761	7,0794
1762	7,3739
1763	7,6596
1764	7,9363
1765	8,2036
1766	8,4612
1767	8,7088
1768	8,9463
1769	9,1732
1770	9,3893
1771	9,5944
1772	9,7883
1773	9,9707
1774	10,141
1775	10,3
1776	10,447
1777	10,582
1778	10,704
1779	10,814
1780	10,911
1781	10,995
1782	11,067
1783	11,126
1784	11,171
1785	11,204
1786	9,6274
1787	9,6498
1788	9,6498
1789	9,6274
1790	9,5828
1791	9,5159
1792	9,427
1793	9,3163
1794	9,1839
1795	9,0302
1796	8,8556
1797	8,6603
1798	8,445
1799	8,21
1800	7,9558
1801	7,683
1802	7,3923
1803	7,0843
1804	6,7597
1805	6,4192
1806	6,0635
1807	5,6934
1808	5,3099
1809	4,9137
1810	4,5057
1811	4,0868
1812	3,658
1813	3,2202
