Node Number	LOC_DEFX ()
162	-9,2306
163	-9,0151
164	-8,7858
165	-8,5432
166	-8,2876
167	-8,0194
168	-7,7392
169	-7,4475
170	-7,1447
171	-6,8313
172	-6,508
173	-6,1752
174	-5,8335
175	-5,4836
176	-5,126
177	-4,7613
178	-4,3902
179	-4,0134
180	-3,6314
181	-3,245
182	-2,8547
183	-2,4613
184	-2,0655
185	-1,668
186	-1,2693
187	-0,87027
188	-0,47154
189	-7,381e-002
190	0,32224
191	0,71592
192	1,1066
193	1,4935
194	1,876
195	2,2535
196	2,6252
197	2,9906
198	3,3491
199	3,6999
200	4,0425
201	4,3764
202	4,7008
203	5,0154
204	5,3194
205	5,6124
206	2,0129
207	1,7039
208	1,3747
209	1,0276
210	0,66525
211	0,29026
212	-9,4571e-002
213	-0,48643
214	-0,88241
215	-1,2796
216	-1,6751
217	-2,066
218	-2,4493
219	-2,8223
220	-3,1823
221	-3,5265
222	-3,8524
223	-4,1577
224	-4,44
225	-4,6973
226	-4,9278
227	-5,1296
228	-5,3014
229	-5,4418
230	-5,5498
231	-5,6246
232	-5,6657
233	-5,6728
234	-5,6458
235	-5,5849
236	-5,4905
237	-5,3634
238	-5,2045
239	-5,015
240	-4,7962
241	-4,5498
242	-4,2776
243	-3,9816
244	-3,6639
245	-3,327
246	-2,9733
247	-2,6054
248	-2,226
249	-1,8379
250	-1,4439
251	2,056
252	2,3001
253	2,3019
254	2,3028
255	2,3008
256	2,2941
257	2,2814
258	2,2619
259	2,2351
260	2,2008
261	2,1592
262	2,1107
263	2,4415
264	2,8269
265	3,2105
266	3,5899
267	3,9623
268	4,3237
269	4,6692
270	4,9923
271	5,2841
272	5,5335
273	5,7272
274	5,8513
275	-3,5324
276	-3,9001
277	-4,259
278	-4,6079
279	-4,9457
280	-5,2714
281	-5,5839
282	-5,8823
283	-6,1656
284	-6,4331
285	-6,6837
286	-6,9168
287	-7,1317
288	-7,3276
289	-7,504
290	-7,6602
291	-7,7959
292	-7,9106
293	-8,0039
294	-8,0756
295	-8,1254
296	-8,1532
297	-8,1588
298	-8,1424
299	-8,1038
300	-8,0433
301	-7,961
302	-7,8572
303	-7,7321
304	-7,5863
305	-7,4202
306	-7,2342
307	-7,0289
308	-6,805
309	-6,5632
310	-6,3043
311	-6,0289
312	-5,7381
313	-5,4327
314	-5,1136
315	-4,7818
316	-4,4385
317	-4,0846
318	-3,7212
319	-3,3495
320	-2,9707
321	-2,5858
322	-2,1962
323	-1,803
324	-1,4074
325	-1,0107
326	-0,61417
327	-0,21895
328	0,17369
329	0,56254
330	0,94637
331	1,324
332	1,6943
333	-1,0748
334	-1,1551
335	-1,2812
336	-1,4455
337	-1,641
338	-1,8624
339	-2,1054
340	-2,3664
341	-2,6425
342	-2,9308
343	-3,2284
344	-3,3066
345	-3,0749
346	-2,8385
347	-2,5994
348	-2,3599
349	-2,1229
350	-1,8924
351	-1,6737
352	-1,4734
353	-1,3003
354	-1,1647
355	-1,0773
356	5,4988
357	-1,4169
358	5,4339
359	-1,5694
360	5,1448
361	-1,7161
362	4,9021
363	-1,8056
364	4,6214
365	-2,0856
366	4,3516
367	-2,3002
368	4,0399
369	-2,5287
370	3,7025
371	-2,7625
372	3,3503
373	-2,9924
374	2,972
375	-3,2391
376	2,595
377	-3,4921
378	2,2343
379	-3,7871
380	-4,2275
381	-4,5986
382	-4,9587
383	-5,3066
384	-5,6413
385	-5,9616
386	-6,2667
387	-6,5555
388	-6,8272
389	-7,0809
390	-7,3158
391	-7,5312
392	-7,7264
393	-7,9008
394	-8,0539
395	-8,1852
396	-8,2831
397	-8,3808
398	-8,4445
399	-8,4852
400	-8,5027
401	-8,497
402	-8,4682
403	-8,4162
404	-8,3413
405	-8,2437
406	-8,1237
407	-7,9817
408	-7,8181
409	-7,6334
410	-7,4283
411	-7,2032
412	-6,959
413	-6,6964
414	-6,4163
415	-6,1194
416	-5,8067
417	-5,4792
418	-5,138
419	-4,7839
420	-4,4183
421	-4,0422
422	-3,6567
423	-3,2631
424	-2,8627
425	-2,4565
426	-2,046
427	-1,6324
428	-1,217
429	-0,80101
430	-0,38581
431	2,7335e-002
432	0,42894
433	0,82081
434	1,2113
435	1,6321
436	1,9272
437	-1,7444
438	-2,1315
439	-2,5153
440	-2,8948
441	-3,2631
442	-3,6357
443	-3,9845
444	-4,3676
445	-4,7341
446	-5,0973
447	-5,4542
448	-5,802
449	-6,1433
450	-6,4758
451	-6,7989
452	-7,112
453	-7,4147
454	-7,7064
455	-7,9865
456	-8,2547
457	-8,5104
458	-8,7532
459	-8,9827
460	-9,1985
461	-9,4001
462	-9,5874
463	-9,9173
464	-10,059
465	-10,186
466	-10,297
467	-10,391
468	-10,47
469	-10,532
470	-10,578
471	-10,607
472	-10,62
473	-10,617
474	-10,596
475	-10,56
476	-10,507
477	-10,437
478	-10,351
479	-10,249
480	-10,132
481	-9,9983
482	-9,8494
483	-9,6853
484	-9,5062
485	-9,3125
486	-9,1046
487	-8,8827
488	-8,6472
489	-8,3987
490	-8,1374
491	-7,8638
492	-7,5785
493	-7,2819
494	-6,9745
495	-6,6569
496	-6,3296
497	-5,9931
498	-5,6481
499	-5,2951
500	-4,9348
501	-4,5678
502	-4,1947
503	-3,8161
504	-3,4328
505	-3,0453
506	-2,6544
507	-2,2607
508	-1,8649
509	-1,4677
510	-1,0697
511	-0,67176
512	-0,27443
513	0,12156
514	0,51553
515	0,9068
516	1,2947
517	1,6785
518	2,0594
519	2,4353
520	2,8045
521	3,1658
522	3,5178
523	3,8621
524	4,2026
525	4,5448
526	4,9124
527	5,218
528	-9,7599
529	5,2033
530	-2,0465
531	4,7748
532	-2,0899
533	4,534
534	4,346
535	-2,4696
536	4,0677
537	-2,6978
538	3,7804
539	-2,9261
540	3,4583
541	-3,1542
542	3,0981
543	-3,3946
544	2,725
545	-3,6461
546	2,358
547	-3,8967
548	2,0182
549	-4,2263
550	-4,5765
551	-4,9399
552	-5,3062
553	-5,6625
554	-6,0058
555	-6,34
556	-6,6501
557	-6,9429
558	-7,2173
559	-7,4725
560	-7,7076
561	-7,9221
562	-8,1152
563	-8,2862
564	-8,4274
565	-8,5524
566	-8,6508
567	-8,7409
568	-8,7871
569	-8,8161
570	-8,832
571	-8,8057
572	-8,7622
573	-8,7055
574	-8,6154
575	-8,5018
576	-8,3649
577	-8,2053
578	-8,0234
579	-7,8198
580	-7,5951
581	-7,35
582	-7,0854
583	-6,8019
584	-6,5005
585	-6,1821
586	-5,8478
587	-5,4985
588	-5,1354
589	-4,7595
590	-4,3721
591	-3,9743
592	-3,5675
593	-3,154
594	-2,7312
595	-2,305
596	-1,8745
597	-1,4415
598	-1,0073
599	-0,57319
600	-0,14056
601	0,28925
602	0,6897
603	1,0758
604	1,4585
605	-2,3811
606	-2,7869
607	-3,1158
608	-3,4603
609	-3,8493
610	-4,1828
611	-4,5301
612	-4,8895
613	-5,2513
614	-5,5998
615	-5,939
616	-6,2715
617	-6,5969
618	-6,9128
619	-7,2185
620	-7,5135
621	-7,7974
622	-8,0695
623	-8,3296
624	-8,577
625	-8,8115
626	-9,0325
627	-9,2397
628	-9,4328
629	-9,6113
630	-9,9237
631	-9,7751
632	-10,057
633	-10,175
634	-10,277
635	-10,363
636	-10,432
637	-10,486
638	-10,524
639	-10,545
640	-10,549
641	-10,537
642	-10,508
643	-10,464
644	-10,404
645	-10,327
646	-10,234
647	-10,125
648	-9,9999
649	-9,8597
650	-9,7043
651	-9,534
652	-9,349
653	-9,1496
654	-8,9362
655	-8,7092
656	-8,469
657	-8,2152
658	-7,9485
659	-7,67
660	-7,3812
661	-7,0819
662	-6,7714
663	-6,4511
664	-6,1224
665	-5,7849
666	-5,4377
667	-5,0829
668	-4,7226
669	-4,3565
670	-3,9835
671	-3,6048
672	-3,2222
673	-2,8359
674	-2,4455
675	-2,0528
676	-1,6598
677	-1,2658
678	-0,87016
679	-0,47472
680	-8,1618e-002
681	0,30944
682	0,69912
683	1,0866
684	1,4712
685	1,8527
686	2,2304
687	2,6014
688	2,9639
689	3,3124
690	3,6477
691	3,9812
692	4,321
693	4,6639
694	4,9511
695	1,7833
696	-2,4299
697	4,4232
698	4,1403
699	-2,8506
700	3,7993
701	-3,064
702	3,5657
703	-3,2898
704	3,2202
705	-3,5342
706	2,8317
707	-3,7945
708	2,4756
709	-4,0479
710	2,086
711	-4,3151
712	-4,5598
713	-4,8937
714	-5,2832
715	-5,6599
716	-6,0277
717	-6,3841
718	-6,7154
719	-7,029
720	-7,324
721	-7,5995
722	-7,8546
723	-8,0886
724	-8,3006
725	-8,4909
726	-8,654
727	-8,7953
728	-8,9104
729	-9,0112
730	-9,0769
731	-9,1166
732	-9,1436
733	-9,1347
734	-9,0988
735	-9,0497
736	-8,9683
737	-8,8624
738	-8,732
739	-8,5778
740	-8,4002
741	-8,1996
742	-7,9768
743	-7,7324
744	-7,4672
745	-7,1821
746	-6,8778
747	-6,5554
748	-6,2159
749	-5,8593
750	-5,4896
751	-5,1052
752	-4,7081
753	-4,2996
754	-3,8983
755	-3,4649
756	-3,0254
757	-2,5801
758	-2,1319
759	-1,6827
760	-1,2316
761	-0,77986
762	-0,32896
763	0,11969
764	0,52657
765	0,93339
766	1,3317
767	1,7076
768	-3,1624
769	-3,5901
770	-4,0387
771	-4,3249
772	-4,6414
773	-5,0346
774	-5,3869
775	-5,7176
776	-6,0461
777	-6,3704
778	-6,6836
779	-6,9908
780	-7,2906
781	-7,5763
782	-7,848
783	-8,1102
784	-8,3622
785	-8,6007
786	-8,8257
787	-9,0375
788	-9,2357
789	-9,4186
790	-9,585
791	-9,8778
792	-9,7363
793	-10,003
794	-10,111
795	-10,203
796	-10,281
797	-10,344
798	-10,389
799	-10,416
800	-10,427
801	-10,425
802	-10,406
803	-10,37
804	-10,318
805	-10,252
806	-10,168
807	-10,066
808	-9,9478
809	-9,8176
810	-9,6738
811	-9,5134
812	-9,3374
813	-9,1462
814	-8,9402
815	-8,7216
816	-8,492
817	-8,2483
818	-7,9883
819	-7,7168
820	-7,4381
821	-7,149
822	-6,8464
823	-6,5339
824	-6,2165
825	-5,8903
826	-5,5506
827	-5,2019
828	-4,8502
829	-4,4955
830	-4,1326
831	-3,7603
832	-3,383
833	-3,0028
834	-2,6161
835	-2,2263
836	-1,8404
837	-1,4537
838	-1,0609
839	-0,66813
840	-0,28162
841	0,10122
842	0,48621
843	0,87329
844	1,2588
845	1,64
846	2,0147
847	2,3834
848	2,7448
849	3,1014
850	3,411
851	3,7204
852	4,0617
853	-2,8107
854	3,7654
855	-3,1705
856	3,5058
857	-3,4535
858	-3,6377
859	2,8651
860	-3,9337
861	2,586
862	-4,1842
863	2,256
864	-4,4477
865	-4,7734
866	-5,2083
867	-5,6251
868	-6,03
869	-6,4001
870	-6,7557
871	-7,0981
872	-7,3981
873	-7,6936
874	-7,9697
875	-8,2269
876	-8,474
877	-8,6848
878	-8,8614
879	-9,0265
880	-9,1616
881	-9,2678
882	-9,3519
883	-9,4227
884	-9,4515
885	-9,4655
886	-9,4463
887	-9,3681
888	-9,2968
889	-9,1997
890	-9,0773
891	-8,9299
892	-8,758
893	-8,5925
894	-8,3648
895	-8,1226
896	-7,8601
897	-7,5782
898	-7,2685
899	-6,9441
900	-6,6001
901	-6,2371
902	-5,8422
903	-5,4936
904	-5,0959
905	-4,6838
906	-4,2622
907	-3,8031
908	-3,3413
909	-2,8773
910	-2,4021
911	-1,9384
912	-1,5094
913	-1,0309
914	-0,55895
915	-9,1701e-002
916	0,34789
917	0,76316
918	1,1764
919	1,6254
920	1,9491
921	-3,8993
922	-4,2792
923	-4,8625
924	-5,1799
925	-5,4931
926	-5,8099
927	-6,1282
928	-6,4315
929	-6,7315
930	-7,0411
931	-7,3319
932	-7,5973
933	-7,8531
934	-8,1109
935	-8,3545
936	-8,5826
937	-8,801
938	-8,9993
939	-9,1889
940	-9,3559
941	-9,5016
942	-9,781
943	-9,6424
944	-9,9013
945	-9,9921
946	-10,076
947	-10,153
948	-10,212
949	-10,24
950	-10,253
951	-10,261
952	-10,261
953	-10,223
954	-10,175
955	-10,124
956	-10,052
957	-9,9537
958	-9,8453
959	-9,7217
960	-9,5984
961	-9,445
962	-9,2807
963	-9,0974
964	-8,8926
965	-8,6778
966	-8,4682
967	-8,2381
968	-7,9832
969	-7,7131
970	-7,452
971	-7,1787
972	-6,8839
973	-6,5765
974	-6,2676
975	-5,9672
976	-5,637
977	-5,2922
978	-4,9442
979	-4,6073
980	-4,2574
981	-3,9003
982	-3,5247
983	-3,1533
984	-2,7775
985	-2,3847
986	-2,0012
987	-1,6353
988	-1,2453
989	-0,85082
990	-0,47107
991	-0,10392
992	0,26681
993	0,65371
994	1,0431
995	1,4276
996	1,7934
997	2,1509
998	2,5335
999	2,886
1000	3,1621
1001	3,4656
1002	3,1835
1003	-4,5139
1004	2,4823
1005	2,8396
1006	-4,347
1007	-4,5052
1008	2,0517
1009	-5,1208
1010	-5,5264
1011	-6,0212
1012	-6,4048
1013	-6,7559
1014	-7,1647
1015	-7,4781
1016	-7,7656
1017	-8,0388
1018	-8,3613
1019	-8,6034
1020	-8,8823
1021	-9,0509
1022	-9,2135
1023	-9,4169
1024	-9,5138
1025	-9,5963
1026	-9,7443
1027	-9,7568
1028	-9,7542
1029	-9,8139
1030	-9,7339
1031	-9,6644
1032	-9,5845
1033	-9,4629
1034	-9,331
1035	-9,2197
1036	-8,9927
1037	-8,7935
1038	-8,4984
1039	-8,2479
1040	-7,9906
1041	-7,6463
1042	-7,3313
1043	-7,0053
1044	-6,6193
1045	-6,2452
1046	-5,8989
1047	-5,5223
1048	-5,0612
1049	-4,6558
1050	-4,2096
1051	-3,7008
1052	-3,2161
1053	-2,7097
1054	-2,2572
1055	-1,8218
1056	-1,3469
1057	-0,81824
1058	-0,30908
1059	0,16739
1060	0,5874
1061	0,99453
1062	1,3942
1063	-4,1984
1064	-5,0217
1065	-4,6959
1066	-5,2958
1067	-5,5457
1068	-5,8773
1069	-6,1844
1070	-6,428
1071	-6,7506
1072	-7,077
1073	-7,3538
1074	-7,5526
1075	-7,8196
1076	-8,0789
1077	-8,3044
1078	-8,565
1079	-8,7221
1080	-8,9179
1081	-9,1232
1082	-9,2201
1083	-9,3675
1084	-9,6757
1085	-9,4826
1086	-9,7323
1087	-9,8181
1088	-9,8964
1089	-10,022
1090	-10,017
1091	-10,025
1092	-10,024
1093	-10,096
1094	-10,029
1095	-9,9512
1096	-9,9171
1097	-9,9122
1098	-9,7917
1099	-9,6738
1100	-9,556
1101	-9,5021
1102	-9,3349
1103	-9,1601
1104	-9,0377
1105	-8,7981
1106	-8,5923
1107	-8,355
1108	-8,2105
1109	-7,9419
1110	-7,6779
1111	-7,3782
1112	-7,1903
1113	-6,8916
1114	-6,5913
1115	-6,2698
1116	-5,9815
1117	-5,7026
1118	-5,3712
1119	-4,9977
1120	-4,6708
1121	-4,3558
1122	-4,0107
1123	-3,6093
1124	-3,2937
1125	-2,9493
1126	-2,5379
1127	-2,132
1128	-1,7772
1129	-1,4122
1130	-1,047
1131	-0,60848
1132	-0,29184
1133	2,816e-002
1134	0,4224
1135	0,81505
1136	1,2148
1137	1,5901
1138	1,9046
1139	2,1572
1140	-4,8336
1141	1,7915
1142	-5,2294
1143	2,0561
1144	-1,5684
1145	2,1011
1146	-1,5489
1147	2,0172
1148	-1,7916
1149	1,9596
1150	-1,9452
1151	1,9409
1152	-2,1147
1153	1,9192
1154	-2,2875
1155	1,8972
1156	-2,433
1157	1,8702
1158	-2,7578
1159	1,8295
1160	-3,0336
1161	1,78
1162	-3,312
1163	1,8174
1164	1,4902
1165	1,13
1166	0,78634
1167	0,43949
1168	7,8705e-002
1169	-0,30225
1170	-0,68221
1171	-1,0812
1172	-1,48
1173	-1,8755
1174	-2,265
1175	-2,6455
1176	-3,0142
1177	-3,3684
1178	-3,7055
1179	-4,023
1180	-4,3186
1181	-4,5901
1182	-4,8355
1183	-5,0529
1184	-5,2409
1185	-5,3979
1186	-5,5229
1187	-5,6149
1188	-5,6732
1189	-5,6974
1190	-5,6874
1191	-5,6431
1192	-5,565
1193	-5,4537
1194	-5,3098
1195	-5,1345
1196	-4,9291
1197	-4,6951
1198	-4,4342
1199	-4,1484
1200	-3,833
1201	-3,4977
1202	-3,1452
1203	-2,7649
1204	-2,3251
1205	-1,9716
1206	-3,9772
1207	-4,3062
1208	-4,6195
1209	-4,9181
1210	-5,2179
1211	-5,5051
1212	-5,7848
1213	-6,0392
1214	-6,2827
1215	-6,5118
1216	-6,7243
1217	-6,9194
1218	-7,0961
1219	-7,2541
1220	-7,3927
1221	-7,5116
1222	-7,6104
1223	-7,6888
1224	-7,7464
1225	-7,7833
1226	-7,7991
1227	-7,794
1228	-7,7678
1229	-7,7208
1230	-7,6529
1231	-7,5645
1232	-7,4558
1233	-7,3272
1234	-7,1791
1235	-7,0118
1236	-6,826
1237	-6,6222
1238	-6,401
1239	-6,1632
1240	-5,9095
1241	-5,6406
1242	-5,3574
1243	-5,0608
1244	-4,7518
1245	-4,4312
1246	-4,1
1247	-3,7594
1248	-3,4103
1249	-3,0539
1250	-2,6912
1251	-2,3234
1252	-1,9516
1253	-1,577
1254	-1,2008
1255	-0,82408
1256	-0,44806
1257	-7,1945e-002
1258	0,30516
1259	0,68257
1260	1,0372
1261	1,3687
1262	1,7364
1263	-3,6048
1264	1,8462
1265	-1,8926
1266	1,6328
1267	-2,2631
1268	1,6176
1269	-2,4135
1270	1,5756
1271	-2,5413
1272	1,5527
1273	-2,6563
1274	1,5223
1275	1,4831
1276	-3,1747
1277	1,4549
1278	-3,4059
1279	1,4143
1280	-3,6759
1281	1,2473
1282	0,88396
1283	0,59161
1284	0,26963
1285	-0,11139
1286	-0,50245
1287	-0,89773
1288	-1,2968
1289	-1,6969
1290	-2,0947
1291	-2,4861
1292	-2,8671
1293	-3,2343
1294	-3,5853
1295	-3,9175
1296	-4,2284
1297	-4,5157
1298	-4,7772
1299	-5,0112
1300	-5,2162
1301	-5,3905
1302	-5,533
1303	-5,6427
1304	-5,7186
1305	-5,7601
1306	-5,7669
1307	-5,7388
1308	-5,6763
1309	-5,5795
1310	-5,4494
1311	-5,2869
1312	-5,0931
1313	-4,8695
1314	-4,6177
1315	-4,3377
1316	-4,0319
1317	-3,6987
1318	-3,3451
1319	-2,9856
1320	-2,5597
1321	-4,0307
1322	-4,3632
1323	-4,5995
1324	-4,8836
1325	-5,165
1326	-5,4528
1327	-5,6699
1328	-5,8967
1329	-6,1218
1330	-6,3319
1331	-6,5254
1332	-6,7018
1333	-6,8605
1334	-7,0012
1335	-7,1234
1336	-7,2266
1337	-7,3106
1338	-7,3751
1339	-7,42
1340	-7,445
1341	-7,45
1342	-7,4352
1343	-7,4004
1344	-7,3459
1345	-7,2718
1346	-7,1783
1347	-7,0658
1348	-6,9345
1349	-6,7848
1350	-6,6174
1351	-6,4326
1352	-6,231
1353	-6,0133
1354	-5,7801
1355	-5,5322
1356	-5,2704
1357	-4,9954
1358	-4,7081
1359	-4,4094
1360	-4,1002
1361	-3,7816
1362	-3,4544
1363	-3,1198
1364	-2,7787
1365	-2,4322
1366	-2,0814
1367	-1,7274
1368	-1,3712
1369	-1,0141
1370	-0,65705
1371	-0,29596
1372	7,3536e-002
1373	0,43059
1374	0,77264
1375	1,0653
1376	-2,1911
1377	-3,012
1378	1,346
1379	-2,7322
1380	-2,5555
1381	1,2694
1382	-2,8322
1383	1,2085
1384	-2,9178
1385	1,1819
1386	1,1267
1387	1,12
1388	-3,5163
1389	-3,3054
1390	1,1743
1391	-3,7035
1392	1,0177
1393	0,59125
1394	0,11987
1395	-0,31501
1396	-0,72425
1397	-1,1257
1398	-1,5281
1399	-1,9349
1400	-2,3416
1401	-2,7396
1402	-3,1238
1403	-3,492
1404	-3,8417
1405	-4,1702
1406	-4,4751
1407	-4,7538
1408	-5,0049
1409	-5,2273
1410	-5,4197
1411	-5,5787
1412	-5,7098
1413	-5,8052
1414	-5,8641
1415	-5,8872
1416	-5,8747
1417	-5,8265
1418	-5,7432
1419	-5,6256
1420	-5,4748
1421	-5,2914
1422	-5,0765
1423	-4,8307
1424	-4,5555
1425	-4,2585
1426	-3,942
1427	-3,5933
1428	-3,1323
1429	-4,274
1430	-4,554
1431	-4,8827
1432	-5,2303
1433	-5,5143
1434	-5,7565
1435	-5,9754
1436	-6,1549
1437	-6,3287
1438	-6,4843
1439	-6,6252
1440	-6,749
1441	-6,8571
1442	-6,9474
1443	-7,0161
1444	-7,0689
1445	-7,1032
1446	-7,1158
1447	-7,1095
1448	-7,086
1449	-7,0459
1450	-6,9847
1451	-6,9034
1452	-6,8076
1453	-6,6909
1454	-6,555
1455	-6,4073
1456	-6,2402
1457	-6,0556
1458	-5,8568
1459	-5,6422
1460	-5,4165
1461	-5,1772
1462	-4,9228
1463	-4,6537
1464	-4,3757
1465	-4,0836
1466	-3,7838
1467	-3,4772
1468	-3,1617
1469	-2,8393
1470	-2,5139
1471	-2,1867
1472	-1,8536
1473	-1,5132
1474	-1,1732
1475	-0,8403
1476	-0,50653
1477	-0,15003
1478	0,23653
1479	0,53558
1480	0,82158
1481	-3,2535
1482	-3,8802
1483	-3,1887
1484	0,86307
1485	-3,2156
1486	0,87301
1487	0,81064
1488	0,69724
1489	-3,573
1490	0,44879
1491	-0,11747
1492	-0,55488
1493	-0,96291
1494	-1,364
1495	-1,7739
1496	-2,2006
1497	-2,6234
1498	-3,0302
1499	-3,4194
1500	-3,7907
1501	-4,1408
1502	-4,4664
1503	-4,7644
1504	-5,034
1505	-5,2727
1506	-5,4834
1507	-5,6665
1508	-5,8132
1509	-5,9397
1510	-6,0167
1511	-6,0563
1512	-6,0584
1513	-6,0234
1514	-5,9521
1515	-5,8458
1516	-5,7064
1517	-5,5336
1518	-5,3289
1519	-5,0886
1520	-4,811
1521	-4,5094
1522	-4,2054
1523	-3,8949
1524	-3,561
1525	-4,2341
1526	-4,575
1527	-4,9165
1528	-5,1494
1529	-5,4214
1530	-5,6937
1531	-5,8213
1532	-5,9931
1533	-6,1437
1534	-6,2782
1535	-6,406
1536	-6,5122
1537	-6,5998
1538	-6,6838
1539	-6,7384
1540	-6,7764
1541	-6,8074
1542	-6,8067
1543	-6,791
1544	-6,7632
1545	-6,7119
1546	-6,6441
1547	-6,5624
1548	-6,471
1549	-6,3344
1550	-6,2035
1551	-6,0669
1552	-5,8834
1553	-5,7106
1554	-5,5077
1555	-5,3004
1556	-5,0876
1557	-4,8444
1558	-4,6004
1559	-4,3414
1560	-4,0578
1561	-3,779
1562	-3,4952
1563	-3,1978
1564	-2,8838
1565	-2,5755
1566	-2,2746
1567	-1,9675
1568	-1,6439
1569	-1,3078
1570	-0,99232
1571	-0,69712
1572	-0,39683
1573	6,5181e-003
1574	0,42057
1575	-3,5125
1576	-3,8507
1577	6,237e-002
1578	-0,39401
1579	-0,80801
1580	-1,2093
1581	-1,5968
1582	-2,0316
1583	-2,518
1584	-2,934
1585	-3,3701
1586	-3,7434
1587	-4,1454
1588	-4,4732
1589	-4,8196
1590	-5,086
1591	-5,3702
1592	-5,5751
1593	-5,8088
1594	-5,9504
1595	-6,1235
1596	-6,2389
1597	-6,2625
1598	-6,3147
1599	-6,2643
1600	-6,2348
1601	-6,1104
1602	-6,0089
1603	-5,8148
1604	-5,6474
1605	-5,3927
1606	-5,1424
1607	-4,7862
1608	-4,4755
1609	-4,1829
1610	-3,9125
1611	-4,1955
1612	-4,7645
1613	-5,048
1614	-5,5197
1615	-5,6871
1616	-5,8781
1617	-5,9535
1618	-6,098
1619	-6,2592
1620	-6,2996
1621	-6,3786
1622	-6,4999
1623	-6,4941
1624	-6,5176
1625	-6,5878
1626	-6,5286
1627	-6,4968
1628	-6,5119
1629	-6,3797
1630	-6,3852
1631	-6,248
1632	-6,101
1633	-6,0608
1634	-5,8858
1635	-5,6781
1636	-5,6025
1637	-5,3975
1638	-5,176
1639	-5,0301
1640	-4,7885
1641	-4,524
1642	-4,3294
1643	-4,054
1644	-3,7417
1645	-3,5204
1646	-3,2298
1647	-2,9003
1648	-2,6367
1649	-2,3145
1650	-2,0731
1651	-1,7866
1652	-1,4379
1653	-1,0879
1654	-0,83833
1655	-0,61264
1656	-0,26665
1657	0,22015
1658	0,44614
1659	-3,6144
1660	-4,4353
1661	-1,6027
1662	-1,6468
1663	-1,5591
1664	-1,4377
1665	-1,2431
1666	-1,3083
1667	-1,2657
1668	-1,283
1669	-1,8643
1670	-1,4535
1671	-1,3933
1672	-1,8109
1673	-1,1539
1674	-1,0918
1675	-1,1819
1676	-1,2845
1677	-1,4312
1678	-1,5557
1679	-1,8332
1680	-2,012
1681	-2,3391
1682	-2,5339
1683	-2,9128
1684	-1,0826
1685	-1,1824
1686	-1,2815
1687	-1,0817
1688	-1,082
1689	-1,0847
1690	-1,0681
1691	-1,0798
1692	-1,0769
1693	-1,0759
1694	-1,0748
1695	-1,0647
1696	-1,4397
1697	-1,6183
1698	-1,8086
1699	-2,0213
1700	-2,2591
1701	-2,4928
1702	-2,71
1703	-2,8904
1704	-1,3171
1705	-1,6792
1706	-1,2736
1707	-1,6852
1708	-2,0311
1709	-1,1623
1710	-1,4101
1711	-1,4311
1712	-1,1722
1713	-1,1459
1714	-1,8124
1715	-1,9487
1716	-2,164
