Node Number	LOC_DEFY (mm)
627	0,42142
628	7,6712e-002
629	-0,27572
630	-1,0013
631	-0,63527
632	-1,3732
633	-1,7504
634	-2,132
635	-2,5177
636	-2,9069
637	-3,2988
638	-3,6912
639	-4,0858
640	-4,4812
641	-4,8769
642	-5,2711
643	-5,6631
644	-6,0527
645	-6,4402
646	-6,8242
647	-7,2039
648	-7,5788
649	-7,9482
650	-8,3114
651	-8,6679
652	-9,017
653	-9,3581
654	-9,6906
655	-10,014
656	-10,328
657	-10,631
658	-10,923
659	-11,205
660	-11,475
661	-11,731
662	-11,976
663	-12,207
664	-12,425
665	-12,629
666	-12,819
667	-12,994
668	-13,154
669	-13,299
670	-13,429
671	-13,543
672	-13,642
673	-13,724
674	-13,791
675	-13,841
676	-13,874
677	-13,892
678	-13,893
679	-13,877
680	-13,845
681	-13,797
682	-13,732
683	-13,652
684	-13,554
685	-13,439
686	-13,306
687	-13,16
688	-13,
689	-12,828
690	-12,642
691	-12,437
692	-12,206
693	-11,948
694	-11,696
695	-11,708
696	4,885
697	-11,961
698	-11,904
699	4,5673
700	-11,904
701	4,3763
702	-11,868
703	4,1494
704	-11,959
705	3,9217
706	-11,91
707	3,6614
708	-11,866
709	3,3718
710	-11,849
711	3,1046
712	2,845
713	2,7065
714	2,5002
715	2,2592
716	1,9887
717	1,6964
718	1,3893
719	1,0642
720	0,72208
721	0,36408
722	-8,7258e-003
723	-0,39518
724	-0,79407
725	-1,1938
726	-1,6175
727	-2,0464
728	-2,4848
729	-2,9306
730	-3,3712
731	-3,823
732	-4,2779
733	-4,7224
734	-5,1749
735	-5,6284
736	-6,0728
737	-6,5119
738	-6,9444
739	-7,369
740	-7,7844
741	-8,1891
742	-8,5821
743	-8,962
744	-9,3277
745	-9,6781
746	-10,012
747	-10,328
748	-10,626
749	-10,901
750	-11,163
751	-11,4
752	-11,616
753	-11,809
754	-11,981
755	-12,124
756	-12,244
757	-12,34
758	-12,418
759	-12,466
760	-12,488
761	-12,486
762	-12,459
763	-12,406
764	-12,344
765	-12,258
766	-12,151
767	-12,018
768	4,7689
769	4,581
770	4,4848
771	4,4195
772	4,249
773	4,0928
774	3,9254
775	3,7462
776	3,547
777	3,3326
778	3,1069
779	2,8642
780	2,6075
781	2,3434
782	2,0694
783	1,7805
784	1,4788
785	1,1711
786	0,85482
787	0,52422
788	0,18436
789	-0,15813
790	-0,50447
791	-1,2276
792	-0,86126
793	-1,5982
794	-1,9723
795	-2,3543
796	-2,7432
797	-3,1285
798	-3,5096
799	-3,8969
800	-4,2927
801	-4,6874
802	-5,0742
803	-5,4574
804	-5,8417
805	-6,2239
806	-6,6049
807	-6,9818
808	-7,3571
809	-7,7275
810	-8,0872
811	-8,4392
812	-8,7873
813	-9,1288
814	-9,4619
815	-9,7871
816	-10,102
817	-10,404
818	-10,699
819	-10,986
820	-11,258
821	-11,515
822	-11,761
823	-11,996
824	-12,217
825	-12,425
826	-12,619
827	-12,8
828	-12,965
829	-13,115
830	-13,248
831	-13,368
832	-13,475
833	-13,565
834	-13,638
835	-13,695
836	-13,737
837	-13,764
838	-13,772
839	-13,763
840	-13,741
841	-13,701
842	-13,645
843	-13,571
844	-13,482
845	-13,375
846	-13,25
847	-13,108
848	-12,965
849	-12,796
850	-12,631
851	-12,441
852	-12,212
853	4,7651
854	-12,189
855	4,585
856	-12,12
857	4,3764
858	4,1605
859	-12,259
860	4,0082
861	-12,139
862	3,6855
863	-12,158
864	3,4162
865	3,1038
866	2,8872
867	2,6667
868	2,3956
869	2,0974
870	1,7847
871	1,4573
872	1,0842
873	0,72149
874	0,38827
875	-1,5679e-002
876	-0,41638
877	-0,83644
878	-1,2803
879	-1,7177
880	-2,1716
881	-2,6258
882	-3,0897
883	-3,5539
884	-4,0158
885	-4,4837
886	-4,9604
887	-5,4409
888	-5,9033
889	-6,361
890	-6,8126
891	-7,2566
892	-7,6917
893	-8,1212
894	-8,5366
895	-8,9412
896	-9,3271
897	-9,7073
898	-10,059
899	-10,391
900	-10,714
901	-11,005
902	-11,274
903	-11,536
904	-11,776
905	-11,987
906	-12,188
907	-12,347
908	-12,491
909	-12,605
910	-12,67
911	-12,732
912	-12,794
913	-12,802
914	-12,803
915	-12,76
916	-12,698
917	-12,62
918	-12,523
919	-12,401
920	-12,182
921	4,3042
922	4,2892
923	3,9801
924	3,8535
925	3,6957
926	3,5001
927	3,2944
928	3,089
929	2,8521
930	2,591
931	2,3434
932	2,0918
933	1,811
934	1,5093
935	1,2085
936	0,92377
937	0,59499
938	0,25119
939	-7,8769e-002
940	-0,40215
941	-0,74798
942	-1,468
943	-1,1111
944	-1,8304
945	-2,2073
946	-2,6045
947	-2,9858
948	-3,3429
949	-3,7199
950	-4,1044
951	-4,5121
952	-4,889
953	-5,2568
954	-5,6407
955	-6,0171
956	-6,3815
957	-6,7509
958	-7,1196
959	-7,4999
960	-7,8578
961	-8,1995
962	-8,5372
963	-8,8822
964	-9,2115
965	-9,5372
966	-9,8546
967	-10,155
968	-10,445
969	-10,739
970	-11,014
971	-11,27
972	-11,509
973	-11,746
974	-11,971
975	-12,183
976	-12,381
977	-12,56
978	-12,732
979	-12,891
980	-13,029
981	-13,142
982	-13,259
983	-13,362
984	-13,434
985	-13,496
986	-13,546
987	-13,588
988	-13,605
989	-13,596
990	-13,584
991	-13,559
992	-13,506
993	-13,437
994	-13,354
995	-13,256
996	-13,149
997	-13,016
998	-12,818
999	-12,743
1000	-12,577
1001	-12,394
1002	-12,32
1003	4,0755
1004	-12,46
1005	-12,528
1006	3,9089
1007	3,6737
1008	-12,457
1009	3,2038
1010	3,1061
1011	2,8341
1012	2,4889
1013	2,1785
1014	1,8797
1015	1,4927
1016	1,1375
1017	0,8055
1018	0,43976
1019	-3,4791e-002
1020	-0,45964
1021	-0,93273
1022	-1,3536
1023	-1,8085
1024	-2,3129
1025	-2,7746
1026	-3,2551
1027	-3,7497
1028	-4,2078
1029	-4,7174
1030	-5,2118
1031	-5,6589
1032	-6,1212
1033	-6,6282
1034	-7,0583
1035	-7,5611
1036	-8,0216
1037	-8,5039
1038	-8,9143
1039	-9,2899
1040	-9,7339
1041	-10,088
1042	-10,438
1043	-10,819
1044	-11,089
1045	-11,373
1046	-11,629
1047	-11,929
1048	-12,14
1049	-12,337
1050	-12,569
1051	-12,707
1052	-12,886
1053	-12,949
1054	-13,009
1055	-13,066
1056	-13,152
1057	-13,113
1058	-13,13
1059	-13,036
1060	-12,957
1061	-12,87
1062	-12,772
1063	4,1276
1064	3,7089
1065	3,821
1066	3,6294
1067	3,4404
1068	3,1998
1069	3,0581
1070	2,8214
1071	2,543
1072	2,2461
1073	2,0864
1074	1,8247
1075	1,5058
1076	1,19
1077	0,90995
1078	0,64352
1079	0,31027
1080	-8,4892e-002
1081	-0,32599
1082	-0,63658
1083	-1,0245
1084	-1,7032
1085	-1,3782
1086	-2,051
1087	-2,4698
1088	-2,8906
1089	-3,1995
1090	-3,5332
1091	-3,9477
1092	-4,3763
1093	-4,7097
1094	-5,0376
1095	-5,4341
1096	-5,8435
1097	-6,1752
1098	-6,4959
1099	-6,893
1100	-7,2756
1101	-7,6317
1102	-7,9341
1103	-8,2941
1104	-8,639
1105	-8,9465
1106	-9,2568
1107	-9,5875
1108	-9,9057
1109	-10,16
1110	-10,45
1111	-10,765
1112	-11,027
1113	-11,222
1114	-11,452
1115	-11,693
1116	-11,904
1117	-12,145
1118	-12,272
1119	-12,46
1120	-12,618
1121	-12,81
1122	-12,891
1123	-13,
1124	-13,15
1125	-13,185
1126	-13,246
1127	-13,303
1128	-13,352
1129	-13,43
1130	-13,391
1131	-13,355
1132	-13,403
1133	-13,326
1134	-13,256
1135	-13,177
1136	-13,085
1137	-12,987
1138	-12,935
1139	-12,748
1140	3,4963
1141	-12,729
1142	3,4409
1143	-7,8879
1144	0,23972
1145	-7,9578
1146	0,34054
1147	-8,1467
1148	0,4447
1149	-8,3856
1150	0,58215
1151	-8,6357
1152	0,7473
1153	-8,9085
1154	0,92808
1155	-9,2061
1156	1,1177
1157	-9,5247
1158	1,2002
1159	-9,8527
1160	1,4385
1161	-10,187
1162	1,6388
1163	-8,0525
1164	-8,3066
1165	-8,5102
1166	-8,6683
1167	-8,8014
1168	-8,9063
1169	-8,9844
1170	-9,03
1171	-9,0442
1172	-9,0241
1173	-8,9699
1174	-8,882
1175	-8,761
1176	-8,6079
1177	-8,4236
1178	-8,2097
1179	-7,9676
1180	-7,6992
1181	-7,4065
1182	-7,0915
1183	-6,7566
1184	-6,4044
1185	-6,0373
1186	-5,6581
1187	-5,2696
1188	-4,8746
1189	-4,4761
1190	-4,0769
1191	-3,6801
1192	-3,2886
1193	-2,9051
1194	-2,5327
1195	-2,174
1196	-1,8316
1197	-1,5081
1198	-1,2059
1199	-0,9271
1200	-0,66794
1201	-0,43779
1202	-0,23863
1203	-6,4221e-002
1204	9,4047e-002
1205	0,16195
1206	1,6179
1207	1,4817
1208	1,3328
1209	1,1273
1210	0,9005
1211	0,66684
1212	0,43418
1213	0,16029
1214	-0,12676
1215	-0,42586
1216	-0,73691
1217	-1,0592
1218	-1,3919
1219	-1,7339
1220	-2,0842
1221	-2,4416
1222	-2,8052
1223	-3,1737
1224	-3,5459
1225	-3,9208
1226	-4,2972
1227	-4,6739
1228	-5,0497
1229	-5,4235
1230	-5,794
1231	-6,1602
1232	-6,5209
1233	-6,875
1234	-7,2214
1235	-7,5589
1236	-7,8866
1237	-8,2035
1238	-8,5084
1239	-8,8006
1240	-9,079
1241	-9,3429
1242	-9,5914
1243	-9,8236
1244	-10,039
1245	-10,237
1246	-10,416
1247	-10,577
1248	-10,719
1249	-10,841
1250	-10,943
1251	-11,024
1252	-11,085
1253	-11,125
1254	-11,144
1255	-11,142
1256	-11,119
1257	-11,073
1258	-10,994
1259	-10,884
1260	-10,764
1261	-10,655
1262	-10,549
1263	1,8316
1264	-8,1184
1265	0,25134
1266	-8,3864
1267	0,38302
1268	-8,6125
1269	0,51763
1270	-8,8421
1271	0,69065
1272	-9,0944
1273	0,90485
1274	-9,3716
1275	-9,6732
1276	1,0853
1277	-9,9819
1278	1,2643
1279	-10,288
1280	1,4223
1281	-8,5552
1282	-8,7169
1283	-8,8035
1284	-8,9282
1285	-9,0229
1286	-9,0847
1287	-9,1134
1288	-9,1087
1289	-9,0703
1290	-8,9978
1291	-8,8908
1292	-8,7506
1293	-8,5782
1294	-8,375
1295	-8,1426
1296	-7,8827
1297	-7,5974
1298	-7,2888
1299	-6,9591
1300	-6,6102
1301	-6,245
1302	-5,866
1303	-5,4759
1304	-5,0777
1305	-4,6746
1306	-4,2693
1307	-3,865
1308	-3,4646
1309	-3,071
1310	-2,6871
1311	-2,3158
1312	-1,9599
1313	-1,6218
1314	-1,3042
1315	-1,0062
1316	-0,73053
1317	-0,47871
1318	-0,2534
1319	-7,2507e-002
1320	8,4189e-002
1321	1,1697
1322	1,1414
1323	0,92963
1324	0,70274
1325	0,49049
1326	0,34914
1327	6,6744e-002
1328	-0,20983
1329	-0,49137
1330	-0,77837
1331	-1,0779
1332	-1,3884
1333	-1,7083
1334	-2,0367
1335	-2,3724
1336	-2,7144
1337	-3,0616
1338	-3,413
1339	-3,7674
1340	-4,1237
1341	-4,4809
1342	-4,8379
1343	-5,1934
1344	-5,5465
1345	-5,8959
1346	-6,2407
1347	-6,5798
1348	-6,912
1349	-7,2364
1350	-7,5519
1351	-7,8577
1352	-8,1526
1353	-8,4358
1354	-8,7065
1355	-8,9637
1356	-9,2067
1357	-9,4347
1358	-9,6471
1359	-9,8431
1360	-10,022
1361	-10,184
1362	-10,327
1363	-10,452
1364	-10,558
1365	-10,645
1366	-10,713
1367	-10,761
1368	-10,789
1369	-10,797
1370	-10,785
1371	-10,744
1372	-10,67
1373	-10,584
1374	-10,455
1375	-10,345
1376	0,26129
1377	0,86901
1378	-8,6303
1379	0,2955
1380	0,18892
1381	-8,8117
1382	0,46891
1383	-9,0288
1384	0,66605
1385	-9,251
1386	-9,512
1387	-9,8191
1388	0,93925
1389	0,83335
1390	-10,098
1391	1,107
1392	-8,7869
1393	-8,9305
1394	-9,0968
1395	-9,1835
1396	-9,2273
1397	-9,2355
1398	-9,2116
1399	-9,1548
1400	-9,0612
1401	-8,9315
1402	-8,7686
1403	-8,5737
1404	-8,3485
1405	-8,0947
1406	-7,8147
1407	-7,5108
1408	-7,1846
1409	-6,8369
1410	-6,471
1411	-6,0915
1412	-5,6922
1413	-5,2848
1414	-4,8713
1415	-4,4561
1416	-4,0409
1417	-3,6277
1418	-3,2205
1419	-2,8223
1420	-2,4362
1421	-2,0651
1422	-1,7094
1423	-1,3713
1424	-1,0545
1425	-0,76437
1426	-0,49735
1427	-0,24237
1428	2,3262e-002
1429	0,81278
1430	0,48996
1431	0,29755
1432	7,9837e-002
1433	-0,28793
1434	-0,57176
1435	-0,83529
1436	-1,1111
1437	-1,4034
1438	-1,7
1439	-2,0065
1440	-2,3181
1441	-2,6373
1442	-2,9647
1443	-3,2954
1444	-3,6304
1445	-3,9714
1446	-4,312
1447	-4,6504
1448	-4,9895
1449	-5,3234
1450	-5,6557
1451	-5,986
1452	-6,3085
1453	-6,6291
1454	-6,9428
1455	-7,243
1456	-7,5371
1457	-7,8207
1458	-8,092
1459	-8,3551
1460	-8,6036
1461	-8,8409
1462	-9,0658
1463	-9,2738
1464	-9,4661
1465	-9,6466
1466	-9,8094
1467	-9,9532
1468	-10,081
1469	-10,192
1470	-10,282
1471	-10,353
1472	-10,406
1473	-10,44
1474	-10,458
1475	-10,455
1476	-10,424
1477	-10,358
1478	-10,267
1479	-10,267
1480	-10,076
1481	0,64467
1482	0,77044
1483	0,24541
1484	-8,9964
1485	0,43943
1486	-9,1844
1487	-9,379
1488	-9,6719
1489	0,6442
1490	-9,2312
1491	-9,3296
1492	-9,3923
1493	-9,4117
1494	-9,3963
1495	-9,3583
1496	-9,2831
1497	-9,1597
1498	-9,0039
1499	-8,8159
1500	-8,5956
1501	-8,3459
1502	-8,0688
1503	-7,7673
1504	-7,4427
1505	-7,0965
1506	-6,7233
1507	-6,3404
1508	-5,9289
1509	-5,5075
1510	-5,0732
1511	-4,6419
1512	-4,2118
1513	-3,7814
1514	-3,3566
1515	-2,9399
1516	-2,5359
1517	-2,15
1518	-1,7773
1519	-1,4109
1520	-1,0658
1521	-0,76029
1522	-0,48924
1523	-0,23377
1524	3,9976e-003
1525	0,40491
1526	8,1917e-002
1527	-4,328e-002
1528	-0,33027
1529	-0,73938
1530	-0,89004
1531	-1,1512
1532	-1,4353
1533	-1,7022
1534	-1,9868
1535	-2,2791
1536	-2,5679
1537	-2,8816
1538	-3,1953
1539	-3,505
1540	-3,8447
1541	-4,1683
1542	-4,4811
1543	-4,8079
1544	-5,1303
1545	-5,4502
1546	-5,7625
1547	-6,0653
1548	-6,3634
1549	-6,6857
1550	-6,9669
1551	-7,2395
1552	-7,5267
1553	-7,7837
1554	-8,0315
1555	-8,2787
1556	-8,5006
1557	-8,7174
1558	-8,9297
1559	-9,1296
1560	-9,2955
1561	-9,4674
1562	-9,6186
1563	-9,7354
1564	-9,8634
1565	-9,9557
1566	-10,024
1567	-10,083
1568	-10,117
1569	-10,144
1570	-10,158
1571	-10,144
1572	-10,099
1573	-10,037
1574	-9,9792
1575	0,46072
1576	0,36856
1577	-9,512
1578	-9,5904
1579	-9,6602
1580	-9,624
1581	-9,5946
1582	-9,5687
1583	-9,4571
1584	-9,2763
1585	-9,1232
1586	-8,8809
1587	-8,6572
1588	-8,3579
1589	-8,0767
1590	-7,7311
1591	-7,4028
1592	-7,0171
1593	-6,6381
1594	-6,2105
1595	-5,7811
1596	-5,2914
1597	-4,8417
1598	-4,3865
1599	-3,942
1600	-3,486
1601	-3,0569
1602	-2,6198
1603	-2,2206
1604	-1,8268
1605	-1,4582
1606	-1,03
1607	-0,71338
1608	-0,44855
1609	-0,20533
1610	3,4784e-002
1611	8,1915e-002
1612	-0,32332
1613	-0,63279
1614	-1,1343
1615	-1,5079
1616	-1,6894
1617	-1,9527
1618	-2,2614
1619	-2,507
1620	-2,7964
1621	-3,1303
1622	-3,4067
1623	-3,7115
1624	-4,0685
1625	-4,3504
1626	-4,6437
1627	-4,9947
1628	-5,2855
1629	-5,5659
1630	-5,8556
1631	-6,112
1632	-6,4815
1633	-6,7469
1634	-6,9759
1635	-7,2945
1636	-7,544
1637	-7,7311
1638	-7,9985
1639	-8,2488
1640	-8,4106
1641	-8,6277
1642	-8,8607
1643	-8,9841
1644	-9,1618
1645	-9,3542
1646	-9,4277
1647	-9,5534
1648	-9,7024
1649	-9,7117
1650	-9,8341
1651	-9,8205
1652	-9,8552
1653	-9,8791
1654	-9,9319
1655	-9,8534
1656	-9,8216
1657	-9,7464
1658	-9,5023
1659	0,23528
1660	-0,16696
1661	2,5203
1662	2,9209
1663	2,0607
1664	2,7311
1665	2,2397
1666	1,9511
1667	3,6417
1668	3,2352
1669	2,0162
1670	3,111
1671	2,3418
1672	2,3749
1673	3,3784
1674	0,72067
1675	0,6982
1676	0,83334
1677	0,93262
1678	1,2339
1679	1,3502
1680	1,6686
1681	1,8043
1682	2,0663
1683	2,273
1684	4,6801
1685	4,6852
1686	4,4855
1687	1,2214
1688	1,6413
1689	2,0416
1690	2,3828
1691	2,7515
1692	3,1321
1693	3,5417
1694	3,9498
1695	4,2829
1696	4,3132
1697	4,1043
1698	3,8578
1699	3,5743
1700	3,2934
1701	3,0881
1702	2,8356
1703	2,6051
1704	2,9091
1705	3,3886
1706	2,5889
1707	1,6681
1708	2,2925
1709	1,9465
1710	1,6017
1711	3,4845
1712	2,9141
1713	3,8081
1714	2,7095
1715	3,0716
1716	2,0473
1717	1,5109
1718	2,4093
1719	3,8805
1720	4,0681
1721	1,0761
1722	1,196
1723	2,4833
1724	4,28
1725	2,9662
1726	2,7329
1727	3,7
1728	2,6456
1729	2,378
1730	-9,9596
1731	-9,2522
1732	-9,6078
1733	-10,178
1734	-10,
1735	-9,4654
1736	-9,8559
1737	-7,9
1738	-7,9979
1739	-8,292
1740	-8,4873
1741	-8,7341
1742	-9,0043
1743	-9,3059
1744	-9,6786
1745	-9,959
1746	-10,312
1747	-10,793
1748	-10,703
1749	-10,739
1750	-10,514
1751	-10,056
1752	-9,8074
1753	-9,5293
1754	-9,2775
1755	-9,0222
1756	-8,7704
1757	-8,5297
1758	-8,2808
1759	-8,0688
1760	-10,744
1761	-10,725
1762	-10,713
1763	-10,668
1764	-10,625
1765	-10,549
1766	-10,547
1767	-10,462
1768	-9,81
1769	-10,284
1770	-9,5985
1771	-9,2964
1772	-9,2
